2945500 438.8331918 456.6269848 463.5011298 1358.9613049
2946000 438.9051518 456.7078558 463.5753488 1359.1883549
2946500 438.9784248 456.7885138 463.6513378 1359.4183359
2947000 439.0487378 456.8669748 463.7261358 1359.6418469
2947500 439.1221928 456.9510808 463.8021248 1359.8753669
2948000 439.1919258 457.0301218 463.8800968 1360.1021739
2948500 439.2648628 457.1116038 463.9555668 1360.3320319
2949000 439.3372508 457.1920788 464.0305488 1360.5598149
2949500 439.4090588 457.2723698 464.1065988 1360.7879649
2950000 439.4787608 457.3524488 464.1799938 1361.0112309
2950500 439.5509038 457.4323438 464.2582098 1361.2414559
2951000 439.6254888 457.5107128 464.3340458 1361.4702159
2951500 439.6969918 457.5930488 464.4081428 1361.6982429
2952000 439.7679148 457.6750188 464.4850468 1361.9279799
2952500 439.8403638 457.7538458 464.5600898 1362.1542979
2953000 439.9108898 457.8353888 464.6361698 1362.3824469
2953500 439.9834298 457.9160168 464.7110908 1362.6104749
2954000 440.0545048 457.9980478 464.7870798 1362.8396009
2954500 440.1277778 458.0771798 464.8645948 1363.0695809
2955000 440.1983038 458.1580208 464.9393928 1363.2956549
2955500 440.2691358 458.2383428 465.0141918 1363.5216069
2956000 440.3409428 458.3176888 465.0908208 1363.7495129
2956500 440.4129948 458.3973398 465.1672678 1363.9775399
2957000 440.4845588 458.4798288 465.2408458 1364.2052009
2957500 440.5558788 458.5588078 465.3180248 1364.4327399
2958000 440.6279608 458.6396188 465.3937388 1364.6613779
2958500 440.6992498 458.7193308 465.4705208 1364.8891609
2959000 440.7718518 458.7993778 465.5448008 1365.1159679
2959500 440.8426828 458.8791208 465.6202708 1365.3420419
2960000 440.9132398 458.9605718 465.6950998 1365.5688489
2960500 440.9861768 459.0413518 465.7744458 1365.8020029
2961000 441.0568548 459.1207588 465.8506778 1366.0283209
2961500 441.1290898 459.2019658 465.9244088 1366.2554939
2962000 441.1990978 459.2812818 465.9989328 1366.4792489
2962500 441.2696238 459.3624578 466.0744938 1366.7065439
2963000 441.3424078 459.4432688 466.1514598 1366.9371349
2963500 441.4134228 459.5235298 466.2269908 1367.1639409
2964000 441.4843758 459.6011668 466.3041388 1367.3896489
2964500 441.5564888 459.6821908 466.3778698 1367.6164559
2965000 441.6258858 459.7617498 466.4552318 1367.8428969
2965500 441.6998608 459.8431098 466.5294198 1368.0723889
2966000 441.7706608 459.9226388 466.6063848 1368.2996839
2966500 441.8413708 460.0010998 466.6821298 1368.5246589
2967000 441.9135138 460.0821238 466.7572638 1368.7529309
2967500 441.9854138 460.1615308 466.8352368 1368.9821789
2968000 442.0577098 460.2433478 466.9096378 1369.2106939
2968500 442.1272898 460.3217168 466.9870308 1369.4360359
2969000 442.1987618 460.4030158 467.0615548 1369.6633309
2969500 442.2705388 460.4833688 467.1390998 1369.8930669
2970000 442.3410038 460.5632938 467.2138678 1370.1181649
2970500 442.4144598 460.6424268 467.2901008 1370.3469249
2971000 442.4856878 460.7220158 467.3670048 1370.5747079
2971500 442.5567638 460.8029488 467.4405528 1370.8002939
2972000 442.6286628 460.8831488 467.5180368 1371.0299079
2972500 442.6981818 460.9638678 467.5934458 1371.2554939
2973000 442.7706608 461.0441288 467.6694958 1371.4843759
2973500 442.8424998 461.1261908 467.7471018 1371.7158209
2974000 442.9125988 461.2055978 467.8218998 1371.9400639
2974500 442.9851998 461.2862558 467.8980418 1372.1695569
2975000 443.0563968 461.3660288 467.9727178 1372.3951429
2975500 443.1280528 461.4483038 468.0502938 1372.6267099
2976000 443.2002878 461.5296028 468.1263438 1372.8562019
2976500 443.2715458 461.6089788 468.2024548 1373.0830089
2977000 443.3435068 461.6905218 468.2783818 1373.3125009
2977500 443.4131778 461.7695928 468.3532718 1373.5360119
2978000 443.4857188 461.8502818 468.4297798 1373.7657479
2978500 443.5580448 461.9303898 468.5044258 1373.9927989
2979000 443.6299748 462.0108648 468.5804758 1374.2213139
2979500 443.7013858 462.0906688 468.6554268 1374.4475109
2980000 443.7724308 462.1693738 468.7316598 1374.6734629
2980500 443.8450628 462.2518018 468.8076788 1374.9045419
2981000 443.9169318 462.3289798 468.8828128 1375.1286629
2981500 443.9895328 462.4110418 468.9586798 1375.3592539
2982000 444.0604558 462.4919748 469.0332648 1375.5856939
2982500 444.1319278 462.5710758 469.1096508 1375.8126229
2983000 444.2041328 462.6510628 469.1856998 1376.0408949
2983500 444.2756358 462.7318128 469.2619638 1376.2694099
2984000 444.3477488 462.8115238 469.3371898 1376.4964609
2984500 444.4193428 462.8925178 469.4131168 1376.7249769
2985000 444.4904798 462.9718028 469.4877628 1376.9500739
2985500 444.5603338 463.0523688 469.5642098 1377.1768809
2986000 444.6322948 463.1313178 469.6390088 1377.4025889
2986500 444.7028818 463.2128308 469.7149668 1377.6306159
2987000 444.7744148 463.2935498 469.7902228 1377.8581549
2987500 444.8468328 463.3743298 469.8674628 1378.0886239
2988000 444.9195568 463.4537358 469.9429638 1378.3162849
2988500 444.9916998 463.5347908 470.0169988 1378.5434579
2989000 445.0627448 463.6138928 470.0944528 1378.7711189
2989500 445.1338818 463.6957708 470.1701058 1378.9997569
2990000 445.2061778 463.7757268 470.2461558 1379.2280279
2990500 445.2783518 463.8539128 470.3241888 1379.4564219
2991000 445.3495188 463.9352728 470.3982858 1379.6831059
2991500 445.4216928 464.0155648 470.4744268 1379.9116219
2992000 445.4928598 464.0975958 470.5504158 1380.1408699
2992500 445.5654308 464.1770028 470.6256418 1380.3680429
2993000 445.6365668 464.2566228 470.7036448 1380.5968029
2993500 445.7083748 464.3367618 470.7794808 1380.8247079
2994000 445.7802738 464.4172368 470.8543708 1381.0518809
2994500 445.8525098 464.4971018 470.9330758 1381.2827159
2995000 445.9252628 464.5769968 471.0088508 1381.5111089
2995500 445.9967968 464.6584478 471.0827948 1381.7380379
2996000 446.0682688 464.7384648 471.1580818 1381.9648449
2996500 446.1423658 464.8178418 471.2362378 1382.1964119
2997000 446.2130138 464.8982858 471.3122258 1382.4235849
2997500 446.2857978 464.9787908 471.3873298 1382.6518559
2998000 446.3580328 465.0588078 471.4645088 1382.8813489
2998500 446.4282538 465.1394358 471.5416568 1383.1093759
2999000 446.5016178 465.2212528 471.6183788 1383.3413099
2999500 446.5722058 465.3001718 471.6939098 1383.5662849
3000000 446.6458138 465.3800058 471.7707828 1383.7966319
3000500 446.7168588 465.4616098 471.8476268 1384.0261239
3001000 446.7888498 465.5423898 471.9240118 1384.2552499
3001500 446.8609928 465.6242688 471.9997258 1384.4849859
3002000 446.9315198 465.7043768 472.0766608 1384.7125249
3002500 447.0044258 465.7838758 472.1527408 1384.9410409
3003000 447.0755008 465.8646558 472.2305308 1385.1706549
3003500 447.1475528 465.9448558 472.3069158 1385.3992929
3004000 447.2192698 466.0254528 472.3856818 1385.6303719
3004500 447.2914438 466.1061408 472.4599008 1385.8574229
3005000 447.3625498 466.1876228 472.5376288 1386.0877699
3005500 447.4342658 466.2672128 472.6141668 1386.3156749
3006000 447.5071418 466.3487248 472.6902778 1386.5461439
3006500 447.5783698 466.4290778 472.7681888 1386.7756359
3007000 447.6497198 466.5092478 472.8444828 1387.0034189
3007500 447.7217718 466.5893558 472.9213568 1387.2325449
3008000 447.7929998 466.6692208 472.9965218 1387.4587409
3008500 447.8639838 466.7503978 473.0750438 1387.6894539
3009000 447.9355478 466.8295908 473.1523448 1387.9174809
3009500 448.0069898 466.9106758 473.2284248 1388.1461189
3010000 448.0784308 466.9900218 473.3033758 1388.3718269
3010500 448.1505438 467.0704048 473.3800668 1388.6010749
3011000 448.2218638 467.1523748 473.4556588 1388.8299569
3011500 448.2952588 467.2309888 473.5323798 1389.0585949
3012000 448.3654798 467.3116158 473.6071788 1389.2843029
3012500 448.4375928 467.3912968 473.6838078 1389.5126959
3013000 448.5092168 467.4715588 473.7582708 1389.7390149
3013500 448.5819708 467.5518498 473.8384708 1389.9722909
3014000 448.6526498 467.6333628 473.9145518 1390.2005629
3014500 448.7247628 467.7144178 473.9902348 1390.4294439
3015000 448.7970288 467.7933358 474.0654918 1390.6557629
3015500 448.8673408 467.8737188 474.1436468 1390.8847669
3016000 448.9401558 467.9543158 474.2214978 1391.1159679
3016500 449.0111698 468.0330208 474.2959908 1391.3402109
3017000 449.0830998 468.1142278 474.3721628 1391.5694589
3017500 449.1540228 468.1926278 474.4509898 1391.7976079
3018000 449.2267158 468.2727368 474.5262158 1392.0256359
3018500 449.2995008 468.3556218 474.6033948 1392.2585459
3019000 449.3715528 468.4332588 474.6782238 1392.4830329
3019500 449.4443058 468.5160838 474.7548838 1392.7153329
3020000 449.5158088 468.5933848 474.8339548 1392.9431159
3020500 449.5887458 468.6755988 474.9082958 1393.1726079
3021000 449.6611948 468.7566538 474.9826978 1393.4005139
3021500 449.7320258 468.8359998 475.0602428 1393.6281749
3022000 449.8056348 468.9156498 475.1363228 1393.8576669
3022500 449.8783268 468.9975598 475.2113958 1394.0872809
3023000 449.9495548 469.0785228 475.2895518 1394.3176279
3023500 450.0202948 469.1568608 475.3634958 1394.5406499
3024000 450.0908818 469.2381598 475.4399418 1394.7690439
3024500 450.1642468 469.3181158 475.5160528 1394.9984139
3025000 450.2351388 469.3985608 475.5918588 1395.2255869
3025500 450.3062448 469.4803478 475.6700138 1395.4566659
3026000 450.3795788 469.5606998 475.7453618 1395.6856699
3026500 450.4496468 469.6403818 475.8193058 1395.9093029
3027000 450.5201728 469.7206128 475.8964848 1396.1372079
3027500 450.5926518 469.8018498 475.9729008 1396.3674329
3028000 450.6622928 469.8801888 476.0500188 1396.5925299
3028500 450.7341318 469.9618848 476.1272288 1396.8232429
3029000 450.8064588 470.0431528 476.2021188 1397.0517589
3029500 450.8775638 470.1210028 476.2774668 1397.2760019
3030000 450.9492198 470.2032178 476.3547068 1397.5072029
3030500 451.0222178 470.2833868 476.4305118 1397.7360849
3031000 451.0952768 470.3644418 476.5054638 1397.9652109
3031500 451.1640018 470.4448248 476.5802318 1398.1890879
3032000 451.2366038 470.5265818 476.6578378 1398.4210219
3032500 451.3086858 470.6059578 476.7345898 1398.6492929
3033000 451.3817148 470.6859748 476.8104868 1398.8781749
3033500 451.4535528 470.7665418 476.8861698 1399.1062019
3034000 451.5255438 470.8476268 476.9624948 1399.3356939
3034500 451.5985728 470.9263928 477.0379948 1399.5629889
3035000 451.6694648 471.0073558 477.1160898 1399.7929699
3035500 451.7431348 471.0877088 477.1914068 1400.0222179
3036000 451.8160408 471.1677558 477.2697458 1400.2535409
3036500 451.8876958 471.2490848 477.3453678 1400.4821789
3037000 451.9593208 471.3295298 477.4208988 1400.7097179
3037500 452.0327768 471.4108898 477.4997568 1400.9433599
3038000 452.1043408 471.4904488 477.5750738 1401.1699229
3038500 452.1763008 471.5708928 477.6509098 1401.3980719
3039000 452.2485058 471.6534128 477.7298288 1401.6317149
3039500 452.3197028 471.7336438 477.8041698 1401.8575449
3040000 452.3921818 471.8135688 477.8821728 1402.0878919
3040500 452.4639288 471.8956918 477.9577648 1402.3173839
3041000 452.5370798 471.9747318 478.0360118 1402.5478529
3041500 452.6099248 472.0561228 478.1102918 1402.7763679
3042000 452.6817028 472.1362618 478.1887828 1403.0068369
3042500 452.7521978 472.2156378 478.2651678 1403.2330329
3043000 452.8247078 472.2974858 478.3405468 1403.4627699
3043500 452.8980418 472.3770458 478.4176948 1403.6927499
3044000 452.9692698 472.4587408 478.4953928 1403.9233409
3044500 453.0431218 472.5383308 478.5712288 1404.1525889
3045000 453.1129768 472.6184398 478.6485908 1404.3800059
3045500 453.1851818 472.6997688 478.7232368 1404.6081549
3046000 453.2570508 472.7807018 478.8021558 1404.8398449
3046500 453.3307198 472.8614508 478.8792428 1405.0714119
3047000 453.4036878 472.9419258 478.9561778 1405.3017589
3047500 453.4751898 473.0226148 479.0337528 1405.5314949
3048000 453.5474558 473.1025708 479.1101998 1405.7602549
3048500 453.6196908 473.1839608 479.1869818 1405.9906019
3049000 453.6918648 473.2638248 479.2645578 1406.2202159
3049500 453.7645878 473.3439948 479.3418588 1406.4504399
3050000 453.8371588 473.4257208 479.4179388 1406.6807869
3050500 453.9100048 473.5053108 479.4943858 1406.9096689
3051000 453.9794318 473.5847478 479.5700388 1407.1342779
3051500 454.0528268 473.6650098 479.6467298 1407.3645029
3052000 454.1250618 473.7453318 479.7242438 1407.5946049
3052500 454.1986698 473.8260508 479.7996838 1407.8244639
3053000 454.2706918 473.9062508 479.8770458 1408.0539559
3053500 454.3438428 473.9869088 479.9552318 1408.2860119
3054000 454.4133918 474.0681468 480.0315868 1408.5131849
3054500 454.4858098 474.1498118 480.1079108 1408.7435309
3055000 454.5565198 474.2298898 480.1864938 1408.9729009
3055500 454.6288458 474.3117688 480.2633068 1409.2038579
3056000 454.7015388 474.3897718 480.3410648 1409.4323739
3056500 454.7703258 474.4715278 480.4174808 1409.6593029
3057000 454.8447278 474.5513928 480.4937748 1409.8898939
3057500 454.9144298 474.6323248 480.5717778 1410.1185309
3058000 454.9875798 474.7115788 480.6473698 1410.3465589
3058500 455.0578008 474.7930608 480.7258918 1410.5766609
3059000 455.1293338 474.8732918 480.8015448 1410.8041999
3059500 455.2025158 474.9538578 480.8800058 1411.0363779
3060000 455.2715768 475.0357368 480.9552318 1411.2625739
3060500 455.3441778 475.1160898 481.0328678 1411.4931649
3061000 455.4145818 475.1979688 481.1097728 1411.7222909
3061500 455.4864508 475.2787788 481.1864628 1411.9516609
3062000 455.5580148 475.3583378 481.2643438 1412.1806649
3062500 455.6305548 475.4395458 481.3411568 1412.4112559
3063000 455.7022098 475.5206608 481.4182438 1412.6411139
3063500 455.7718208 475.6012888 481.4947818 1412.8679209
3064000 455.8437818 475.6815498 481.5721138 1413.0974129
3064500 455.9143078 475.7637638 481.6512158 1413.3293469
3065000 455.9862678 475.8433538 481.7273258 1413.5568859
3065500 456.0573738 475.9243168 481.8042308 1413.7858899
3066000 456.1287548 476.0044258 481.8812268 1414.0144049
3066500 456.1992198 476.0853588 481.9584968 1414.2430429
3067000 456.2710578 476.1655278 482.0356758 1414.4722909
3067500 456.3418588 476.2466748 482.1128238 1414.7012949
3068000 456.4118358 476.3269968 482.1894538 1414.9282239
3068500 456.4839488 476.4069528 482.2667548 1415.1575939
3069000 456.5532538 476.4870308 482.3459178 1415.3862309
3069500 456.6248478 476.5673528 482.4227608 1415.6149909
3070000 456.6947028 476.6495978 482.4984748 1415.8427739
3070500 456.7681588 476.7290658 482.5754708 1416.0726329
3071000 456.8396918 476.8107308 482.6522838 1416.3027349
3071500 456.9103398 476.8901988 482.7309888 1416.5314949
3072000 456.9805918 476.9712528 482.8073128 1416.7591559
3072500 457.0514838 477.0510868 482.8858958 1416.9884039
3073000 457.1205758 477.1325388 482.9624028 1417.2155769
3073500 457.1950388 477.2123118 483.0396428 1417.4470219
3074000 457.2654728 477.2914128 483.1169748 1417.6738289
3074500 457.3352978 477.3735968 483.1955878 1417.9044199
3075000 457.4068308 477.4529728 483.2709968 1418.1308599
3075500 457.4781198 477.5297248 483.3485418 1418.3563239
3076000 457.5496528 477.6125498 483.4255078 1418.5877699
3076500 457.6214608 477.6917118 483.5053418 1418.8184819
3077000 457.6918958 477.7716988 483.5806588 1419.0443129
3077500 457.7631238 477.8539438 483.6576848 1419.2747809
3078000 457.8333448 477.9327098 483.7328808 1419.4989019
3078500 457.9052738 478.0150158 483.8125318 1419.7327889
3079000 457.9752508 478.0932318 483.8891918 1419.9576429
3079500 458.0473028 478.1736158 483.9661878 1420.1871349
3080000 458.1194468 478.2543958 484.0432748 1420.4171149
3080500 458.1907968 478.3331308 484.1206978 1420.6446539
3081000 458.2627878 478.4137278 484.1959238 1420.8724379
3081500 458.3340458 478.4944768 484.2734688 1421.1019299
3082000 458.4054268 478.5743718 484.3505258 1421.3303229
3082500 458.4760448 478.6539008 484.4266668 1421.5566419
3083000 458.5474858 478.7335518 484.5039068 1421.7849129
3083500 458.6197208 478.8147288 484.5806888 1422.0151379
3084000 458.6906138 478.8957528 484.6573188 1422.2436529
3084500 458.7630928 478.9708868 484.7340708 1422.4680189
3085000 458.8330388 479.0525828 484.8114628 1422.6970219
3085500 458.9049078 479.1334538 484.8879098 1422.9262709
3086000 458.9770518 479.2135018 484.9641728 1423.1547859
3086500 459.0482488 479.2928778 485.0419928 1423.3830579
3087000 459.1188358 479.3733228 485.1171268 1423.6093759
3087500 459.1904308 479.4550488 485.1948248 1423.8403329
3088000 459.2619328 479.5322278 485.2734078 1424.0676279
3088500 459.3345648 479.6132818 485.3495188 1424.2973639
3089000 459.4063118 479.6914988 485.4238898 1424.5217299
3089500 459.4779668 479.7715768 485.4996348 1424.7491469
3090000 459.5504768 479.8531198 485.5776068 1424.9812019
3090500 459.6204838 479.9328008 485.6546028 1425.2078869
3091000 459.6915898 480.0126048 485.7297068 1425.4339609
3091500 459.7658398 480.0922858 485.8044438 1425.6625989
3092000 459.8347478 480.1719368 485.8817448 1425.8884289
3092500 459.9058538 480.2511908 485.9575208 1426.1145029
3093000 459.9765328 480.3311168 486.0331428 1426.3408209
3093500 460.0484318 480.4107678 486.1101998 1426.5694589
3094000 460.1204538 480.4902658 486.1864018 1426.7971199
3094500 460.1938788 480.5724498 486.2628788 1427.0292979
3095000 460.2654118 480.6516428 486.3393258 1427.2563489
3095500 460.3364568 480.7304698 486.4155888 1427.4824229
3096000 460.4078378 480.8108838 486.4917308 1427.7104499
3096500 460.4805608 480.8904428 486.5669258 1427.9378669
3097000 460.5508738 480.9711008 486.6425178 1428.1645519
3097500 460.6225288 481.0498358 486.7203988 1428.3928229
3098000 460.6941228 481.1292428 486.7983098 1428.6217049
3098500 460.7658698 481.2108468 486.8711558 1428.8479009
3099000 460.8375858 481.2882698 486.9476938 1429.0734869
