2961000 6289.5864268 6085.5410168 5975.2368168 18350.3632819
2961500 6290.6899418 6086.5737308 5976.2138678 18353.4765629
2962000 6291.7709968 6087.6020518 5977.1757818 18356.5488289
2962500 6292.8745128 6088.6416028 5978.1528328 18359.6679699
2963000 6293.9711918 6089.6879888 5979.1020518 18362.7617199
2963500 6295.0756848 6090.7250988 5980.0791028 18365.8789069
2964000 6296.1499028 6091.7758798 5981.0307628 18368.9570319
2964500 6297.2480478 6092.8007818 5981.9892588 18372.0390629
2965000 6298.3613288 6093.8603528 5982.9545908 18375.1757819
2965500 6299.4389658 6094.8730478 5983.9194348 18378.2324229
2966000 6300.5249028 6095.9082038 5984.8818368 18381.3164069
2966500 6301.6518558 6096.9257818 5985.8710948 18384.4492199
2967000 6302.7167978 6097.9833988 5986.8037118 18387.5039069
2967500 6303.8295908 6098.9975598 5987.7592778 18390.5859389
2968000 6304.8964848 6100.0371098 5988.7392588 18393.6718759
2968500 6305.9814458 6101.0639658 5989.7006848 18396.7460949
2969000 6307.0942388 6102.1108408 5990.6791998 18399.8847669
2969500 6308.1728528 6103.1259778 5991.6347668 18402.9335949
2970000 6309.2832038 6104.1757818 5992.6000988 18406.0585949
2970500 6310.3613288 6105.1938488 5993.5556648 18409.1093759
2971000 6311.4628918 6106.2397468 5994.4921888 18412.1953129
2971500 6312.5615238 6107.2304698 5995.4501958 18415.2421889
2972000 6313.6562508 6108.2797858 5996.4194348 18418.3554699
2972500 6314.7314458 6109.3203128 5997.3847668 18421.4375009
2973000 6315.8188488 6110.3461918 5998.3447278 18424.5097669
2973500 6316.9018558 6111.3725598 5999.3007818 18427.5742199
2974000 6318.0024418 6112.4038098 6000.2470708 18430.6523449
2974500 6319.0961918 6113.4311528 6001.2246098 18433.7519539
2975000 6320.2070318 6114.4521488 6002.1572278 18436.8164069
2975500 6321.2685558 6115.4829108 6003.1152348 18439.8671889
2976000 6322.3637708 6116.5170908 6004.0878918 18442.9687509
2976500 6323.4672858 6117.5307628 6005.0419928 18446.0390629
2977000 6324.5283208 6118.5810558 6005.9785168 18449.0878919
2977500 6325.6464848 6119.6088878 6006.9257818 18452.1816419
2978000 6326.7187508 6120.6279308 6007.8657238 18455.2128919
2978500 6327.8442388 6121.6337898 6008.8427738 18458.3203129
2979000 6328.9301768 6122.6655278 6009.7890628 18461.3847669
2979500 6330.0283208 6123.6816418 6010.7412118 18464.4511729
2980000 6331.1123058 6124.7192388 6011.7041028 18467.5351569
2980500 6332.1728528 6125.7539068 6012.6469738 18470.5742199
2981000 6333.2900398 6126.7612308 6013.6176768 18473.6679699
2981500 6334.4052738 6127.8017588 6014.5620128 18476.7695319
2982000 6335.4892588 6128.8320318 6015.5039068 18479.8242199
2982500 6336.5751958 6129.8637708 6016.4531258 18482.8925789
2983000 6337.6772468 6130.8916028 6017.4018558 18485.9707039
2983500 6338.7587898 6131.9052738 6018.3740238 18489.0390629
2984000 6339.8432628 6132.9414068 6019.2963878 18492.0820319
2984500 6340.9545908 6133.9521488 6020.2475598 18495.1542979
2985000 6342.0532238 6134.9975598 6021.2119148 18498.2617199
2985500 6343.1411138 6136.0292978 6022.1596688 18501.3300789
2986000 6344.2382818 6137.0434578 6023.1201178 18504.4023449
2986500 6345.3232428 6138.0844738 6024.0483408 18507.4570319
2987000 6346.4135748 6139.1235358 6025.0000008 18510.5371099
2987500 6347.5009778 6140.1523448 6025.9746098 18513.6289069
2988000 6348.6025398 6141.1606458 6026.9077158 18516.6718759
2988500 6349.7070318 6142.2001958 6027.8828128 18519.7890629
2989000 6350.7978528 6143.2153328 6028.8359388 18522.8496099
2989500 6351.8979498 6144.2568368 6029.7832038 18525.9375009
2990000 6352.9799808 6145.2734388 6030.7343758 18528.9882819
2990500 6354.0883798 6146.2993168 6031.6992198 18532.0859389
2991000 6355.1582038 6147.3530278 6032.6494148 18535.1601569
2991500 6356.2446298 6148.3608408 6033.5815438 18538.1875009
2992000 6357.3398448 6149.3916028 6034.5737308 18541.3046889
2992500 6358.4321298 6150.4252938 6035.4951178 18544.3515629
2993000 6359.5317388 6151.4394538 6036.4497078 18547.4199229
2993500 6360.5942388 6152.4765628 6037.4189458 18550.4882819
2994000 6361.6933598 6153.5112308 6038.3583988 18553.5625009
2994500 6362.8173838 6154.5283208 6039.3212898 18556.6679699
2995000 6363.8911138 6155.5693368 6040.2871098 18559.7480479
2995500 6364.9750988 6156.5595708 6041.2260748 18562.7617199
2996000 6366.0727548 6157.6196298 6042.1899418 18565.8828129
2996500 6367.1518558 6158.6391608 6043.1445318 18568.9355479
2997000 6368.2402348 6159.6655278 6044.1113288 18572.0175789
2997500 6369.3427738 6160.6748058 6045.0561528 18575.0742199
2998000 6370.4443368 6161.7285168 6046.0200208 18578.1933599
2998500 6371.5517588 6162.7309578 6046.9589848 18581.2421889
2999000 6372.6069348 6163.7553718 6047.9194348 18584.2812509
2999500 6373.7133798 6164.7705088 6048.8593758 18587.3437509
3000000 6374.8295908 6165.8232428 6049.8110358 18590.4628919
3000500 6375.9013678 6166.8398448 6050.7851568 18593.5273449
3001000 6377.0087898 6167.8564458 6051.7416998 18596.6074229
3001500 6378.0883798 6168.8974618 6052.7065438 18599.6933599
3002000 6379.1821298 6169.9038098 6053.6625988 18602.7480479
3002500 6380.2661138 6170.9365238 6054.6079108 18605.8105479
3003000 6381.3496098 6171.9633798 6055.5678718 18608.8808599
3003500 6382.4882818 6172.9990238 6056.5004888 18611.9882819
3004000 6383.5756848 6174.0156258 6057.4555668 18615.0468759
3004500 6384.6533208 6175.0371098 6058.4272468 18618.1171889
3005000 6385.7587898 6176.0595708 6059.3779308 18621.1953129
3005500 6386.8652348 6177.0869148 6060.3266608 18624.2792979
3006000 6387.9628918 6178.1108408 6061.2753918 18627.3496099
3006500 6389.0541998 6179.1235358 6062.2333988 18630.4101569
3007000 6390.1879888 6180.1699228 6063.1870128 18633.5449229
3007500 6391.2504888 6181.1953128 6064.1528328 18636.5976569
3008000 6392.3500988 6182.2197278 6065.1030278 18639.6738289
3008500 6393.4506848 6183.2397468 6066.0478528 18642.7382819
3009000 6394.5268558 6184.2524418 6067.0166028 18645.7968759
3009500 6395.6342778 6185.2895518 6067.9526378 18648.8769539
3010000 6396.7421888 6186.3188488 6068.9111338 18651.9726569
3010500 6397.8232428 6187.3637708 6069.8618168 18655.0488289
3011000 6398.9316418 6188.3623058 6070.8359388 18658.1289069
3011500 6400.0107428 6189.3984388 6071.7768558 18661.1855479
3012000 6401.0756848 6190.4223638 6072.7343758 18664.2324229
3012500 6402.2089848 6191.4267588 6073.6669928 18667.3027349
3013000 6403.2939458 6192.4677738 6074.6103528 18670.3710949
3013500 6404.3735358 6193.5166028 6075.5668958 18673.4570319
3014000 6405.4926768 6194.5273448 6076.5458988 18676.5664069
3014500 6406.6108408 6195.5683598 6077.4775398 18679.6562509
3015000 6407.6943368 6196.5869148 6078.4394538 18682.7207039
3015500 6408.8159188 6197.5844738 6079.3906258 18685.7910169
3016000 6409.8916028 6198.6313488 6080.3388678 18688.8632819
3016500 6410.9736338 6199.6596688 6081.2934578 18691.9257819
3017000 6412.0771488 6200.6879888 6082.2456058 18695.0117199
3017500 6413.1723638 6201.7124028 6083.1987308 18698.0839849
3018000 6414.2700208 6202.7397468 6084.1567388 18701.1660169
3018500 6415.3461918 6203.7412118 6085.1079108 18704.1953129
3019000 6416.4648448 6204.7841808 6086.0424808 18707.2910169
3019500 6417.5585948 6205.8076178 6087.0039068 18710.3710949
3020000 6418.6489268 6206.8261728 6087.9526378 18713.4277349
3020500 6419.7617198 6207.8486338 6088.9028328 18716.5136729
3021000 6420.8237308 6208.8803718 6089.8461918 18719.5507819
3021500 6421.9306648 6209.9116218 6090.8281258 18722.6699229
3022000 6423.0336918 6210.9477548 6091.7651378 18725.7460949
3022500 6424.1279308 6211.9311528 6092.7319348 18728.7910169
3023000 6425.2358408 6212.9843758 6093.6909188 18731.9121099
3023500 6426.3344738 6214.0410168 6094.6235358 18734.9980479
3024000 6427.4282238 6215.0600598 6095.5717778 18738.0605479
3024500 6428.5156258 6216.0683598 6096.5151378 18741.0996099
3025000 6429.6250008 6217.1176768 6097.4833988 18744.2265629
3025500 6430.7021488 6218.1308598 6098.4399418 18747.2734389
3026000 6431.8066418 6219.1635748 6099.3989268 18750.3691419
3026500 6432.9023448 6220.1977548 6100.3706058 18753.4707039
3027000 6433.9824228 6221.2177738 6101.3344738 18756.5351569
3027500 6435.0878918 6222.2646488 6102.2690438 18759.6210949
3028000 6436.2021488 6223.2792978 6103.2456058 18762.7265629
3028500 6437.3032238 6224.3339848 6104.1904308 18765.8281259
3029000 6438.3725598 6225.3618168 6105.1313488 18768.8652349
3029500 6439.4819348 6226.4082038 6106.0947278 18771.9843759
3030000 6440.5708018 6227.4404308 6107.0483408 18775.0605479
3030500 6441.6513678 6228.4477548 6108.0004888 18778.0996099
3031000 6442.7548838 6229.4926768 6108.9765628 18781.2246099
3031500 6443.8505868 6230.5419928 6109.8964848 18784.2890629
3032000 6444.9516608 6231.5351568 6110.8422858 18787.3281259
3032500 6446.0439458 6232.5942388 6111.8071298 18790.4453129
3033000 6447.1518558 6233.6254888 6112.7695318 18793.5468759
3033500 6448.2553718 6234.6660168 6113.7031258 18796.6250009
3034000 6449.3300788 6235.6958018 6114.6342778 18799.6601569
3034500 6450.4482428 6236.7348638 6115.5917978 18802.7753919
3035000 6451.5493168 6237.7700208 6116.5581058 18805.8769539
3035500 6452.6342778 6238.8037118 6117.5166028 18808.9531259
3036000 6453.7392588 6239.8344738 6118.4589848 18812.0332039
3036500 6454.8417978 6240.8886728 6119.4204108 18815.1503919
3037000 6455.9414068 6241.9272468 6120.3754888 18818.2441419
3037500 6457.0473638 6242.9516608 6121.3037118 18821.3027349
3038000 6458.1386728 6244.0200208 6122.2578128 18824.4160169
3038500 6459.2397468 6245.0195318 6123.2128918 18827.4726569
3039000 6460.3354498 6246.0698248 6124.1425788 18830.5468759
3039500 6461.4418958 6247.1127938 6125.1191418 18833.6738289
3040000 6462.5478528 6248.1357428 6126.0727548 18836.7558599
3040500 6463.6196298 6249.1884778 6127.0029308 18839.8125009
3041000 6464.7226568 6250.2255868 6127.9682628 18842.9160169
3041500 6465.8315438 6251.2426768 6128.9262708 18846.0000009
3042000 6466.9243168 6252.3315438 6129.8701178 18849.1250009
3042500 6468.0341808 6253.3378918 6130.8095708 18852.1816419
3043000 6469.1489268 6254.3798838 6131.7719738 18855.3007819
3043500 6470.2299808 6255.4106458 6132.7275398 18858.3671889
3044000 6471.3081058 6256.4638678 6133.6660168 18861.4375009
3044500 6472.3969738 6257.4682628 6134.6162118 18864.4804699
3045000 6473.5170908 6258.5004888 6135.5761728 18867.5937509
3045500 6474.6123058 6259.5629888 6136.5136728 18870.6894539
3046000 6475.6904308 6260.5874028 6137.4741218 18873.7519539
3046500 6476.7822278 6261.6416028 6138.4448248 18876.8691419
3047000 6477.8750008 6262.6440438 6139.3706058 18879.8906259
3047500 6478.9804698 6263.6748058 6140.3681648 18883.0234389
3048000 6480.0922858 6264.7329108 6141.3090828 18886.1347669
3048500 6481.1796888 6265.7597668 6142.2421888 18889.1816419
3049000 6482.2622078 6266.7963878 6143.1787118 18892.2382819
3049500 6483.3662118 6267.8041998 6144.1293958 18895.2988289
3050000 6484.4980478 6268.8471688 6145.0810558 18898.4257819
3050500 6485.5629888 6269.8979498 6146.0380868 18901.5000009
3051000 6486.6508798 6270.9062508 6146.9965828 18904.5527349
3051500 6487.7661138 6271.9335948 6147.9467778 18907.6464849
3052000 6488.8325208 6273.0000008 6148.8950208 18910.7265629
3052500 6489.9453128 6273.9936528 6149.8271488 18913.7656259
3053000 6491.0380868 6275.0234388 6150.7856458 18916.8476569
3053500 6492.1083988 6276.0732428 6151.7343758 18919.9160169
3054000 6493.1914068 6277.1044928 6152.6772468 18922.9726569
3054500 6494.3085948 6278.1279308 6153.6103528 18926.0468759
3055000 6495.4218758 6279.1621098 6154.6025398 18929.1875009
3055500 6496.4853528 6280.1982428 6155.5375988 18932.2207039
3056000 6497.5937508 6281.2373058 6156.4941418 18935.3242199
3056500 6498.6879888 6282.2329108 6157.4267588 18938.3476569
3057000 6499.7924808 6283.2734388 6158.3979498 18941.4648449
3057500 6500.8696298 6284.3046888 6159.3608408 18944.5351569
3058000 6501.9785168 6285.3408208 6160.2724618 18947.5917979
3058500 6503.0825208 6286.3491218 6161.2548838 18950.6875009
3059000 6504.1821298 6287.4008798 6162.1879888 18953.7714849
3059500 6505.2631848 6288.4282238 6163.1538098 18956.8457039
3060000 6506.3637708 6289.4379888 6164.0961918 18959.8984389
3060500 6507.4355478 6290.4902348 6165.0468758 18962.9726569
3061000 6508.5454108 6291.4965828 6166.0083018 18966.0507819
3061500 6509.6108408 6292.5283208 6166.9340828 18969.0722669
3062000 6510.7265628 6293.5698248 6167.8808598 18972.1777349
3062500 6511.8120128 6294.5883798 6168.8364268 18975.2363289
3063000 6512.8959968 6295.6113288 6169.7778328 18978.2851569
3063500 6514.0146488 6296.6318368 6170.7221688 18981.3691419
3064000 6515.1025398 6297.6821298 6171.6625988 18984.4472669
3064500 6516.2104498 6298.6826178 6172.6274418 18987.5195319
3065000 6517.2812508 6299.7070318 6173.5493168 18990.5371099
3065500 6518.3989268 6300.7617198 6174.5004888 18993.6601569
3066000 6519.4848638 6301.7700208 6175.4536138 18996.7089849
3066500 6520.5805668 6302.8266608 6176.3979498 18999.8046889
3067000 6521.6811528 6303.8178718 6177.3725598 19002.8710949
3067500 6522.7792978 6304.8671888 6178.3017588 19005.9492199
3068000 6523.8725598 6305.8798838 6179.2441418 19008.9960949
3068500 6524.9707038 6306.9062508 6180.1943368 19012.0703129
3069000 6526.0722668 6307.9438488 6181.1289068 19015.1445319
3069500 6527.1450208 6308.9721688 6182.0942388 19018.2109389
3070000 6528.2431648 6310.0019538 6183.0512708 19021.2968759
3070500 6529.3505868 6311.0429698 6183.9746098 19024.3671889
3071000 6530.4443368 6312.0566418 6184.9194348 19027.4199229
3071500 6531.5620128 6313.0668958 6185.8657238 19030.4941419
3072000 6532.6416028 6314.0986338 6186.8061528 19033.5468759
3072500 6533.7280278 6315.1411138 6187.7485358 19036.6171889
3073000 6534.8325208 6316.1557628 6188.6928718 19039.6816419
3073500 6535.9316418 6317.1860358 6189.6425788 19042.7597669
3074000 6537.0195318 6318.2270518 6190.5991218 19045.8457039
3074500 6538.0976568 6319.2456058 6191.5512708 19048.8945319
3075000 6539.1894538 6320.2739268 6192.5156258 19051.9785169
3075500 6540.2993168 6321.2905278 6193.4384778 19055.0273449
3076000 6541.3696298 6322.3085948 6194.3994148 19058.0781259
3076500 6542.5019538 6323.3149418 6195.3046888 19061.1210949
3077000 6543.6059578 6324.3691418 6196.2607428 19064.2343759
3077500 6544.6650398 6325.4033208 6197.2080088 19067.2773449
3078000 6545.7773448 6326.4179698 6198.1499028 19070.3457039
3078500 6546.8657238 6327.4609388 6199.0844738 19073.4101569
3079000 6547.9687508 6328.5000008 6200.0244148 19076.4921889
3079500 6549.0561528 6329.5229498 6200.9907238 19079.5703129
3080000 6550.1591808 6330.5463878 6201.9301768 19082.6347669
3080500 6551.2436528 6331.5971688 6202.8549808 19085.6953129
3081000 6552.3642588 6332.6250008 6203.8237308 19088.8125009
3081500 6553.4477548 6333.6748058 6204.7524418 19091.8750009
3082000 6554.5214848 6334.6782238 6205.6889658 19094.8886729
3082500 6555.6098638 6335.7109388 6206.6284188 19097.9492199
3083000 6556.7348638 6336.7500008 6207.5756848 19101.0605479
3083500 6557.8090828 6337.8090828 6208.5249028 19104.1425789
3084000 6558.8999028 6338.8090828 6209.4555668 19107.1640629
3084500 6559.9853528 6339.8471688 6210.3867198 19110.2187509
3085000 6561.1005868 6340.9057628 6211.3237308 19113.3300789
3085500 6562.1811528 6341.9404308 6212.2524418 19116.3730479
3086000 6563.2700208 6342.9775398 6213.2016608 19119.4492199
3086500 6564.3676768 6344.0126958 6214.1567388 19122.5371099
3087000 6565.4580088 6345.0415048 6215.1015628 19125.6015629
3087500 6566.5283208 6346.0854498 6216.0136728 19128.6269539
3088000 6567.6254888 6347.1040048 6216.9843758 19131.7148449
3088500 6568.7050788 6348.1606458 6217.9252938 19134.7910169
3089000 6569.7915048 6349.1772468 6218.8652348 19137.8339849
3089500 6570.8994148 6350.2329108 6219.7978528 19140.9296889
3090000 6571.9916998 6351.2641608 6220.7475598 19144.0039069
3090500 6573.0517588 6352.3149418 6221.6879888 19147.0546889
3091000 6574.1533208 6353.3442388 6222.6181648 19150.1171889
3091500 6575.2656258 6354.3769538 6223.5605478 19153.2031259
3092000 6576.3305668 6355.4301768 6224.4946298 19156.2558599
3092500 6577.4326178 6356.4291998 6225.4428718 19159.3046889
3093000 6578.5283208 6357.4946298 6226.3964848 19162.4199229
3093500 6579.6318368 6358.5478528 6227.3393558 19165.5195319
3094000 6580.7026378 6359.5727548 6228.2788098 19168.5546889
3094500 6581.7807628 6360.6074228 6229.2016608 19171.5898449
3095000 6582.8852548 6361.6347668 6230.1655278 19174.6855479
3095500 6583.9682628 6362.6821298 6231.0927738 19177.7421889
3096000 6585.0659188 6363.7055668 6232.0288098 19180.8007819
3096500 6586.1318368 6364.7475598 6233.0014658 19183.8808599
3097000 6587.2363288 6365.7929698 6233.9248058 19186.9531259
3097500 6588.3334968 6366.8417978 6234.8813488 19190.0566419
3098000 6589.4160168 6367.8613288 6235.8046888 19193.0820319
3098500 6590.5151378 6368.9194348 6236.7617198 19196.1953129
3099000 6591.6225598 6369.9208988 6237.7138678 19199.2578129
3099500 6592.7133798 6370.9633798 6238.6538098 19202.3300789
3100000 6593.7734388 6372.0053718 6239.5815438 19205.3613289
3100500 6594.8740238 6373.0346688 6240.5273448 19208.4355479
3101000 6595.9692388 6374.0986338 6241.4614268 19211.5292979
3101500 6597.0683598 6375.1259778 6242.4125988 19214.6074229
3102000 6598.1557628 6376.1386728 6243.3603528 19217.6562509
3102500 6599.2529308 6377.1992198 6244.3022468 19220.7539069
3103000 6600.3286138 6378.2216808 6245.2602548 19223.8105479
3103500 6601.4223638 6379.2729498 6246.2153328 19226.9101569
3104000 6602.5073248 6380.2988288 6247.1293958 19229.9355479
3104500 6603.6074228 6381.3154308 6248.0869148 19233.0097669
3105000 6604.7001958 6382.3564458 6249.0273448 19236.0839849
3105500 6605.7861338 6383.3916028 6249.9550788 19239.1328129
3106000 6606.8789068 6384.4584968 6250.9057628 19242.2441419
3106500 6607.9526378 6385.4921888 6251.8339848 19245.2792979
3107000 6609.0654308 6386.5175788 6252.7685558 19248.3515629
3107500 6610.1445318 6387.5449228 6253.7070318 19251.3964849
3108000 6611.2407238 6388.6010748 6254.6376958 19254.4804699
3108500 6612.3315438 6389.6406258 6255.5834968 19257.5566419
3109000 6613.4370128 6390.6782238 6256.5361338 19260.6523449
3109500 6614.5117198 6391.7143558 6257.4726568 19263.6992199
3110000 6615.6230478 6392.7470708 6258.3852548 19266.7558599
3110500 6616.7255868 6393.7636728 6259.3227548 19269.8125009
3111000 6617.7856458 6394.8203128 6260.2490238 19272.8554699
