4272500 2621.2829598 2551.1635748 2420.0366218 7592.4829109
4273000 2621.5981458 2551.4519048 2420.3085948 7593.3583989
4273500 2621.9223638 2551.7421888 2420.5717778 7594.2363289
4274000 2622.2446298 2552.0368658 2420.8457038 7595.1269539
4274500 2622.5603038 2552.3378918 2421.1215828 7596.0200209
4275000 2622.8781748 2552.6301278 2421.3833018 7596.8916029
4275500 2623.2026378 2552.9282238 2421.6530768 7597.7841809
4276000 2623.5192878 2553.2233898 2421.9284678 7598.6708989
4276500 2623.8469248 2553.5139168 2422.1965338 7599.5576179
4277000 2624.1608898 2553.8066418 2422.4738778 7600.4414069
4277500 2624.4790048 2554.1135258 2422.7412118 7601.3339849
4278000 2624.8054208 2554.4035648 2423.0097668 7602.2187509
4278500 2625.1198738 2554.6955578 2423.2863778 7603.1015629
4279000 2625.4421398 2554.9880378 2423.5529798 7603.9833989
4279500 2625.7607428 2555.2753918 2423.8264168 7604.8623059
4280000 2626.0859388 2555.5810558 2424.0878918 7605.7548839
4280500 2626.4079598 2555.8737798 2424.3618168 7606.6435559
4281000 2626.7231458 2556.1691898 2424.6318368 7607.5244149
4281500 2627.0541998 2556.4665538 2424.9116218 7608.4321299
4282000 2627.3613288 2556.7568368 2425.1779798 7609.2958989
4282500 2627.6857918 2557.0524908 2425.4511728 7610.1894539
4283000 2628.0090338 2557.3540048 2425.7221688 7611.0854499
4283500 2628.3225108 2557.6455088 2425.9990238 7611.9667979
4284000 2628.6469738 2557.9396978 2426.2612308 7612.8481459
4284500 2628.9672858 2558.2319348 2426.5285648 7613.7275399
4285000 2629.2949228 2558.5271008 2426.8044438 7614.6269539
4285500 2629.6062018 2558.8273938 2427.0783698 7615.5117199
4286000 2629.9240728 2559.1220708 2427.3542488 7616.4003919
4286500 2630.2531748 2559.4172368 2427.6206058 7617.2910169
4287000 2630.5729988 2559.7121588 2427.8881848 7618.1733409
4287500 2630.8979498 2560.0068368 2428.1586918 7619.0634779
4288000 2631.2114268 2560.3000498 2428.4345708 7619.9462899
4288500 2631.5266118 2560.6000988 2428.7065438 7620.8334969
4289000 2631.8442388 2560.8913578 2428.9824228 7621.7177739
4289500 2632.1657718 2561.1938488 2429.2521978 7622.6113289
4290000 2632.4916998 2561.4848638 2429.5212408 7623.4980479
4290500 2632.8171398 2561.7832038 2429.8012708 7624.4018559
4291000 2633.1352548 2562.0759288 2430.0676278 7625.2783209
4291500 2633.4619148 2562.3698738 2430.3437508 7626.1757819
4292000 2633.7751468 2562.6638188 2430.6152348 7627.0541999
4292500 2634.0959478 2562.9565438 2430.8815928 7627.9345709
4293000 2634.4140628 2563.2609868 2431.1572278 7628.8320319
4293500 2634.7380378 2563.5522468 2431.4279798 7629.7177739
4294000 2635.0622568 2563.8483898 2431.7026378 7630.6132819
4294500 2635.3767098 2564.1357428 2431.9736338 7631.4863289
4295000 2635.7014168 2564.4335948 2432.2329108 7632.3676769
4295500 2636.0195318 2564.7307138 2432.5131848 7633.2631849
4296000 2636.3378918 2565.0307628 2432.7834478 7634.1523449
4296500 2636.6604008 2565.3215338 2433.0615238 7635.0434579
4297000 2636.9853528 2565.6120618 2433.3288578 7635.9267589
4297500 2637.3068858 2565.9160168 2433.6040048 7636.8266609
4298000 2637.6198738 2566.2136238 2433.8781748 7637.7119149
4298500 2637.9477548 2566.5034188 2434.1511238 7638.6025399
4299000 2638.2751468 2566.8002938 2434.4165048 7639.4916999
4299500 2638.5827648 2567.0971688 2434.6906748 7640.3701179
4300000 2638.9145518 2567.3850108 2434.9667978 7641.2666029
4300500 2639.2333988 2567.6853038 2435.2395028 7642.1582039
4301000 2639.5537118 2567.9809578 2435.5014658 7643.0361339
4301500 2639.8735358 2568.2846688 2435.7866218 7643.9448249
4302000 2640.1987308 2568.5678718 2436.0495618 7644.8164069
4302500 2640.5200208 2568.8701178 2436.3256848 7645.7158209
4303000 2640.8417978 2569.1601568 2436.5981458 7646.6000989
4303500 2641.1643078 2569.4572758 2436.8671888 7647.4887709
4304000 2641.4853528 2569.7580578 2437.1391608 7648.3823249
4304500 2641.8063968 2570.0446788 2437.4238288 7649.2749029
4305000 2642.1184088 2570.3432628 2437.6745618 7650.1367199
4305500 2642.4389658 2570.6376958 2437.9533698 7651.0302739
4306000 2642.7641608 2570.9326178 2438.2175298 7651.9140629
4306500 2643.0810558 2571.2365728 2438.4860848 7652.8037119
4307000 2643.4030768 2571.5278328 2438.7575688 7653.6884779
4307500 2643.7221688 2571.8239758 2439.0310068 7654.5771489
4308000 2644.0454108 2572.1230478 2439.2917488 7655.4599619
4308500 2644.3620618 2572.4233408 2439.5639658 7656.3491219
4309000 2644.6850598 2572.7146008 2439.8339848 7657.2333989
4309500 2644.9956058 2573.0051278 2440.1066898 7658.1074229
4310000 2645.3283698 2573.3007818 2440.3747568 7659.0039069
4310500 2645.6408698 2573.5983898 2440.6459968 7659.8852549
4311000 2645.9653328 2573.8916028 2440.9167488 7660.7734389
4311500 2646.2834478 2574.1845708 2441.1896978 7661.6572279
4312000 2646.6057138 2574.4819348 2441.4545908 7662.5424809
4312500 2646.9165048 2574.7749028 2441.7226568 7663.4140629
4313000 2647.2365728 2575.0771488 2441.9995128 7664.3129889
4313500 2647.5571298 2575.3640148 2442.2602548 7665.1811529
4314000 2647.8845218 2575.6655278 2442.5324718 7666.0820319
4314500 2648.1940928 2575.9594738 2442.8105478 7666.9638679
4315000 2648.5180668 2576.2634288 2443.0754398 7667.8564459
4315500 2648.8344738 2576.5512708 2443.3518078 7668.7373059
4316000 2649.1608898 2576.8491218 2443.6193858 7669.6289069
4316500 2649.4819348 2577.1489268 2443.8920908 7670.5229499
4317000 2649.7939458 2577.4445808 2444.1633308 7671.4013679
4317500 2650.1184088 2577.7321788 2444.4265148 7672.2773449
4318000 2650.4343268 2578.0302738 2444.7070318 7673.1718759
4318500 2650.7534188 2578.3205578 2444.9768078 7674.0507819
4319000 2651.0771488 2578.6098638 2445.2387708 7674.9257819
4319500 2651.3925788 2578.9079598 2445.5117198 7675.8125009
4320000 2651.7146008 2579.1940928 2445.7868658 7676.6953129
4320500 2652.0366218 2579.5048838 2446.0566418 7677.5981459
4321000 2652.3515628 2579.7958988 2446.3183598 7678.4658209
4321500 2652.6718758 2580.0893558 2446.5932628 7679.3544929
4322000 2652.9931648 2580.3903818 2446.8637708 7680.2475599
4322500 2653.3037118 2580.6848148 2447.1330578 7681.1210949
4323000 2653.6364758 2580.9746098 2447.4018558 7682.0131849
4323500 2653.9519048 2581.2778328 2447.6684578 7682.8979499
4324000 2654.2692878 2581.5725108 2447.9360358 7683.7778329
4324500 2654.5903328 2581.8679208 2448.2080088 7684.6660169
4325000 2654.9133308 2582.1655278 2448.4802258 7685.5595709
4325500 2655.2368168 2582.4707038 2448.7478038 7686.4550789
4326000 2655.5544438 2582.7619638 2449.0258798 7687.3422859
4326500 2655.8830578 2583.0600598 2449.2978528 7688.2412119
4327000 2656.1950688 2583.3527838 2449.5642098 7689.1123059
4327500 2656.5219738 2583.6523448 2449.8347178 7690.0087899
4328000 2656.8427738 2583.9470218 2450.1062018 7690.8964849
4328500 2657.1611338 2584.2414558 2450.3798838 7691.7822279
4329000 2657.4860848 2584.5373548 2450.6538098 7692.6772469
4329500 2657.8002938 2584.8371588 2450.9284678 7693.5664069
4330000 2658.1120618 2585.1384288 2451.1984868 7694.4492199
4330500 2658.4345708 2585.4387218 2451.4724128 7695.3457039
4331000 2658.7587898 2585.7275398 2451.7460948 7696.2324229
4331500 2659.0710458 2586.0305188 2452.0117198 7697.1132819
4332000 2659.3994148 2586.3227548 2452.2866218 7698.0087899
4332500 2659.7126468 2586.6276868 2452.5661628 7698.9062509
4333000 2660.0307628 2586.9194348 2452.8388678 7699.7890629
4333500 2660.3515628 2587.2185068 2453.1105968 7700.6806649
4334000 2660.6660168 2587.5139168 2453.3857428 7701.5654309
4334500 2660.9863288 2587.8076178 2453.6621098 7702.4560559
4335000 2661.3115238 2588.1079108 2453.9257818 7703.3452159
4335500 2661.6108408 2588.4052738 2454.2055668 7704.2216809
4336000 2661.9331058 2588.7009288 2454.4807138 7705.1142589
4336500 2662.2529308 2589.0026868 2454.7482918 7706.0039069
4337000 2662.5595708 2589.2868658 2455.0175788 7706.8642589
4337500 2662.8833018 2589.5930188 2455.2963878 7707.7729499
4338000 2663.2045908 2589.8923348 2455.5688488 7708.6655279
4338500 2663.5195318 2590.1938488 2455.8413098 7709.5546889
4339000 2663.8317878 2590.4846198 2456.1186528 7710.4350599
4339500 2664.1506358 2590.7810068 2456.3837898 7711.3154309
4340000 2664.4619148 2591.0917978 2456.6701668 7712.2236339
4340500 2664.7805188 2591.3803718 2456.9353038 7713.0966809
4341000 2665.0961918 2591.6765148 2457.2121588 7713.9843759
4341500 2665.4125988 2591.9753428 2457.4853528 7714.8730479
4342000 2665.7346198 2592.2856458 2457.7631848 7715.7836919
4342500 2666.0405278 2592.5751958 2458.0339368 7716.6494149
4343000 2666.3618168 2592.8791508 2458.3146978 7717.5556649
4343500 2666.6826178 2593.1704108 2458.5800788 7718.4331059
4344000 2666.9931648 2593.4724128 2458.8632818 7719.3291029
4344500 2667.3063968 2593.7697758 2459.1259778 7720.2021489
4345000 2667.6264658 2594.0644538 2459.4084478 7721.0996099
4345500 2667.9467778 2594.3654798 2459.6774908 7721.9902349
4346000 2668.2597668 2594.6623548 2459.9584968 7722.8803719
4346500 2668.5671398 2594.9711918 2460.2329108 7723.7709969
4347000 2668.8979498 2595.2663578 2460.4980478 7724.6621099
4347500 2669.2036138 2595.5676278 2460.7749028 7725.5463879
4348000 2669.5217298 2595.8666998 2461.0510258 7726.4394539
4348500 2669.8396008 2596.1706548 2461.3183598 7727.3286139
4349000 2670.1623548 2596.4687508 2461.5991218 7728.2299809
4349500 2670.4753428 2596.7705088 2461.8625498 7729.1083989
4350000 2670.7963878 2597.0776378 2462.1418468 7730.0156259
4350500 2671.1079108 2597.3659678 2462.4077158 7730.8813489
4351000 2671.4257818 2597.6669928 2462.6750498 7731.7675789
4351500 2671.7475598 2597.9633798 2462.9558118 7732.6669929
4352000 2672.0700688 2598.2631848 2463.2255868 7733.5585949
4352500 2672.3786628 2598.5668958 2463.5026868 7734.4482429
4353000 2672.6938488 2598.8615728 2463.7690438 7735.3247079
4353500 2673.0161138 2599.1699228 2464.0437018 7736.2294929
4354000 2673.3344738 2599.4641118 2464.3137218 7737.1123059
4354500 2673.6477058 2599.7634288 2464.5795908 7737.9907239
4355000 2673.9692388 2600.0671398 2464.8608408 7738.8969739
4355500 2674.2817388 2600.3620618 2465.1279308 7739.7714849
4356000 2674.6035168 2600.6667488 2465.4006358 7740.6708989
4356500 2674.9160168 2600.9663098 2465.6701668 7741.5527349
4357000 2675.2285168 2601.2685558 2465.9482428 7742.4453129
4357500 2675.5520028 2601.5695808 2466.2214368 7743.3427739
4358000 2675.8593758 2601.8723148 2466.4982918 7744.2294929
4358500 2676.1813968 2602.1674808 2466.7666028 7745.1152349
4359000 2676.5014658 2602.4785168 2467.0334478 7746.0136729
4359500 2676.8056648 2602.7636728 2467.3146978 7746.8837899
4360000 2677.1213388 2603.0747078 2467.5754398 7747.7714849
4360500 2677.4372568 2603.3723148 2467.8559578 7748.6655279
4361000 2677.7636728 2603.6633308 2468.1293958 7749.5561529
4361500 2678.0761728 2603.9677738 2468.4008798 7750.4448249
4362000 2678.3867198 2604.2609868 2468.6691898 7751.3164069
4362500 2678.7016608 2604.5686048 2468.9379888 7752.2084969
4363000 2679.0266118 2604.8569348 2469.2165538 7753.1005869
4363500 2679.3349618 2605.1733408 2469.4816898 7753.9902349
4364000 2679.6479498 2605.4685068 2469.7541508 7754.8701179
4364500 2679.9719248 2605.7646488 2470.0280768 7755.7646489
4365000 2680.2902838 2606.0720218 2470.2919928 7756.6542979
4365500 2680.6130378 2606.3730478 2470.5832528 7757.5693369
4366000 2680.9191898 2606.6735848 2470.8481458 7758.4409189
4366500 2681.2346198 2606.9765628 2471.1193858 7759.3300789
4367000 2681.5534678 2607.2675788 2471.3825688 7760.2041029
4367500 2681.8857428 2607.5739758 2471.6540538 7761.1142589
4368000 2682.1984868 2607.8818368 2471.9245618 7762.0048839
4368500 2682.5153818 2608.1774908 2472.1982428 7762.8911139
4369000 2682.8330088 2608.4880378 2472.4702158 7763.7915049
4369500 2683.1572278 2608.7849128 2472.7395028 7764.6816419
4370000 2683.4775398 2609.0866708 2473.0197758 7765.5839849
4370500 2683.7885748 2609.3867198 2473.2883308 7766.4638679
4371000 2684.1154798 2609.6892098 2473.5627448 7767.3671889
4371500 2684.4272468 2609.9846198 2473.8266608 7768.2387709
4372000 2684.7451178 2610.2902838 2474.1018078 7769.1367199
4372500 2685.0666508 2610.5927738 2474.3740238 7770.0332039
4373000 2685.3745128 2610.8928228 2474.6511238 7770.9189459
4373500 2685.6953128 2611.1889658 2474.9157718 7771.7998059
4374000 2686.0161138 2611.4956058 2475.1862798 7772.6982429
4374500 2686.3271488 2611.8017588 2475.4702158 7773.5991219
4375000 2686.6428228 2612.0996098 2475.7416998 7774.4838879
4375500 2686.9655768 2612.3962408 2476.0146488 7775.3764659
4376000 2687.2861338 2612.7060558 2476.2836918 7776.2758799
4376500 2687.5930188 2613.0014658 2476.5571298 7777.1518559
4377000 2687.9052738 2613.3076178 2476.8281258 7778.0410169
4377500 2688.2229008 2613.6101078 2477.1022958 7778.9355479
4378000 2688.5407718 2613.9045418 2477.3776868 7779.8232429
4378500 2688.8576668 2614.2033698 2477.6459968 7780.7070319
4379000 2689.1853038 2614.5131848 2477.9177258 7781.6162119
4379500 2689.4938968 2614.8029798 2478.1865238 7782.4833989
4380000 2689.8125008 2615.1071788 2478.4487308 7783.3686529
4380500 2690.1303718 2615.4182138 2478.7307138 7784.2792979
4381000 2690.4440928 2615.7160648 2478.9958508 7785.1562509
4381500 2690.7661138 2616.0092778 2479.2758798 7786.0512709
4382000 2691.0778818 2616.3076178 2479.5512708 7786.9370129
4382500 2691.4006358 2616.6127938 2479.8129888 7787.8266609
4383000 2691.7155768 2616.9077158 2480.0878918 7788.7109389
4383500 2692.0256358 2617.2106938 2480.3588878 7789.5952159
4384000 2692.3542488 2617.5185558 2480.6281748 7790.5009779
4384500 2692.6606458 2617.8200688 2480.8994148 7791.3798839
4385000 2692.9824228 2618.1191418 2481.1650398 7792.2666029
4385500 2693.2897958 2618.4172368 2481.4406748 7793.1474619
4386000 2693.6110848 2618.7270518 2481.7111828 7794.0488289
4386500 2693.9291998 2619.0290538 2481.9858408 7794.9438489
4387000 2694.2475598 2619.3269048 2482.2600108 7795.8339849
4387500 2694.5590828 2619.6223148 2482.5246588 7796.7060559
4388000 2694.8723148 2619.9233408 2482.7939458 7797.5898449
4388500 2695.1933598 2620.2312018 2483.0776378 7798.5024419
4389000 2695.5073248 2620.5317388 2483.3422858 7799.3813489
4389500 2695.8293468 2620.8261728 2483.6135258 7800.2685559
4390000 2696.1447758 2621.1342778 2483.8808598 7801.1601569
4390500 2696.4577648 2621.4340828 2484.1608898 7802.0527349
4391000 2696.7717298 2621.7397468 2484.4260258 7802.9375009
4391500 2697.0947278 2622.0437018 2484.6909188 7803.8295909
4392000 2697.4064948 2622.3493658 2484.9758308 7804.7314459
4392500 2697.7158208 2622.6540538 2485.2321788 7805.6025399
4393000 2698.0263678 2622.9511728 2485.5112308 7806.4887709
4393500 2698.3425298 2623.2614758 2485.7758798 7807.3798839
4394000 2698.6628428 2623.5563968 2486.0537118 7808.2729499
4394500 2698.9770518 2623.8571788 2486.3303228 7809.1640629
4395000 2699.2883308 2624.1616218 2486.5903328 7810.0405279
4395500 2699.6120618 2624.4675298 2486.8601078 7810.9394539
4396000 2699.9177258 2624.7656258 2487.1357428 7811.8193369
4396500 2700.2297368 2625.0703128 2487.4091808 7812.7089849
4397000 2700.5578618 2625.3730478 2487.6755378 7813.6064459
4397500 2700.8645028 2625.6767588 2487.9472668 7814.4882819
4398000 2701.1835948 2625.9824228 2488.2167978 7815.3828129
4398500 2701.5021978 2626.2766118 2488.4860848 7816.2646489
4399000 2701.8186048 2626.5898448 2488.7521978 7817.1601569
4399500 2702.1230478 2626.8986828 2489.0205088 7818.0419929
4400000 2702.4431158 2627.1899418 2489.2937018 7818.9267589
4400500 2702.7414558 2627.4973148 2489.5600598 7819.7988289
4401000 2703.0664068 2627.8007818 2489.8332528 7820.7001959
4401500 2703.3867198 2628.1027838 2490.1022958 7821.5917979
4402000 2703.6887218 2628.4160168 2490.3759778 7822.4804699
4402500 2704.0090338 2628.7180188 2490.6416028 7823.3686529
4403000 2704.3190928 2629.0141608 2490.9213878 7824.2543959
4403500 2704.6420908 2629.3234868 2491.1791998 7825.1450209
4404000 2704.9411628 2629.6196298 2491.4470218 7826.0078129
4404500 2705.2556158 2629.9284678 2491.7246098 7826.9086919
4405000 2705.5766608 2630.2397468 2491.9897468 7827.8061529
4405500 2705.8911138 2630.5334478 2492.2629398 7828.6875009
4406000 2706.2021488 2630.8408208 2492.5305188 7829.5732429
4406500 2706.5224618 2631.1359868 2492.8066418 7830.4648449
4407000 2706.8359388 2631.4453128 2493.0720218 7831.3535169
4407500 2707.1518558 2631.7551278 2493.3376468 7832.2451179
4408000 2707.4716808 2632.0605478 2493.6098638 7833.1420909
4408500 2707.7795418 2632.3647468 2493.8825688 7834.0273449
4409000 2708.0957038 2632.6674808 2494.1552738 7834.9184579
4409500 2708.4091808 2632.9777838 2494.4265148 7835.8134779
4410000 2708.7226568 2633.2771008 2494.6918958 7836.6918959
4410500 2709.0373548 2633.5881358 2494.9631358 7837.5888679
4411000 2709.3549808 2633.8881848 2495.2353528 7838.4785169
4411500 2709.6699228 2634.1967778 2495.5056158 7839.3720709
4412000 2709.9821788 2634.4938968 2495.7714848 7840.2475599
4412500 2710.2968758 2634.7995618 2496.0483408 7841.1450209
4413000 2710.6057138 2635.1091318 2496.3134778 7842.0283209
4413500 2710.9282238 2635.4069828 2496.5861828 7842.9208989
4414000 2711.2448738 2635.7067878 2496.8500988 7843.8017589
4414500 2711.5583508 2636.0163578 2497.1174328 7844.6923839
4415000 2711.8693858 2636.3151868 2497.3828128 7845.5673839
4415500 2712.1896978 2636.6210948 2497.6594248 7846.4697279
4416000 2712.5009778 2636.9338388 2497.9208988 7847.3554699
4416500 2712.8083508 2637.2338878 2498.1955578 7848.2373059
4417000 2713.1286628 2637.5415048 2498.4555668 7849.1254889
4417500 2713.4318858 2637.8369148 2498.7275398 7849.9960949
4418000 2713.7534188 2638.1469738 2498.9987798 7850.8994149
4418500 2714.0649418 2638.4516608 2499.2570808 7851.7734389
4419000 2714.3728038 2638.7556158 2499.5290538 7852.6572279
4419500 2714.6933598 2639.0627448 2499.8005378 7853.5566419
4420000 2715.0043958 2639.3647468 2500.0703128 7854.4394539
4420500 2715.3237308 2639.6691898 2500.3354498 7855.3286139
4421000 2715.6296398 2639.9768078 2500.6025398 7856.2089849
4421500 2715.9431158 2640.2792978 2500.8706058 7857.0932629
4422000 2716.2587898 2640.5839848 2501.1394048 7857.9824229
4422500 2716.5668958 2640.8952648 2501.4099128 7858.8720709
4423000 2716.8842778 2641.1940928 2501.6733408 7859.7514659
4423500 2717.2004398 2641.5024418 2501.9423838 7860.6455089
4424000 2717.5136728 2641.8151868 2502.2094738 7861.5385749
4424500 2717.8269048 2642.1066898 2502.4770518 7862.4106459
4425000 2718.1437998 2642.4145518 2502.7541508 7863.3125009
4425500 2718.4506848 2642.7321788 2503.0244148 7864.2070319
4426000 2718.7668468 2643.0307628 2503.2910168 7865.0888679
4426500 2719.0742198 2643.3413098 2503.5573738 7865.9726569
4427000 2719.3969738 2643.6396488 2503.8344738 7866.8710949
4427500 2719.7058118 2643.9528818 2504.1083988 7867.7670909
4428000 2720.0153818 2644.2631848 2504.3693858 7868.6474619
4428500 2720.3291028 2644.5520028 2504.6435558 7869.5244149
