4287500 501.6974188 496.0234998 461.5097968 486.4102489
4288000 501.7541208 496.0834358 461.5680548 486.4685069
4288500 501.8092358 496.1429148 461.6259168 486.5260319
4289000 501.8649908 496.2033398 461.6849378 486.5844429
4289500 501.9204108 496.2638558 461.7410898 486.6417549
4290000 501.9763188 496.3232428 461.7979748 486.6991889
4290500 502.0316168 496.3810738 461.8564158 486.7563789
4291000 502.0872198 496.4420178 461.9150398 486.8147899
4291500 502.1455388 496.5030528 461.9724128 486.8736579
4292000 502.2017218 496.5614018 462.0292668 486.9307869
4292500 502.2586988 496.6214608 462.0876468 486.9892589
4293000 502.3144848 496.6822208 462.1459968 487.0475779
4293500 502.3701488 496.7409678 462.2019658 487.1043409
4294000 502.4267888 496.7991948 462.2602548 487.1620799
4294500 502.4834908 496.8589178 462.3186048 487.2203379
4295000 502.5387888 496.9176648 462.3775338 487.2779859
4295500 502.5961008 496.9775708 462.4352728 487.3363049
4296000 502.6529248 497.0384528 462.4924938 487.3946239
4296500 502.7091378 497.0973218 462.5511178 487.4525159
4297000 502.7655948 497.1573188 462.6083078 487.5104069
4297500 502.8215648 497.2157908 462.6679998 487.5684519
4298000 502.8777778 497.2765208 462.7240918 487.6261299
4298500 502.9344188 497.3346568 462.7803968 487.6831369
4299000 502.9908458 497.3968208 462.8388988 487.7421889
4299500 503.0484628 497.4573368 462.8969738 487.8009349
4300000 503.1025098 497.5152598 462.9539498 487.8572699
4300500 503.1625988 497.5770578 463.0113538 487.9169929
4301000 503.2158818 497.6340948 463.0704658 487.9734809
4301500 503.2722788 497.6932688 463.1267098 488.0307629
4302000 503.3317878 497.7520758 463.1845708 488.0894789
4302500 503.3861698 497.8103948 463.2421578 488.1462409
4303000 503.4422618 497.8709118 463.3009958 488.2047129
4303500 503.4982918 497.9293828 463.3578498 488.2618419
4304000 503.5551768 497.9883128 463.4170538 488.3201609
4304500 503.6135868 498.0473948 463.4757398 488.3789069
4305000 503.6705938 498.1078198 463.5321048 488.4368599
4305500 503.7257398 498.1682438 463.5902718 488.4947519
4306000 503.7823498 498.2266858 463.6488958 488.5526439
4306500 503.8412788 498.2875068 463.7059948 488.6115729
4307000 503.8953258 498.3441478 463.7656258 488.6683659
4307500 503.9521188 498.4044808 463.8240368 488.7268989
4308000 504.0088818 498.4656988 463.8812878 488.7853099
4308500 504.0655218 498.5239878 463.9398808 488.8431099
4309000 504.1223458 498.5826428 463.9978338 488.9009099
4309500 504.1788948 498.6416028 464.0559398 488.9588329
4310000 504.2345898 498.7020578 464.1147778 489.0171209
4310500 504.2901928 498.7603458 464.1742258 489.0749219
4311000 504.3460698 498.8184208 464.2316288 489.1320509
4311500 504.4031378 498.8786938 464.2916878 489.1911629
4312000 504.4606638 498.9372868 464.3491218 489.2490239
4312500 504.5144968 498.9970408 464.4054878 489.3056649
4313000 504.5733648 499.0549628 464.4660958 489.3647779
4313500 504.6283878 499.1137708 464.5255438 489.4225779
4314000 504.6855778 499.1731878 464.5844738 489.4810799
4314500 504.7404488 499.2343758 464.6423038 489.5390629
4315000 504.7988598 499.2901928 464.6991278 489.5960699
4315500 504.8544628 499.3500378 464.7583928 489.6542979
4316000 504.9114078 499.4091198 464.8161018 489.7122509
4316500 504.9684758 499.4684148 464.8764048 489.7710889
4317000 505.0255138 499.5285958 464.9341438 489.8294379
4317500 505.0806888 499.5862438 464.9927988 489.8865669
4318000 505.1380628 499.6466378 465.0517888 489.9454659
4318500 505.1936958 499.7067578 465.1107488 490.0037549
4319000 505.2489938 499.7638248 465.1683658 490.0603949
4319500 505.3069158 499.8232428 465.2271428 490.1191109
4320000 505.3619698 499.8831798 465.2864998 490.1772169
4320500 505.4183968 499.9422008 465.3448498 490.2351389
4321000 505.4745188 500.0019848 465.4036258 490.2933659
4321500 505.5309458 500.0610058 465.4626168 490.3515329
4322000 505.5868848 500.1223458 465.5204168 490.4098829
4322500 505.6458748 500.1807568 465.5821238 490.4696049
4323000 505.7001958 500.2406628 465.6399848 490.5269479
4323500 505.7588208 500.2991338 465.6976938 490.5852059
4324000 505.8128978 500.3594978 465.7565928 490.6429759
4324500 505.8707588 500.4192208 465.8160408 490.7019969
4325000 505.9248968 500.4781808 465.8752448 490.7594309
4325500 505.9808658 500.5388498 465.9336558 490.8177809
4326000 506.0386358 500.5976878 465.9920658 490.8761299
4326500 506.0957038 500.6582038 466.0510258 490.9349679
4327000 506.1515208 500.7169808 466.1101388 490.9928899
4327500 506.2071848 500.7783518 466.1680918 491.0511789
4328000 506.2636728 500.8375858 466.2275708 491.1096199
4328500 506.3177198 500.8986218 466.2872628 491.1678479
4329000 506.3731698 500.9566358 466.3474128 491.2257399
4329500 506.4293828 501.0185248 466.4046338 491.2841809
4330000 506.4859318 501.0778818 466.4643258 491.3427439
4330500 506.5423288 501.1387638 466.5218818 491.4010019
4331000 506.5986948 501.1973578 466.5816658 491.4592299
4331500 506.6547248 501.2585758 466.6398628 491.5177319
4332000 506.7098088 501.3187268 466.6989148 491.5758369
4332500 506.7651678 501.3795478 466.7571728 491.6339429
4333000 506.8204048 501.4393318 466.8168338 491.6922309
4333500 506.8787548 501.5003978 466.8738718 491.7510079
4334000 506.9333808 501.5603948 466.9327098 491.8088389
4334500 506.9882208 501.6213078 466.9923718 491.8672799
4335000 507.0446178 501.6815198 467.0514228 491.9258739
4335500 507.1002818 501.7403878 467.1094068 491.9833689
4336000 507.1550908 501.8026438 467.1676948 492.0418409
4336500 507.2098088 501.8620008 467.2261358 492.0992749
4337000 507.2645268 501.9216318 467.2843328 492.1568309
4337500 507.3226938 501.9813548 467.3449408 492.2163399
4338000 507.3776558 502.0413828 467.4016728 492.2735909
4338500 507.4325268 502.0998548 467.4620678 492.3314519
4339000 507.4876718 502.1600958 467.5208138 492.3895269
4339500 507.5446178 502.2191478 467.5785838 492.4474799
4340000 507.6008918 502.2806098 467.6348578 492.5054639
4340500 507.6560678 502.3388678 467.6963508 492.5637519
4341000 507.7134708 502.3986218 467.7525338 492.6215529
4341500 507.7679758 502.4581918 467.8117378 492.6793219
4342000 507.8235788 502.5180668 467.8716138 492.7377629
4342500 507.8808298 502.5761728 467.9293828 492.7955029
4343000 507.9366158 502.6376658 467.9880688 492.8541269
4343500 507.9921888 502.6955268 468.0464488 492.9113779
4344000 508.0509648 502.7564398 468.1059578 492.9711009
4344500 508.1060188 502.8159798 468.1648868 493.0289619
4345000 508.1635138 502.8762518 468.2226878 493.0874949
4345500 508.2191168 502.9352428 468.2832348 493.1458749
4346000 508.2754218 502.9945988 468.3406378 493.2035229
4346500 508.3307808 503.0558178 468.3998118 493.2621159
4347000 508.3885198 503.1160588 468.4594428 493.3213209
4347500 508.4441838 503.1759958 468.5196848 493.3799749
4348000 508.5007938 503.2352298 468.5766608 493.4375929
4348500 508.5575568 503.2961738 468.6372078 493.4969799
4349000 508.6138008 503.3562328 468.6955878 493.5552069
4349500 508.6707468 503.4155278 468.7552808 493.6138619
4350000 508.7267158 503.4759838 468.8132638 493.6719979
4350500 508.7810068 503.5351268 468.8731388 493.7297679
4351000 508.8375248 503.5959788 468.9324658 493.7886669
4351500 508.8944708 503.6558238 468.9917608 493.8473219
4352000 508.9506848 503.7144478 469.0513928 493.9055189
4352500 509.0082708 503.7770398 469.1116338 493.9656689
4353000 509.0644238 503.8367618 469.1708988 494.0240179
4353500 509.1207288 503.8958138 469.2297068 494.0820629
4354000 509.1776438 503.9561168 469.2909558 494.1416029
4354500 509.2344368 504.0134588 469.3495188 494.1991279
4355000 509.2906198 504.0742198 469.4090888 494.2579659
4355500 509.3485728 504.1346448 469.4671338 494.3167729
4356000 509.4060368 504.1955578 469.5274058 494.3763129
4356500 509.4628918 504.2539678 469.5882878 494.4350599
4357000 509.5206918 504.3150028 469.6462408 494.4939889
4357500 509.5782478 504.3737188 469.7062388 494.5527349
4358000 509.6336368 504.4334418 469.7658698 494.6109929
4358500 509.6898508 504.4933478 469.8264168 494.6698919
4359000 509.7501838 504.5535288 469.8855598 494.7297369
4359500 509.8068548 504.6108408 469.9458018 494.7878429
4360000 509.8633128 504.6701668 470.0068368 494.8467719
4360500 509.9199838 504.7306528 470.0664378 494.9056709
4361000 509.9763798 504.7911078 470.1261608 494.9645089
4361500 510.0332958 504.8487558 470.1849678 495.0223399
4362000 510.0910038 504.9072888 470.2464908 495.0815739
4362500 510.1468208 504.9667058 470.3065198 495.1400159
4363000 510.2044988 505.0248728 470.3655408 495.1983349
4363500 510.2624828 505.0853888 470.4254768 495.2578129
4364000 510.3204968 505.1456308 470.4859018 495.3173529
4364500 510.3781748 505.2041938 470.5428478 495.3750929
4365000 510.4344188 505.2634288 470.6040048 495.4339609
4365500 510.4921578 505.3255928 470.6640018 495.4938969
4366000 510.5477608 505.3851328 470.7240918 495.5523389
4366500 510.6063848 505.4444898 470.7840588 495.6116649
4367000 510.6640628 505.5040898 470.8439948 495.6707469
4367500 510.7190868 505.5617078 470.9052738 495.7286689
4368000 510.7782908 505.6256108 470.9648748 495.7895819
4368500 510.8350228 505.6850898 471.0224618 495.8475349
4369000 510.8918468 505.7421268 471.0833448 495.9057629
4369500 510.9508368 505.8028568 471.1427008 495.9654549
4370000 511.0080878 505.8630988 471.2030648 496.0247509
4370500 511.0636298 505.9234018 471.2615368 496.0828559
4371000 511.1220408 505.9806218 471.3206188 496.1411139
4371500 511.1782538 506.0431828 471.3839428 496.2017829
4372000 511.2349858 506.1032418 471.4418958 496.2600409
4372500 511.2909858 506.1633618 471.5014958 496.3186049
4373000 511.3519298 506.2217418 471.5611278 496.3782659
4373500 511.4078988 506.2816168 471.6231088 496.4375319
4374000 511.4643558 506.3430488 471.6824048 496.4965829
4374500 511.5198978 506.4014898 471.7405098 496.5539559
4375000 511.5784918 506.4614268 471.8015148 496.6138009
4375500 511.6349498 506.5212408 471.8620008 496.6727299
4376000 511.6920788 506.5810858 471.9220288 496.7317209
4376500 511.7508548 506.6403818 471.9803478 496.7905279
4377000 511.8071908 506.7023018 472.0397348 496.8497629
4377500 511.8645328 506.7606518 472.0992748 496.9081739
4378000 511.9217838 506.8198558 472.1602788 496.9672859
4378500 511.9791878 506.8785408 472.2204908 497.0260939
4379000 512.0369268 506.9385388 472.2803348 497.0852979
4379500 512.0938728 506.9971628 472.3390818 497.1434029
4380000 512.1514288 507.0580148 472.3993848 497.2029729
4380500 512.2088018 507.1166998 472.4593518 497.2616279
4381000 512.2648938 507.1758428 472.5195628 497.3200999
4381500 512.3242198 507.2360538 472.5780338 497.3794259
4382000 512.3814708 507.2947698 472.6377568 497.4379889
4382500 512.4387828 507.3566898 472.6979068 497.4978039
4383000 512.4967658 507.4158028 472.7577518 497.5567939
4383500 512.5545658 507.4732368 472.8171088 497.6149909
4384000 512.6104748 507.5338448 472.8770458 497.6737989
4384500 512.6685188 507.5933538 472.9362798 497.7326979
4385000 512.7250378 507.6533518 472.9977428 497.7920849
4385500 512.7833258 507.7129218 473.0574958 497.8512279
4386000 512.8419808 507.7730108 473.1172498 497.9107369
4386500 512.8975228 507.8329478 473.1759648 497.9688429
4387000 512.9550178 507.8918158 473.2344068 498.0270699
4387500 513.0131238 507.9518138 473.2938238 498.0862739
4388000 513.0715338 508.0106518 473.3545848 498.1455999
4388500 513.1287238 508.0715648 473.4121408 498.2041329
4389000 513.1860968 508.1310738 473.4732678 498.2634589
4389500 513.2434088 508.1886298 473.5328378 498.3216259
4390000 513.3007818 508.2496038 473.5917668 498.3807379
4390500 513.3586438 508.3085028 473.6505438 498.4392099
4391000 513.4161388 508.3681958 473.7107248 498.4983229
4391500 513.4748548 508.4269718 473.7708748 498.5575879
4392000 513.5321048 508.4868168 473.8302928 498.6164259
4392500 513.5909428 508.5445868 473.8914498 498.6756599
4393000 513.6475228 508.6027228 473.9507458 498.7336439
4393500 513.7059948 508.6629338 474.0099498 498.7929699
4394000 513.7634288 508.7218028 474.0693978 498.8515629
4394500 513.8214118 508.7798468 474.1312268 498.9107979
4395000 513.8795788 508.8382268 474.1912548 498.9696969
4395500 513.9379278 508.8991098 474.2515268 499.0295419
4396000 513.9959118 508.9574288 474.3099988 499.0877999
4396500 514.0532238 509.0174568 474.3717658 499.1474619
4397000 514.1118778 509.0760198 474.4315198 499.2064519
4397500 514.1690678 509.1347668 474.4914258 499.2651069
4398000 514.2274178 509.1934518 474.5507518 499.3238839
4398500 514.2852788 509.2527478 474.6122448 499.3834239
4399000 514.3439338 509.3137828 474.6701358 499.4426279
4399500 514.4001468 509.3721628 474.7311718 499.5011909
4400000 514.4580698 509.4288338 474.7916878 499.5595409
4400500 514.5171518 509.4907238 474.8521428 499.6199959
4401000 514.5728158 509.5492558 474.9130558 499.6783759
4401500 514.6306158 509.6079418 474.9705208 499.7363289
4402000 514.6884168 509.6641548 475.0310068 499.7945259
4402500 514.7460338 509.7228098 475.0926828 499.8538519
4403000 514.8041998 509.7805488 475.1525278 499.9124459
4403500 514.8629768 509.8406078 475.2113048 499.9716499
4404000 514.9191898 509.9010318 475.2723698 500.0308539
4404500 514.9744268 509.9594738 475.3310248 500.0882879
4405000 515.0338138 510.0168468 475.3909008 500.1471869
4405500 515.0914318 510.0784308 475.4503488 500.2067579
4406000 515.1485608 510.1351328 475.5104068 500.2646799
4406500 515.2045298 510.1938788 475.5712598 500.3232429
4407000 515.2637948 510.2540288 475.6315008 500.3830879
4407500 515.3209848 510.3105168 475.6925058 500.4413159
4408000 515.3761608 510.3707588 475.7528088 500.4999089
4408500 515.4360358 510.4307868 475.8118908 500.5595709
4409000 515.4927378 510.4884348 475.8730478 500.6180739
4409500 515.5518198 510.5477298 475.9330148 500.6775219
4410000 515.6083378 510.6076978 475.9922498 500.7360849
4410500 515.6641858 510.6661998 476.0532238 500.7945259
4411000 515.7219858 510.7245798 476.1136478 500.8533949
4411500 515.7796028 510.7841498 476.1737068 500.9124769
4412000 515.8395398 510.8444828 476.2337658 500.9726269
4412500 515.8958138 510.9027718 476.2940378 501.0308849
4413000 515.9541028 510.9608468 476.3559578 501.0903029
4413500 516.0125128 511.0218818 476.4139408 501.1494459
4414000 516.0702518 511.0788578 476.4759528 501.2083749
4414500 516.1296398 511.1393748 476.5360418 501.2683419
4415000 516.1858528 511.1993718 476.5974438 501.3275459
4415500 516.2429208 511.2579048 476.6545728 501.3851329
4416000 516.3012088 511.3156438 476.7169198 501.4445809
4416500 516.3597418 511.3750318 476.7763378 501.5036939
4417000 516.4187018 511.4329228 476.8383488 501.5633249
4417500 516.4746708 511.4923108 476.8974618 501.6214909
4418000 516.5346078 511.5511478 476.9562998 501.6806649
4418500 516.5913708 511.6112068 477.0167858 501.7398389
4419000 516.6501468 511.6708378 477.0780038 501.7996839
4419500 516.7085578 511.7292488 477.1373608 501.8583689
4420000 516.7673348 511.7880868 477.1986698 501.9180609
4420500 516.8250128 511.8491828 477.2593998 501.9778759
4421000 516.8847058 511.9073798 477.3193668 502.0371409
4421500 516.9414068 511.9671948 477.3795788 502.0960399
4422000 517.0006108 512.0266728 477.4392708 502.1555189
4422500 517.0586558 512.0853888 477.5008548 502.2149669
4423000 517.1173718 512.1466068 477.5605168 502.2748119
4423500 517.1753548 512.2052008 477.6213078 502.3339849
4424000 517.2337048 512.2639778 477.6813058 502.3929759
4424500 517.2908948 512.3230598 477.7427068 502.4522409
4425000 517.3493658 512.3814708 477.8025218 502.5111089
4425500 517.4072278 512.4404308 477.8623058 502.5699779
4426000 517.4649668 512.4998788 477.9221808 502.6289989
4426500 517.5238048 512.5589608 477.9830028 502.6885999
4427000 517.5818488 512.6192638 478.0436408 502.7482919
4427500 517.6397098 512.6781018 478.1029668 502.8069769
4428000 517.6990978 512.7362678 478.1644298 502.8665779
4428500 517.7567148 512.7947398 478.2232678 502.9249279
4429000 517.8150638 512.8544928 478.2849438 502.9848339
4429500 517.8720708 512.9136968 478.3437198 503.0431829
4430000 517.9301768 512.9743048 478.4049688 503.1031809
4430500 517.9901128 513.0329598 478.4661878 503.1630869
4431000 518.0485848 513.0924078 478.5262768 503.2224129
4431500 518.1057138 513.1534428 478.5874948 503.2822279
4432000 518.1634528 513.2115488 478.6456918 503.3402409
4432500 518.2208868 513.2712408 478.7076428 503.3999339
4433000 518.2791148 513.3306278 478.7664498 503.4587409
4433500 518.3375248 513.3894658 478.8259288 503.5176709
4434000 518.3956918 513.4484868 478.8841558 503.5761419
4434500 518.4524548 513.5077518 478.9442448 503.6347969
4435000 518.5114758 513.5676888 479.0056468 503.6949169
4435500 518.5683598 513.6272588 479.0657358 503.7537549
4436000 518.6269538 513.6849378 479.1260388 503.8126539
4436500 518.6846928 513.7454838 479.1868908 503.8723459
4437000 518.7416388 513.8038338 479.2448738 503.9300849
4437500 518.7998058 513.8628548 479.3054508 503.9893499
4438000 518.8576668 513.9229748 479.3645638 504.0484319
4438500 518.9168098 513.9821178 479.4264538 504.1084909
4439000 518.9755868 514.0407108 479.4852608 504.1672069
