   9122000.00       385.075134       379.534027       390.336090       1154.94519    
   9122500.00       385.089203       379.554596       390.347870       1154.99170    
   9123000.00       385.101807       379.572052       390.358429       1155.03223    
   9123500.00       385.114838       379.590179       390.369873       1155.07495    
   9124000.00       385.128448       379.608124       390.381134       1155.11768    
   9124500.00       385.140076       379.624939       390.392456       1155.15747    
   9125000.00       385.152344       379.642792       390.404907       1155.20007    
   9125500.00       385.165222       379.660126       390.415680       1155.24097    
   9126000.00       385.179565       379.679352       390.429047       1155.28796    
   9126500.00       385.193481       379.696350       390.440887       1155.33069    
   9127000.00       385.206696       379.714844       390.452148       1155.37366    
   9127500.00       385.220978       379.732849       390.465210       1155.41907    
   9128000.00       385.234375       379.748749       390.475677       1155.45886    
   9128500.00       385.247406       379.766266       390.487152       1155.50085    
   9129000.00       385.259277       379.782257       390.497467       1155.53894    
   9129500.00       385.273499       379.798492       390.509552       1155.58154    
   9130000.00       385.285889       379.814941       390.520233       1155.62109    
   9130500.00       385.296570       379.829926       390.530548       1155.65698    
   9131000.00       385.308838       379.845093       390.542267       1155.69617    
   9131500.00       385.321777       379.860657       390.555695       1155.73816    
   9132000.00       385.334076       379.875580       390.566498       1155.77612    
   9132500.00       385.346619       379.891357       390.579071       1155.81702    
   9133000.00       385.358643       379.907104       390.591980       1155.85767    
   9133500.00       385.370575       379.920990       390.603973       1155.89551    
   9134000.00       385.381409       379.934296       390.616821       1155.93250    
   9134500.00       385.393311       379.948303       390.629730       1155.97131    
   9135000.00       385.405487       379.962524       390.641571       1156.00964    
   9135500.00       385.417206       379.977448       390.654053       1156.04871    
   9136000.00       385.428558       379.992584       390.666016       1156.08716    
   9136500.00       385.441223       380.007080       390.677338       1156.12561    
   9137000.00       385.452454       380.020538       390.689758       1156.16284    
   9137500.00       385.465149       380.036194       390.703003       1156.20435    
   9138000.00       385.477692       380.050781       390.715912       1156.24438    
   9138500.00       385.488495       380.064606       390.727753       1156.28088    
   9139000.00       385.501190       380.079346       390.740540       1156.32104    
   9139500.00       385.515289       380.095154       390.754272       1156.36475    
   9140000.00       385.526886       380.109558       390.767670       1156.40417    
   9140500.00       385.539917       380.124207       390.782257       1156.44641    
   9141000.00       385.551147       380.138794       390.796631       1156.48657    
   9141500.00       385.564606       380.155182       390.810760       1156.53052    
   9142000.00       385.576935       380.169952       390.824036       1156.57092    
   9142500.00       385.589325       380.184509       390.836304       1156.61011    
