1120000 354.2676708 351.1654668 354.5373848 1059.9704599
1120500 354.4261788 351.3237928 354.6990978 1060.4490979
1121000 354.5810558 351.4780588 354.8611458 1060.9201669
1121500 354.7383738 351.6347668 355.0221258 1061.3952649
1122000 354.8942578 351.7912608 355.1833508 1061.8688969
1122500 355.0511788 351.9477238 355.3455518 1062.3444829
1123000 355.2072458 352.1054998 355.5073558 1062.8200689
1123500 355.3632208 352.2602548 355.6682748 1063.2917489
1124000 355.5212108 352.4164438 355.8304758 1063.7680669
1124500 355.6766668 352.5726628 355.9928898 1064.2421889
1125000 355.8330388 352.7280278 356.1564648 1064.7175299
1125500 355.9888618 352.8836678 356.3166818 1065.1892099
1126000 356.1467298 353.0376898 356.4793098 1065.6638189
1126500 356.3024608 353.1949468 356.6404118 1066.1378179
1127000 356.4600228 353.3505868 356.8032538 1066.6138929
1127500 356.6156928 353.5061658 356.9635018 1067.0853279
1128000 356.7729498 353.6641548 357.1273808 1067.5644539
1128500 356.9262398 353.8189398 357.2877818 1068.0329599
1129000 357.0824288 353.9751898 357.4501348 1068.5078129
1129500 357.2415168 354.1307078 357.6117258 1068.9838879
1130000 357.3977058 354.2871408 357.7737738 1069.4586189
1130500 357.5543218 354.4444278 357.9348458 1069.9335949
1131000 357.7109688 354.5993358 358.0973518 1070.4077159
1131500 357.8671578 354.7564398 358.2582098 1070.8818369
1132000 358.0249638 354.9106148 358.4209298 1071.3564459
1132500 358.1815808 355.0658268 358.5826118 1071.8300789
1133000 358.3399968 355.2214978 358.7427678 1072.3043219
1133500 358.4968578 355.3765568 358.9039318 1072.7773449
1134000 358.6531378 355.5303658 359.0633248 1073.2468269
1134500 358.8092048 355.6866158 359.2244878 1073.7203379
1135000 358.9675298 355.8417668 359.3869028 1074.1962899
1135500 359.1230168 355.9963688 359.5473338 1074.6667489
1136000 359.2816478 356.1517338 359.7079778 1075.1413579
1136500 359.4389348 356.3061528 359.8688968 1075.6140149
1137000 359.5962528 356.4621588 360.0297248 1076.0881359
1137500 359.7531138 356.6163648 360.1903388 1076.5598149
1138000 359.9098828 356.7697758 360.3493968 1077.0290539
1138500 360.0665598 356.9249578 360.5125738 1077.5041509
1139000 360.2246408 357.0809028 360.6709598 1077.9765629
1139500 360.3833928 357.2352298 360.8326728 1078.4512949
1140000 360.5401318 357.3908698 360.9929508 1078.9239509
1140500 360.6973888 357.5469978 361.1541148 1079.3984389
1141000 360.8548898 357.7014478 361.3132028 1079.8695079
1141500 361.0130318 357.8551648 361.4747628 1080.3428969
1142000 361.1706248 358.0098888 361.6345838 1080.8151869
1142500 361.3286448 358.1654668 361.7935798 1081.2877209
1143000 361.4851388 358.3203438 361.9548958 1081.7603769
1143500 361.6415418 358.4733898 362.1152048 1082.2301039
1144000 361.7997138 358.6276558 362.2754218 1082.7027599
1144500 361.9572458 358.7825328 362.4352428 1083.1750499
1145000 362.1148078 358.9385078 362.5957038 1083.6490489
1145500 362.2724008 359.0924078 362.7531438 1084.1179209
1146000 362.4284368 359.2480478 362.9135748 1084.5900889
1146500 362.5863048 359.4038398 363.0738838 1085.0639659
1147000 362.7430118 359.5583198 363.2319038 1085.5332039
1147500 362.9006968 359.7135018 363.3915718 1086.0057379
1148000 363.0565808 359.8694768 363.5523688 1086.4783949
1148500 363.2151498 360.0236518 363.7120368 1086.9508069
1149000 363.3732608 360.1795358 363.8709728 1087.4238289
1149500 363.5284738 360.3342598 364.0318918 1087.8946539
1150000 363.6872258 360.4908148 364.1912848 1088.3693859
1150500 363.8439948 360.6465158 364.3508918 1088.8413099
1151000 364.0017098 360.8006598 364.5094308 1089.3117689
1151500 364.1584478 360.9557198 364.6687628 1089.7829599
1152000 364.3160408 361.1123968 364.8287358 1090.2572029
1152500 364.4756168 361.2666938 364.9863288 1090.7286389
1153000 364.6311958 361.4242258 365.1468518 1091.2022719
1153500 364.7885138 361.5776678 365.3078318 1091.6740729
1154000 364.9440008 361.7331548 365.4657908 1092.1429449
1154500 365.1035168 361.8880318 365.6246348 1092.6162119
1155000 365.2599498 362.0429088 365.7844548 1093.0872809
1155500 365.4167188 362.1996468 365.9429638 1093.5593269
1156000 365.5720218 362.3517158 366.1027538 1094.0264899
1156500 365.7308048 362.5092778 366.2609568 1094.5010999
1157000 365.8902898 362.6635448 366.4215708 1094.9753429
1157500 366.0467538 362.8210458 366.5821238 1095.4499519
1158000 366.2053228 362.9772348 366.7393498 1095.9218759
1158500 366.3612378 363.1328438 366.8989568 1096.3930669
1159000 366.5183728 363.2899178 367.0596928 1096.8679209
1159500 366.6763928 363.4451298 367.2210398 1097.3425299
1160000 366.8349008 363.6028148 367.3786628 1097.8164069
1160500 366.9903878 363.7584238 367.5404668 1098.2893079
1161000 367.1469738 363.9151318 367.6989758 1098.7611089
1161500 367.3041998 364.0717778 367.8580028 1099.2340099
1162000 367.4604808 364.2285168 368.0199898 1099.7089849
1162500 367.6170968 364.3824468 368.1776128 1100.1771249
1163000 367.7729808 364.5385748 368.3386548 1100.6501469
1163500 367.9324958 364.6954048 368.4985058 1101.1264659
1164000 368.0883188 364.8518688 368.6577158 1101.5979009
1164500 368.2447818 365.0074468 368.8192758 1102.0715339
1165000 368.4035648 365.1629038 368.9790348 1102.5455329
1165500 368.5601208 365.3216868 369.1386418 1103.0205089
1166000 368.7171948 365.4769908 369.3012398 1103.4954839
1166500 368.8741768 365.6336368 369.4616098 1103.9694829
1167000 369.0327158 365.7894298 369.6225898 1104.4447029
1167500 369.1899728 365.9456798 369.7817698 1104.9173589
1168000 369.3479618 366.1032418 369.9413158 1105.3924569
1168500 369.5041818 366.2572948 370.1026618 1105.8641369
1169000 369.6632088 366.4148258 370.2630628 1106.3410649
1169500 369.8193058 366.5723888 370.4229438 1106.8146979
1170000 369.9775398 366.7286688 370.5839238 1107.2900399
1170500 370.1352548 366.8852238 370.7445078 1107.7650159
1171000 370.2926338 367.0408948 370.9033818 1108.2368169
1171500 370.4497078 367.1986088 371.0638438 1108.7121589
1172000 370.6065678 367.3572398 371.2253428 1109.1892099
1172500 370.7630928 367.5144048 371.3865978 1109.6640629
1173000 370.9216318 367.6730358 371.5460828 1110.1407479
1173500 371.0792548 367.8293158 371.7082528 1110.6168219
1174000 371.2354748 367.9883738 371.8702398 1111.0941169
1174500 371.3940438 368.1438298 372.0299388 1111.5677499
1175000 371.5524608 368.3030098 372.1913458 1112.0468759
1175500 371.7105718 368.4605108 372.3514718 1112.5225839
1176000 371.8676458 368.6177988 372.5114758 1112.9969489
1176500 372.0264898 368.7748418 372.6726688 1113.4739999
1177000 372.1838078 368.9331368 372.8334058 1113.9503179
1177500 372.3422558 369.0899968 372.9942638 1114.4265149
1178000 372.4979558 369.2471928 373.1546948 1114.8997809
1178500 372.6549388 369.4041758 373.3157048 1115.3747569
1179000 372.8121958 369.5629888 373.4751598 1115.8503429
1179500 372.9700018 369.7212838 373.6366278 1116.3278819
1180000 373.1289678 369.8806768 373.7997138 1116.8093269
1180500 373.2842418 370.0390018 373.9589238 1117.2822279
1181000 373.4436048 370.1967778 374.1187748 1117.7591559
1181500 373.5997018 370.3521128 374.2796638 1118.2314459
1182000 373.7585148 370.5113538 374.4428418 1118.7127699
1182500 373.9164738 370.6692508 374.6029368 1119.1885999
1183000 374.0744938 370.8254098 374.7630628 1119.6629649
1183500 374.2322398 370.9829718 374.9254468 1120.1406259
1184000 374.3902898 371.1400158 375.0843818 1120.6146249
1184500 374.5477918 371.2968758 375.2446908 1121.0893559
1185000 374.7068488 371.4553838 375.4042668 1121.5665289
1185500 374.8633738 371.6134648 375.5668958 1122.0437019
1186000 375.0222478 371.7708748 375.7283028 1122.5213629
1186500 375.1797798 371.9261788 375.8887638 1122.9947519
1187000 375.3363658 372.0843208 376.0479138 1123.4685069
1187500 375.4946908 372.2417308 376.2084668 1123.9449469
1188000 375.6526188 372.3986828 376.3702708 1124.4215099
1188500 375.8103648 372.5579538 376.5295418 1124.8978279
1189000 375.9700628 372.7153328 376.6889348 1125.3743909
1189500 376.1281438 372.8743298 376.8502508 1125.8526619
1190000 376.2852178 373.0285038 377.0112618 1126.3249519
1190500 376.4427198 373.1862798 377.1710218 1126.8000499
1191000 376.6014718 373.3437198 377.3327038 1127.2778329
1191500 376.7591868 373.5014348 377.4931648 1127.7537849
1192000 376.9164738 373.6591198 377.6552128 1128.2307139
1192500 377.0749518 373.8157048 377.8141788 1128.7048349
1193000 377.2317508 373.9716498 377.9746408 1129.1779799
1193500 377.3899548 374.1293038 378.1354068 1129.6546639
1194000 377.5496228 374.2882398 378.2949228 1130.1328129
1194500 377.7067268 374.4420478 378.4555058 1130.6042489
1195000 377.8632208 374.6024488 378.6148998 1131.0805669
1195500 378.0213938 374.7584848 378.7742618 1131.5541999
1196000 378.1796578 374.9148258 378.9344798 1132.0289319
1196500 378.3361518 375.0719608 379.0943308 1132.5024419
1197000 378.4956368 375.2299508 379.2570808 1132.9826669
1197500 378.6525278 375.3870548 379.4173898 1133.4569099
1198000 378.8111278 375.5445568 379.5775768 1133.9333509
1198500 378.9704288 375.7011728 379.7367868 1134.4084479
1199000 379.1282048 375.8581548 379.8996288 1134.8859869
1199500 379.2877508 376.0143438 380.0604868 1135.3625499
1200000 379.4454968 376.1716618 380.2201848 1135.8374029
1200500 379.6049508 376.3286138 380.3818368 1136.3154309
1201000 379.7630318 376.4855048 380.5417798 1136.7902839
1201500 379.9202888 376.6424268 380.7017218 1137.2644049
1202000 380.0783698 376.8004768 380.8631298 1137.7419439
1202500 380.2351388 376.9562388 381.0237438 1138.2150889
1203000 380.3936168 377.1130078 381.1849068 1138.6915289
1203500 380.5520028 377.2713018 381.3453678 1139.1687019
1204000 380.7102978 377.4269718 381.5055858 1139.6428229
1204500 380.8659068 377.5835888 381.6648258 1140.1142589
1205000 381.0241708 377.7409068 381.8270578 1140.5921639
1205500 381.1833508 377.8981938 381.9863898 1141.0678719
1206000 381.3412178 378.0555738 382.1470958 1141.5439459
1206500 381.4992988 378.2126168 382.3076788 1142.0195319
1207000 381.6582348 378.3694158 382.4669498 1142.4946299
1207500 381.8151558 378.5263678 382.6293038 1142.9708259
1208000 381.9732978 378.6838388 382.7893378 1143.4464119
1208500 382.1316838 378.8412788 382.9484258 1143.9213879
1209000 382.2885138 378.9986278 383.1103218 1144.3974619
1209500 382.4465648 379.1554268 383.2700208 1144.8720709
1210000 382.6038828 379.3133248 383.4319158 1145.3491219
1210500 382.7614758 379.4721378 383.5905468 1145.8242199
1211000 382.9174508 379.6279308 383.7513128 1146.2967539
1211500 383.0768138 379.7862558 383.9122318 1146.7752699
1212000 383.2339488 379.9428108 384.0734258 1147.2502449
1212500 383.3911448 380.0994268 384.2328198 1147.7233899
1213000 383.5482488 380.2577828 384.3943488 1148.2004399
1213500 383.7063608 380.4143988 384.5545968 1148.6752939
1214000 383.8637398 380.5724798 384.7153938 1149.1516119
1214500 384.0213628 380.7303778 384.8764958 1149.6281749
1215000 384.1781318 380.8858038 385.0372928 1150.1013189
1215500 384.3345038 381.0431528 385.1976938 1150.5754399
1216000 384.4917308 381.2015088 385.3583078 1151.0515149
1216500 384.6485908 381.3589788 385.5197458 1151.5273449
1217000 384.8057868 381.5173348 385.6790168 1152.0021979
1217500 384.9635628 381.6742868 385.8419198 1152.4797369
1218000 385.1195688 381.8294378 386.0022588 1152.9511729
1218500 385.2753608 381.9854438 386.1623848 1153.4232189
1219000 385.4328318 382.1432508 386.3219608 1153.8979499
1219500 385.5909428 382.3012708 386.4843148 1154.3764659
1220000 385.7463998 382.4587108 386.6422428 1154.8472909
1220500 385.9044808 382.6155408 386.8048108 1155.3248299
1221000 386.0599988 382.7733468 386.9638068 1155.7971199
1221500 386.2149358 382.9292918 387.1242078 1156.2684339
1222000 386.3727118 383.0855718 387.2843328 1156.7425549
1222500 386.5302128 383.2434698 387.4442758 1157.2180189
1223000 386.6854868 383.3994458 387.6044318 1157.6894539
1223500 386.8423468 383.5579838 387.7649238 1158.1652839
1224000 386.9994518 383.7146008 387.9243778 1158.6384289
1224500 387.1561288 383.8732918 388.0852058 1159.1146249
1225000 387.3119518 384.0303658 388.2437748 1159.5860609
1225500 387.4686588 384.1871348 388.4054878 1160.0612799
1226000 387.6253058 384.3439038 388.5657358 1160.5349129
1226500 387.7800608 384.5019238 388.7257698 1161.0078129
1227000 387.9386908 384.6597298 388.8864148 1161.4848639
1227500 388.0927738 384.8159188 389.0463268 1161.9550789
1228000 388.2496648 384.9736948 389.2063608 1162.4296889
1228500 388.4075938 385.1313488 389.3652658 1162.9041759
1229000 388.5631108 385.2867138 389.5268868 1163.3767099
1229500 388.7199718 385.4455578 389.6851508 1163.8507089
1230000 388.8751228 385.6018688 389.8452768 1164.3222669
1230500 389.0323798 385.7592168 390.0062878 1164.7978529
1231000 389.1879588 385.9183358 390.1674808 1165.2738049
1231500 389.3435978 386.0757458 390.3270578 1165.7463389
1232000 389.5002148 386.2330638 390.4854748 1166.2187509
1232500 389.6566168 386.3910228 390.6467298 1166.6943369
1233000 389.8132028 386.5473948 390.8067328 1167.1673589
1233500 389.9676218 386.7042858 390.9679578 1167.6398939
1234000 390.1244208 386.8620008 391.1271978 1168.1136479
1234500 390.2811588 387.0185858 391.2892468 1168.5889899
1235000 390.4363718 387.1764228 391.4485178 1169.0612799
1235500 390.5928658 387.3325208 391.6094068 1169.5347909
1236000 390.7474678 387.4907238 391.7691048 1170.0073249
1236500 390.9042058 387.6482858 391.9314588 1170.4838879
1237000 391.0585638 387.8046888 392.0914928 1170.9548349
1237500 391.2158208 387.9611518 392.2496348 1171.4266369
1238000 391.3699348 388.1197818 392.4133918 1171.9030769
1238500 391.5257268 388.2769788 392.5719308 1172.3746349
1239000 391.6810618 388.4356698 392.7355658 1172.8522959
1239500 391.8371898 388.5925608 392.8960888 1173.3258069
1240000 391.9936228 388.7498788 393.0560008 1173.7995619
1240500 392.1489268 388.9081428 393.2178348 1174.2749029
1241000 392.3045048 389.0653388 393.3786938 1174.7485359
1241500 392.4618238 389.2240308 393.5395208 1175.2253429
1242000 392.6158148 389.3794868 393.7000438 1175.6953129
1242500 392.7703868 389.5378428 393.8612378 1176.1694349
1243000 392.9253238 389.6951608 394.0225528 1176.6430669
1243500 393.0832528 389.8500678 394.1839908 1177.1173109
1244000 393.2372448 390.0087898 394.3462838 1177.5922859
1244500 393.3936168 390.1661078 394.5078748 1178.0676279
1245000 393.5471198 390.3224188 394.6675728 1178.5371099
1245500 393.7046518 390.4815988 394.8286138 1179.0148939
1246000 393.8589488 390.6378488 394.9898688 1179.4866949
1246500 394.0139168 390.7934888 395.1521918 1179.9595959
1247000 394.1688548 390.9496468 395.3131418 1180.4316419
1247500 394.3258978 391.1074528 395.4730228 1180.9063729
1248000 394.4820258 391.2633678 395.6349188 1181.3802499
1248500 394.6361088 391.4194958 395.7955638 1181.8511969
1249000 394.7922368 391.5757758 395.9563298 1182.3243419
1249500 394.9473278 391.7331248 396.1159368 1182.7963879
1250000 395.1041568 391.8910228 396.2766428 1183.2718519
1250500 395.2589728 392.0478528 396.4383548 1183.7451179
1251000 395.4147648 392.2037668 396.5995488 1184.2180189
1251500 395.5719308 392.3602918 396.7593088 1184.6915289
1252000 395.7251598 392.5173038 396.9202588 1185.1627209
1252500 395.8813788 392.6751108 397.0818488 1185.6384289
1253000 396.0358898 392.8307508 397.2437748 1186.1103529
1253500 396.1926578 392.9894418 397.4038098 1186.5859389
1254000 396.3486948 393.1462108 397.5656138 1187.0605479
1254500 396.5032048 393.3040168 397.7239388 1187.5312509
1255000 396.6593028 393.4605718 397.8860478 1188.0058599
1255500 396.8146368 393.6180118 398.0459298 1188.4785169
1256000 396.9726878 393.7756048 398.2077948 1188.9560559
1256500 397.1274118 393.9336558 398.3666998 1189.4277349
1257000 397.2810678 394.0898448 398.5293888 1189.9002699
1257500 397.4368598 394.2482608 398.6889658 1190.3740239
1258000 397.5940868 394.4046338 398.8513188 1190.8500989
1258500 397.7496348 394.5614328 399.0114758 1191.3225109
1259000 397.9062508 394.7194828 399.1746228 1191.8002939
1259500 398.0620128 394.8763128 399.3362738 1192.2746589
1260000 398.2173168 395.0311288 399.4985058 1192.7469489
1260500 398.3743298 395.1907358 399.6577158 1193.2227789
1261000 398.5310068 395.3482978 399.8196418 1193.6989759
1261500 398.6850288 395.5047618 399.9804698 1194.1702889
1262000 398.8404248 395.6612558 400.1414188 1194.6430669
1262500 398.9989328 395.8184208 400.3016978 1195.1191419
1263000 399.1535958 395.9766858 400.4639898 1195.5942389
1263500 399.3082898 396.1339428 400.6233528 1196.0656749
1264000 399.4628308 396.2898568 400.7841808 1196.5368659
1264500 399.6188668 396.4465648 400.9480298 1197.0134289
1265000 399.7727978 396.6059888 401.1076058 1197.4863289
1265500 399.9273688 396.7619938 401.2706308 1197.9599619
1266000 400.0841678 396.9197698 401.4294438 1198.4333509
1266500 400.2406928 397.0765998 401.5932018 1198.9104009
1267000 400.3955998 397.2320568 401.7553418 1199.3830579
1267500 400.5492258 397.3896798 401.9160168 1199.8549809
1268000 400.7057808 397.5474558 402.0778508 1200.3310559
