2111000 1454.2919928 1464.4390878 1460.4241948 4379.1552739
2111500 1454.6391608 1464.7847908 1460.7749028 4380.1987309
2112000 1454.9774178 1465.1213388 1461.1326908 4381.2314459
2112500 1455.3260508 1465.4653328 1461.4792488 4382.2705089
2113000 1455.6641858 1465.8027348 1461.8321538 4383.2988289
2113500 1456.0091558 1466.1501468 1462.1927498 4384.3520519
2114000 1456.3559578 1466.4940198 1462.5415048 4385.3916029
2114500 1456.6981208 1466.8348398 1462.8968518 4386.4296889
2115000 1457.0366218 1467.1757818 1463.2437748 4387.4560559
2115500 1457.3859868 1467.5211188 1463.5974128 4388.5048839
2116000 1457.7238778 1467.8590098 1463.9519048 4389.5351569
2116500 1458.0644538 1468.2019048 1464.3067638 4390.5732429
2117000 1458.4133308 1468.5413828 1464.6535648 4391.6083989
2117500 1458.7585458 1468.8845218 1465.0030528 4392.6459969
2118000 1459.0987558 1469.2279058 1465.3599858 4393.6865239
2118500 1459.4401868 1469.5692148 1465.7154548 4394.7246099
2119000 1459.7821048 1469.9039318 1466.0637218 4395.7500009
2119500 1460.1275638 1470.2523198 1466.4216318 4396.8017589
2120000 1460.4707038 1470.5957038 1466.7698978 4397.8364269
2120500 1460.8114018 1470.9359138 1467.1256108 4398.8730479
2121000 1461.1575938 1471.2761238 1467.4791268 4399.9125989
2121500 1461.5061048 1471.6247568 1467.8328868 4400.9638679
2122000 1461.8449718 1471.9621588 1468.1846928 4401.9916999
2122500 1462.1934818 1472.3007818 1468.5340588 4403.0283209
2123000 1462.5354008 1472.6467298 1468.8878178 4404.0698249
2123500 1462.8828128 1472.9901128 1469.2418218 4405.1147469
2124000 1463.2259528 1473.3323978 1469.5979008 4406.1562509
2124500 1463.5684818 1473.6673588 1469.9512948 4407.1870129
2125000 1463.9108898 1474.0090338 1470.2988288 4408.2187509
2125500 1464.2569588 1474.3497318 1470.6539318 4409.2607429
2126000 1464.6026618 1474.6943368 1471.0069588 4410.3037119
2126500 1464.9420178 1475.0378428 1471.3612068 4411.3413099
2127000 1465.2923588 1475.3785408 1471.7205818 4412.3916029
2127500 1465.6384288 1475.7224128 1472.0676278 4413.4287119
2128000 1465.9835218 1476.0557868 1472.4245618 4414.4638679
2128500 1466.3305668 1476.3981938 1472.7742928 4415.5029309
2129000 1466.6782238 1476.7379158 1473.1273198 4416.5434579
2129500 1467.0231938 1477.0858158 1473.4847418 4417.5937509
2130000 1467.3721928 1477.4245618 1473.8364268 4418.6333019
2130500 1467.7156988 1477.7611088 1474.1781018 4419.6547859
2131000 1468.0673838 1478.1036388 1474.5391858 4420.7099619
2131500 1468.4141858 1478.4465338 1474.8900158 4421.7509779
2132000 1468.7558598 1478.7827158 1475.2388928 4422.7773449
2132500 1469.1031498 1479.1242688 1475.5970468 4423.8247079
2133000 1469.4473888 1479.4713138 1475.9459238 4424.8647469
2133500 1469.7874768 1479.8067638 1476.2974858 4425.8916029
2134000 1470.1466068 1480.1496588 1476.6578378 4426.9541029
2134500 1470.4907238 1480.4927988 1477.0074468 4427.9907239
2135000 1470.8295908 1480.8270268 1477.3583988 4429.0151379
2135500 1471.1783458 1481.1726078 1477.7119148 4430.0629889
2136000 1471.5236828 1481.5083018 1478.0592048 4431.0913099
2136500 1471.8773198 1481.8535168 1478.4212658 4432.1523449
2137000 1472.2188728 1482.1949468 1478.7751468 4433.1889659
2137500 1472.5705578 1482.5380868 1479.1246348 4434.2333989
2138000 1472.9117438 1482.8803718 1479.4752208 4435.2670909
2138500 1473.2579358 1483.2220468 1479.8336188 4436.3134779
2139000 1473.6044928 1483.5611578 1480.1866468 4437.3520519
2139500 1473.9497078 1483.9012458 1480.5373548 4438.3886729
2140000 1474.2910168 1484.2471928 1480.8881848 4439.4262709
2140500 1474.6444098 1484.5860608 1481.2430428 4440.4736339
2141000 1474.9929208 1484.9265148 1481.5946048 4441.5141609
2141500 1475.3355718 1485.2670908 1481.9425058 4442.5449229
2142000 1475.6854258 1485.6091318 1482.3079838 4443.6025399
2142500 1476.0258798 1485.9497078 1482.6514898 4444.6269539
2143000 1476.3769538 1486.2884528 1483.0025638 4445.6679699
2143500 1476.7196048 1486.6313488 1483.3515628 4446.7026379
2144000 1477.0709238 1486.9652108 1483.7044688 4447.7407239
2144500 1477.4210218 1487.3171398 1484.0582288 4448.7963879
2145000 1477.7662358 1487.6536878 1484.4066168 4449.8266609
2145500 1478.1103528 1487.9919438 1484.7668468 4450.8691419
2146000 1478.4583748 1488.3352058 1485.1160898 4451.9096689
2146500 1478.8063968 1488.6799328 1485.4661878 4452.9526379
2147000 1479.1527108 1489.0238048 1485.8160408 4453.9926769
2147500 1479.5017098 1489.3626718 1486.1757818 4455.0400399
2148000 1479.8442388 1489.6960458 1486.5217298 4456.0620129
2148500 1480.1962898 1490.0421148 1486.8726818 4457.1108409
2149000 1480.5440678 1490.3872078 1487.2265628 4458.1577159
2149500 1480.8920908 1490.7301038 1487.5738538 4459.1958019
2150000 1481.2443858 1491.0655528 1487.9322518 4460.2421889
2150500 1481.5861828 1491.4104008 1488.2783208 4461.2749029
2151000 1481.9346928 1491.7465828 1488.6347668 4462.3159189
2151500 1482.2839368 1492.0927738 1488.9848638 4463.3613289
2152000 1482.6320808 1492.4291998 1489.3322758 4464.3935559
2152500 1482.9814458 1492.7736828 1489.6828618 4465.4379889
2153000 1483.3251958 1493.1156018 1490.0386968 4466.4794929
2153500 1483.6755378 1493.4545908 1490.3862308 4467.5166029
2154000 1484.0129398 1493.7995618 1490.7374278 4468.5498059
2154500 1484.3623058 1494.1499028 1491.0972908 4469.6093759
2155000 1484.7148448 1494.4887708 1491.4384778 4470.6420909
2155500 1485.0609138 1494.8303228 1491.7844248 4471.6757819
2156000 1485.4042978 1495.1743168 1492.1416028 4472.7202159
2156500 1485.7585458 1495.5195318 1492.4990238 4473.7773449
2157000 1486.1004648 1495.8591318 1492.8431408 4474.8027349
2157500 1486.4458018 1496.2036138 1493.2014168 4475.8505869
2158000 1486.7911388 1496.5439458 1493.5452888 4476.8803719
2158500 1487.1379398 1496.8864758 1493.9002698 4477.9248059
2159000 1487.4870618 1497.2326668 1494.2518318 4478.9716809
2159500 1487.8365488 1497.5739758 1494.6002208 4480.0107429
2160000 1488.1789558 1497.9107678 1494.9571538 4481.0468759
2160500 1488.5317388 1498.2596448 1495.3105478 4482.1020519
2161000 1488.8743908 1498.5993658 1495.6649178 4483.1386729
2161500 1489.2210698 1498.9454358 1496.0161138 4484.1826179
2162000 1489.5689708 1499.2814948 1496.3613288 4485.2119149
2162500 1489.9196788 1499.6259778 1496.7128918 4486.2587899
2163000 1490.2629398 1499.9719248 1497.0649418 4487.2998059
2163500 1490.6116948 1500.3145758 1497.4169928 4488.3432629
2164000 1490.9605718 1500.6622318 1497.7663578 4489.3891609
2164500 1491.3054208 1501.0010998 1498.1170658 4490.4238289
2165000 1491.6474618 1501.3405768 1498.4716808 4491.4599619
2165500 1491.9998788 1501.6838388 1498.8157968 4492.4995129
2166000 1492.3433848 1502.0251468 1499.1730968 4493.5419929
2166500 1492.6922618 1502.3729258 1499.5231938 4494.5883799
2167000 1493.0317388 1502.7136238 1499.8703618 4495.6157239
2167500 1493.3801278 1503.0560308 1500.2233898 4496.6591809
2168000 1493.7298588 1503.4018558 1500.5670178 4497.6987309
2168500 1494.0718998 1503.7441418 1500.9212658 4498.7373059
2169000 1494.4207768 1504.0882578 1501.2760018 4499.7851569
2169500 1494.7626958 1504.4304208 1501.6293958 4500.8222669
2170000 1495.1125498 1504.7690438 1501.9766858 4501.8583989
2170500 1495.4565438 1505.1130378 1502.3258068 4502.8955089
2171000 1495.8017588 1505.4594738 1502.6708988 4503.9321299
2171500 1496.1496588 1505.8037118 1503.0275888 4504.9809579
2172000 1496.4979258 1506.1496588 1503.3747568 4506.0224619
2172500 1496.8415538 1506.4901128 1503.7264408 4507.0581059
2173000 1497.1892098 1506.8321538 1504.0788578 4508.1005869
2173500 1497.5332038 1507.1821298 1504.4272468 4509.1425789
2174000 1497.8848888 1507.5241708 1504.7781988 4510.1875009
2174500 1498.2252208 1507.8653568 1505.1291508 4511.2197279
2175000 1498.5759288 1508.2135018 1505.4840098 4512.2734389
2175500 1498.9244388 1508.5612798 1505.8336188 4513.3193369
2176000 1499.2717298 1508.9000248 1506.1798108 4514.3515629
2176500 1499.6152348 1509.2453618 1506.5366218 4515.3974619
2177000 1499.9597178 1509.5928968 1506.8885508 4516.4414069
2177500 1500.3061528 1509.9377448 1507.2358408 4517.4794929
2178000 1500.6549078 1510.2791758 1507.5855718 4518.5195319
2178500 1500.9997568 1510.6256108 1507.9416508 4519.5673839
2179000 1501.3454598 1510.9635018 1508.2915048 4520.6005869
2179500 1501.6884778 1511.3148198 1508.6445318 4521.6479499
2180000 1502.0346688 1511.6616218 1508.9982918 4522.6943369
2180500 1502.3791508 1512.0024418 1509.3483898 4523.7299809
2181000 1502.7170418 1512.3487558 1509.7025158 4524.7685559
2181500 1503.0632328 1512.6883548 1510.0540778 4525.8056649
2182000 1503.4125988 1513.0275888 1510.4112558 4526.8515629
2182500 1503.7598888 1513.3787848 1510.7580578 4527.8964849
2183000 1504.1064458 1513.7227788 1511.1182868 4528.9472669
2183500 1504.4455578 1514.0667728 1511.4635018 4529.9755869
2184000 1504.7928478 1514.4143078 1511.8161628 4531.0234389
2184500 1505.1389168 1514.7531748 1512.1683358 4532.0605479
2185000 1505.4854748 1515.0979008 1512.5233158 4533.1069349
2185500 1505.8271488 1515.4434818 1512.8730478 4534.1435559
2186000 1506.1793218 1515.7889408 1513.2287608 4535.1972669
2186500 1506.5197758 1516.1336678 1513.5732428 4536.2265629
2187000 1506.8753668 1516.4798588 1513.9239508 4537.2792979
2187500 1507.2185068 1516.8238538 1514.2751468 4538.3173839
2188000 1507.5656748 1517.1715098 1514.6328128 4539.3701179
2188500 1507.9121098 1517.5136728 1514.9836438 4540.4091809
2189000 1508.2540288 1517.8597418 1515.3304448 4541.4443369
2189500 1508.6019298 1518.2000738 1515.6810308 4542.4829109
2190000 1508.9451908 1518.5482188 1516.0319828 4543.5253919
2190500 1509.2917488 1518.8920908 1516.3834238 4544.5673839
2191000 1509.6407478 1519.2293708 1516.7342538 4545.6044929
2191500 1509.9871838 1519.5823978 1517.0877698 4546.6572279
2192000 1510.3330088 1519.9271248 1517.4351818 4547.6953129
2192500 1510.6765148 1520.2678228 1517.7885748 4548.7329109
2193000 1511.0266118 1520.6137708 1518.1453868 4549.7856459
2193500 1511.3720708 1520.9602058 1518.4887708 4550.8212899
2194000 1511.7121588 1521.2932138 1518.8380138 4551.8432629
2194500 1512.0625008 1521.6373298 1519.1922618 4552.8920909
2195000 1512.4071048 1521.9871838 1519.5396738 4553.9340829
2195500 1512.7543958 1522.3325208 1519.8979498 4554.9848639
2196000 1513.1014408 1522.6691898 1520.2492688 4556.0195319
2196500 1513.4418958 1523.0179448 1520.6004648 4557.0605479
2197000 1513.7861338 1523.3522958 1520.9521488 4558.0908209
2197500 1514.1386728 1523.7052008 1521.3040778 4559.1479499
2198000 1514.4772958 1524.0385748 1521.6569828 4560.1728529
2198500 1514.8266608 1524.3859868 1522.0051278 4561.2177739
2199000 1515.1761478 1524.7255868 1522.3653568 4562.2670909
2199500 1515.5166028 1525.0672618 1522.7116708 4563.2958989
2200000 1515.8646248 1525.4058848 1523.0639658 4564.3344739
2200500 1516.2130138 1525.7519538 1523.4190678 4565.3837899
2201000 1516.5559088 1526.0931408 1523.7685558 4566.4174809
2201500 1516.9052738 1526.4302988 1524.1231698 4567.4584969
2202000 1517.2498788 1526.7745368 1524.4692388 4568.4936529
2202500 1517.5959478 1527.1149908 1524.8327648 4569.5439459
2203000 1517.9433598 1527.4536138 1525.1743168 4570.5712899
2203500 1518.2821048 1527.7950448 1525.5260018 4571.6030279
2204000 1518.6268318 1528.1347668 1525.8796398 4572.6416029
2204500 1518.9702158 1528.4796148 1526.2259528 4573.6757819
2205000 1519.3193368 1528.8198248 1526.5855718 4574.7246099
2205500 1519.6669928 1529.1585698 1526.9333508 4575.7587899
2206000 1520.0058598 1529.4974378 1527.2800298 4576.7832039
2206500 1520.3542488 1529.8430188 1527.6346448 4577.8320319
2207000 1520.7020268 1530.1801768 1527.9818128 4578.8642589
2207500 1521.0386968 1530.5228278 1528.3371588 4579.8984389
2208000 1521.3883068 1530.8605968 1528.6890878 4580.9379889
2208500 1521.7275398 1531.2103278 1529.0405278 4581.9785169
2209000 1522.0795908 1531.5513928 1529.3897718 4583.0205089
2209500 1522.4176038 1531.8934338 1529.7457288 4584.0566419
2210000 1522.7653818 1532.2353528 1530.1005868 4585.1015629
2210500 1523.1088878 1532.5760508 1530.4450688 4586.1298839
2211000 1523.4497078 1532.9202888 1530.8060308 4587.1762709
2211500 1523.7980968 1533.2604988 1531.1545418 4588.2128919
2212000 1524.1394048 1533.5964368 1531.5061048 4589.2421889
2212500 1524.4830328 1533.9411628 1531.8608408 4590.2851569
2213000 1524.8271488 1534.2834478 1532.2097178 4591.3203129
2213500 1525.1751718 1534.6231698 1532.5637218 4592.3623059
2214000 1525.5146488 1534.9659428 1532.9047858 4593.3852549
2214500 1525.8616948 1535.3126228 1533.2626958 4594.4370129
2215000 1526.2061778 1535.6573498 1533.6180428 4595.4814459
2215500 1526.5473638 1535.9949958 1533.9738778 4596.5166029
2216000 1526.8911138 1536.3374028 1534.3227548 4597.5512709
2216500 1527.2412118 1536.6760258 1534.6738288 4598.5908209
2217000 1527.5861828 1537.0175788 1535.0261238 4599.6298839
2217500 1527.9238288 1537.3624278 1535.3784188 4600.6645519
2218000 1528.2711188 1537.7108158 1535.7303478 4601.7124029
2218500 1528.6180428 1538.0495618 1536.0799568 4602.7475599
2219000 1528.9606938 1538.3817148 1536.4355478 4603.7778329
2219500 1529.2996838 1538.7287608 1536.7851568 4604.8134779
2220000 1529.6512458 1539.0781258 1537.1374518 4605.8671889
2220500 1529.9920658 1539.4249278 1537.4927988 4606.9096689
2221000 1530.3393558 1539.7690438 1537.8444828 4607.9531259
2221500 1530.6831058 1540.1120618 1538.1982428 4608.9931649
2222000 1531.0266118 1540.4591068 1538.5531018 4610.0390629
2222500 1531.3709728 1540.7932138 1538.9050298 4611.0693369
2223000 1531.7199718 1541.1455088 1539.2641608 4612.1298839
2223500 1532.0622568 1541.4842538 1539.6114508 4613.1577159
2224000 1532.4027108 1541.8302008 1539.9592298 4614.1923839
2224500 1532.7463388 1542.1717538 1540.3193368 4615.2373059
2225000 1533.0889898 1542.5180668 1540.6654058 4616.2724619
2225500 1533.4355478 1542.8632818 1541.0227058 4617.3212899
2226000 1533.7772228 1543.2102058 1541.3751228 4618.3623059
2226500 1534.1146248 1543.5589608 1541.7285168 4619.4023449
2227000 1534.4650888 1543.9027108 1542.0773938 4620.4453129
2227500 1534.8120128 1544.2374278 1542.4327398 4621.4819349
2228000 1535.1519788 1544.5966808 1542.7843028 4622.5327159
2228500 1535.4967048 1544.9315198 1543.1409918 4623.5693369
2229000 1535.8402108 1545.2833258 1543.4841318 4624.6074229
2229500 1536.1809088 1545.6278088 1543.8387458 4625.6474619
2230000 1536.5277108 1545.9705818 1544.1948248 4626.6933599
2230500 1536.8669438 1546.3179938 1544.5437018 4627.7285169
2231000 1537.2166758 1546.6727298 1544.9021008 4628.7915049
2231500 1537.5607918 1547.0187998 1545.2482918 4629.8281259
2232000 1537.8963628 1547.3543708 1545.5981458 4630.8486339
2232500 1538.2351078 1547.7065438 1545.9534918 4631.8950209
2233000 1538.5809338 1548.0531018 1546.3055428 4632.9394539
2233500 1538.9301768 1548.3996588 1546.6593028 4633.9892589
2234000 1539.2762458 1548.7506108 1547.0090338 4635.0361339
2234500 1539.6114508 1549.0932628 1547.3632818 4636.0678719
2235000 1539.9547128 1549.4415288 1547.7169198 4637.1132819
2235500 1540.2963878 1549.7845468 1548.0660408 4638.1469739
2236000 1540.6347668 1550.1285408 1548.4283458 4639.1914069
2236500 1540.9842538 1550.4715588 1548.7772228 4640.2329109
2237000 1541.3199468 1550.8229988 1549.1245128 4641.2675789
2237500 1541.6596688 1551.1672368 1549.4775398 4642.3046889
2238000 1542.0074468 1551.5113538 1549.8260508 4643.3447279
2238500 1542.3476568 1551.8621838 1550.1776128 4644.3876959
2239000 1542.6893318 1552.2028818 1550.5349128 4645.4267589
2239500 1543.0303968 1552.5537118 1550.8858648 4646.4697279
2240000 1543.3742688 1552.8966068 1551.2359628 4647.5068369
2240500 1543.7114268 1553.2475598 1551.5883798 4648.5473639
2241000 1544.0563968 1553.5927738 1551.9346928 4649.5839849
2241500 1544.4012458 1553.9410408 1552.2976078 4650.6396489
2242000 1544.7442638 1554.2866218 1552.6429448 4651.6738289
2242500 1545.0888678 1554.6336678 1552.9973148 4652.7197279
2243000 1545.4309088 1554.9790048 1553.3449718 4653.7548839
2243500 1545.7670908 1555.3281258 1553.6975108 4654.7929699
2244000 1546.1102298 1555.6729748 1554.0498058 4655.8330089
2244500 1546.4569098 1556.0318608 1554.4073498 4656.8959969
2245000 1546.7999278 1556.3753668 1554.7528088 4657.9282239
2245500 1547.1362308 1556.7261968 1555.1102298 4658.9726569
2246000 1547.4880378 1557.0683598 1555.4609388 4660.0175789
2246500 1547.8265388 1557.4216318 1555.8135998 4661.0615239
2247000 1548.1715098 1557.7694098 1556.1625988 4662.1035169
2247500 1548.5150158 1558.1184088 1556.5167248 4663.1499029
2248000 1548.8590098 1558.4656988 1556.8632818 4664.1879889
2248500 1549.1911628 1558.8088388 1557.2182628 4665.2182629
2249000 1549.5350348 1559.1605228 1557.5749518 4666.2705089
2249500 1549.8878178 1559.5087898 1557.9316418 4667.3281259
2250000 1550.2314458 1559.8618168 1558.2786878 4668.3720709
2250500 1550.5694588 1560.2102058 1558.6259778 4669.4057629
2251000 1550.9030768 1560.5614018 1558.9757088 4670.4399419
2251500 1551.2460948 1560.9073498 1559.3338628 4671.4873059
2252000 1551.5885018 1561.2547618 1559.6859138 4672.5292979
2252500 1551.9312748 1561.6064458 1560.0382088 4673.5756849
2253000 1552.2696538 1561.9541028 1560.3865978 4674.6103529
2253500 1552.6129158 1562.3045658 1560.7381598 4675.6557629
2254000 1552.9611828 1562.6494148 1561.0925298 4676.7031259
2254500 1553.2941898 1563.0004888 1561.4437268 4677.7382819
2255000 1553.6450208 1563.3481458 1561.7922368 4678.7851569
2255500 1553.9820568 1563.6931158 1562.1450208 4679.8203129
2256000 1554.3178718 1564.0397958 1562.5008548 4680.8583989
2256500 1554.6647958 1564.3895268 1562.8513188 4681.9052739
2257000 1555.0091558 1564.7321788 1563.2026378 4682.9438489
2257500 1555.3464368 1565.0893558 1563.5506598 4683.9863289
2258000 1555.6910408 1565.4310308 1563.9010018 4685.0229499
2258500 1556.0281988 1565.7806408 1564.2561048 4686.0649419
2259000 1556.3706058 1566.1339118 1564.6047368 4687.1093759
2259500 1556.7110608 1566.4785168 1564.9543468 4688.1435559
2260000 1557.0540778 1566.8247078 1565.3093268 4689.1884779
2260500 1557.3961188 1567.1810308 1565.6594248 4690.2363289
2261000 1557.7386478 1567.5311288 1566.0048838 4691.2744149
2261500 1558.0748298 1567.8724378 1566.3553478 4692.3027349
2262000 1558.4172368 1568.2263188 1566.7004398 4693.3437509
2262500 1558.7598888 1568.5688488 1567.0538338 4694.3823249
2263000 1559.1009528 1568.9226078 1567.4028328 4695.4262709
2263500 1559.4417728 1569.2689218 1567.7535408 4696.4643559
2264000 1559.7806408 1569.6146248 1568.1032718 4697.4985359
2264500 1560.1162118 1569.9665538 1568.4530038 4698.5356459
2265000 1560.4635018 1570.3192148 1568.7961438 4699.5791029
2265500 1560.7973638 1570.6628428 1569.1506358 4700.6108409
2266000 1561.1442878 1571.0140388 1569.4976818 4701.6557629
2266500 1561.4774178 1571.3601078 1569.8509528 4702.6884779
2267000 1561.8171398 1571.7102058 1570.1998298 4703.7270519
