5477000 625.2456058 683.2310188 614.0867928 640.8544319
5477500 625.2998058 683.2934578 614.1433118 640.9121709
5478000 625.3591318 683.3529668 614.1994028 640.9705209
5478500 625.4141248 683.4124158 614.2553718 641.0272839
5479000 625.4714978 683.4733288 614.3133548 641.0860609
5479500 625.5256358 683.5356458 614.3706058 641.1439829
5480000 625.5852058 683.5954598 614.4268198 641.2024549
5480500 625.6398938 683.6554578 614.4824838 641.2592779
5481000 625.6968998 683.7152108 614.5400398 641.3173839
5481500 625.7520148 683.7771008 614.5953988 641.3748179
5482000 625.8093878 683.8363658 614.6504528 641.4320689
5482500 625.8657238 683.8967298 614.7097788 641.4907239
5483000 625.9194348 683.9573368 614.7662358 641.5476689
5483500 625.9760138 684.0175178 614.8222058 641.6052259
5484000 626.0326548 684.0772098 614.8783578 641.6627819
5484500 626.0867318 684.1364148 614.9353648 641.7194829
5485000 626.1439218 684.2009288 614.9915168 641.7788099
5485500 626.1995248 684.2581188 615.0467538 641.8347789
5486000 626.2552498 684.3187878 615.1015018 641.8918469
5486500 626.3096318 684.3800668 615.1572888 641.9489759
5487000 626.3677988 684.4398808 615.2140508 642.0072639
5487500 626.4226688 684.5009168 615.2676398 642.0637219
5488000 626.4780278 684.5598148 615.3259898 642.1212779
5488500 626.5328988 684.6212168 615.3823248 642.1787729
5489000 626.5879528 684.6810308 615.4389658 642.2360239
5489500 626.6431888 684.7415778 615.4947518 642.2931529
5490000 626.7006848 684.7997448 615.5498668 642.3500989
5490500 626.7548228 684.8621228 615.6081548 642.4083869
5491000 626.8112188 684.9224248 615.6637578 642.4658209
5491500 626.8651128 684.9838268 615.7194828 642.5227669
5492000 626.9216318 685.0412608 615.7772838 642.5800789
5492500 626.9744268 685.1011358 615.8332528 642.6362929
5493000 627.0308238 685.1627208 615.8912358 642.6949469
5493500 627.0855718 685.2235728 615.9465338 642.7518929
5494000 627.1422738 685.2836918 616.0004888 642.8088389
5494500 627.1960458 685.3463758 616.0592048 642.8672499
5495000 627.2503058 685.4043588 616.1134648 642.9226689
5495500 627.3068858 685.4643558 616.1701668 642.9804699
5496000 627.3607188 685.5271618 616.2258308 643.0379039
5496500 627.4147958 685.5873418 616.2814948 643.0945439
5497000 627.4700328 685.6452038 616.3374028 643.1508799
5497500 627.5279548 685.7047128 616.3930058 643.2085579
5498000 627.5809948 685.7672738 616.4460458 643.2647719
5498500 627.6363538 685.8267828 616.5016488 643.3215949
5499000 627.6907358 685.8874518 616.5572518 643.3784799
5499500 627.7476818 685.9460458 616.6121838 643.4353039
5500000 627.8023688 686.0036018 616.6669318 643.4909679
5500500 627.8570568 686.0659798 616.7210698 643.5480359
5501000 627.9109508 686.1244518 616.7766728 643.6040049
5501500 627.9667368 686.1843878 616.8313608 643.6608289
5502000 628.0221568 686.2424328 616.8852548 643.7166149
5502500 628.0748298 686.3041998 616.9418958 643.7736219
5503000 628.1309208 686.3635868 616.9954228 643.8300179
5503500 628.1845708 686.4241338 617.0496838 643.8861089
5504000 628.2396248 686.4824838 617.1039438 643.9420789
5504500 628.2966928 686.5435188 617.1583258 643.9995129
5505000 628.3504038 686.6030278 617.2130138 644.0554819
5505500 628.4038708 686.6640018 617.2694708 644.1124889
5506000 628.4577648 686.7250378 617.3231818 644.1687019
5506500 628.5134288 686.7852178 617.3765878 644.2250379
5507000 628.5673228 686.8465588 617.4329838 644.2822889
5507500 628.6229868 686.9059458 617.4874888 644.3388069
5508000 628.6794438 686.9655768 617.5418708 644.3956309
5508500 628.7315678 687.0267338 617.5940558 644.4507459
5509000 628.7875378 687.0861218 617.6491708 644.5076299
5509500 628.8449718 687.1492318 617.7038578 644.5659799
5510000 628.8991098 687.2097178 617.7594608 644.6228039
5510500 628.9539798 687.2667858 617.8148198 644.6785289
5511000 629.0086068 687.3267218 617.8696298 644.7349859
5511500 629.0646368 687.3871468 617.9246228 644.7921759
5512000 629.1204228 687.4467778 617.9798588 644.8489999
5512500 629.1765148 687.5084848 618.0334478 644.9061899
5513000 629.2307138 687.5668338 618.0880138 644.9618539
5513500 629.2874158 687.6264658 618.1422738 645.0187389
5514000 629.3422248 687.6861578 618.1984868 645.0756239
5514500 629.3961798 687.7474988 618.2514048 645.1316539
5515000 629.4514168 687.8062138 618.3062138 645.1879279
5515500 629.5067148 687.8677378 618.3620618 645.2455449
5516000 629.5626228 687.9262088 618.4158948 645.3015759
5516500 629.6164558 687.9860238 618.4696048 645.3573619
5517000 629.6719368 688.0469368 618.5265508 645.4151009
5517500 629.7276008 688.1091928 618.5805058 645.4724129
5518000 629.7822278 688.1665658 618.6354988 645.5280769
5518500 629.8361828 688.2270518 618.6916508 645.5849619
5519000 629.8906258 688.2903448 618.7453008 645.6420909
5519500 629.9443978 688.3494878 618.8011478 645.6983649
5520000 630.0004888 688.4093638 618.8574228 645.7557989
5520500 630.0544438 688.4669198 618.9099738 645.8104869
5521000 630.1098028 688.5308848 618.9658208 645.8688359
5521500 630.1619268 688.5911878 619.0204478 645.9245619
5522000 630.2194828 688.6528938 619.0739148 645.9821179
5522500 630.2734998 688.7114878 619.1304328 646.0385139
5523000 630.3279428 688.7747198 619.1817028 646.0947889
5523500 630.3805548 688.8350838 619.2379768 646.1511849
5524000 630.4376838 688.8945928 619.2918098 646.2080089
5524500 630.4923108 688.9568488 619.3463138 646.2651989
5525000 630.5465708 689.0174568 619.4027108 646.3222059
5525500 630.6021738 689.0804448 619.4559948 646.3795789
5526000 630.6571048 689.1385508 619.5117808 646.4357919
5526500 630.7128918 689.2012948 619.5655528 646.4932259
5527000 630.7658088 689.2607428 619.6226818 646.5497449
5527500 630.8194588 689.3222668 619.6760258 646.6058969
5528000 630.8764658 689.3828748 619.7332158 646.6641249
5528500 630.9342048 689.4436658 619.7870488 646.7216809
5529000 630.9885258 689.5062878 619.8425298 646.7791149
5529500 631.0443738 689.5669568 619.8975838 646.8363049
5530000 631.0994268 689.6258548 619.9531258 646.8928229
5530500 631.1560068 689.6877448 620.0097668 646.9511729
5531000 631.2141728 689.7492688 620.0652478 647.0095219
5531500 631.2681888 689.8093268 620.1191418 647.0655529
5532000 631.3222668 689.8712168 620.1729748 647.1221319
5532500 631.3807988 689.9296888 620.2290658 647.1798719
5533000 631.4366468 689.9918828 620.2847298 647.2377329
5533500 631.4931648 690.0525518 620.3417978 647.2958379
5534000 631.5474858 690.1152348 620.3967298 647.3531499
5534500 631.6010138 690.1749888 620.4530038 647.4096689
5535000 631.6575938 690.2382208 620.5091558 647.4683239
5535500 631.7140508 690.2975468 620.5653088 647.5256359
5536000 631.7695928 690.3597418 620.6203618 647.5832529
5536500 631.8255008 690.4184578 620.6779178 647.6406259
5537000 631.8806158 690.4792488 620.7336438 647.6978159
5537500 631.9375008 690.5390018 620.7885748 647.7550669
5538000 631.9918218 690.5989998 620.8418588 647.8108529
5538500 632.0469368 690.6602178 620.8990488 647.8687139
5539000 632.1013188 690.7211308 620.9542248 647.9255989
5539500 632.1586308 690.7808848 621.0099498 647.9831549
5540000 632.2139288 690.8416758 621.0664068 648.0407109
5540500 632.2687998 690.9028328 621.1222538 648.0979619
5541000 632.3248298 690.9629528 621.1770638 648.1549689
5541500 632.3803718 691.0223398 621.2326058 648.2117319
5542000 632.4320078 691.0830698 621.2890628 648.2680669
5542500 632.4895028 691.1434948 621.3425298 648.3251959
5543000 632.5461438 691.2037968 621.4002088 648.3833629
5543500 632.6025398 691.2656868 621.4557508 648.4413459
5544000 632.6563118 691.3253178 621.5106818 648.4974989
5544500 632.7134408 691.3871468 621.5646368 648.5551159
5545000 632.7674568 691.4484258 621.6215828 648.6124889
5545500 632.8204968 691.5068368 621.6774908 648.6682749
5546000 632.8794568 691.5681158 621.7314458 648.7263189
5546500 632.9335948 691.6267098 621.7879648 648.7827769
5547000 632.9899908 691.6883548 621.8432018 648.8405159
5547500 633.0438848 691.7484138 621.8970348 648.8964239
5548000 633.0994878 691.8070078 621.9544078 648.9536139
5548500 633.1547858 691.8677988 622.0092168 649.0105599
5549000 633.2094738 691.9290168 622.0639048 649.0674449
5549500 633.2665418 691.9873058 622.1223758 649.1254279
5550000 633.3236088 692.0465708 622.1768198 649.1823129
5550500 633.3779918 692.1054088 622.2332768 649.2388929
5551000 633.4337778 692.1654058 622.2897958 649.2963269
5551500 633.4909678 692.2259528 622.3466808 649.3545539
5552000 633.5473638 692.2847908 622.4016728 649.4113169
5552500 633.6038828 692.3461918 622.4577038 649.4692389
5553000 633.6614998 692.4060678 622.5118418 649.5264899
5553500 633.7159428 692.4644788 622.5693368 649.5832529
5554000 633.7743538 692.5244148 622.6253058 649.6413579
5554500 633.8310558 692.5840458 622.6809698 649.6986699
5555000 633.8870858 692.6453868 622.7367558 649.7564099
5555500 633.9434818 692.7032478 622.7938848 649.8135389
5556000 633.9979868 692.7653208 622.8488168 649.8706679
5556500 634.0545048 692.8239758 622.9063118 649.9282239
5557000 634.1108408 692.8829968 622.9600228 649.9846199
5557500 634.1676648 692.9452518 623.0175788 650.0435189
5558000 634.2238778 693.0057988 623.0741588 650.1013189
5558500 634.2799078 693.0639658 623.1298228 650.1578989
5559000 634.3358768 693.1269538 623.1854258 650.2161259
5559500 634.3929448 693.1868908 623.2422498 650.2739879
5560000 634.4505008 693.2461558 623.2974858 650.3313609
5560500 634.5076298 693.3074958 623.3546758 650.3899549
5561000 634.5626228 693.3666388 623.4105838 650.4465949
5561500 634.6209728 693.4266368 623.4666148 650.5047009
5562000 634.6778568 693.4888928 623.5211188 650.5626229
5562500 634.7355968 693.5487068 623.5785528 650.6209119
5563000 634.7901618 693.6091928 623.6330578 650.6774909
5563500 634.8471078 693.6693128 623.6882328 650.7348639
5564000 634.9028328 693.7285168 623.7465828 650.7926649
5564500 634.9565438 693.7877208 623.8004768 650.8482069
5565000 635.0148328 693.8468638 623.8560798 650.9059459
5565500 635.0701908 693.9061898 623.9108898 650.9624029
5566000 635.1267098 693.9680188 623.9674688 651.0207529
5566500 635.1831058 694.0286878 624.0236828 651.0784919
5567000 635.2387088 694.0877088 624.0792858 651.1352549
5567500 635.2951058 694.1475228 624.1348888 651.1925059
5568000 635.3509528 694.2093518 624.1917118 651.2506719
5568500 635.4051518 694.2675788 624.2463388 651.3063359
5569000 635.4609388 694.3278818 624.3007208 651.3632209
5569500 635.5180058 694.3899548 624.3560188 651.4213269
5570000 635.5736698 694.4495248 624.4102788 651.4778449
5570500 635.6284188 694.5106818 624.4669808 651.5354009
5571000 635.6835948 694.5710458 624.5247198 651.5930799
5571500 635.7393198 694.6300058 624.5775768 651.6489879
5572000 635.7937628 694.6920788 624.6337288 651.7065439
5572500 635.8510748 694.7529918 624.6871958 651.7637339
5573000 635.9055188 694.8123178 624.7427378 651.8201299
5573500 635.9617928 694.8723148 624.7966318 651.8768929
5574000 636.0172128 694.9362798 624.8531498 651.9355479
5574500 636.0702518 694.9941418 624.9082648 651.9909069
5575000 636.1286018 695.0543828 624.9640508 652.0490119
5575500 636.1847538 695.1151738 625.0164188 652.1054699
5576000 636.2396248 695.1763928 625.0739148 652.1633309
5576500 636.2968148 695.2354748 625.1289678 652.2203989
5577000 636.3513188 695.2984628 625.1822518 652.2773449
5577500 636.4067388 695.3579718 625.2380988 652.3342299
5578000 636.4638678 695.4173588 625.2930918 652.3914189
5578500 636.5185558 695.4777838 625.3500988 652.4487929
5579000 636.5756848 695.5390628 625.4030768 652.5059209
5579500 636.6303108 695.6003428 625.4580698 652.5629279
5580000 636.6876228 695.6600958 625.5137948 652.6204839
5580500 636.7417608 695.7213138 625.5699468 652.6776739
5581000 636.7973028 695.7821048 625.6250008 652.7348029
5581500 636.8511968 695.8427128 625.6803598 652.7914439
5582000 636.9075328 695.9023448 625.7349858 652.8482679
5582500 636.9621588 695.9630748 625.7901618 652.9051519
5583000 637.0189828 696.0268558 625.8444828 652.9634409
5583500 637.0760508 696.0860608 625.8992318 653.0204479
5584000 637.1304328 696.1464848 625.9523938 653.0764169
5584500 637.1857308 696.2053838 626.0072638 653.1328129
5585000 637.2402958 696.2665418 626.0609748 653.1892709
5585500 637.2977298 696.3282478 626.1142588 653.2467659
5586000 637.3533948 696.3872078 626.1693738 653.3032849
5586500 637.4077768 696.4483038 626.2244268 653.3601689
5587000 637.4614878 696.5115368 626.2806408 653.4179089
5587500 637.5206308 696.5709848 626.3331308 653.4749159
5588000 637.5752568 696.6325078 626.3861698 653.5313119
5588500 637.6310428 696.6945198 626.4407358 653.5888069
5589000 637.6843878 696.7536018 626.4946298 653.6442269
5589500 637.7426768 696.8147588 626.5505988 653.7026379
5590000 637.7977298 696.8743908 626.6046758 653.7589729
5590500 637.8516858 696.9347538 626.6585088 653.8149419
5591000 637.9062508 696.9949958 626.7120978 653.8710949
5591500 637.9640508 697.0556038 626.7666028 653.9287729
5592000 638.0195928 697.1164558 626.8215338 653.9858409
5592500 638.0730598 697.1758428 626.8758548 654.0415659
5593000 638.1299448 697.2367558 626.9270638 654.0979009
5593500 638.1847538 697.2977918 626.9838268 654.1554579
5594000 638.2399298 697.3566288 627.0356458 654.2107549
5594500 638.2958988 697.4181528 627.0879528 654.2673349
5595000 638.3536388 697.4768688 627.1414798 654.3240369
5595500 638.4099738 697.5386358 627.1942148 654.3809209
5596000 638.4638678 697.5977788 627.2492078 654.4369519
5596500 638.5201428 697.6597908 627.3023078 654.4940809
5597000 638.5760508 697.7185068 627.3542488 654.5496229
5597500 638.6312878 697.7760628 627.4097298 654.6057139
5598000 638.6857918 697.8393558 627.4620368 654.6624159
5598500 638.7424938 697.8972788 627.5143438 654.7180189
5599000 638.7971808 697.9586798 627.5674448 654.7744149
5599500 638.8536998 698.0169688 627.6217048 654.8307509
5600000 638.9104008 698.0773938 627.6762708 654.8880009
5600500 638.9652718 698.1389778 627.7296148 654.9446419
5601000 639.0218518 698.1978768 627.7808848 655.0001839
5601500 639.0773938 698.2565318 627.8361828 655.0567029
5602000 639.1317148 698.3167728 627.8890388 655.1124889
5602500 639.1870128 698.3781138 627.9426278 655.1692509
5603000 639.2415168 698.4359748 627.9953618 655.2243049
5603500 639.2991338 698.4959118 628.0487678 655.2812509
5604000 639.3540048 698.5546268 628.1007698 655.3364879
5604500 639.4103398 698.6143808 628.1561288 655.3936169
5605000 639.4658208 698.6738898 628.2094738 655.4497079
5605500 639.5215458 698.7336438 628.2627568 655.5059209
5606000 639.5780038 698.7941288 628.3148198 655.5623179
5606500 639.6301278 698.8555308 628.3708508 655.6188359
5607000 639.6881108 698.9143688 628.4262088 655.6762709
5607500 639.7442638 698.9750988 628.4785168 655.7326059
5608000 639.7977298 699.0363168 628.5333868 655.7891249
5608500 639.8549198 699.0963758 628.5879528 655.8464369
5609000 639.9094858 699.1530158 628.6405648 655.9010629
5609500 639.9667368 699.2156378 628.6959848 655.9594739
5610000 640.0220958 699.2745978 628.7501838 656.0156259
5610500 640.0786748 699.3347178 628.8044438 656.0725719
5611000 640.1353158 699.3954478 628.8592538 656.1300059
5611500 640.1914068 699.4541638 628.9127208 656.1860969
5612000 640.2496348 699.5178228 628.9645398 656.2439589
5612500 640.3036508 699.5756238 629.0203868 656.2998669
5613000 640.3604748 699.6357428 629.0735478 656.3566289
5613500 640.4166878 699.6956798 629.1273198 656.4132089
5614000 640.4711918 699.7559208 629.1804818 656.4691779
5614500 640.5271008 699.8159188 629.2344978 656.5258189
5615000 640.5843518 699.8743908 629.2905278 656.5830699
5615500 640.6406868 699.9338998 629.3449718 656.6398329
5616000 640.6943978 699.9958508 629.3974008 656.6958629
5616500 640.7492688 700.0545658 629.4526988 656.7521979
5617000 640.8062748 700.1131598 629.5053108 656.8082899
5617500 640.8625498 700.1740728 629.5589608 656.8651739
5618000 640.9177868 700.2325448 629.6135868 656.9213269
5618500 640.9732068 700.2932138 629.6688238 656.9783949
5619000 641.0284428 700.3547978 629.7228398 657.0354009
5619500 641.0845958 700.4143688 629.7760628 657.0917369
5620000 641.1405648 700.4721688 629.8292858 657.1474009
5620500 641.1949468 700.5330818 629.8835458 657.2038579
5621000 641.2532968 700.5924688 629.9380498 657.2612309
5621500 641.3067638 700.6530158 629.9890758 657.3162239
5622000 641.3612678 700.7136238 630.0465708 657.3738409
5622500 641.4185188 700.7763678 630.0988168 657.4312139
5623000 641.4754038 700.8363048 630.1525888 657.4880989
5623500 641.5294808 700.8972178 630.2072148 657.5446789
5624000 641.5874638 700.9562998 630.2608648 657.6015019
5624500 641.6435558 701.0168468 630.3154308 657.6586309
5625000 641.6993418 701.0786138 630.3698738 657.7159429
5625500 641.7557988 701.1394048 630.4232798 657.7728889
5626000 641.8095098 701.2000128 630.4779668 657.8291639
5626500 641.8669438 701.2616588 630.5346688 657.8877569
5627000 641.9237068 701.3203748 630.5891118 657.9443979
5627500 641.9799808 701.3841558 630.6435558 658.0025639
5628000 642.0339368 701.4428718 630.6989758 658.0585949
5628500 642.0898448 701.5038458 630.7538458 658.1159069
