2090500 1332.1408698 1306.0791028 1296.0101328 3934.2299809
2091000 1332.4487308 1306.3930668 1296.3164068 3935.1582039
2091500 1332.7535408 1306.7069098 1296.6304938 3936.0908209
2092000 1333.0665288 1307.0241708 1296.9301768 3937.0209969
2092500 1333.3798838 1307.3441168 1297.2373058 3937.9614269
2093000 1333.6877448 1307.6517338 1297.5388188 3938.8781749
2093500 1333.9959728 1307.9783948 1297.8474128 3939.8217779
2094000 1334.2985848 1308.2888188 1298.1517338 3940.7392589
2094500 1334.6104748 1308.6052258 1298.4643558 3941.6801769
2095000 1334.9167488 1308.9200448 1298.7645268 3942.6015629
2095500 1335.2271738 1309.2393808 1299.0780038 3943.5444349
2096000 1335.5289318 1309.5578618 1299.3781748 3944.4650889
2096500 1335.8370368 1309.8690198 1299.6831058 3945.3891609
2097000 1336.1412358 1310.1860358 1299.9940198 3946.3212899
2097500 1336.4510508 1310.5058598 1300.2951668 3947.2521979
2098000 1336.7615978 1310.8198248 1300.6013188 3948.1828619
2098500 1337.0626228 1311.1365978 1300.9083258 3949.1074229
2099000 1337.3748788 1311.4534918 1301.2200938 3950.0483409
2099500 1337.6712658 1311.7744148 1301.5269788 3950.9726569
2100000 1337.9875498 1312.0853278 1301.8336188 3951.9062509
2100500 1338.2932138 1312.4006358 1302.1420908 3952.8359389
2101000 1338.6005868 1312.7202158 1302.4484868 3953.7692879
2101500 1338.9085698 1313.0357678 1302.7518318 3954.6962899
2102000 1339.2153328 1313.3483898 1303.0653088 3955.6289069
2102500 1339.5252698 1313.6667488 1303.3677988 3956.5595709
2103000 1339.8374028 1313.9805918 1303.6789558 3957.4968269
2103500 1340.1384288 1314.3022468 1303.9827888 3958.4233409
2104000 1340.4459238 1314.6197518 1304.2883308 3959.3540049
2104500 1340.7521978 1314.9296888 1304.5981458 3960.2800299
2105000 1341.0573738 1315.2482918 1304.9068608 3961.2124029
2105500 1341.3676768 1315.5625008 1305.2124028 3962.1425789
2106000 1341.6726078 1315.8746348 1305.5222178 3963.0695809
2106500 1341.9798588 1316.1961678 1305.8306888 3964.0068369
2107000 1342.2873548 1316.5081798 1306.1357428 3964.9311529
2107500 1342.5913098 1316.8227548 1306.4406748 3965.8547369
2108000 1342.9019788 1317.1391608 1306.7510998 3966.7919929
2108500 1343.2117928 1317.4542248 1307.0573738 3967.7233899
2109000 1343.5157478 1317.7738048 1307.3616948 3968.6513679
2109500 1343.8262948 1318.0887458 1307.6712658 3969.5864269
2110000 1344.1354988 1318.4001468 1307.9792488 3970.5148939
2110500 1344.4403088 1318.7202158 1308.2873548 3971.4479989
2111000 1344.7453618 1319.0388188 1308.5931408 3972.3774419
2111500 1345.0572518 1319.3531498 1308.9071048 3973.3173839
2112000 1345.3690198 1319.6718758 1309.2152108 3974.2563489
2112500 1345.6783458 1319.9809578 1309.5241708 3975.1833509
2113000 1345.9825448 1320.3041998 1309.8282478 3976.1147469
2113500 1346.2921148 1320.6157238 1310.1345218 3977.0422369
2114000 1346.5921638 1320.9338388 1310.4451908 3977.9711919
2114500 1346.9089368 1321.2529308 1310.7471928 3978.9091809
2115000 1347.2130138 1321.5688488 1311.0629888 3979.8447279
2115500 1347.5246588 1321.8862308 1311.3710948 3980.7819829
2116000 1347.8322758 1322.2010508 1311.6750498 3981.7082529
2116500 1348.1439218 1322.5164798 1311.9866948 3982.6469739
2117000 1348.4442148 1322.8363048 1312.2922368 3983.5727549
2117500 1348.7583018 1323.1495368 1312.6019298 3984.5097669
2118000 1349.0676278 1323.4667978 1312.9057628 3985.4401869
2118500 1349.3739018 1323.7897958 1313.2128918 3986.3764659
2119000 1349.6810308 1324.1040048 1313.5234388 3987.3085949
2119500 1349.9931648 1324.4215098 1313.8294688 3988.2441419
2120000 1350.2961438 1324.7402348 1314.1383068 3989.1748059
2120500 1350.6069348 1325.0568858 1314.4407968 3990.1044929
2121000 1350.9204108 1325.3742688 1314.7435308 3991.0380869
2121500 1351.2243658 1325.6931158 1315.0551768 3991.9726569
2122000 1351.5305188 1326.0083018 1315.3647468 3992.9035649
2122500 1351.8411878 1326.3284918 1315.6662608 3993.8359389
2123000 1352.1484388 1326.6489268 1315.9765628 3994.7739269
2123500 1352.4599618 1326.9737558 1316.2783208 3995.7119149
2124000 1352.7631848 1327.2844248 1316.5850838 3996.6328129
2124500 1353.0782478 1327.6088878 1316.8909918 3997.5781259
2125000 1353.3865978 1327.9265148 1317.1998298 3998.5126959
2125500 1353.6922618 1328.2459728 1317.5021978 3999.4404309
2126000 1354.0019538 1328.5666508 1317.8110358 4000.3796399
2126500 1354.3111578 1328.8857428 1318.1138928 4001.3105479
2127000 1354.6199958 1329.2058118 1318.4230968 4002.2487799
2127500 1354.9310308 1329.5250248 1318.7259528 4003.1821299
2128000 1355.2375498 1329.8424078 1319.0294198 4004.1093759
2128500 1355.5467538 1330.1688238 1319.3417978 4005.0573739
2129000 1355.8554698 1330.4841318 1319.6430668 4005.9826669
2129500 1356.1608898 1330.7984628 1319.9512948 4006.9106459
2130000 1356.4682628 1331.1271978 1320.2556158 4007.8510749
2130500 1356.7734388 1331.4427498 1320.5593268 4008.7756359
2131000 1357.0799568 1331.7608648 1320.8682868 4009.7089849
2131500 1357.3919688 1332.0793468 1321.1749278 4010.6459969
2132000 1357.6945808 1332.3991708 1321.4731458 4011.5668959
2132500 1358.0070808 1332.7159428 1321.7849128 4012.5080579
2133000 1358.3142098 1333.0350348 1322.0836188 4013.4326179
2133500 1358.6234138 1333.3549808 1322.3909918 4014.3696299
2134000 1358.9261478 1333.6773688 1322.6998298 4015.3032239
2134500 1359.2376718 1333.9919438 1323.0035408 4016.2329109
2135000 1359.5460218 1334.3090828 1323.3115238 4017.1665049
2135500 1359.8498548 1334.6296398 1323.6141368 4018.0937509
2136000 1360.1636968 1334.9456798 1323.9223638 4019.0317389
2136500 1360.4685068 1335.2713628 1324.2270518 4019.9667979
2137000 1360.7800298 1335.5877698 1324.5339368 4020.9016119
2137500 1361.0902108 1335.9034428 1324.8394788 4021.8330089
2138000 1361.3978278 1336.2258308 1325.1409918 4022.7646489
2138500 1361.7026378 1336.5456548 1325.4530038 4023.7011729
2139000 1362.0141608 1336.8624278 1325.7617198 4024.6381849
2139500 1362.3208018 1337.1807868 1326.0694588 4025.5708019
2140000 1362.6317148 1337.4921888 1326.3710948 4026.4951179
2140500 1362.9401868 1337.8178718 1326.6772468 4027.4353039
2141000 1363.2498788 1338.1326908 1326.9880378 4028.3706059
2141500 1363.5573738 1338.4555668 1327.2913828 4029.3041999
2142000 1363.8675548 1338.7692878 1327.5982678 4030.2348639
2142500 1364.1804208 1339.0874028 1327.9001468 4031.1679699
2143000 1364.4868168 1339.4083258 1328.2086188 4032.1035169
2143500 1364.8018808 1339.7264408 1328.5101328 4033.0385749
2144000 1365.0992438 1340.0499278 1328.8271488 4033.9763189
2144500 1365.4123548 1340.3745128 1329.1279308 4034.9147959
2145000 1365.7242438 1340.6882328 1329.4339608 4035.8466809
2145500 1366.0303968 1341.0047618 1329.7386478 4036.7739269
2146000 1366.3383798 1341.3227548 1330.0501718 4037.7114269
2146500 1366.6489268 1341.6450208 1330.3519298 4038.6459969
2147000 1366.9565438 1341.9681408 1330.6571048 4039.5820319
2147500 1367.2724618 1342.2878428 1330.9589848 4040.5192879
2148000 1367.5773938 1342.6041268 1331.2689218 4041.4506849
2148500 1367.8848888 1342.9243168 1331.5725108 4042.3815929
2149000 1368.1962898 1343.2435308 1331.8751228 4043.3149419
2149500 1368.5059818 1343.5667728 1332.1843268 4044.2570809
2150000 1368.8106698 1343.8834238 1332.4876718 4045.1816419
2150500 1369.1176768 1344.2065438 1332.7940678 4046.1181649
2151000 1369.4320078 1344.5222178 1333.1004648 4047.0546889
2151500 1369.7407238 1344.8414318 1333.4060068 4047.9880379
2152000 1370.0474858 1345.1604008 1333.7147228 4048.9228529
2152500 1370.3666998 1345.4737558 1334.0169688 4049.8574229
2153000 1370.6718758 1345.7955328 1334.3239758 4050.7912609
2153500 1370.9787608 1346.1177988 1334.6303718 4051.7270519
2154000 1371.2899178 1346.4337168 1334.9346928 4052.6582039
2154500 1371.5998548 1346.7559818 1335.2408458 4053.5966809
2155000 1371.9163828 1347.0751958 1335.5424808 4054.5341809
2155500 1372.2224128 1347.3966068 1335.8533948 4055.4726569
2156000 1372.5343028 1347.7121588 1336.1547858 4056.4013679
2156500 1372.8394788 1348.0323498 1336.4566658 4057.3286139
2157000 1373.1522228 1348.3525398 1336.7622078 4058.2670909
2157500 1373.4649668 1348.6727298 1337.0681158 4059.2058119
2158000 1373.7749028 1348.9958508 1337.3717048 4060.1425789
2158500 1374.0786138 1349.3159188 1337.6859138 4061.0805669
2159000 1374.3944098 1349.6357428 1337.9890148 4062.0192879
2159500 1374.7103278 1349.9522718 1338.2958988 4062.9584969
2160000 1375.0183118 1350.2702648 1338.5988778 4063.8874519
2160500 1375.3325208 1350.5972908 1338.9049078 4064.8344739
2161000 1375.6413578 1350.9156498 1339.2106938 4065.7678229
2161500 1375.9520268 1351.2348638 1339.5108648 4066.6977549
2162000 1376.2711188 1351.5535898 1339.8204358 4067.6450209
2162500 1376.5789798 1351.8726818 1340.1240238 4068.5756849
2163000 1376.8889168 1352.1931158 1340.4300548 4069.5122079
2163500 1377.2028818 1352.5201428 1340.7316898 4070.4548349
2164000 1377.5169688 1352.8353278 1341.0374768 4071.3896489
2164500 1377.8276378 1353.1591808 1341.3436288 4072.3305669
2165000 1378.1376958 1353.4796148 1341.6503918 4073.2675789
2165500 1378.4548348 1353.8004158 1341.9506848 4074.2060559
2166000 1378.7595218 1354.1181648 1342.2595218 4075.1372079
2166500 1379.0767828 1354.4395758 1342.5642098 4076.0805669
2167000 1379.3868418 1354.7624518 1342.8698738 4077.0192879
2167500 1379.7000738 1355.0823978 1343.1722418 4077.9545909
2168000 1380.0063488 1355.3935558 1343.4787608 4078.8786629
2168500 1380.3229988 1355.7208258 1343.7854008 4079.8293469
2169000 1380.6398938 1356.0389408 1344.0899668 4080.7685559
2169500 1380.9504398 1356.3598638 1344.3930668 4081.7033699
2170000 1381.2607428 1356.6793218 1344.6966558 4082.6367199
2170500 1381.5747078 1356.9943858 1345.0008548 4083.5698249
2171000 1381.8848888 1357.3135998 1345.3085948 4084.5070809
2171500 1382.1990978 1357.6340338 1345.6079108 4085.4409189
2172000 1382.5097668 1357.9542248 1345.9143078 4086.3781749
2172500 1382.8192148 1358.2711188 1346.2252208 4087.3154309
2173000 1383.1367198 1358.5887458 1346.5284428 4088.2539069
2173500 1383.4421398 1358.9091808 1346.8308118 4089.1821299
2174000 1383.7606208 1359.2292488 1347.1345218 4090.1242689
2174500 1384.0711678 1359.5449228 1347.4451908 4091.0615239
2175000 1384.3813488 1359.8602298 1347.7471928 4091.9887709
2175500 1384.6905528 1360.1807868 1348.0563968 4092.9277349
2176000 1385.0073248 1360.4976818 1348.3588878 4093.8637709
2176500 1385.3181158 1360.8203128 1348.6635748 4094.8020029
2177000 1385.6289068 1361.1392828 1348.9708258 4095.7387709
2177500 1385.9356698 1361.4505628 1349.2734388 4096.6596689
2178000 1386.2535408 1361.7705088 1349.5808118 4097.6044929
2178500 1386.5598148 1362.0848398 1349.8800058 4098.5244149
2179000 1386.8734138 1362.4053968 1350.1901868 4099.4687509
2179500 1387.1838388 1362.7237558 1350.4957288 4100.4033209
2180000 1387.4942638 1363.0357678 1350.8044438 4101.3344739
2180500 1387.8040778 1363.3559578 1351.1042488 4102.2646489
2181000 1388.1202398 1363.6740728 1351.4099128 4103.2041029
2181500 1388.4306648 1363.9851078 1351.7146008 4104.1303719
2182000 1388.7403568 1364.3049328 1352.0190438 4105.0644539
2182500 1389.0528568 1364.6232918 1352.3286138 4106.0048839
2183000 1389.3547368 1364.9381108 1352.6282968 4106.9213879
2183500 1389.6713878 1365.2602548 1352.9415288 4107.8730479
2184000 1389.9797368 1365.5792248 1353.2427988 4108.8017589
2184500 1390.2901618 1365.8920908 1353.5512708 4109.7333989
2185000 1390.6036388 1366.2130138 1353.8586438 4110.6752939
2185500 1390.9101568 1366.5234388 1354.1612558 4111.5947279
2186000 1391.2224128 1366.8433848 1354.4663098 4112.5322279
2186500 1391.5327158 1367.1575938 1354.7729498 4113.4633799
2187000 1391.8444828 1367.4726568 1355.0782478 4114.3955089
2187500 1392.1501468 1367.7941898 1355.3835458 4115.3281259
2188000 1392.4599618 1368.1126718 1355.6904308 4116.2631849
2188500 1392.7734388 1368.4265148 1355.9942638 4117.1943369
2189000 1393.0891118 1368.7498788 1356.2991948 4118.1381849
2189500 1393.3992928 1369.0668958 1356.6014408 4119.0678719
2190000 1393.7076428 1369.3804938 1356.9056408 4119.9936529
2190500 1394.0190438 1369.6989758 1357.2131358 4120.9311529
2191000 1394.3338628 1370.0112308 1357.5186778 4121.8637709
2191500 1394.6436778 1370.3363048 1357.8248298 4122.8046889
2192000 1394.9516608 1370.6528328 1358.1251228 4123.7294929
2192500 1395.2590338 1370.9686288 1358.4298108 4124.6572279
2193000 1395.5725108 1371.2832038 1358.7358408 4125.5917979
2193500 1395.8729258 1371.6036388 1359.0399178 4126.5166029
2194000 1396.1884778 1371.9215098 1359.3509528 4127.4609389
2194500 1396.4986578 1372.2381598 1359.6499028 4128.3867199
2195000 1396.8093268 1372.5554208 1359.9550788 4129.3198249
2195500 1397.1180428 1372.8692638 1360.2609868 4130.2480479
2196000 1397.4301768 1373.1915288 1360.5697028 4131.1914069
2196500 1397.7391368 1373.5048838 1360.8732918 4132.1171889
2197000 1398.0491948 1373.8253178 1361.1782238 4133.0527349
2197500 1398.3599858 1374.1400158 1361.4799808 4133.9799809
2198000 1398.6732188 1374.4586188 1361.7864998 4134.9184579
2198500 1398.9835218 1374.7788098 1362.0930188 4135.8554699
2199000 1399.2908948 1375.0925298 1362.4018558 4136.7851569
2199500 1399.5994878 1375.4089368 1362.7016608 4137.7099619
2200000 1399.9089368 1375.7335218 1363.0107428 4138.6533209
2200500 1400.2181408 1376.0417488 1363.3087168 4139.5683599
2201000 1400.5335698 1376.3630378 1363.6214608 4140.5180669
2201500 1400.8452158 1376.6791998 1363.9281018 4141.4526379
2202000 1401.1546638 1376.9923108 1364.2291268 4142.3759779
2202500 1401.4627698 1377.3138438 1364.5345468 4143.3110359
2203000 1401.7797858 1377.6334238 1364.8427738 4144.2558599
2203500 1402.0858158 1377.9494638 1365.1447758 4145.1796889
2204000 1402.4042978 1378.2650158 1365.4530038 4146.1225599
2204500 1402.7094738 1378.5822758 1365.7587898 4147.0507819
2205000 1403.0246588 1378.8962408 1366.0628668 4147.9838879
2205500 1403.3319098 1379.2159428 1366.3663338 4148.9140629
2206000 1403.6457528 1379.5379648 1366.6762708 4149.8598639
2206500 1403.9533698 1379.8498548 1366.9793708 4150.7827159
2207000 1404.2661138 1380.1634528 1367.2856458 4151.7153329
2207500 1404.5710458 1380.4851078 1367.5925298 4152.6484389
2208000 1404.8853768 1380.7946788 1367.8927008 4153.5727549
2208500 1405.1973888 1381.1203618 1368.1981208 4154.5161139
2209000 1405.5065928 1381.4322518 1368.5081798 4155.4472669
2209500 1405.8159188 1381.7451178 1368.8076178 4156.3686529
2210000 1406.1225598 1382.0605478 1369.1141368 4157.2973639
2210500 1406.4353038 1382.3765878 1369.4227298 4158.2348639
2211000 1406.7432868 1382.6937268 1369.7241218 4159.1611339
2211500 1407.0532238 1383.0161138 1370.0303968 4160.0996099
2212000 1407.3613288 1383.3250738 1370.3365488 4161.0229499
2212500 1407.6735848 1383.6362308 1370.6381848 4161.9482429
2213000 1407.9793708 1383.9537358 1370.9453128 4162.8784189
2213500 1408.2918708 1384.2712408 1371.2489018 4163.8120129
2214000 1408.6010748 1384.5871588 1371.5510258 4164.7392589
2214500 1408.9118658 1384.9031988 1371.8582768 4165.6733409
2215000 1409.2207038 1385.2210698 1372.1610118 4166.6030279
2215500 1409.5241708 1385.5364998 1372.4698498 4167.5302739
2216000 1409.8421638 1385.8439948 1372.7695318 4168.4555669
2216500 1410.1513678 1386.1621098 1373.0770268 4169.3906259
2217000 1410.4600838 1386.4826668 1373.3820808 4170.3251959
2217500 1410.7724618 1386.8004158 1373.6905528 4171.2631849
2218000 1411.0782478 1387.1115728 1373.9913338 4172.1811529
2218500 1411.3912358 1387.4346928 1374.3013928 4173.1274419
2219000 1411.7038578 1387.7493908 1374.6063238 4174.0595709
2219500 1412.0104988 1388.0650638 1374.9113778 4174.9873059
2220000 1412.3240978 1388.3793958 1375.2142338 4175.9179699
2220500 1412.6350108 1388.6998298 1375.5294198 4176.8642589
2221000 1412.9404308 1389.0158698 1375.8336188 4177.7900399
2221500 1413.2530528 1389.3332528 1376.1334238 4178.7197279
2222000 1413.5618908 1389.6514898 1376.4415288 4179.6547859
2222500 1413.8693858 1389.9670418 1376.7517098 4180.5878919
2223000 1414.1791998 1390.2834478 1377.0521248 4181.5146489
2223500 1414.4923108 1390.6024178 1377.3635258 4182.4580089
2224000 1414.8017588 1390.9196788 1377.6712658 4183.3925789
2224500 1415.1114508 1391.2359628 1377.9820568 4184.3295909
2225000 1415.4227298 1391.5563968 1378.2847908 4185.2636729
2225500 1415.7282718 1391.8730478 1378.5942388 4186.1953129
2226000 1416.0404058 1392.1844488 1378.8944098 4187.1191419
2226500 1416.3461918 1392.5004888 1379.2008068 4188.0473639
2227000 1416.6544198 1392.8183598 1379.5091558 4188.9819349
2227500 1416.9641118 1393.1363538 1379.8150638 4189.9155279
2228000 1417.2841808 1393.4538578 1380.1287848 4190.8666999
2228500 1417.5882578 1393.7680668 1380.4294438 4191.7861339
2229000 1417.8997808 1394.0906988 1380.7340098 4192.7246099
2229500 1418.2056888 1394.4086918 1381.0371098 4193.6513679
2230000 1418.5157478 1394.7232678 1381.3455818 4194.5844739
2230500 1418.8275158 1395.0454108 1381.6475838 4195.5205089
2231000 1419.1390388 1395.3577888 1381.9569098 4196.4536139
2231500 1419.4436048 1395.6741948 1382.2626958 4197.3803719
2232000 1419.7562268 1395.9884038 1382.5656748 4198.3105479
2232500 1420.0642098 1396.3083508 1382.8748788 4199.2475599
2233000 1420.3725598 1396.6297618 1383.1779798 4200.1806649
2233500 1420.6802988 1396.9461678 1383.4791268 4201.1054699
2234000 1420.9948738 1397.2630628 1383.7883308 4202.0458989
2234500 1421.3033458 1397.5760508 1384.0894788 4202.9687509
2235000 1421.6120618 1397.8972178 1384.4011238 4203.9101569
2235500 1421.9167488 1398.2103278 1384.7006848 4204.8276379
2236000 1422.2292488 1398.5297858 1385.0084238 4205.7675789
2236500 1422.5433358 1398.8448498 1385.3106698 4206.6987309
2237000 1422.8497318 1399.1546638 1385.6180428 4207.6225599
2237500 1423.1529548 1399.4748548 1385.9212658 4208.5493169
2238000 1423.4680188 1399.7894298 1386.2192388 4209.4765629
2238500 1423.7784428 1400.1074228 1386.5312508 4210.4169929
2239000 1424.0854498 1400.4176038 1386.8356938 4211.3388679
2239500 1424.3979498 1400.7344978 1387.1347668 4212.2670909
2240000 1424.7067878 1401.0496838 1387.4451908 4213.2016609
2240500 1425.0163578 1401.3596198 1387.7463388 4214.1220709
2241000 1425.3289798 1401.6772468 1388.0452888 4215.0517589
2241500 1425.6368418 1401.9890148 1388.3540048 4215.9799809
2242000 1425.9478768 1402.3017588 1388.6535648 4216.9033209
2242500 1426.2590338 1402.6228038 1388.9600838 4217.8417979
2243000 1426.5621348 1402.9373788 1389.2653818 4218.7646489
2243500 1426.8726818 1403.2531748 1389.5704358 4219.6962899
2244000 1427.1790778 1403.5577398 1389.8699958 4220.6069349
2244500 1427.4935308 1403.8782968 1390.1765148 4221.5483409
2245000 1427.8038338 1404.1938488 1390.4821788 4222.4794929
2245500 1428.1174328 1404.5020758 1390.7825938 4223.4023449
2246000 1428.4194348 1404.8183598 1391.0869148 4224.3247079
2246500 1428.7382818 1405.1312268 1391.3919688 4225.2617199
