   9079000.00       3541.34570       3518.20581       3607.78345       10667.3350    
   9079500.00       3541.54590       3518.40186       3607.93018       10667.8779    
   9080000.00       3541.74585       3518.59448       3608.07471       10668.4150    
   9080500.00       3541.94043       3518.78955       3608.21265       10668.9424    
   9081000.00       3542.15015       3518.99219       3608.36670       10669.5098    
   9081500.00       3542.35352       3519.19531       3608.51880       10670.0674    
   9082000.00       3542.55420       3519.38696       3608.66455       10670.6055    
   9082500.00       3542.74878       3519.58618       3608.80151       10671.1367    
   9083000.00       3542.93896       3519.77588       3608.93774       10671.6523    
   9083500.00       3543.14600       3519.97949       3609.09448       10672.2197    
   9084000.00       3543.34351       3520.17627       3609.23389       10672.7539    
   9084500.00       3543.53613       3520.36108       3609.36914       10673.2666    
   9085000.00       3543.74097       3520.56201       3609.52515       10673.8281    
   9085500.00       3543.93457       3520.75732       3609.66431       10674.3564    
   9086000.00       3544.12744       3520.95215       3609.80444       10674.8838    
   9086500.00       3544.31714       3521.14380       3609.93945       10675.4004    
   9087000.00       3544.50952       3521.33936       3610.08813       10675.9365    
   9087500.00       3544.68774       3521.52197       3610.21460       10676.4248    
   9088000.00       3544.87793       3521.70703       3610.35962       10676.9443    
   9088500.00       3545.07495       3521.90698       3610.51416       10677.4961    
   9089000.00       3545.28564       3522.11328       3610.66577       10678.0645    
   9089500.00       3545.47119       3522.29492       3610.80811       10678.5742    
   9090000.00       3545.66357       3522.48267       3610.94141       10679.0879    
   9090500.00       3545.86914       3522.68335       3611.09692       10679.6494    
   9091000.00       3546.05835       3522.87354       3611.23975       10680.1719    
   9091500.00       3546.25928       3523.07764       3611.39429       10680.7314    
   9092000.00       3546.43628       3523.25195       3611.52026       10681.2090    
   9092500.00       3546.61816       3523.43750       3611.66187       10681.7178    
   9093000.00       3546.80908       3523.62769       3611.79980       10682.2363    
   9093500.00       3547.00562       3523.82300       3611.94214       10682.7705    
   9094000.00       3547.20459       3524.00879       3612.08447       10683.2979    
   9094500.00       3547.40918       3524.20239       3612.23901       10683.8506    
   9095000.00       3547.60840       3524.39258       3612.38257       10684.3838    
   9095500.00       3547.81567       3524.57935       3612.52905       10684.9238    
   9096000.00       3548.02002       3524.76831       3612.68188       10685.4697    
   9096500.00       3548.22485       3524.95825       3612.83179       10686.0146    
   9097000.00       3548.42773       3525.15112       3612.97729       10686.5566    
   9097500.00       3548.62207       3525.33154       3613.12402       10687.0781    
   9098000.00       3548.82788       3525.52075       3613.29102       10687.6396    
   9098500.00       3549.03027       3525.71362       3613.44043       10688.1846    
   9099000.00       3549.23462       3525.90283       3613.59961       10688.7373    
   9099500.00       3549.42798       3526.08911       3613.75269       10689.2695    
   9100000.00       3549.63892       3526.28760       3613.91528       10689.8418    
   9100500.00       3549.83252       3526.46997       3614.06665       10690.3691    
   9101000.00       3550.03027       3526.65454       3614.22070       10690.9053    
   9101500.00       3550.22485       3526.84253       3614.37109       10691.4385    
   9102000.00       3550.42065       3527.03003       3614.51953       10691.9707    
   9102500.00       3550.61328       3527.21484       3614.67554       10692.5039    
   9103000.00       3550.80396       3527.40405       3614.82861       10693.0371    
   9103500.00       3551.01001       3527.60791       3614.99438       10693.6123    
   9104000.00       3551.20483       3527.80029       3615.15161       10694.1562    
   9104500.00       3551.40918       3527.99634       3615.31299       10694.7188    
   9105000.00       3551.58765       3528.17700       3615.46265       10695.2275    
   9105500.00       3551.78540       3528.36987       3615.61914       10695.7744    
   9106000.00       3551.95996       3528.54834       3615.75757       10696.2656    
   9106500.00       3552.16455       3528.74585       3615.92407       10696.8340    
   9107000.00       3552.36426       3528.94385       3616.08398       10697.3926    
   9107500.00       3552.56396       3529.13940       3616.23340       10697.9365    
   9108000.00       3552.78662       3529.35205       3616.40796       10698.5469    
   9108500.00       3552.99976       3529.54639       3616.57715       10699.1230    
   9109000.00       3553.20068       3529.74170       3616.72412       10699.6660    
   9109500.00       3553.39355       3529.93115       3616.87329       10700.1982    
   9110000.00       3553.59351       3530.12476       3617.01978       10700.7383    
   9110500.00       3553.78296       3530.30688       3617.16528       10701.2549    
   9111000.00       3553.98486       3530.49854       3617.30737       10701.7910    
   9111500.00       3554.18262       3530.69189       3617.45752       10702.3320    
   9112000.00       3554.37695       3530.88208       3617.60034       10702.8594    
   9112500.00       3554.58374       3531.07739       3617.75073       10703.4121    
   9113000.00       3554.79395       3531.27686       3617.90356       10703.9746    
   9113500.00       3555.01221       3531.47607       3618.06396       10704.5527    
   9114000.00       3555.22827       3531.68481       3618.22241       10705.1357    
   9114500.00       3555.44043       3531.88599       3618.37549       10705.7012    
   9115000.00       3555.64526       3532.08765       3618.52295       10706.2559    
   9115500.00       3555.85620       3532.29321       3618.67969       10706.8291    
   9116000.00       3556.04956       3532.48096       3618.82178       10707.3516    
   9116500.00       3556.26489       3532.68628       3618.98975       10707.9414    
   9117000.00       3556.46411       3532.88062       3619.13428       10708.4785    
   9117500.00       3556.66504       3533.06323       3619.27881       10709.0078    
   9118000.00       3556.86816       3533.26978       3619.43604       10709.5742    
   9118500.00       3557.07666       3533.46362       3619.59155       10710.1318    
   9119000.00       3557.27441       3533.65454       3619.74316       10710.6719    
   9119500.00       3557.48389       3533.85767       3619.90796       10711.2500    
   9120000.00       3557.69043       3534.05176       3620.06470       10711.8066    
   9120500.00       3557.89990       3534.23828       3620.21167       10712.3496    
   9121000.00       3558.11694       3534.43896       3620.37793       10712.9336    
   9121500.00       3558.32690       3534.62939       3620.52954       10713.4854    
   9122000.00       3558.53979       3534.81860       3620.67871       10714.0371    
