259500 288.1663828 289.7254948 287.7715768 865.6634529
260000 288.7248848 290.2878428 288.3311468 867.3438729
260500 289.2857678 290.8516858 288.8896488 869.0271009
261000 289.8456128 291.4137278 289.4470218 870.7063609
261500 290.4044808 291.9781808 290.0050058 872.3876959
262000 290.9653328 292.5393688 290.5634778 874.0681769
262500 291.5242008 293.1026318 291.1232308 875.7500619
263000 292.0845038 293.6657418 291.6798718 877.4301159
263500 292.6440438 294.2284558 292.2384958 879.1109629
264000 293.2042248 294.7902838 292.7970288 880.7915049
264500 293.7638248 295.3535468 293.3563238 882.4736949
265000 294.3246158 295.9144298 293.9142158 884.1531989
265500 294.8843388 296.4778448 294.4728098 885.8349619
266000 295.4443058 297.0397958 295.0318608 887.5159919
266500 296.0036628 297.6006778 295.5896918 889.1940929
267000 296.5640268 298.1616218 296.1506968 890.8763439
267500 297.1246958 298.7248238 296.7090768 892.5585949
268000 297.6833808 299.2865918 297.2675178 894.2374889
268500 298.2436528 299.8478098 297.8258978 895.9173589
269000 298.8039868 300.4096078 298.3847668 897.5983899
269500 299.3624578 300.9710698 298.9433298 899.2768559
270000 299.9214788 301.5314648 299.5028388 900.9558119
270500 300.4787608 302.0944528 300.0606998 902.6339119
271000 301.0379948 302.6557018 300.6197208 904.3134779
271500 301.5962838 303.2172858 301.1776128 905.9912119
272000 302.1554268 303.7797558 301.7361768 907.6713879
272500 302.7125558 304.3423778 302.2937328 909.3486339
273000 303.2721568 304.9044808 302.8524178 911.0290539
273500 303.8295908 305.4678348 303.4110728 912.7084969
274000 304.3878488 306.0303968 303.9703378 914.3885509
274500 304.9460148 306.5933238 304.5277718 916.0670789
275000 305.5038458 307.1587528 305.0873728 917.7500009
275500 306.0613718 307.7191168 305.6461498 919.4266369
276000 306.6185618 308.2820748 306.2035528 921.1041879
276500 307.1768808 308.8446358 306.7629708 922.7844249
277000 307.7339488 309.4067698 307.3218998 924.4626469
277500 308.2908338 309.9710088 307.8811958 926.1430669
278000 308.8483588 310.5348828 308.4389658 927.8222059
278500 309.4069828 311.0986638 308.9975898 929.5031749
279000 309.9649668 311.6615918 309.5573738 931.1839609
279500 310.5225838 312.2244578 310.1147778 932.8618169
280000 311.0807508 312.7894598 310.6742868 934.5445569
280500 311.6393438 313.3527838 311.2336128 936.2257089
281000 312.1979068 313.9147648 311.7923288 937.9050299
281500 312.7552498 314.4797368 312.3508008 939.5858159
282000 313.3141488 315.0421148 312.9092418 941.2655039
282500 313.8727728 315.6070868 313.4698798 942.9497079
283000 314.4311528 316.1700748 314.0269178 944.6281139
283500 314.9889228 316.7335828 314.5871898 946.3096929
284000 315.5472118 317.2961128 315.1459058 947.9892589
284500 316.1052558 317.8594678 315.7034008 949.6680919
285000 316.6620488 318.4232798 316.2617498 951.3470469
285500 317.2202458 318.9859318 316.8186348 953.0247809
286000 317.7776498 319.5491948 317.3774728 954.7043469
286500 318.3347478 320.1113598 317.9351818 956.3812879
287000 318.8911748 320.6753548 318.4922188 958.0587169
287500 319.4481208 321.2366038 319.0493478 959.7340099
288000 320.0054328 321.8005688 319.6073918 961.4134529
288500 320.5624698 322.3617558 320.1657718 963.0899669
289000 321.1200268 322.9254768 320.7241828 964.7697149
289500 321.6765758 323.4873968 321.2827158 966.4466559
290000 322.2335218 324.0489208 321.8384708 968.1209729
290500 322.7917488 324.6096508 322.3952648 969.7966319
291000 323.3481758 325.1722118 322.9534308 971.4738169
291500 323.9068308 325.7350778 323.5111398 973.1530769
292000 324.4641428 326.2970898 324.0678718 974.8291029
292500 325.0216988 326.8608408 324.6246348 976.5072029
293000 325.5799268 327.4235238 325.1811228 978.1845709
293500 326.1362308 327.9852918 325.7386178 979.8601079
294000 326.6939398 328.5479138 326.2958378 981.5376599
294500 327.2515568 329.1103828 326.8543098 983.2162489
295000 327.8060918 329.6738288 327.4121708 984.8920909
295500 328.3643498 330.2361768 327.9707958 986.5712899
296000 328.9207768 330.7993478 328.5265508 988.2466439
296500 329.4766248 331.3641058 329.0851448 989.9258429
297000 330.0326238 331.9263008 329.6433728 991.6022959
297500 330.5883798 332.4890148 330.2000128 993.2774059
298000 331.1429148 333.0528568 330.7586368 994.9544689
298500 331.6992808 333.6150518 331.3172308 996.6315929
299000 332.2556768 334.1771858 331.8732308 998.3060919
299500 332.8123178 334.7424938 332.4322818 999.9870619
300000 333.3677068 335.3043828 332.9914558 1001.6635749
300500 333.9249578 335.8672498 333.5490118 1003.3412489
301000 334.4798588 336.4309398 334.1052868 1005.0160529
301500 335.0372318 336.9934088 334.6653148 1006.6959239
302000 335.5937198 337.5560308 335.2217718 1008.3715829
302500 336.1488958 338.1199658 335.7801218 1010.0489509
303000 336.7075208 338.6830448 336.3380138 1011.7285779
303500 337.2641308 339.2450268 336.8941658 1013.4033209
304000 337.8204658 339.8073738 337.4523018 1015.0800789
304500 338.3755498 340.3699958 338.0102238 1016.7557379
305000 338.9329228 340.9339908 338.5686348 1018.4355479
305500 339.4905708 341.4955758 339.1259468 1020.1120619
306000 340.0487378 342.0585948 339.6833508 1021.7906499
306500 340.6045238 342.6206058 340.2428288 1023.4678969
307000 341.1619578 343.1809398 340.7995918 1025.1424569
307500 341.7198188 343.7438668 341.3583378 1026.8220219
308000 342.2764598 344.3049328 341.9152838 1028.4967049
308500 342.8321848 344.8666698 342.4738468 1030.1727299
309000 343.3906568 345.4302068 343.0297558 1031.8505869
309500 343.9503178 345.9937748 343.5873418 1033.5314949
310000 344.5077218 346.5548108 344.1447148 1035.2072759
310500 345.0653698 347.1176158 344.7022098 1036.8852549
311000 345.6234448 347.6791088 345.2588508 1038.5614019
311500 346.1813358 348.2417308 345.8159798 1040.2390149
312000 346.7391668 348.8033148 346.3730778 1041.9155279
312500 347.2966318 349.3666388 346.9324658 1043.5957039
313000 347.8555918 349.9291388 347.4880988 1045.2728279
313500 348.4128728 350.4915168 348.0493478 1046.9537359
314000 348.9706128 351.0556038 348.6079108 1048.6341559
314500 349.5297248 351.6172498 349.1665348 1050.3134779
315000 350.0883798 352.1806958 349.7239388 1051.9929209
315500 350.6453258 352.7437138 350.2832958 1053.6723639
316000 351.2034308 353.3095098 350.8410648 1055.3540049
316500 351.7615978 353.8713388 351.3992618 1057.0322279
317000 352.3195808 354.4335338 351.9559948 1058.7091069
317500 352.8790288 354.9970708 352.5109568 1060.3870859
318000 353.4366768 355.5595708 353.0693368 1062.0655529
318500 353.9952098 356.1230168 353.6281438 1063.7463389
319000 354.5544438 356.6872568 354.1841138 1065.4257819
319500 355.1131908 357.2501228 354.7410288 1067.1042489
320000 355.6706248 357.8130808 355.2987378 1068.7824719
320500 356.2275098 358.3759468 355.8564458 1070.4599619
321000 356.7846988 358.9407358 356.4131778 1072.1386729
321500 357.3428658 359.5019238 356.9688728 1073.8137219
322000 357.9007878 360.0656438 357.5291758 1075.4956059
322500 358.4576428 360.6298528 358.0838938 1077.1713879
323000 359.0151378 361.1921088 358.6417858 1078.8491219
323500 359.5718088 361.7543038 359.1979688 1080.5240489
324000 360.1285718 362.3186658 359.7547918 1082.2020269
324500 360.6861888 362.8828128 360.3103338 1083.8792729
325000 361.2429208 363.4441228 360.8665778 1085.5535899
325500 361.7988288 364.0073248 361.4228828 1087.2290049
326000 362.3564458 364.5704048 361.9788518 1088.9057629
326500 362.9168098 365.1329048 362.5340588 1090.5837409
327000 363.4711308 365.6961368 363.0890508 1092.2563489
327500 364.0297858 366.2569278 363.6445018 1093.9312749
328000 364.5889288 366.8195198 364.2003788 1095.6088879
328500 365.1442578 367.3821118 364.7557378 1097.2821049
329000 365.7016308 367.9426278 365.3090828 1098.9533699
329500 366.2582408 368.5060428 365.8651128 1100.6293959
330000 366.8157968 369.0665598 366.4206248 1102.3029799
330500 367.3722238 369.6307688 366.9739998 1103.9770519
331000 367.9287728 370.1896678 367.5295108 1105.6479499
331500 368.4856578 370.7501538 368.0835578 1107.3193369
332000 369.0428168 371.3134168 368.6394658 1108.9956059
332500 369.5967418 371.8752758 369.1920788 1110.6640629
333000 370.1558238 372.4355778 369.7460948 1112.3375249
333500 370.7097788 372.9967658 370.3016668 1114.0081799
334000 371.2690128 373.5581058 370.8554698 1115.6826179
334500 371.8243108 374.1206368 371.4116828 1117.3566899
335000 372.3823858 374.6806648 371.9660648 1119.0290539
335500 372.9393018 375.2416698 372.5211498 1120.7021489
336000 373.4951488 375.8012708 373.0752878 1122.3717049
336500 374.0500498 376.3635868 373.6299138 1124.0435799
337000 374.6078498 376.9251718 374.1843878 1125.7174079
337500 375.1660468 377.4850168 374.7395028 1127.3906259
338000 375.7218638 378.0457768 375.2920848 1129.0596929
338500 376.2782298 378.6050428 375.8454908 1130.7287609
339000 376.8363048 379.1670238 376.3986828 1132.4019789
339500 377.3916938 379.7262278 376.9510508 1134.0689709
340000 377.9484868 380.2857368 377.5067148 1135.7409679
340500 378.5057378 380.8453988 378.0605478 1137.4116219
341000 379.0617078 381.4036258 378.6128858 1139.0782479
341500 379.6175238 381.9639598 379.1650398 1140.7465829
342000 380.1757208 382.5250858 379.7179878 1142.4188239
342500 380.7324528 383.0822148 380.2725528 1144.0872809
343000 381.2906808 383.6445628 380.8255008 1145.7607429
343500 381.8473828 384.2060248 381.3800968 1147.4334729
344000 382.4037178 384.7656258 381.9349988 1149.1042489
344500 382.9599308 385.3259588 382.4878238 1150.7736829
345000 383.5172738 385.8871468 383.0419318 1152.4462899
345500 384.0729988 386.4471748 383.5946048 1154.1147469
346000 384.6298528 387.0068368 384.1486828 1155.7854009
346500 385.1878058 387.5683298 384.7015388 1157.4576429
347000 385.7435008 388.1275338 385.2547008 1159.1257329
347500 386.2984928 388.6899118 385.8082898 1160.7966319
348000 386.8562938 389.2510078 386.3613898 1162.4687509
348500 387.4111948 389.8104558 386.9154058 1164.1370859
349000 387.9691168 390.3723458 387.4671638 1165.8085949
349500 388.5262768 390.9328618 388.0220648 1167.4812019
350000 389.0837408 391.4947208 388.5761118 1169.1545419
350500 389.6395878 392.0559698 389.1309208 1170.8264169
351000 390.1966258 392.6174938 389.6823738 1172.4964609
351500 390.7557988 393.1785898 390.2383428 1174.1727299
352000 391.3118908 393.7409978 390.7904668 1175.8432629
352500 391.8699958 394.3010258 391.3440258 1177.5150159
353000 392.4292608 394.8634348 391.8956918 1179.1884779
353500 392.9866038 395.4249888 392.4485788 1180.8602299
354000 393.5440068 395.9873968 393.0036328 1182.5350349
354500 394.1015328 396.5486458 393.5537118 1184.2038579
355000 394.6597298 397.1083378 394.1076358 1185.8757329
355500 395.2174998 397.6677868 394.6607068 1187.5458989
356000 395.7744148 398.2284248 395.2130138 1189.2158209
356500 396.3322458 398.7895818 395.7658398 1190.8876959
357000 396.8896488 399.3505258 396.3197638 1192.5599379
357500 397.4465948 399.9123548 396.8735058 1194.2324229
358000 398.0050358 400.4727178 397.4272468 1195.9050299
358500 398.5622258 401.0332648 397.9790348 1197.5744639
359000 399.1191418 401.5961918 398.5325328 1199.2478039
359500 399.6768198 402.1566478 399.0873118 1200.9207769
360000 400.2356268 402.7173168 399.6407788 1202.5937509
360500 400.7937328 403.2767338 400.1953438 1204.2657479
361000 401.3507698 403.8355718 400.7480168 1205.9343269
361500 401.9094858 404.3979808 401.3019108 1207.6093759
362000 402.4694528 404.9570018 401.8547068 1209.2811289
362500 403.0271308 405.5186168 402.4083258 1210.9541029
363000 403.5841378 406.0792248 402.9602978 1212.6236579
363500 404.1441658 406.6406568 403.5120248 1214.2968759
364000 404.7007148 407.2009288 404.0653388 1215.9669199
364500 405.2607128 407.7626348 404.6202398 1217.6435559
365000 405.8177808 408.3258068 405.1727918 1219.3164069
365500 406.3761608 408.8874518 405.7243358 1220.9879159
366000 406.9353038 409.4478158 406.2787178 1222.6618659
366500 407.4930428 410.0093388 406.8312078 1224.3336189
367000 408.0521558 410.5718088 407.3833318 1226.0073249
367500 408.6098948 411.1304638 407.9364018 1227.6767589
368000 409.1663828 411.6914988 408.4902958 1229.3481459
368500 409.7252818 412.2517408 409.0418708 1231.0189219
369000 410.2825018 412.8136608 409.5938728 1232.6900639
369500 410.8399358 413.3739938 410.1457218 1234.3596199
370000 411.3979198 413.9350288 410.6991888 1236.0321049
370500 411.9548348 414.4956978 411.2522288 1237.7027599
371000 412.5125438 415.0560618 411.8056648 1239.3742689
371500 413.0709848 415.6151128 412.3582158 1241.0443129
372000 413.6317148 416.1804508 412.9124768 1242.7246099
372500 414.1879278 416.7428288 413.4663098 1244.3970959
373000 414.7457588 417.3075268 414.0178538 1246.0711679
373500 415.3047188 417.8676458 414.5699778 1247.7423109
374000 415.8623358 418.4297188 415.1235358 1249.4155279
374500 416.4200448 418.9924938 415.6770328 1251.0896009
375000 416.9805608 419.5540168 416.2275098 1252.7620859
375500 417.5388498 420.1165478 416.7812508 1254.4366469
376000 418.0976878 420.6800548 417.3346258 1256.1123059
376500 418.6567388 421.2424328 417.8871158 1257.7862559
377000 419.2146008 421.8056348 418.4406138 1259.4609389
377500 419.7732248 422.3686838 418.9929508 1261.1348889
378000 420.3315438 422.9313668 419.5469978 1262.8099379
378500 420.8895878 423.4935918 420.0994268 1264.4826669
379000 421.4483348 424.0574658 420.6536568 1266.1594249
379500 422.0063788 424.6195378 421.2050488 1267.8309339
380000 422.5643928 425.1834118 421.7577828 1269.5056159
380500 423.1250318 425.7462468 422.3110968 1271.1823739
381000 423.6814888 426.3096628 422.8647168 1272.8558359
381500 424.2400218 426.8734138 423.4173898 1274.5307629
382000 424.7987068 427.4362188 423.9694528 1276.2043469
382500 425.3576668 427.9972538 424.5228888 1277.8778089
383000 425.9151928 428.5600898 425.0749218 1279.5501719
383500 426.4735118 429.1228648 425.6271978 1281.2236339
384000 427.0335698 429.6874088 426.1811528 1282.9021009
384500 427.5905468 430.2479868 426.7327588 1284.5712899
385000 428.1483768 430.8115238 427.2864388 1286.2463389
385500 428.7055668 431.3740548 427.8391728 1287.9187019
386000 429.2643438 431.9380198 428.3903208 1289.5927739
386500 429.8224498 432.4988718 428.9438488 1291.2651379
387000 430.3795788 433.0616768 429.4964298 1292.9377449
387500 430.9361578 433.6225898 430.0468448 1294.6055919
388000 431.4935308 434.1840528 430.6008618 1296.2784429
388500 432.0500498 434.7450878 431.1515508 1297.9467779
389000 432.6078808 435.3081368 431.7058728 1299.6218269
389500 433.1640328 435.8702708 432.2576608 1301.2919929
390000 433.7212838 436.4321598 432.8108838 1302.9643559
390500 434.2782908 436.9941718 433.3598338 1304.6323249
391000 434.8348088 437.5578618 433.9129338 1306.3056649
391500 435.3916328 438.1205758 434.4654248 1307.9776619
392000 435.9477848 438.6832288 435.0176398 1309.6486829
392500 436.5053718 439.2442328 435.5679328 1311.3176279
393000 437.0627148 439.8079538 436.1206978 1312.9913339
393500 437.6193858 440.3701178 436.6730968 1314.6625989
394000 438.1776128 440.9313058 437.2253428 1316.3342299
394500 438.7357188 441.4942028 437.7764288 1318.0063489
395000 439.2936108 442.0574048 438.3289498 1319.6799329
395500 439.8507088 442.6199658 438.8798528 1321.3505869
396000 440.4097908 443.1810618 439.4331978 1323.0240489
396500 440.9666758 443.7432258 439.9860848 1324.6960459
397000 441.5244758 444.3058478 440.5360418 1326.3663339
397500 442.0817878 444.8668528 441.0885318 1328.0371099
398000 442.6389168 445.4279798 441.6395578 1329.7064219
398500 443.1971448 445.9910898 442.1919868 1331.3802499
399000 443.7554328 446.5514538 442.7437748 1333.0506599
399500 444.3137218 447.1142278 443.2950748 1334.7230229
400000 444.8699348 447.6746228 443.8463138 1336.3908699
400500 445.4255378 448.2385568 444.3986218 1338.0627449
401000 445.9823008 448.7997748 444.9526068 1339.7347419
401500 446.5390328 449.3607798 445.5035718 1341.4033209
402000 447.0967418 449.9255078 446.0538648 1343.0760509
402500 447.6542368 450.4894108 446.6073918 1344.7510999
403000 448.2112128 451.0510568 447.1591498 1346.4213879
403500 448.7691968 451.6123668 447.7143868 1348.0959479
404000 449.3248908 452.1772778 448.2657478 1349.7679449
404500 449.8837598 452.7395638 448.8178718 1351.4411629
405000 450.4386608 453.2992258 449.3722238 1353.1101079
405500 450.9950878 453.8626408 449.9252328 1354.7829599
406000 451.5522778 454.4232488 450.4790348 1356.4545909
406500 452.1112068 454.9851388 451.0322578 1358.1285409
407000 452.6682438 455.5473638 451.5863048 1359.8018809
407500 453.2244878 456.1068128 452.1412668 1361.4725349
408000 453.7824718 456.6682138 452.6929328 1363.1435559
408500 454.3401498 457.2310798 453.2471318 1364.8183599
409000 454.8984998 457.7928778 453.8008128 1366.4921889
409500 455.4569098 458.3518688 454.3521128 1368.1608899
410000 456.0119028 458.9113168 454.9104928 1369.8337409
410500 456.5716258 459.4718638 455.4631048 1371.5065929
411000 457.1283878 460.0328068 456.0160228 1373.1772469
411500 457.6846628 460.5919498 456.5681768 1374.8447279
412000 458.2425548 461.1500248 457.1246348 1376.5172129
412500 458.7980048 461.7093518 457.6800548 1378.1873789
413000 459.3563548 462.2687388 458.2319958 1379.8571789
413500 459.9136358 462.8269968 458.7888798 1381.5295419
414000 460.4725658 463.3842478 459.3436898 1383.2004399
414500 461.0281688 463.9433908 459.8982858 1384.8698739
415000 461.5845648 464.5028698 460.4532478 1386.5406499
