2883000 4598.7583018 4716.7207038 4467.0073248 13782.4863289
2883500 4599.5810558 4717.5131848 4467.7788098 13784.8730479
2884000 4600.3994148 4718.3295908 4468.5512708 13787.2792979
2884500 4601.2197278 4719.1489268 4469.3271488 13789.6962899
2885000 4602.0468758 4719.9335948 4470.1201178 13792.1005869
2885500 4602.8618168 4720.7607428 4470.8930668 13794.5156259
2886000 4603.6831058 4721.5620128 4471.6757818 13796.9208989
2886500 4604.5136728 4722.3618168 4472.4467778 13799.3222669
2887000 4605.3193368 4723.1845708 4473.2221688 13801.7265629
2887500 4606.1533208 4723.9799808 4474.0034188 13804.1367199
2888000 4606.9755868 4724.7846688 4474.7871098 13806.5468759
2888500 4607.8017588 4725.5942388 4475.5639658 13808.9609389
2889000 4608.6000988 4726.4101568 4476.3432628 13811.3535169
2889500 4609.4384778 4727.2084968 4477.1142588 13813.7607429
2890000 4610.2675788 4728.0234388 4477.8901378 13816.1816419
2890500 4611.0732428 4728.8237308 4478.6782238 13818.5742199
2891000 4611.9096688 4729.6367198 4479.4511728 13820.9980479
2891500 4612.7275398 4730.4501958 4480.2265628 13823.4042979
2892000 4613.5502938 4731.2333988 4481.0063488 13825.7890629
2892500 4614.3583988 4732.0541998 4481.7890628 13828.2011729
2893000 4615.1752938 4732.8559578 4482.5625008 13830.5937509
2893500 4615.9897468 4733.6718758 4483.3530278 13833.0156259
2894000 4616.8129888 4734.4809578 4484.1245128 13835.4179699
2894500 4617.6445318 4735.2773448 4484.9116218 13837.8339849
2895000 4618.4497078 4736.0927738 4485.6884778 13840.2314459
2895500 4619.2695318 4736.8896488 4486.4584968 13842.6171889
2896000 4620.0893558 4737.6933598 4487.2514658 13845.0351569
2896500 4620.9057628 4738.4960948 4488.0322278 13847.4345709
2897000 4621.7094738 4739.3144538 4488.7885748 13849.8125009
2897500 4622.5278328 4740.1347668 4489.5810558 13852.2431649
2898000 4623.3491218 4740.9326178 4490.3437508 13854.6250009
2898500 4624.1767588 4741.7436528 4491.1357428 13857.0556649
2899000 4624.9902348 4742.5366218 4491.9072278 13859.4345709
2899500 4625.8081058 4743.3403328 4492.6948248 13861.8437509
2900000 4626.6123058 4744.1567388 4493.4697278 13864.2392589
2900500 4627.4321298 4744.9560558 4494.2436528 13866.6328129
2901000 4628.2548838 4745.7700208 4495.0268558 13869.0527349
2901500 4629.0659188 4746.5664068 4495.7983408 13871.4316419
2902000 4629.8935558 4747.3720708 4496.5781258 13873.8437509
2902500 4630.7006848 4748.1777348 4497.3740238 13876.2529309
2903000 4631.5322278 4748.9868168 4498.1513678 13878.6708989
2903500 4632.3227548 4749.7954108 4498.9291998 13881.0468759
2904000 4633.1499028 4750.5839848 4499.7153328 13883.4492199
2904500 4633.9838878 4751.3857428 4500.4882818 13885.8574229
2905000 4634.7988288 4752.1992198 4501.2705088 13888.2685559
2905500 4635.6157238 4753.0000008 4502.0463878 13890.6621099
2906000 4636.4379888 4753.7812508 4502.8266608 13893.0449229
2906500 4637.2407238 4754.5976568 4503.6025398 13895.4404309
2907000 4638.0786138 4755.4042978 4504.3745128 13897.8574229
2907500 4638.8911138 4756.2026378 4505.1723638 13900.2656259
2908000 4639.7167978 4757.0122078 4505.9418958 13902.6699229
2908500 4640.5380868 4757.8129888 4506.7128918 13905.0644539
2909000 4641.3588878 4758.6264658 4507.4956058 13907.4804699
2909500 4642.1845708 4759.4252938 4508.2768558 13909.8867199
2910000 4643.0097668 4760.2402348 4509.0463878 13912.2968759
2910500 4643.8222668 4761.0405278 4509.8203128 13914.6835949
2911000 4644.6508798 4761.8496098 4510.5942388 13917.0937509
2911500 4645.4667978 4762.6425788 4511.3696298 13919.4785169
2912000 4646.2866218 4763.4497078 4512.1479498 13921.8847669
2912500 4647.1210948 4764.2705088 4512.9423838 13924.3339849
2913000 4647.9487308 4765.0537118 4513.7109388 13926.7128919
2913500 4648.7563488 4765.8666998 4514.4780278 13929.1015629
2914000 4649.5761728 4766.6733408 4515.2734388 13931.5234389
2914500 4650.3955088 4767.4682628 4516.0458988 13933.9091809
2915000 4651.2275398 4768.2646488 4516.8164068 13936.3085949
2915500 4652.0625008 4769.0834968 4517.5952158 13938.7421889
2916000 4652.8676768 4769.8906258 4518.3769538 13941.1347669
2916500 4653.7065438 4770.6914068 4519.1596688 13943.5585949
2917000 4654.5219738 4771.4956058 4519.9223638 13945.9394539
2917500 4655.3461918 4772.2978528 4520.6992198 13948.3437509
2918000 4656.1689458 4773.1103528 4521.4677738 13950.7470709
2918500 4656.9765628 4773.9062508 4522.2534188 13953.1367199
2919000 4657.8081058 4774.7182628 4523.0156258 13955.5419929
2919500 4658.6362308 4775.5126958 4523.7905278 13957.9394539
2920000 4659.4565438 4776.3349618 4524.5781258 13960.3691419
2920500 4660.2866218 4777.1313488 4525.3540048 13962.7714849
2921000 4661.1020518 4777.9438488 4526.1245128 13965.1699229
2921500 4661.9223638 4778.7333988 4526.8979498 13967.5546889
2922000 4662.7485358 4779.5424808 4527.6796888 13969.9707039
2922500 4663.5581058 4780.3344738 4528.4570318 13972.3496099
2923000 4664.3950208 4781.1484388 4529.2250988 13974.7675789
2923500 4665.2084968 4781.9418958 4529.9941418 13977.1445319
2924000 4666.0312508 4782.7500008 4530.7763678 13979.5576179
2924500 4666.8593758 4783.5556648 4531.5566418 13981.9716809
2925000 4667.6557628 4784.3466808 4532.3281258 13984.3300789
2925500 4668.4921888 4785.1503918 4533.1069348 13986.7500009
2926000 4669.3085948 4785.9599618 4533.9018558 13989.1699229
2926500 4670.1240238 4786.7563488 4534.6596688 13991.5410169
2927000 4670.9501958 4787.5732428 4535.4326178 13993.9560559
2927500 4671.7807628 4788.3647468 4536.2109388 13996.3564459
2928000 4672.6142588 4789.1523448 4536.9912118 13998.7578129
2928500 4673.4189458 4789.9721688 4537.7612308 14001.1523449
2929000 4674.2587898 4790.7612308 4538.5390628 14003.5585949
2929500 4675.0615238 4791.5883798 4539.3095708 14005.9599619
2930000 4675.8989268 4792.3603528 4540.0834968 14008.3437509
2930500 4676.7109388 4793.1757818 4540.8789068 14010.7656259
2931000 4677.5214848 4793.9409188 4541.6499028 14013.1132819
2931500 4678.3583988 4794.7529308 4542.4238288 14015.5351569
2932000 4679.1733408 4795.5625008 4543.1875008 14017.9238289
2932500 4680.0004888 4796.3623058 4543.9750988 14020.3378919
2933000 4680.8237308 4797.1601568 4544.7495128 14022.7343759
2933500 4681.6440438 4797.9594738 4545.5273448 14025.1308599
2934000 4682.4448248 4798.7529308 4546.3041998 14027.5019539
2934500 4683.2656258 4799.5434578 4547.0908208 14029.8994149
2935000 4684.0947278 4800.3657238 4547.8535168 14032.3144539
2935500 4684.8964848 4801.1562508 4548.6474618 14034.7001959
2936000 4685.7167978 4801.9443368 4549.4199228 14037.0810559
2936500 4686.5532238 4802.7675788 4550.1958018 14039.5156259
2937000 4687.3593758 4803.5615238 4550.9580088 14041.8789069
2937500 4688.1733408 4804.3339848 4551.7431648 14044.2509779
2938000 4689.0014658 4805.1513678 4552.5102548 14046.6621099
2938500 4689.8159188 4805.9477548 4553.2944348 14049.0585949
2939000 4690.6357428 4806.7451178 4554.0703128 14051.4511729
2939500 4691.4443368 4807.5405278 4554.8510748 14053.8359389
2940000 4692.2758798 4808.3364268 4555.6264658 14056.2382819
2940500 4693.1005868 4809.1235358 4556.4125988 14058.6367199
2941000 4693.9150398 4809.9262708 4557.1938488 14061.0351569
2941500 4694.7231458 4810.7363288 4557.9560558 14063.4150399
2942000 4695.5561528 4811.5263678 4558.7163098 14065.7988289
2942500 4696.3666998 4812.3256848 4559.5004888 14068.1933599
2943000 4697.1850598 4813.1030278 4560.2827158 14070.5703129
2943500 4698.0122078 4813.9101568 4561.0502938 14072.9726569
2944000 4698.8178718 4814.7158208 4561.8286138 14075.3613289
2944500 4699.6591808 4815.5156258 4562.5966808 14077.7714849
2945000 4700.4653328 4816.3002938 4563.3681648 14080.1337899
2945500 4701.3071298 4817.0961918 4564.1445318 14082.5478529
2946000 4702.1171888 4817.8959968 4564.9384778 14084.9521489
2946500 4702.9321298 4818.6948248 4565.6943368 14087.3212899
2947000 4703.7587898 4819.5000008 4566.4765628 14089.7353529
2947500 4704.5815438 4820.3056648 4567.2460948 14092.1328129
2948000 4705.4038098 4821.0961918 4568.0214848 14094.5214849
2948500 4706.2333988 4821.8818368 4568.7861338 14096.9013679
2949000 4707.0512708 4822.6743168 4569.5664068 14099.2919929
2949500 4707.8798838 4823.4804698 4570.3432628 14101.7031259
2950000 4708.6948248 4824.2695318 4571.1318368 14104.0966809
2950500 4709.5268558 4825.0815438 4571.8818368 14106.4902349
2951000 4710.3540048 4825.8696298 4572.6650398 14108.8886729
2951500 4711.1791998 4826.6684578 4573.4428718 14111.2910169
2952000 4712.0024418 4827.4628918 4574.2036138 14113.6679699
2952500 4712.8066418 4828.2534188 4574.9824228 14116.0429699
2953000 4713.6401378 4829.0620128 4575.7646488 14118.4667979
2953500 4714.4541028 4829.8422858 4576.5434578 14120.8398449
2954000 4715.2822278 4830.6562508 4577.3173838 14123.2558599
2954500 4716.1005868 4831.4536138 4578.0766608 14125.6308599
2955000 4716.9291998 4832.2456058 4578.8623058 14128.0371099
2955500 4717.7426768 4833.0224618 4579.6137708 14130.3789069
2956000 4718.5693368 4833.8237308 4580.3842778 14132.7773449
2956500 4719.3925788 4834.6191418 4581.1723638 14135.1835949
2957000 4720.2167978 4835.4267588 4581.9511728 14137.5947279
2957500 4721.0405278 4836.2182628 4582.7182628 14139.9765629
2958000 4721.8549808 4837.0019538 4583.4882818 14142.3457039
2958500 4722.6796888 4837.8139658 4584.2636728 14144.7578129
2959000 4723.5000008 4838.6000988 4585.0366218 14147.1367199
2959500 4724.3261728 4839.3916028 4585.8041998 14149.5214849
2960000 4725.1489268 4840.1899418 4586.5742198 14151.9130869
2960500 4725.9755868 4840.9897468 4587.3447278 14154.3095709
2961000 4726.7856458 4841.7729498 4588.1132818 14156.6718759
2961500 4727.6157238 4842.5649418 4588.8989268 14159.0800789
2962000 4728.4379888 4843.3579108 4589.6645518 14161.4609389
2962500 4729.2617198 4844.1464848 4590.4375008 14163.8457039
2963000 4730.0854498 4844.9389658 4591.2148448 14166.2392589
2963500 4730.8891608 4845.7294928 4591.9809578 14168.5996099
2964000 4731.7172858 4846.5151378 4592.7656258 14170.9980479
2964500 4732.5410168 4847.3110358 4593.5336918 14173.3847669
2965000 4733.3745128 4848.1005868 4594.3032238 14175.7773449
2965500 4734.1987308 4848.8891608 4595.0820318 14178.1699229
2966000 4735.0209968 4849.6914068 4595.8457038 14180.5585949
2966500 4735.8447278 4850.4624028 4596.6318368 14182.9384779
2967000 4736.6655278 4851.2714848 4597.3916028 14185.3291029
2967500 4737.4907238 4852.0639658 4598.1704108 14187.7246099
2968000 4738.3081058 4852.8461918 4598.9472668 14190.1015629
2968500 4739.1196298 4853.6381848 4599.7158208 14192.4736339
2969000 4739.9497078 4854.4384778 4600.4882818 14194.8769539
2969500 4740.7778328 4855.2324228 4601.2729498 14197.2832039
2970000 4741.5795908 4856.0253918 4602.0263678 14199.6318369
2970500 4742.4287118 4856.8339848 4602.8041998 14202.0664069
2971000 4743.2456058 4857.6035168 4603.5898448 14204.4394539
2971500 4744.0727548 4858.4033208 4604.3574228 14206.8339849
2972000 4744.8891608 4859.1835948 4605.1318368 14209.2041029
2972500 4745.7163098 4860.0029308 4605.8969738 14211.6152349
2973000 4746.5170908 4860.7861338 4606.6625988 14213.9648449
2973500 4747.3603528 4861.5883798 4607.4375008 14216.3867199
2974000 4748.1635748 4862.3676768 4608.2202158 14218.7519539
2974500 4748.9941418 4863.1645518 4608.9897468 14221.1484389
2975000 4749.8178718 4863.9594738 4609.7612308 14223.5390629
2975500 4750.6333018 4864.7568368 4610.5332038 14225.9238289
2976000 4751.4575208 4865.5449228 4611.3032238 14228.3046889
2976500 4752.2622078 4866.3349618 4612.0688488 14230.6660169
2977000 4753.1015628 4867.1352548 4612.8388678 14233.0751959
2977500 4753.9218758 4867.9497078 4613.6069348 14235.4785169
2978000 4754.7407238 4868.7319348 4614.3706058 14237.8437509
2978500 4755.5668958 4869.5195318 4615.1445318 14240.2304699
2979000 4756.4057628 4870.3261728 4615.9116218 14242.6445319
2979500 4757.1928718 4871.1303718 4616.6962898 14245.0195319
2980000 4758.0332038 4871.9189458 4617.4648448 14247.4169929
2980500 4758.8549808 4872.7124028 4618.2407238 14249.8085949
2981000 4759.6660168 4873.5039068 4619.0224618 14252.1923839
2981500 4760.5087898 4874.2983408 4619.7929698 14254.5996099
2982000 4761.3105478 4875.1000988 4620.5590828 14256.9687509
2982500 4762.1479498 4875.9038098 4621.3339848 14259.3857429
2983000 4762.9580088 4876.6967778 4622.1025398 14261.7568369
2983500 4763.7895518 4877.4873058 4622.8779308 14264.1552739
2984000 4764.6010748 4878.2866218 4623.6533208 14266.5410169
2984500 4765.4316418 4879.0820318 4624.4169928 14268.9306649
2985000 4766.2641608 4879.8784188 4625.2055668 14271.3476569
2985500 4767.0771488 4880.6630868 4625.9619148 14273.7021489
2986000 4767.9033208 4881.4707038 4626.7431648 14276.1171889
2986500 4768.7309578 4882.2548838 4627.5253918 14278.5117199
2987000 4769.5566418 4883.0600598 4628.2963878 14280.9140629
2987500 4770.3740238 4883.8525398 4629.0659188 14283.2929699
2988000 4771.1762708 4884.6499028 4629.8520518 14285.6777349
2988500 4772.0332038 4885.4458018 4630.6342778 14288.1132819
2989000 4772.8359388 4886.2441418 4631.3984388 14290.4785169
2989500 4773.6625988 4887.0405278 4632.1860358 14292.8886729
2990000 4774.4838878 4887.8330088 4632.9560558 14295.2724619
2990500 4775.3012708 4888.6489268 4633.7309578 14297.6816419
2991000 4776.1240238 4889.4501958 4634.4995128 14300.0742199
2991500 4776.9487308 4890.2343758 4635.2963878 14302.4804699
2992000 4777.7705088 4891.0332038 4636.0639658 14304.8671889
2992500 4778.5903328 4891.8461918 4636.8505868 14307.2871099
2993000 4779.4165048 4892.6357428 4637.6127938 14309.6660169
2993500 4780.2333988 4893.4213878 4638.3940438 14312.0488289
2994000 4781.0429698 4894.2329108 4639.1606458 14314.4355479
2994500 4781.8837898 4895.0244148 4639.9291998 14316.8378919
2995000 4782.6904308 4895.8227548 4640.7280278 14319.2421889
2995500 4783.5170908 4896.6152348 4641.4907238 14321.6230479
2996000 4784.3608408 4897.4145518 4642.2519538 14324.0273449
2996500 4785.1533208 4898.2221688 4643.0214848 14326.3964849
2997000 4785.9907238 4899.0244148 4643.8178718 14328.8339849
2997500 4786.8105478 4899.8208018 4644.5908208 14331.2216809
2998000 4787.6269538 4900.6230478 4645.3657238 14333.6152349
2998500 4788.4506848 4901.4257818 4646.1523448 14336.0292979
2999000 4789.2768558 4902.2143558 4646.9228528 14338.4140629
2999500 4790.0942388 4903.0107428 4647.6977548 14340.8027349
3000000 4790.9248058 4903.8144538 4648.4858408 14343.2246099
3000500 4791.7578128 4904.6303718 4649.2392588 14345.6279309
3001000 4792.5722668 4905.4218758 4650.0092778 14348.0039069
3001500 4793.3999028 4906.2182628 4650.8017588 14350.4199229
3002000 4794.2153328 4907.0288098 4651.5820318 14352.8261729
3002500 4795.0551768 4907.7978528 4652.3427738 14355.1962899
3003000 4795.8720708 4908.6328128 4653.1308598 14357.6357429
3003500 4796.6821298 4909.4306648 4653.8969738 14360.0097669
3004000 4797.5244148 4910.2368168 4654.6791998 14362.4414069
3004500 4798.3413098 4911.0473638 4655.4589848 14364.8476569
3005000 4799.1582038 4911.8461918 4656.2246098 14367.2285169
3005500 4799.9726568 4912.6503918 4657.0097668 14369.6328129
3006000 4800.8002938 4913.4453128 4657.7709968 14372.0175789
3006500 4801.6289068 4914.2558598 4658.5483408 14374.4335949
3007000 4802.4443368 4915.0590828 4659.3256848 14376.8300789
3007500 4803.2651378 4915.8461918 4660.1059578 14379.2167979
3008000 4804.1000988 4916.6699228 4660.8745128 14381.6445319
3008500 4804.9140628 4917.4775398 4661.6401378 14384.0312509
3009000 4805.7397468 4918.2744148 4662.4282238 14386.4414069
3009500 4806.5483408 4919.0839848 4663.1884778 14388.8212899
3010000 4807.3745128 4919.8696298 4663.9653328 14391.2089849
3010500 4808.1958018 4920.6928718 4664.7280278 14393.6171889
3011000 4809.0053718 4921.4926768 4665.5068368 14396.0048839
3011500 4809.8349618 4922.2939458 4666.2827158 14398.4121099
3012000 4810.6552738 4923.0996098 4667.0541998 14400.8085949
3012500 4811.4799808 4923.9086918 4667.8222668 14403.2109389
3013000 4812.2924808 4924.6992198 4668.6059578 14405.5976569
3013500 4813.1289068 4925.5068368 4669.3916028 14408.0273449
3014000 4813.9462898 4926.3022468 4670.1479498 14410.3964849
3014500 4814.7563488 4927.1083988 4670.9130868 14412.7783209
3015000 4815.5913098 4927.9311528 4671.6962898 14415.2187509
3015500 4816.4218758 4928.7265628 4672.4526378 14417.6015629
3016000 4817.2338878 4929.5224618 4673.2294928 14419.9853529
3016500 4818.0629888 4930.3222668 4674.0019538 14422.3867199
3017000 4818.8750008 4931.1484388 4674.7753918 14424.7988289
3017500 4819.7031258 4931.9467778 4675.5532238 14427.2031259
3018000 4820.5332038 4932.7358408 4676.3139658 14429.5839849
3018500 4821.3413098 4933.5571298 4677.0883798 14431.9863289
3019000 4822.1669928 4934.3442388 4677.8764658 14434.3886729
3019500 4822.9887708 4935.1606458 4678.6323248 14436.7812509
3020000 4823.8110358 4935.9628918 4679.4096688 14439.1835949
3020500 4824.6372078 4936.7651378 4680.1694348 14441.5722669
3021000 4825.4584968 4937.5668958 4680.9477548 14443.9726569
3021500 4826.2749028 4938.3759778 4681.7163098 14446.3671889
3022000 4827.1049808 4939.1752938 4682.4819348 14448.7617199
3022500 4827.9150398 4939.9916998 4683.2690438 14451.1757819
3023000 4828.7294928 4940.7929698 4684.0317388 14453.5546889
3023500 4829.5634778 4941.5913098 4684.8105478 14455.9648449
3024000 4830.3916028 4942.3959968 4685.5810558 14458.3681649
3024500 4831.1972668 4943.2119148 4686.3500988 14460.7597669
3025000 4832.0249028 4944.0156258 4687.1362308 14463.1777349
3025500 4832.8505868 4944.8217778 4687.9106458 14465.5820319
3026000 4833.6669928 4945.6069348 4688.6689458 14467.9423839
3026500 4834.4936528 4946.4106458 4689.4482428 14470.3525399
3027000 4835.3154308 4947.2255868 4690.2197278 14472.7607429
3027500 4836.1303718 4948.0209968 4690.9873058 14475.1386729
3028000 4836.9750988 4948.8222668 4691.7529308 14477.5498059
3028500 4837.7915048 4949.6347668 4692.5371098 14479.9628919
3029000 4838.5966808 4950.4311528 4693.2963878 14482.3242199
3029500 4839.4472668 4951.2333988 4694.0673838 14484.7480479
3030000 4840.2705088 4952.0253918 4694.8369148 14487.1328129
3030500 4841.0791028 4952.8383798 4695.6127938 14489.5312509
3031000 4841.9096688 4953.6391608 4696.3818368 14491.9306649
3031500 4842.7407238 4954.4619148 4697.1582038 14494.3613289
3032000 4843.5546888 4955.2553718 4697.9423838 14496.7529309
3032500 4844.3896488 4956.0629888 4698.7109388 14499.1640629
3033000 4845.2089848 4956.8598638 4699.4775398 14501.5458989
