257500 417.9036568 422.0573438 428.9904178 1268.9514169
258000 418.7117008 422.8813488 429.8223578 1271.4154059
258500 419.5222478 423.7056278 430.6559458 1273.8837899
259000 420.3314518 424.5269788 431.4887088 1276.3471689
259500 421.1419078 425.3520518 432.3207708 1278.8146979
260000 421.9504098 426.1742558 433.1521008 1281.2767339
260500 422.7605908 426.9996958 433.9841008 1283.7443859
261000 423.5695808 427.8212598 434.8149118 1286.2058119
261500 424.3799748 428.6423348 435.6449588 1288.6672369
262000 425.1871648 429.4678048 436.4758308 1291.1308599
262500 425.9986278 430.2900708 437.3061838 1293.5948499
263000 426.8082588 431.1126718 438.1382458 1296.0590829
263500 427.6173108 431.9356088 438.9670418 1298.5200209
264000 428.4277958 432.7586678 439.7974558 1300.9838879
264500 429.2368478 433.5827648 440.6268928 1303.4465339
265000 430.0453198 434.4047858 441.4566048 1305.9067389
265500 430.8566898 435.2282108 442.2877818 1308.3726819
266000 431.6663828 436.0523388 443.1184088 1310.8371589
266500 432.4752818 436.8735358 443.9487308 1313.2976079
267000 433.2837838 437.6972058 444.7797558 1315.7607429
267500 434.0911878 438.5217598 445.6110848 1318.2239999
268000 434.9014598 439.3446358 446.4425058 1320.6885999
268500 435.7084668 440.1698008 447.2733768 1323.1516119
269000 436.5166938 440.9913028 448.1038828 1325.6118169
269500 437.3257148 441.8158878 448.9346318 1328.0761729
270000 438.1343698 442.6384898 449.7639168 1330.5367439
270500 438.9440928 443.4595958 450.5948798 1332.9985359
271000 439.7526558 444.2833868 451.4220288 1335.4580089
271500 440.5635998 445.1053478 452.2530218 1337.9219979
272000 441.3731998 445.9291088 453.0808418 1340.3831799
272500 442.1827708 446.7521068 453.9082958 1342.8431409
273000 442.9930738 447.5743718 454.7368778 1345.3043219
273500 443.8028568 448.3951728 455.5653088 1347.7633069
274000 444.6160288 449.2168888 456.3950208 1350.2279059
274500 445.4271248 450.0393688 457.2216808 1352.6882329
275000 446.2399908 450.8612988 458.0488898 1355.1501469
275500 447.0502938 451.6808178 458.8765878 1357.6076669
276000 447.8611158 452.5019538 459.7059948 1360.0690929
276500 448.6742558 453.3240058 460.5315868 1362.5299079
277000 449.4855968 454.1445628 461.3590398 1364.9891369
277500 450.2974558 454.9645698 462.1852428 1367.4472669
278000 451.1099558 455.7850658 463.0131538 1369.9082039
278500 451.9235238 456.6061718 463.8412788 1372.3709729
279000 452.7328498 457.4238898 464.6677258 1374.8244639
279500 453.5452888 458.2425238 465.4953318 1377.2832039
280000 454.3570568 459.0632638 466.3230908 1379.7434089
280500 455.1696478 459.8835758 467.1496588 1382.2028819
281000 455.9811718 460.7026378 467.9774788 1384.6613779
281500 456.7933968 461.5214848 468.8038948 1387.1187749
282000 457.6041268 462.3411568 469.6319278 1389.5772719
282500 458.4151928 463.1622928 470.4563908 1392.0339369
283000 459.2276008 463.9806528 471.2840888 1394.4923109
283500 460.0402838 464.7999278 472.1117558 1396.9519049
284000 460.8510138 465.6205758 472.9388128 1399.4104009
284500 461.6630558 466.4408878 473.7686168 1401.8725599
285000 462.4706738 467.2592778 474.5961008 1404.3260509
285500 463.2822578 468.0796208 475.4222418 1406.7841809
286000 464.0934148 468.8973698 476.2526258 1409.2434089
286500 464.9035348 469.7169808 477.0789188 1411.6994639
287000 465.7150578 470.5386058 477.9099128 1414.1635749
287500 466.5258798 471.3572698 478.7335518 1416.6166999
288000 467.3347478 472.1787118 479.5642098 1419.0776379
288500 468.1450208 472.9963388 480.3905648 1421.5319829
289000 468.9569708 473.8171698 481.2183538 1423.9925549
289500 469.7666328 474.6344608 482.0451978 1426.4462899
290000 470.5769968 475.4551098 482.8746038 1428.9067389
290500 471.3853458 476.2727368 483.7022408 1431.3603529
291000 472.1964728 477.0907298 484.5303348 1433.8176279
291500 473.0062268 477.9118358 485.3590098 1436.2771009
292000 473.8161938 478.7294628 486.1832588 1438.7288829
292500 474.6245128 479.5449838 487.0113838 1441.1809089
293000 475.4351508 480.3666998 487.8401188 1443.6419689
293500 476.2448738 481.1834418 488.6659858 1446.0943609
294000 477.0573738 482.0005198 489.4926458 1448.5505379
294500 477.8654488 482.8184518 490.3195198 1451.0034189
295000 478.6755688 483.6352848 491.1474618 1453.4582529
295500 479.4866338 484.4534008 491.9717718 1455.9118659
296000 480.2975168 485.2707218 492.8006598 1458.3688969
296500 481.1084598 486.0862128 493.6282658 1460.8229989
297000 481.9192508 486.9066168 494.4544078 1463.2802739
297500 482.7315678 487.7243048 495.2792978 1465.7351079
298000 483.5413218 488.5389718 496.1086438 1468.1889659
298500 484.3530888 489.3602608 496.9338688 1470.6472179
299000 485.1652538 490.1761178 497.7647098 1473.1060799
299500 485.9767158 490.9932868 498.5897528 1475.5596929
300000 486.7878728 491.8119208 499.4183048 1478.0180669
300500 487.5996098 492.6257638 500.2466138 1480.4719249
301000 488.4091198 493.4423528 501.0731518 1482.9245619
301500 489.2201848 494.2600408 501.9021618 1485.3823249
302000 490.0323798 495.0746158 502.7296758 1487.8366709
302500 490.8437198 495.8893438 503.5612798 1490.2943129
303000 491.6540838 496.7033088 504.3871158 1492.7445079
303500 492.4678968 497.5193188 505.2159428 1495.2031259
304000 493.2774968 498.3317268 506.0436718 1497.6529549
304500 494.0888678 499.1464238 506.8734448 1500.1087659
305000 494.9024668 499.9614878 507.7005008 1502.5644539
305500 495.7134408 500.7765818 508.5282298 1505.0181889
306000 496.5263068 501.5904248 509.3562628 1507.4729009
306500 497.3354198 502.4054268 510.1817328 1509.9226079
307000 498.1463328 503.2179268 511.0117498 1512.3759779
307500 498.9555978 504.0346688 511.8388068 1514.8291029
308000 499.7684028 504.8493048 512.6659558 1517.2836919
308500 500.5809338 505.6634228 513.4954838 1519.7398689
309000 501.3921818 506.4764718 514.3246468 1522.1933599
309500 502.2021188 507.2948308 515.1530158 1524.6499029
310000 503.0126958 508.1059888 515.9834598 1527.1020519
310500 503.8226018 508.9223338 516.8098758 1529.5548109
311000 504.6341868 509.7362068 517.6373298 1532.0076909
311500 505.4425358 510.5515758 518.4662488 1534.4604499
312000 506.2538158 511.3679818 519.2933358 1536.9151619
312500 507.0644538 512.1828008 520.1192028 1539.3664559
313000 507.8738108 512.9976208 520.9469608 1541.8183599
313500 508.6848148 513.8154918 521.7745978 1544.2749029
314000 509.4956678 514.6286628 522.6005868 1546.7248549
314500 510.3042308 515.4455578 523.4271248 1549.1768809
315000 511.1139838 516.2611698 524.2540288 1551.6291509
315500 511.9246838 517.0747688 525.0804448 1554.0799569
316000 512.7360238 517.8904428 525.9097908 1556.5362559
316500 513.5475468 518.7080698 526.7384648 1558.9941419
317000 514.3575448 519.5209358 527.5635388 1561.4418959
317500 515.1708988 520.3352668 528.3929448 1563.8990489
318000 515.9769298 521.1528328 529.2196048 1566.3493659
318500 516.7890018 521.9680188 530.0468148 1568.8039559
319000 517.6004648 522.7815558 530.8756108 1571.2576909
319500 518.4106458 523.5971078 531.7023328 1573.7102059
320000 519.2231458 524.4127818 532.5308238 1576.1667489
320500 520.0321048 525.2230838 533.3586438 1578.6137709
321000 520.8439948 526.0391858 534.1854258 1581.0686049
321500 521.6574108 526.8528448 535.0117808 1583.5219739
322000 522.4674078 527.6678478 535.8389898 1585.9742439
322500 523.2801518 528.4816288 536.6640018 1588.4257819
323000 524.0890508 529.2975468 537.4905408 1590.8771979
323500 524.8996588 530.1090098 538.3197638 1593.3283699
324000 525.7104498 530.9243778 539.1456918 1595.7805189
324500 526.5181888 531.7370008 539.9744268 1598.2294929
325000 527.3284918 532.5490728 540.8026128 1600.6801769
325500 528.1382458 533.3660898 541.6297618 1603.1341559
326000 528.9480598 534.1759648 542.4577038 1605.5817879
326500 529.7586068 534.9907238 543.2853398 1608.0346689
327000 530.5684208 535.8041388 544.1145638 1610.4870619
327500 531.3781748 536.6156628 544.9410408 1612.9349379
328000 532.1851818 537.4299328 545.7672738 1615.3823249
328500 532.9989628 538.2424938 546.5969858 1617.8383799
329000 533.8063358 539.0534678 547.4254768 1620.2854009
329500 534.6183478 539.8687138 548.2548228 1622.7419439
330000 535.4279798 540.6788338 549.0843518 1625.1911629
330500 536.2396248 541.4915168 549.9167488 1627.6479499
331000 537.0475468 542.3027958 550.7459118 1630.0961919
331500 537.8573008 543.1166388 551.5744028 1632.5483409
332000 538.6705328 543.9287118 552.4015508 1635.0007329
332500 539.4801648 544.7473758 553.2331548 1637.4606939
333000 540.2917488 545.5581058 554.0604868 1639.9104009
333500 541.1013188 546.3728038 554.8955088 1642.3696299
334000 541.9117438 547.1854258 555.7182018 1644.8154309
334500 542.7237558 547.9984748 556.5498668 1647.2719739
335000 543.5334478 548.8114628 557.3798228 1649.7248549
335500 544.3442388 549.6237188 558.2073978 1652.1754159
336000 545.1596078 550.4365238 559.0377208 1654.6339119
336500 545.9675908 551.2519538 559.8672498 1657.0866709
337000 546.7792368 552.0656138 560.6954358 1659.5402839
337500 547.5886238 552.8777478 561.5206308 1661.9869389
338000 548.4011848 553.6925058 562.3514408 1664.4451909
338500 549.2133798 554.5047008 563.1784678 1666.8964849
339000 550.0208748 555.3180548 564.0071418 1669.3459479
339500 550.8342298 556.1298838 564.8349618 1671.7990729
340000 551.6427008 556.9405528 565.6657108 1674.2490239
340500 552.4523938 557.7539678 566.4912728 1676.6975109
341000 553.2609258 558.5666508 567.3227548 1679.1503919
341500 554.0735478 559.3786018 568.1513068 1681.6035169
342000 554.8831798 560.1926278 568.9803478 1684.0561529
342500 555.6947638 561.0031138 569.8084118 1686.5063489
343000 556.5068978 561.8196418 570.6367198 1688.9632579
343500 557.3160408 562.6331798 571.4685678 1691.4177259
344000 558.1254888 563.4434818 572.2966318 1693.8656019
344500 558.9389658 564.2606208 573.1328748 1696.3325209
345000 559.7460948 565.0747688 573.9624028 1698.7832039
345500 560.5565808 565.8898328 574.7909558 1701.2373059
346000 561.3681648 566.7012338 575.6201178 1703.6894539
346500 562.1779178 567.5150158 576.4520878 1706.1450209
347000 562.9873058 568.3264778 577.2828378 1708.5965589
347500 563.7979138 569.1408698 578.1134038 1711.0521249
348000 564.6106578 569.9544688 578.9438488 1713.5090339
348500 565.4239508 570.7683118 579.7727668 1715.9650889
349000 566.2354748 571.5821538 580.6009528 1718.4185799
349500 567.0474248 572.3977058 581.4319468 1720.8769539
350000 567.8584598 573.2149058 582.2618418 1723.3352059
350500 568.6708378 574.0263678 583.0944828 1725.7917489
351000 569.4827888 574.8406378 583.9249278 1728.2484139
351500 570.2963878 575.6554578 584.7503058 1730.7021489
352000 571.1092538 576.4702768 585.5841068 1733.1636969
352500 571.9240118 577.2847908 586.4120488 1735.6208509
353000 572.7357798 578.0971078 587.2413338 1738.0742199
353500 573.5501718 578.9141858 588.0726938 1740.5371099
354000 574.3632818 579.7326058 588.8993538 1742.9953619
354500 575.1737068 580.5466318 589.7294318 1745.4497079
355000 575.9847418 581.3590708 590.5587168 1747.9024669
355500 576.8023078 582.1740118 591.3873298 1750.3636479
356000 577.6135868 582.9889538 592.2182018 1752.8208019
356500 578.4297498 583.8035288 593.0489508 1755.2822279
357000 579.2434698 584.6167608 593.8770148 1757.7373059
357500 580.0568248 585.4297498 594.7086798 1760.1953129
358000 580.8698738 586.2450568 595.5394298 1762.6544199
358500 581.6854868 587.0611578 596.3675548 1765.1141369
359000 582.4985358 587.8735358 597.2005628 1767.5726329
359500 583.3157358 588.6867688 598.0347298 1770.0371099
360000 584.1234748 589.4987188 598.8623668 1772.4846199
360500 584.9387828 590.3119518 599.6932378 1774.9439709
361000 585.7503668 591.1268318 600.5231938 1777.4003919
361500 586.5650028 591.9420178 601.3550428 1779.8620619
362000 587.3774418 592.7536628 602.1846318 1782.3156749
362500 588.1880498 593.5674448 603.0129398 1784.7684339
363000 589.0029308 594.3811658 603.8434458 1787.2275399
363500 589.8167118 595.1961068 604.6723638 1789.6851819
364000 590.6317758 596.0098278 605.5010998 1792.1427009
364500 591.4447638 596.8221448 606.3320318 1794.5988779
365000 592.2570808 597.6359868 607.1586308 1797.0517589
365500 593.0674448 598.4542858 607.9898688 1799.5115979
366000 593.8840338 599.2672128 608.8170788 1801.9682629
366500 594.6978768 600.0803228 609.6428838 1804.4211439
367000 595.5122688 600.8973398 610.4719858 1806.8815929
367500 596.3244028 601.7103888 611.3007208 1809.3354499
368000 597.1364758 602.5252698 612.1275028 1811.7893079
368500 597.9508068 603.3409428 612.9566658 1814.2484139
369000 598.7606208 604.1578378 613.7796638 1816.6981209
369500 599.5746468 604.9720468 614.6056528 1819.1523449
370000 600.3881848 605.7888188 615.4320688 1821.6091319
370500 601.2025158 606.6039438 616.2601938 1824.0666509
371000 602.0155648 607.4205328 617.0874028 1826.5234389
371500 602.8263558 608.2351078 617.9119878 1828.9735119
372000 603.6377568 609.0511478 618.7375498 1831.4265149
372500 604.4536748 609.8648078 619.5648198 1833.8833019
373000 605.2640388 610.6802988 620.3907478 1836.3350839
373500 606.0770878 611.4935918 621.2202768 1838.7910169
374000 606.8894658 612.3100598 622.0451668 1841.2446299
374500 607.7035528 613.1231698 622.8746348 1843.7012949
375000 608.5145268 613.9380498 623.6997688 1846.1523449
375500 609.3311778 614.7509168 624.5263678 1848.6083989
376000 610.1439828 615.5684818 625.3550428 1851.0673839
376500 610.9583748 616.3809208 626.1808478 1853.5202649
377000 611.7689828 617.1947638 627.0097058 1855.9733899
377500 612.5867318 618.0112308 627.8346568 1858.4326179
378000 613.3974008 618.8242808 628.6635748 1860.8852549
378500 614.2109388 619.6411138 629.4901738 1863.3422859
379000 615.0236218 620.4549568 630.3165898 1865.7951669
379500 615.8377698 621.2695928 631.1419078 1868.2492689
380000 616.6481328 622.0874028 631.9700328 1870.7055669
380500 617.4609388 622.9017338 632.7970588 1873.1596689
381000 618.2740488 623.7148448 633.6217658 1875.6105969
381500 619.0854498 624.5294198 634.4485478 1878.0634779
382000 619.8977668 625.3443608 635.2739268 1880.5161139
382500 620.7090458 626.1577768 636.0999768 1882.9667979
383000 621.5242318 626.9755868 636.9262708 1885.4260259
383500 622.3354498 627.7920538 637.7536018 1887.8811049
384000 623.1462408 628.6065068 638.5800788 1890.3327649
384500 623.9609998 629.4194958 639.4089978 1892.7895519
385000 624.7696538 630.2347418 640.2359018 1895.2402349
385500 625.5830698 631.0472418 641.0642708 1897.6945809
386000 626.3959968 631.8602298 641.8912968 1900.1474619
386500 627.2101448 632.6755378 642.7196048 1902.6053479
387000 628.0193488 633.4866948 643.5471198 1905.0532239
387500 628.8327038 634.3032238 644.3720098 1907.5080579
388000 629.6464238 635.1130988 645.1994638 1909.9589849
388500 630.4571538 635.9259648 646.0272228 1912.4102789
389000 631.2698368 636.7408458 646.8551648 1914.8659679
389500 632.0770878 637.5552378 647.6837778 1917.3161629
390000 632.8927008 638.3679208 648.5089118 1919.7695319
390500 633.7056888 639.1772468 649.3350838 1922.2180189
391000 634.5134898 639.9910288 650.1583258 1924.6628429
391500 635.3251348 640.8018808 650.9843758 1927.1113289
392000 636.1374518 641.6159678 651.8103038 1929.5637219
392500 636.9486698 642.4273688 652.6368418 1932.0128179
393000 637.7562878 643.2402958 653.4652108 1934.4617929
393500 638.5682988 644.0524908 654.2875378 1936.9084479
394000 639.3773198 644.8624888 655.1151738 1939.3549809
394500 640.1864628 645.6749278 655.9389658 1941.8002939
395000 640.9966438 646.4874278 656.7609868 1944.2451179
395500 641.8053598 647.3005988 657.5872198 1946.6931159
396000 642.6152348 648.1102918 658.4089978 1949.1345219
396500 643.4248058 648.9228528 659.2333378 1951.5810559
397000 644.2290658 649.7344978 660.0578618 1954.0214849
397500 645.0421758 650.5404058 660.8818978 1956.4643559
398000 645.8502208 651.3535168 661.7048958 1958.9086919
398500 646.6583868 652.1633308 662.5285648 1961.3503429
399000 647.4621588 652.9747318 663.3540658 1963.7910169
399500 648.2720958 653.7864998 664.1785898 1966.2371839
400000 649.0814828 654.5943608 665.0006718 1968.6765149
400500 649.8897098 655.4067388 665.8280038 1971.1243909
401000 650.6953748 656.2166148 666.6525888 1973.5645759
401500 651.5037848 657.0288708 667.4761968 1976.0089119
402000 652.3099988 657.8408208 668.2988288 1978.4497079
402500 653.1195078 658.6518558 669.1223758 1980.8937999
403000 653.9280408 659.4643558 669.9477548 1983.3400889
403500 654.7369388 660.2772228 670.7694708 1985.7836919
404000 655.5452278 661.0902108 671.5913708 1988.2268079
404500 656.3521738 661.8991098 672.4159558 1990.6672369
405000 657.1577158 662.7102058 673.2346198 1993.1025399
405500 657.9630748 663.5192878 674.0583508 1995.5407719
406000 658.7694708 664.3323978 674.8815928 1997.9833989
406500 659.5791638 665.1421518 675.7029428 2000.4243169
407000 660.3831798 665.9495858 676.5278328 2002.8605969
407500 661.1873788 666.7603768 677.3494268 2005.2971199
408000 661.9929208 667.5675668 678.1672978 2007.7277839
408500 662.7993168 668.3780528 678.9918828 2010.1691899
409000 663.6051648 669.1861578 679.8148808 2012.6062019
409500 664.4125988 669.9976208 680.6372688 2015.0473639
410000 665.2174078 670.8048718 681.4567878 2017.4790049
410500 666.0225838 671.6137708 682.2803968 2019.9167489
411000 666.8261728 672.4218758 683.1040048 2022.3520519
411500 667.6317758 673.2307748 683.9255378 2024.7880869
