   8225000.00       2044.37146       1907.42651       1967.51074       5919.30859    
   8225500.00       2044.50378       1907.54907       1967.64001       5919.69287    
   8226000.00       2044.63611       1907.66504       1967.77173       5920.07324    
   8226500.00       2044.76416       1907.78979       1967.89990       5920.45410    
   8227000.00       2044.89856       1907.91113       1968.03259       5920.84229    
   8227500.00       2045.02917       1908.03357       1968.16553       5921.22852    
   8228000.00       2045.15881       1908.15393       1968.29785       5921.61035    
   8228500.00       2045.29333       1908.27881       1968.43018       5922.00244    
   8229000.00       2045.42053       1908.39783       1968.55664       5922.37500    
   8229500.00       2045.55127       1908.52051       1968.69348       5922.76514    
   8230000.00       2045.67798       1908.64050       1968.82434       5923.14258    
   8230500.00       2045.81470       1908.76221       1968.95325       5923.53027    
   8231000.00       2045.94202       1908.88562       1969.08337       5923.91113    
   8231500.00       2046.07080       1909.00989       1969.21936       5924.29980    
   8232000.00       2046.20166       1909.12939       1969.34900       5924.68018    
   8232500.00       2046.33008       1909.24951       1969.47766       5925.05713    
   8233000.00       2046.46716       1909.37646       1969.61292       5925.45654    
   8233500.00       2046.59326       1909.49255       1969.74219       5925.82812    
   8234000.00       2046.72705       1909.61621       1969.87183       5926.21484    
   8234500.00       2046.85132       1909.74048       1970.00244       5926.59424    
   8235000.00       2046.98425       1909.86279       1970.13354       5926.98047    
   8235500.00       2047.11340       1909.98572       1970.26343       5927.36230    
   8236000.00       2047.25061       1910.10815       1970.39514       5927.75391    
   8236500.00       2047.37976       1910.23193       1970.52429       5928.13623    
   8237000.00       2047.51062       1910.35681       1970.64990       5928.51758    
   8237500.00       2047.64355       1910.47717       1970.78027       5928.90088    
   8238000.00       2047.77588       1910.59863       1970.91052       5929.28516    
   8238500.00       2047.90979       1910.72534       1971.04114       5929.67627    
   8239000.00       2048.04150       1910.84863       1971.17371       5930.06396    
   8239500.00       2048.16968       1910.97241       1971.29980       5930.44189    
   8240000.00       2048.30225       1911.10010       1971.43433       5930.83691    
   8240500.00       2048.43262       1911.22253       1971.56616       5931.22168    
   8241000.00       2048.56152       1911.34656       1971.69983       5931.60791    
   8241500.00       2048.69385       1911.47119       1971.82751       5931.99268    
   8242000.00       2048.82178       1911.59326       1971.96313       5932.37793    
   8242500.00       2048.95410       1911.71912       1972.09631       5932.76953    
   8243000.00       2049.08252       1911.84180       1972.22302       5933.14746    
   8243500.00       2049.20923       1911.96191       1972.35876       5933.52979    
   8244000.00       2049.33862       1912.08582       1972.48682       5933.91113    
   8244500.00       2049.46753       1912.20862       1972.62244       5934.29883    
   8245000.00       2049.59912       1912.33459       1972.75281       5934.68652    
   8245500.00       2049.72876       1912.45679       1972.88440       5935.06982    
   8246000.00       2049.85571       1912.58191       1973.01599       5935.45361    
   8246500.00       2049.98486       1912.70557       1973.14600       5935.83643    
   8247000.00       2050.10791       1912.82703       1973.27222       5936.20703    
   8247500.00       2050.23706       1912.95227       1973.40491       5936.59424    
   8248000.00       2050.35620       1913.07336       1973.53235       5936.96191    
   8248500.00       2050.48096       1913.19727       1973.66113       5937.33936    
   8249000.00       2050.59863       1913.31396       1973.78882       5937.70117    
   8249500.00       2050.71875       1913.43835       1973.91541       5938.07275    
   8250000.00       2050.84766       1913.56299       1974.04541       5938.45605    
   8250500.00       2050.97070       1913.68481       1974.17419       5938.82959    
   8251000.00       2051.08936       1913.80835       1974.30359       5939.20117    
   8251500.00       2051.21313       1913.93176       1974.43311       5939.57812    
   8252000.00       2051.33545       1914.05310       1974.56079       5939.94922    
   8252500.00       2051.45776       1914.17529       1974.68835       5940.32129    
   8253000.00       2051.57495       1914.30090       1974.81787       5940.69385    
   8253500.00       2051.69141       1914.41956       1974.94714       5941.05811    
   8254000.00       2051.81519       1914.54578       1975.07874       5941.43945    
   8254500.00       2051.93188       1914.66382       1975.20544       5941.80127    
   8255000.00       2052.05298       1914.78821       1975.33716       5942.17871    
   8255500.00       2052.17407       1914.90991       1975.46777       5942.55176    
   8256000.00       2052.29492       1915.03064       1975.59778       5942.92334    
   8256500.00       2052.41724       1915.15381       1975.72668       5943.29785    
   8257000.00       2052.52930       1915.27734       1975.85498       5943.66162    
   8257500.00       2052.65161       1915.40149       1975.98608       5944.03906    
   8258000.00       2052.77271       1915.51489       1976.11206       5944.39941    
   8258500.00       2052.89868       1915.63672       1976.24243       5944.77783    
   8259000.00       2053.02075       1915.75684       1976.37134       5945.14893    
   8259500.00       2053.14502       1915.88159       1976.50183       5945.52832    
   8260000.00       2053.27124       1916.00195       1976.63574       5945.90918    
   8260500.00       2053.39233       1916.12451       1976.76404       5946.28076    
   8261000.00       2053.51489       1916.24023       1976.89380       5946.64893    
   8261500.00       2053.64355       1916.36377       1977.02930       5947.03662    
   8262000.00       2053.76489       1916.49243       1977.15637       5947.41357    
   8262500.00       2053.89380       1916.61414       1977.28918       5947.79688    
   8263000.00       2054.01416       1916.73364       1977.42102       5948.16895    
   8263500.00       2054.13867       1916.85181       1977.55115       5948.54150    
   8264000.00       2054.25537       1916.97009       1977.68042       5948.90625    
   8264500.00       2054.37939       1917.09619       1977.80652       5949.28223    
   8265000.00       2054.50195       1917.21631       1977.93701       5949.65527    
   8265500.00       2054.62549       1917.33679       1978.06543       5950.02783    
   8266000.00       2054.75464       1917.45813       1978.19604       5950.40918    
   8266500.00       2054.87280       1917.57776       1978.32349       5950.77441    
   8267000.00       2055.00146       1917.69910       1978.45300       5951.15381    
   8267500.00       2055.12622       1917.82031       1978.59045       5951.53711    
   8268000.00       2055.24829       1917.94214       1978.71912       5951.90967    
