6316500 6054.8901378 5490.5932628 5733.2426768 17278.7265629
6317000 6055.3642588 5491.0219738 5733.6831058 17280.0703129
6317500 6055.8227548 5491.4716808 5734.1201178 17281.4140629
6318000 6056.2822278 5491.9067388 5734.5703128 17282.7597669
6318500 6056.7275398 5492.3173838 5735.0092778 17284.0546889
6319000 6057.1992198 5492.7304698 5735.4501958 17285.3789069
6319500 6057.6552738 5493.1694348 5735.8945318 17286.7187509
6320000 6058.0869148 5493.6049808 5736.3310558 17288.0234389
6320500 6058.5532238 5494.0424808 5736.7670908 17289.3632819
6321000 6058.9926768 5494.4643558 5737.2216808 17290.6796889
6321500 6059.4531258 5494.8867198 5737.6557628 17291.9960949
6322000 6059.9052738 5495.3032238 5738.0917978 17293.3007819
6322500 6060.3486338 5495.7480478 5738.5317388 17294.6289069
6323000 6060.8007818 5496.1611338 5738.9721688 17295.9335949
6323500 6061.2724618 5496.5952158 5739.4028328 17297.2695319
6324000 6061.7148448 5497.0112308 5739.8393558 17298.5664069
6324500 6062.1611338 5497.4360358 5740.2836918 17299.8808599
6325000 6062.6372078 5497.8701178 5740.7329108 17301.2402349
6325500 6063.0756848 5498.2866218 5741.1616218 17302.5234389
6326000 6063.5361338 5498.6953128 5741.5976568 17303.8281259
6326500 6063.9829108 5499.1425788 5742.0341808 17305.1601569
6327000 6064.4340828 5499.5512708 5742.4824228 17306.4687509
6327500 6064.8891608 5499.9799808 5742.9013678 17307.7695319
6328000 6065.3398448 5500.4062508 5743.3618168 17309.1074229
6328500 6065.8046888 5500.8090828 5743.8041998 17310.4179699
6329000 6066.2543958 5501.2509778 5744.2226568 17311.7285169
6329500 6066.7250988 5501.6625988 5744.6704108 17313.0585949
6330000 6067.1503918 5502.0976568 5745.1181648 17314.3671889
6330500 6067.6171888 5502.4990238 5745.5351568 17315.6523449
6331000 6068.0595708 5502.9287118 5745.9892588 17316.9765629
6331500 6068.5249028 5503.3540048 5746.4067388 17318.2851569
6332000 6068.9707038 5503.7539068 5746.8515628 17319.5761729
6332500 6069.4360358 5504.1811528 5747.2900398 17320.9062509
6333000 6069.8847668 5504.5859388 5747.7241218 17322.1953129
6333500 6070.3291028 5505.0234388 5748.1538098 17323.5058599
6334000 6070.8081058 5505.4335948 5748.5878918 17324.8300789
6334500 6071.2407238 5505.8452158 5749.0424808 17326.1289069
6335000 6071.7109388 5506.2543958 5749.4599618 17327.4257819
6335500 6072.1518558 5506.6586918 5749.9125988 17328.7226569
6336000 6072.6123058 5507.0971688 5750.3227548 17330.0312509
6336500 6073.0541998 5507.5034188 5750.7734388 17331.3320319
6337000 6073.5000008 5507.9213878 5751.1879888 17332.6093759
6337500 6073.9458018 5508.3188488 5751.6328128 17333.8984389
6338000 6074.4287118 5508.7436528 5752.0581058 17335.2304699
6338500 6074.8637708 5509.1372078 5752.5000008 17336.5000009
6339000 6075.3325208 5509.5556648 5752.9360358 17337.8242199
6339500 6075.7841808 5509.9609388 5753.3652348 17339.1093759
6340000 6076.2280278 5510.3833018 5753.7968758 17340.4082039
6340500 6076.6875008 5510.7871098 5754.2324228 17341.7070319
6341000 6077.1376958 5511.2031258 5754.6772468 17343.0175789
6341500 6077.5825208 5511.6069348 5755.1098638 17344.2988289
6342000 6078.0566418 5512.0473638 5755.5419928 17345.6445319
6342500 6078.5161138 5512.4433598 5755.9726568 17346.9316419
6343000 6078.9516608 5512.8579108 5756.4101568 17348.2187509
6343500 6079.3964848 5513.2817388 5756.8500988 17349.5273449
6344000 6079.8564458 5513.6831058 5757.2788098 17350.8183599
6344500 6080.3120128 5514.0922858 5757.7348638 17352.1386729
6345000 6080.7602548 5514.5014658 5758.1538098 17353.4160169
6345500 6081.2192388 5514.9282238 5758.5810558 17354.7285169
6346000 6081.6767588 5515.3388678 5759.0366218 17356.0527349
6346500 6082.1210948 5515.7553718 5759.4663098 17357.3437509
6347000 6082.5751958 5516.1293958 5759.9057628 17358.6113289
6347500 6083.0126958 5516.5781258 5760.3276378 17359.9179699
6348000 6083.4716808 5516.9838878 5760.7612308 17361.2167979
6348500 6083.9165048 5517.3974618 5761.1914068 17362.5058599
6349000 6084.3676768 5517.8037118 5761.6396488 17363.8125009
6349500 6084.8339848 5518.2207038 5762.0830088 17365.1367199
6350000 6085.2778328 5518.6293958 5762.5131848 17366.4199229
6350500 6085.7270518 5519.0341808 5762.9487308 17367.7109389
6351000 6086.1777348 5519.4467778 5763.3920908 17369.0175789
6351500 6086.6381848 5519.8750008 5763.8208018 17370.3339849
6352000 6087.0874028 5520.2690438 5764.2587898 17371.6152349
6352500 6087.5356458 5520.6879888 5764.6840828 17372.9082039
6353000 6087.9970708 5521.1044928 5765.1171888 17374.2187509
6353500 6088.4497078 5521.5166028 5765.5620128 17375.5292979
6354000 6088.9003918 5521.9394538 5765.9980478 17376.8378919
6354500 6089.3549808 5522.3408208 5766.4345708 17378.1289069
6355000 6089.7993168 5522.7714848 5766.8706058 17379.4414069
6355500 6090.2617198 5523.1674808 5767.2973638 17380.7265629
6356000 6090.7094738 5523.5971688 5767.7338878 17382.0410169
6356500 6091.1596688 5524.0078128 5768.1621098 17383.3300789
6357000 6091.6245128 5524.4130868 5768.5874028 17384.6250009
6357500 6092.0678718 5524.8237308 5769.0258798 17385.9179699
6358000 6092.5361338 5525.2275398 5769.4741218 17387.2382819
6358500 6092.9799808 5525.6572278 5769.9038098 17388.5410169
6359000 6093.4340828 5526.0649418 5770.3383798 17389.8378919
6359500 6093.8881848 5526.4907238 5770.7724618 17391.1523449
6360000 6094.3491218 5526.8833018 5771.2099618 17392.4414069
6360500 6094.7958988 5527.2993168 5771.6479498 17393.7441419
6361000 6095.2368168 5527.7260748 5772.0859388 17395.0488289
6361500 6095.7153328 5528.1279308 5772.5253918 17396.3691419
6362000 6096.1542978 5528.5498058 5772.9575208 17397.6621099
6362500 6096.6103528 5528.9448248 5773.3813488 17398.9355479
6363000 6097.0649418 5529.3798838 5773.8334968 17400.2792979
6363500 6097.5273448 5529.7709968 5774.2626958 17401.5625009
6364000 6097.9692388 5530.1923838 5774.7011728 17402.8632819
6364500 6098.4243168 5530.6000988 5775.1284188 17404.1523449
6365000 6098.8847668 5531.0009778 5775.5761728 17405.4609389
6365500 6099.3203128 5531.4116218 5776.0087898 17406.7421889
6366000 6099.7758798 5531.8041998 5776.4370128 17408.0175789
6366500 6100.2255868 5532.2309578 5776.8862308 17409.3437509
6367000 6100.6743168 5532.6381848 5777.3115238 17410.6250009
6367500 6101.1264658 5533.0351568 5777.7587898 17411.9218759
6368000 6101.5844738 5533.4697278 5778.1772468 17413.2324229
6368500 6102.0146488 5533.8774418 5778.6235358 17414.5156259
6369000 6102.4790048 5534.2919928 5779.0415048 17415.8125009
6369500 6102.9096688 5534.6811528 5779.4716808 17417.0625009
6370000 6103.3789068 5535.1030278 5779.9135748 17418.3964849
6370500 6103.8100598 5535.4975598 5780.3413098 17419.6484389
6371000 6104.2651378 5535.9350598 5780.7841808 17420.9843759
6371500 6104.7089848 5536.3447278 5781.2167978 17422.2695319
6372000 6105.1591808 5536.7465828 5781.6313488 17423.5371099
6372500 6105.6020518 5537.1752938 5782.0830088 17424.8593759
6373000 6106.0415048 5537.5737308 5782.5170908 17426.1328129
6373500 6106.5039068 5537.9711918 5782.9516608 17427.4257819
6374000 6106.9355478 5538.3876958 5783.3789068 17428.7031259
6374500 6107.4003918 5538.8027348 5783.8100598 17430.0136729
6375000 6107.8466808 5539.2143558 5784.2504888 17431.3105479
6375500 6108.2944348 5539.6069348 5784.6606458 17432.5625009
6376000 6108.7426768 5540.0371098 5785.1015628 17433.8808599
6376500 6109.1909188 5540.4428718 5785.5224618 17435.1562509
6377000 6109.6440438 5540.8364268 5785.9677738 17436.4492199
6377500 6110.0874028 5541.2636728 5786.3940438 17437.7460949
6378000 6110.5234388 5541.6767588 5786.8295908 17439.0292979
6378500 6110.9731458 5542.0903328 5787.2612308 17440.3242199
6379000 6111.4223638 5542.4980478 5787.7080088 17441.6289069
6379500 6111.8725598 5542.9096688 5788.1440438 17442.9257819
6380000 6112.3149418 5543.3242198 5788.5629888 17444.2011729
6380500 6112.7690438 5543.7446298 5789.0078128 17445.5214849
6381000 6113.2280278 5544.1523448 5789.4199228 17446.8007819
6381500 6113.6762708 5544.5532238 5789.8481458 17448.0781259
6382000 6114.1298838 5544.9633798 5790.2973638 17449.3906259
6382500 6114.5625008 5545.3916028 5790.7197278 17450.6738289
6383000 6115.0151378 5545.8144538 5791.1528328 17451.9824229
6383500 6115.4716808 5546.2041028 5791.5781258 17453.2539069
6384000 6115.9121098 5546.6196298 5791.9975598 17454.5292979
6384500 6116.3735358 5547.0473638 5792.4487308 17455.8691419
6385000 6116.8110358 5547.4404308 5792.8666998 17457.1191419
6385500 6117.2436528 5547.8637708 5793.2851568 17458.3925789
6386000 6117.7153328 5548.2773448 5793.7124028 17459.7050789
6386500 6118.1562508 5548.6762708 5794.1606458 17460.9921889
6387000 6118.6035168 5549.1147468 5794.5834968 17462.3027349
6387500 6119.0615238 5549.5224618 5795.0205088 17463.6054699
6388000 6119.4975598 5549.9238288 5795.4492198 17464.8710949
6388500 6119.9492198 5550.3325208 5795.8754888 17466.1562509
6389000 6120.4013678 5550.7495128 5796.3095708 17467.4609389
6389500 6120.8496098 5551.1635748 5796.7294928 17468.7421889
6390000 6121.2954108 5551.5771488 5797.1772468 17470.0507819
6390500 6121.7480478 5551.9716808 5797.6191418 17471.3398449
6391000 6122.2070318 5552.3925788 5798.0483408 17472.6484389
6391500 6122.6367198 5552.8085948 5798.4697278 17473.9140629
6392000 6123.0810558 5553.2197278 5798.9072278 17475.2070319
6392500 6123.5258798 5553.6386728 5799.3359388 17476.5000009
6393000 6123.9760748 5554.0444348 5799.7636728 17477.7851569
6393500 6124.4340828 5554.4594738 5800.2001958 17479.0937509
6394000 6124.8652348 5554.8696298 5800.6254888 17480.3593759
6394500 6125.3120128 5555.2792978 5801.0502938 17481.6425789
6395000 6125.7475598 5555.6938488 5801.4985358 17482.9394539
6395500 6126.2001958 5556.1088878 5801.9243168 17484.2324229
6396000 6126.6386728 5556.5131848 5802.3496098 17485.5019539
6396500 6127.0932628 5556.9375008 5802.7871098 17486.8183599
6397000 6127.5458988 5557.3442388 5803.2158208 17488.1054699
6397500 6127.9907238 5557.7631848 5803.6357428 17489.3906259
6398000 6128.4438488 5558.1655278 5804.0410168 17490.6503919
6398500 6128.9018558 5558.5468758 5804.4687508 17491.9179699
6399000 6129.3378918 5558.9926768 5804.9077158 17493.2382819
6399500 6129.7866218 5559.4008798 5805.3515628 17494.5390629
6400000 6130.2490238 5559.8203128 5805.7773448 17495.8476569
6400500 6130.6738288 5560.2158208 5806.2065438 17497.0957039
6401000 6131.1323248 5560.6191418 5806.6391608 17498.3906259
6401500 6131.5742198 5561.0454108 5807.0659188 17499.6855479
6402000 6132.0415048 5561.4609388 5807.4965828 17500.9980479
6402500 6132.4804698 5561.8603528 5807.9150398 17502.2558599
6403000 6132.9311528 5562.2939458 5808.3422858 17503.5664069
6403500 6133.3813488 5562.6879888 5808.7802738 17504.8496099
6404000 6133.8359388 5563.1015628 5809.2192388 17506.1562509
6404500 6134.2866218 5563.5209968 5809.6489268 17507.4570319
6405000 6134.7348638 5563.9218758 5810.0747078 17508.7304699
6405500 6135.1831058 5564.3232428 5810.4980478 17510.0039069
6406000 6135.6298838 5564.7519538 5810.9169928 17511.2988289
6406500 6136.0874028 5565.1704108 5811.3559578 17512.6132819
6407000 6136.5400398 5565.5781258 5811.7783208 17513.8964849
6407500 6136.9770518 5565.9897468 5812.2036138 17515.1699229
6408000 6137.4243168 5566.4243168 5812.6372078 17516.4863289
6408500 6137.8735358 5566.8266608 5813.0742198 17517.7734389
6409000 6138.3315438 5567.2241218 5813.4882818 17519.0429699
6409500 6138.7841808 5567.6455088 5813.9272468 17520.3574229
6410000 6139.2128918 5568.0585948 5814.3583988 17521.6289069
6410500 6139.6616218 5568.4765628 5814.7968758 17522.9355479
6411000 6140.1318368 5568.8881848 5815.2045908 17524.2246099
6411500 6140.5776378 5569.2802738 5815.6479498 17525.5058599
6412000 6141.0307628 5569.6806648 5816.0747078 17526.7851569
6412500 6141.4790048 5570.1064458 5816.5024418 17528.0878919
6413000 6141.9204108 5570.5229498 5816.9350598 17529.3789069
6413500 6142.3754888 5570.9370128 5817.3530278 17530.6660169
6414000 6142.8457038 5571.3618168 5817.7836918 17531.9902349
6414500 6143.2778328 5571.7763678 5818.2041028 17533.2578129
6415000 6143.7412118 5572.1879888 5818.6459968 17534.5761729
6415500 6144.1909188 5572.5971688 5819.0717778 17535.8593759
6416000 6144.6318368 5573.0180668 5819.5029308 17537.1523449
6416500 6145.0976568 5573.4355478 5819.9306648 17538.4648449
6417000 6145.5375988 5573.8432628 5820.3583988 17539.7382819
6417500 6145.9936528 5574.2534188 5820.7783208 17541.0253919
6418000 6146.4331058 5574.6630868 5821.2099618 17542.3046889
6418500 6146.8935558 5575.0761728 5821.6416028 17543.6113289
6419000 6147.3500988 5575.4902348 5822.0703128 17544.9101569
6419500 6147.8056648 5575.9306648 5822.4921888 17546.2285169
6420000 6148.2495128 5576.3286138 5822.9423838 17547.5195319
6420500 6148.6845708 5576.7543958 5823.3510748 17548.7910169
6421000 6149.1357428 5577.1679698 5823.7714848 17550.0742199
6421500 6149.5834968 5577.5717778 5824.1977548 17551.3535169
6422000 6150.0385748 5577.9931648 5824.6337898 17552.6640629
6422500 6150.4814458 5578.4160168 5825.0537118 17553.9511729
6423000 6150.9311528 5578.8281258 5825.4760748 17555.2363289
6423500 6151.3891608 5579.2446298 5825.9028328 17556.5371099
6424000 6151.8178718 5579.6474618 5826.3354498 17557.8007819
6424500 6152.2646488 5580.0605478 5826.7651378 17559.0898449
6425000 6152.7216808 5580.4868168 5827.1938488 17560.4023449
6425500 6153.1616218 5580.8969738 5827.6123058 17561.6718759
6426000 6153.6118168 5581.2993168 5828.0297858 17562.9414069
6426500 6154.0581058 5581.7265628 5828.4560558 17564.2421889
6427000 6154.5166028 5582.1313488 5828.8745128 17565.5234389
6427500 6154.9638678 5582.5473638 5829.3129888 17566.8242199
6428000 6155.4003918 5582.9628918 5829.7299808 17568.0937509
6428500 6155.8447278 5583.3750008 5830.1577158 17569.3769539
6429000 6156.3002938 5583.7841808 5830.5893558 17570.6738289
6429500 6156.7460948 5584.2060558 5831.0166028 17571.9687509
6430000 6157.1948248 5584.6069348 5831.4399418 17573.2421889
6430500 6157.6420908 5585.0229498 5831.8608408 17574.5253919
6431000 6158.0952158 5585.4350598 5832.2983408 17575.8281259
6431500 6158.5410168 5585.8505868 5832.7197278 17577.1113289
6432000 6158.9965828 5586.2583018 5833.1357428 17578.3906259
6432500 6159.4370128 5586.6650398 5833.5737308 17579.6757819
6433000 6159.8979498 5587.0659188 5834.0039068 17580.9687509
6433500 6160.3354498 5587.4873058 5834.4335948 17582.2558599
6434000 6160.7851568 5587.9091808 5834.8647468 17583.5585949
6434500 6161.2333988 5588.3178718 5835.2714848 17584.8222669
6435000 6161.6801768 5588.7280278 5835.6972668 17586.1054699
6435500 6162.1293958 5589.1479498 5836.1225598 17587.4003919
6436000 6162.5654308 5589.5644538 5836.5644538 17588.6953129
6436500 6163.0190438 5589.9716808 5837.0024418 17589.9921889
6437000 6163.4584968 5590.3740238 5837.4145518 17591.2460949
6437500 6163.9091808 5590.7812508 5837.8496098 17592.5390629
6438000 6164.3496098 5591.2255868 5838.2880868 17593.8632819
6438500 6164.7929698 5591.6289068 5838.7197278 17595.1406259
6439000 6165.2456058 5592.0439458 5839.1411138 17596.4296889
6439500 6165.6757818 5592.4433598 5839.5698248 17597.6894539
6440000 6166.1367198 5592.8706058 5840.0126958 17599.0195319
6440500 6166.5688488 5593.2792978 5840.4433598 17600.2910169
6441000 6167.0136728 5593.6875008 5840.8554698 17601.5566419
6441500 6167.4707038 5594.0971688 5841.2924808 17602.8613289
6442000 6167.9257818 5594.5317388 5841.7041028 17604.1601569
6442500 6168.3745128 5594.9233408 5842.1445318 17605.4414069
6443000 6168.8081058 5595.3447278 5842.5654308 17606.7187509
6443500 6169.2500008 5595.7548838 5842.9980478 17608.0039069
6444000 6169.7153328 5596.1791998 5843.4248058 17609.3203129
6444500 6170.1611338 5596.5888678 5843.8583988 17610.6093759
6445000 6170.6181648 5597.0068368 5844.2885748 17611.9140629
6445500 6171.0410168 5597.4243168 5844.7197278 17613.1835949
6446000 6171.4882818 5597.8251958 5845.1562508 17614.4687509
6446500 6171.9287118 5598.2446298 5845.5820318 17615.7558599
6447000 6172.3784188 5598.6606458 5845.9985358 17617.0371099
6447500 6172.8496098 5599.0625008 5846.4345708 17618.3476569
6448000 6173.2714848 5599.4814458 5846.8789068 17619.6328129
6448500 6173.7358408 5599.8994148 5847.3193368 17620.9531259
6449000 6174.1826178 5600.3144538 5847.7465828 17622.2441419
6449500 6174.6127938 5600.7211918 5848.1948248 17623.5292979
6450000 6175.0766608 5601.1318368 5848.6074228 17624.8164069
6450500 6175.5278328 5601.5664068 5849.0507818 17626.1445319
6451000 6175.9731458 5601.9770518 5849.4814458 17627.4316419
6451500 6176.4096688 5602.3662118 5849.8994148 17628.6757819
6452000 6176.8789068 5602.7871098 5850.3535168 17630.0195319
6452500 6177.3017588 5603.2133798 5850.8002938 17631.3164069
6453000 6177.7646488 5603.6093758 5851.2231458 17632.5976569
6453500 6178.2128918 5604.0249028 5851.6567388 17633.8945319
6454000 6178.6801768 5604.4433598 5852.0683598 17635.1914069
6454500 6179.1181648 5604.8608408 5852.5263678 17636.5039069
6455000 6179.5761728 5605.2797858 5852.9545908 17637.8105479
6455500 6180.0229498 5605.6782238 5853.3886728 17639.0898449
6456000 6180.4653328 5606.1157238 5853.8457038 17640.4257819
6456500 6180.9218758 5606.5078128 5854.2612308 17641.6914069
6457000 6181.3813488 5606.9150398 5854.7001958 17642.9960949
6457500 6181.8295908 5607.3354498 5855.1254888 17644.2910169
6458000 6182.2807628 5607.7524418 5855.5834968 17645.6171889
6458500 6182.7348638 5608.1523448 5856.0146488 17646.9023449
6459000 6183.1689458 5608.5737308 5856.4458018 17648.1875009
6459500 6183.6425788 5608.9804698 5856.8920908 17649.5156259
6460000 6184.1020518 5609.3876958 5857.3320318 17650.8222669
6460500 6184.5366218 5609.8041998 5857.7744148 17652.1152349
6461000 6185.0009778 5610.2070318 5858.2163098 17653.4238289
6461500 6185.4716808 5610.6284188 5858.6367198 17654.7363289
6462000 6185.9179698 5611.0463878 5859.0810558 17656.0468759
6462500 6186.3588878 5611.4423838 5859.5244148 17657.3242199
6463000 6186.8222668 5611.8720708 5859.9560558 17658.6503919
6463500 6187.2792978 5612.2802738 5860.4096688 17659.9687509
6464000 6187.7534188 5612.6992198 5860.8452158 17661.2988289
6464500 6188.1894538 5613.0966808 5861.2812508 17662.5664069
6465000 6188.6323248 5613.5102548 5861.7255868 17663.8671889
6465500 6189.1069348 5613.9169928 5862.1728528 17665.1953129
6466000 6189.5771488 5614.3486338 5862.6074228 17666.5332039
6466500 6190.0136728 5614.7490238 5863.0502938 17667.8125009
