1152500 1060.4416508 1050.4433598 1026.1807868 3137.0659189
1153000 1060.8923348 1050.8956308 1026.6300058 3138.4179699
1153500 1061.3496098 1051.3515628 1027.0791028 3139.7802739
1154000 1061.8065198 1051.8073738 1027.5295418 3141.1433119
1154500 1062.2624518 1052.2667248 1027.9791268 3142.5083019
1155000 1062.7159428 1052.7211918 1028.4284678 3143.8654799
1155500 1063.1719978 1053.1744388 1028.8826908 3145.2290049
1156000 1063.6270758 1053.6331798 1029.3331308 3146.5932629
1156500 1064.0792248 1054.0883798 1029.7835698 3147.9511729
1157000 1064.5335698 1054.5435798 1030.2327888 3149.3100599
1157500 1064.9923108 1054.9979258 1030.6849378 3150.6752939
1158000 1065.4451908 1055.4532478 1031.1389168 3152.0373549
1158500 1065.9064948 1055.9038098 1031.5898448 3153.4001469
1159000 1066.3553478 1056.3576668 1032.0350348 3154.7480479
1159500 1066.8140878 1056.8149418 1032.4857188 3156.1147469
1160000 1067.2705088 1057.2712408 1032.9392098 3157.4809579
1160500 1067.7202158 1057.7227788 1033.3881848 3158.8310559
1161000 1068.1735848 1058.1807868 1033.8328868 3160.1875009
1161500 1068.6300058 1058.6329358 1034.2871098 3161.5500499
1162000 1069.0866708 1059.0869148 1034.7390148 3162.9125989
1162500 1069.5410168 1059.5407718 1035.1865238 3164.2683119
1163000 1069.9937748 1059.9992688 1035.6368418 3165.6298839
1163500 1070.4505628 1060.4602058 1036.0904548 3167.0009779
1164000 1070.9074718 1060.9154058 1036.5411388 3168.3637709
1164500 1071.3656018 1061.3698738 1036.9887708 3169.7241219
1165000 1071.8212898 1061.8314218 1037.4418958 3171.0947279
1165500 1072.2745368 1062.2884528 1037.8952648 3172.4582529
1166000 1072.7338878 1062.7463388 1038.3450938 3173.8251959
1166500 1073.1899418 1063.2038578 1038.7902838 3175.1840829
1167000 1073.6420908 1063.6601568 1039.2425548 3176.5449229
1167500 1074.1024178 1064.1163338 1039.6958018 3177.9145519
1168000 1074.5649418 1064.5770268 1040.1430668 3179.2851569
1168500 1075.0169688 1065.0328378 1040.5988778 3180.6486829
1169000 1075.4768078 1065.4869388 1041.0468758 3182.0107429
1169500 1075.9296888 1065.9467778 1041.4978038 3183.3742689
1170000 1076.3875738 1066.4019788 1041.9489758 3184.7385259
1170500 1076.8436288 1066.8604748 1042.4012458 3186.1054699
1171000 1077.3016368 1067.3188488 1042.8524178 3187.4731459
1171500 1077.7543958 1067.7736828 1043.3061528 3188.8342299
1172000 1078.2120368 1068.2326668 1043.7498788 3190.1948249
1172500 1078.6667488 1068.6884778 1044.1988538 3191.5541999
1173000 1079.1223148 1069.1467298 1044.6512458 3192.9204109
1173500 1079.5773938 1069.6099858 1045.0993658 3194.2868659
1174000 1080.0314948 1070.0642098 1045.5534678 3195.6491709
1174500 1080.4860848 1070.5169688 1046.0008548 3197.0039069
1175000 1080.9427498 1070.9803478 1046.4554448 3198.3784189
1175500 1081.3988048 1071.4359138 1046.9077158 3199.7424329
1176000 1081.8520518 1071.8964848 1047.3594978 3201.1079109
1176500 1082.3149418 1072.3536388 1047.8121348 3202.4804699
1177000 1082.7631848 1072.8088388 1048.2613538 3203.8334969
1177500 1083.2220468 1073.2697758 1048.7087408 3205.2004399
1178000 1083.6752938 1073.7287608 1049.1629648 3206.5668959
1178500 1084.1339118 1074.1828618 1049.6188968 3207.9357919
1179000 1084.5892338 1074.6419688 1050.0728768 3209.3041999
1179500 1085.0491948 1075.1021738 1050.5249028 3210.6762709
1180000 1085.5067148 1075.5585948 1050.9730228 3212.0385749
1180500 1085.9613048 1076.0201428 1051.4278568 3213.4091809
1181000 1086.4122318 1076.4777838 1051.8763438 3214.7666029
1181500 1086.8753668 1076.9378668 1052.3311778 3216.1445319
1182000 1087.3288578 1077.3948978 1052.7840588 3217.5078129
1182500 1087.7872318 1077.8518078 1053.2364508 3218.8754889
1183000 1088.2429208 1078.3092048 1053.6827398 3220.2348639
1183500 1088.6986088 1078.7683118 1054.1352548 3221.6020519
1184000 1089.1578378 1079.2312018 1054.5888678 3222.9780279
1184500 1089.6120618 1079.6903088 1055.0434578 3224.3457039
1185000 1090.0689708 1080.1489268 1055.4921888 3225.7099619
1185500 1090.5220958 1080.6008308 1055.9349378 3227.0581059
1186000 1090.9793708 1081.0699468 1056.3919688 3228.4414069
1186500 1091.4409188 1081.5244148 1056.8374028 3229.8027349
1187000 1091.8970958 1081.9860848 1057.2938238 3231.1772469
1187500 1092.3486338 1082.4468998 1057.7412118 3232.5366219
1188000 1092.8103038 1082.9049078 1058.1899418 3233.9052739
1188500 1093.2734388 1083.3662118 1058.6403818 3235.2800299
1189000 1093.7280278 1083.8251958 1059.0959478 3236.6491709
1189500 1094.1871348 1084.2886968 1059.5428478 3238.0185559
1190000 1094.6435558 1084.7506108 1059.9989018 3239.3930669
1190500 1095.1004648 1085.2106938 1060.4519048 3240.7629399
1191000 1095.5594488 1085.6735848 1060.9030768 3242.1359869
1191500 1096.0180668 1086.1324468 1061.3575448 3243.5078129
1192000 1096.4781498 1086.5928968 1061.8090828 3244.8801279
1192500 1096.9392098 1087.0568858 1062.2625738 3246.2587899
1193000 1097.3967298 1087.5170908 1062.7146008 3247.6284189
1193500 1097.8537608 1087.9797368 1063.1696788 3249.0031749
1194000 1098.3084728 1088.4381108 1063.6231698 3250.3696299
1194500 1098.7707528 1088.8973398 1064.0766608 3251.7446299
1195000 1099.2298588 1089.3542488 1064.5328378 3253.1166999
1195500 1099.6865238 1089.8184818 1064.9865728 3254.4914559
1196000 1100.1457528 1090.2735608 1065.4354258 3255.8549809
1196500 1100.6075448 1090.7376718 1065.8913578 3257.2365729
1197000 1101.0655528 1091.1955578 1066.3454598 3258.6066899
1197500 1101.5240488 1091.6553968 1066.8077398 3259.9873059
1198000 1101.9842538 1092.1187748 1067.2595218 3261.3625499
1198500 1102.4432378 1092.5770268 1067.7121588 3262.7324229
1199000 1102.8968518 1093.0380868 1068.1733408 3264.1083989
1199500 1103.3576668 1093.4979258 1068.6228038 3265.4782719
1200000 1103.8098148 1093.9593518 1069.0786138 3266.8476569
1200500 1104.2700208 1094.4219978 1069.5362558 3268.2280279
1201000 1104.7272958 1094.8809818 1069.9923108 3269.6005869
1201500 1105.1872568 1095.3402108 1070.4477548 3270.9750989
1202000 1105.6418468 1095.8051768 1070.8985608 3272.3457039
1202500 1106.0979008 1096.2631848 1071.3529058 3273.7138679
1203000 1106.5604258 1096.7239998 1071.8071298 3275.0915539
1203500 1107.0198978 1097.1851818 1072.2595218 3276.4646009
1204000 1107.4738778 1097.6466068 1072.7125248 3277.8330089
1204500 1107.9350598 1098.1024178 1073.1674808 3279.2050789
1205000 1108.3929448 1098.5710458 1073.6220708 3280.5859389
1205500 1108.8536388 1099.0323498 1074.0749518 3281.9609389
1206000 1109.3095708 1099.4859628 1074.5297858 3283.3251959
1206500 1109.7644048 1099.9525158 1074.9825448 3284.6992199
1207000 1110.2197278 1100.4101568 1075.4357918 3286.0656749
1207500 1110.6783458 1100.8710948 1075.8859868 3287.4353039
1208000 1111.1326908 1101.3343518 1076.3421638 3288.8090829
1208500 1111.5931408 1101.7904058 1076.7902838 3290.1738289
1209000 1112.0491948 1102.2521978 1077.2464608 3291.5478529
1209500 1112.5115978 1102.7111828 1077.6971448 3292.9199229
1210000 1112.9663098 1103.1735848 1078.1541758 3294.2939459
1210500 1113.4261478 1103.6376958 1078.6047368 3295.6687019
1211000 1113.8853768 1104.0959478 1079.0541998 3297.0356459
1211500 1114.3399668 1104.5535898 1079.5096448 3298.4033209
1212000 1114.7961438 1105.0207528 1079.9628918 3299.7797859
1212500 1115.2583018 1105.4758308 1080.4183358 3301.1523449
1213000 1115.7171638 1105.9398198 1080.8714608 3302.5283209
1213500 1116.1730968 1106.4018558 1081.3239758 3303.8989269
1214000 1116.6304938 1106.8596198 1081.7791758 3305.2695319
1214500 1117.0882578 1107.3286138 1082.2282718 3306.6452649
1215000 1117.5521248 1107.7861338 1082.6787118 3308.0170909
1215500 1118.0115978 1108.2440198 1083.1381848 3309.3937999
1216000 1118.4653328 1108.7124028 1083.5847178 3310.7624519
1216500 1118.9241948 1109.1685798 1084.0374768 3312.1303719
1217000 1119.3835458 1109.6357428 1084.4893808 3313.5087899
1217500 1119.8427738 1110.0964368 1084.9403088 3314.8793959
1218000 1120.3005378 1110.5633548 1085.3946538 3316.2583019
1218500 1120.7598888 1111.0203868 1085.8482678 3317.6284189
1219000 1121.2204598 1111.4862068 1086.2930918 3318.9995129
1219500 1121.6789558 1111.9508068 1086.7517098 3320.3815929
1220000 1122.1448978 1112.4129648 1087.2015388 3321.7592779
1220500 1122.6000988 1112.8731698 1087.6541758 3323.1274419
1221000 1123.0548108 1113.3386238 1088.1071788 3324.5007329
1221500 1123.5155038 1113.8041998 1088.5614018 3325.8813489
1222000 1123.9788828 1114.2625738 1089.0144048 3327.2558599
1222500 1124.4375008 1114.7250988 1089.4659428 3328.6284189
1223000 1124.9022228 1115.1851818 1089.9216318 3330.0090339
1223500 1125.3626718 1115.6445318 1090.3714608 3331.3789069
1224000 1125.8261728 1116.1096198 1090.8264168 3332.7622079
1224500 1126.2838138 1116.5632328 1091.2812508 3334.1284189
1225000 1126.7448738 1117.0274668 1091.7346198 3335.5070809
1225500 1127.2058118 1117.4884038 1092.1878668 3336.8823249
1226000 1127.6696788 1117.9486088 1092.6417248 3338.2597669
1226500 1128.1313488 1118.4094248 1093.0958258 3339.6367199
1227000 1128.5900888 1118.8709728 1093.5513928 3341.0122079
1227500 1129.0522468 1119.3309338 1093.9978038 3342.3811049
1228000 1129.5106208 1119.7850348 1094.4520268 3343.7475599
1228500 1129.9716808 1120.2471928 1094.9072278 3345.1259779
1229000 1130.4346928 1120.7053228 1095.3641368 3346.5043959
1229500 1130.8997808 1121.1654058 1095.8194588 3347.8847669
1230000 1131.3544928 1121.6235358 1096.2689218 3349.2470709
1230500 1131.8234868 1122.0845958 1096.7231458 3350.6313489
1231000 1132.2807628 1122.5458988 1097.1788338 3352.0053719
1231500 1132.7410898 1123.0028088 1097.6331798 3353.3769539
1232000 1133.1993418 1123.4703378 1098.0883798 3354.7580579
1232500 1133.6644298 1123.9270028 1098.5406498 3356.1318369
1233000 1134.1225598 1124.3907478 1098.9981698 3357.5112309
1233500 1134.5822758 1124.8491218 1099.4483648 3358.8798839
1234000 1135.0440678 1125.3145758 1099.9030768 3360.2617199
1234500 1135.5089118 1125.7789318 1100.3558358 3361.6435559
1235000 1135.9660648 1126.2449958 1100.8059088 3363.0168469
1235500 1136.4282238 1126.7077648 1101.2645268 3364.4003919
1236000 1136.8843998 1127.1688238 1101.7216808 3365.7749029
1236500 1137.3494878 1127.6317148 1102.1761478 3367.1572279
1237000 1137.8057868 1128.0913098 1102.6293958 3368.5263679
1237500 1138.2678228 1128.5584728 1103.0823978 3369.9086919
1238000 1138.7292488 1129.0252698 1103.5394298 3371.2939459
1238500 1139.1873788 1129.4868168 1103.9948738 3372.6691899
1239000 1139.6478278 1129.9501958 1104.4471448 3374.0454109
1239500 1140.1141368 1130.4162608 1104.9031988 3375.4335949
1240000 1140.5769048 1130.8758548 1105.3621838 3376.8149419
1240500 1141.0395518 1131.3417978 1105.8194588 3378.2006849
1241000 1141.5000008 1131.8027348 1106.2712408 3379.5739759
1241500 1141.9577648 1132.2709968 1106.7308358 3380.9594739
1242000 1142.4151618 1132.7348638 1107.1861578 3382.3359389
1242500 1142.8820808 1133.2010508 1107.6427008 3383.7255869
1243000 1143.3421638 1133.6622318 1108.0988778 3385.1032719
1243500 1143.7989508 1134.1319588 1108.5513928 3386.4824229
1244000 1144.2692878 1134.5910648 1109.0078128 3387.8681649
1244500 1144.7244878 1135.0600598 1109.4682628 3389.2529309
1245000 1145.1916508 1135.5164798 1109.9230968 3390.6311049
1245500 1145.6459968 1135.9862068 1110.3837898 3392.0161139
1246000 1146.1101078 1136.4510508 1110.8361828 3393.3972179
1246500 1146.5705578 1136.9106458 1111.2956548 3394.7768559
1247000 1147.0338138 1137.3786628 1111.7548838 3396.1674809
1247500 1147.4953618 1137.8455818 1112.2075208 3397.5483409
1248000 1147.9597178 1138.3055428 1112.6634528 3398.9287119
1248500 1148.4228528 1138.7705088 1113.1206058 3400.3139659
1249000 1148.8820808 1139.2303478 1113.5767828 3401.6889659
1249500 1149.3509528 1139.6948248 1114.0295418 3403.0754399
1250000 1149.8103038 1140.1556408 1114.4896248 3404.4555669
1250500 1150.2722178 1140.6218268 1114.9431158 3405.8371589
1251000 1150.7342538 1141.0827648 1115.4030768 3407.2199719
1251500 1151.1962898 1141.5471198 1115.8580328 3408.6015629
1252000 1151.6580818 1142.0107428 1116.3177498 3409.9868169
1252500 1152.1207288 1142.4692388 1116.7691658 3411.3588879
1253000 1152.5837408 1142.9342048 1117.2229008 3412.7409679
1253500 1153.0491948 1143.3929448 1117.6868908 3414.1289069
1254000 1153.5106208 1143.8519298 1118.1468518 3415.5092779
1254500 1153.9783948 1144.3200688 1118.6018078 3416.9001469
1255000 1154.4318858 1144.7771008 1119.0563968 3418.2653819
1255500 1154.8958748 1145.2355968 1119.5147718 3419.6459969
1256000 1155.3636478 1145.7000738 1119.9713138 3421.0351569
1256500 1155.8238538 1146.1658948 1120.4270028 3422.4167489
1257000 1156.2860118 1146.6281748 1120.8867198 3423.8007819
1257500 1156.7509778 1147.0900888 1121.3474128 3425.1884779
1258000 1157.2156988 1147.5501718 1121.7990728 3426.5649419
1258500 1157.6722418 1148.0075688 1122.2550058 3427.9345709
1259000 1158.1428228 1148.4713138 1122.7082528 3429.3225109
1259500 1158.5996098 1148.9354258 1123.1668708 3430.7021489
1260000 1159.0672618 1149.3967298 1123.6291508 3432.0930189
1260500 1159.5279548 1149.8594978 1124.0743418 3433.4619149
1261000 1159.9914558 1150.3165288 1124.5290538 3434.8371589
1261500 1160.4527598 1150.7829598 1124.9935308 3436.2294929
1262000 1160.9113778 1151.2460948 1125.4482428 3437.6057139
1262500 1161.3734138 1151.7109388 1125.8990488 3438.9833989
1263000 1161.8431408 1152.1740728 1126.3559578 3440.3730479
1263500 1162.3096928 1152.6314708 1126.8079838 3441.7490239
1264000 1162.7674568 1153.0993658 1127.2642828 3443.1308599
1264500 1163.2342538 1153.5590828 1127.7209478 3444.5144049
1265000 1163.6988538 1154.0231938 1128.1745618 3445.8967299
1265500 1164.1649178 1154.4915778 1128.6346448 3447.2910169
1266000 1164.6264658 1154.9488538 1129.0814218 3448.6567389
1266500 1165.0924078 1155.4150398 1129.5396738 3450.0468759
1267000 1165.5587168 1155.8798838 1129.9916998 3451.4301769
1267500 1166.0247808 1156.3376468 1130.4550788 3452.8173839
1268000 1166.4916998 1156.7994388 1130.9107678 3454.2016609
1268500 1166.9570318 1157.2617198 1131.3554698 3455.5742199
1269000 1167.4273688 1157.7254648 1131.8172618 3456.9702159
1269500 1167.8950208 1158.1848148 1132.2739268 3458.3537609
1270000 1168.3511968 1158.6484388 1132.7268078 3459.7263189
1270500 1168.8203128 1159.1129158 1133.1853038 3461.1184089
1271000 1169.2929698 1159.5727548 1133.6400158 3462.5058599
1271500 1169.7526868 1160.0390628 1134.0974128 3463.8891609
1272000 1170.2176518 1160.4997568 1134.5526128 3465.2700209
1272500 1170.6807868 1160.9658208 1135.0062268 3466.6528329
1273000 1171.1483158 1161.4237068 1135.4682628 3468.0402839
1273500 1171.6042488 1161.8822028 1135.9223638 3469.4086919
1274000 1172.0742198 1162.3526618 1136.3739018 3470.8007819
1274500 1172.5382088 1162.8073738 1136.8397228 3472.1855479
1275000 1173.0029308 1163.2766118 1137.2875988 3473.5671399
1275500 1173.4663098 1163.7362068 1137.7452398 3474.9477549
1276000 1173.9340828 1164.2014168 1138.2011728 3476.3366709
1276500 1174.3992928 1164.6604008 1138.6596688 3477.7192389
1277000 1174.8673108 1165.1274418 1139.1147468 3479.1093759
1277500 1175.3294688 1165.5902108 1139.5717778 3480.4914559
1278000 1175.7961438 1166.0491948 1140.0299078 3481.8750009
1278500 1176.2653818 1166.5108648 1140.4881598 3483.2646489
1279000 1176.7236338 1166.9747318 1140.9404308 3484.6386729
1279500 1177.1885998 1167.4423838 1141.3961188 3486.0268559
1280000 1177.6574718 1167.8974618 1141.8525398 3487.4074719
1280500 1178.1203618 1168.3645028 1142.3085948 3488.7934579
1281000 1178.5815438 1168.8236088 1142.7641608 3490.1694349
1281500 1179.0507818 1169.2885748 1143.2255868 3491.5649419
1282000 1179.5153818 1169.7489018 1143.6815198 3492.9458019
1282500 1179.9759528 1170.2091068 1144.1381848 3494.3232429
1283000 1180.4422618 1170.6749278 1144.5903328 3495.7075209
1283500 1180.9068608 1171.1342778 1145.0511478 3497.0922859
1284000 1181.3728038 1171.5997318 1145.5073248 3498.4799809
1284500 1181.8392338 1172.0584728 1145.9576428 3499.8554699
1285000 1182.3005378 1172.5172128 1146.4177258 3501.2355969
1285500 1182.7733158 1172.9807138 1146.8708508 3502.6247569
1286000 1183.2321788 1173.4439708 1147.3267828 3504.0029309
1286500 1183.6949468 1173.9049078 1147.7849128 3505.3847669
1287000 1184.1663828 1174.3693858 1148.2385258 3506.7741709
1287500 1184.6303718 1174.8323978 1148.6988538 3508.1616219
1288000 1185.0938728 1175.2952888 1149.1540538 3509.5432139
1288500 1185.5582288 1175.7613538 1149.6104748 3510.9301769
1289000 1186.0249028 1176.2235118 1150.0640878 3512.3125009
1289500 1186.4906018 1176.6894538 1150.5249028 3513.7050789
1290000 1186.9505628 1177.1539318 1150.9818128 3515.0864269
1290500 1187.4208988 1177.6176768 1151.4393318 3516.4780279
1291000 1187.8908698 1178.0859388 1151.8959968 3517.8728039
1291500 1188.3535168 1178.5531018 1152.3533948 3519.2602549
1292000 1188.8215338 1179.0142828 1152.8106698 3520.6464849
1292500 1189.2862558 1179.4759528 1153.2646488 3522.0268559
1293000 1189.7562268 1179.9407968 1153.7252208 3523.4223639
1293500 1190.2210698 1180.4038098 1154.1811528 3524.8061529
1294000 1190.6837168 1180.8726818 1154.6383068 3526.1948249
1294500 1191.1553968 1181.3305668 1155.0909428 3527.5766609
1295000 1191.6173108 1181.7963878 1155.5485848 3528.9621589
1295500 1192.0886238 1182.2620858 1156.0118418 3530.3623059
1296000 1192.5526128 1182.7196048 1156.4682628 3531.7404799
1296500 1193.0214848 1183.1861578 1156.9169928 3533.1245129
1297000 1193.4903568 1183.6494148 1157.3820808 3534.5217299
1297500 1193.9522718 1184.1098638 1157.8350838 3535.8969739
1298000 1194.4255378 1184.5754398 1158.2945568 3537.2954109
1298500 1194.8918468 1185.0413828 1158.7507328 3538.6838389
1299000 1195.3585218 1185.4991468 1159.2121588 3540.0698249
