3380500 2522.1137708 2410.2297368 2576.1904308 7508.5341809
3381000 2522.4836438 2410.5559088 2576.5527348 7509.5922859
3381500 2522.8588878 2410.8806158 2576.9099128 7510.6494149
3382000 2523.2204598 2411.2241218 2577.2858898 7511.7304699
3382500 2523.5788578 2411.5461438 2577.6477058 7512.7724619
3383000 2523.9538578 2411.8747568 2578.0017098 7513.8300789
3383500 2524.3139658 2412.2087408 2578.3691418 7514.8916029
3384000 2524.6884778 2412.5278328 2578.7314458 7515.9477549
3384500 2525.0573738 2412.8579108 2579.0939948 7517.0087899
3385000 2525.4257818 2413.1899418 2579.4584968 7518.0742199
3385500 2525.7932138 2413.5166028 2579.8166508 7519.1259779
3386000 2526.1586918 2413.8513188 2580.1840828 7520.1938489
3386500 2526.5253918 2414.1789558 2580.5415048 7521.2456059
3387000 2526.8923348 2414.5114758 2580.9079598 7522.3115239
3387500 2527.2556158 2414.8430188 2581.2739268 7523.3725599
3388000 2527.6301278 2415.1738288 2581.6303718 7524.4340829
3388500 2527.9916998 2415.5029308 2581.9980478 7525.4926769
3389000 2528.3615728 2415.8388678 2582.3540048 7526.5541999
3389500 2528.7224128 2416.1584478 2582.7304698 7527.6113289
3390000 2529.0893558 2416.4890148 2583.0922858 7528.6704109
3390500 2529.4689948 2416.8186048 2583.4631358 7529.7509779
3391000 2529.8349618 2417.1545418 2583.8193368 7530.8085949
3391500 2530.2004398 2417.4819348 2584.1894538 7531.8720709
3392000 2530.5747078 2417.8186048 2584.5427258 7532.9365239
3392500 2530.9431158 2418.1511238 2584.9101568 7534.0043959
3393000 2531.3127448 2418.4753428 2585.2744148 7535.0625009
3393500 2531.6743168 2418.8054208 2585.6372078 7536.1166999
3394000 2532.0532238 2419.1403818 2586.0100108 7537.2031259
3394500 2532.4143078 2419.4716808 2586.3674328 7538.2529309
3395000 2532.7846688 2419.7929698 2586.7331548 7539.3105479
3395500 2533.1579598 2420.1279308 2587.0971688 7540.3833019
3396000 2533.5219738 2420.4526378 2587.4572758 7541.4316419
3396500 2533.8928228 2420.7807628 2587.8200688 7542.4941419
3397000 2534.2507328 2421.1142588 2588.1804208 7543.5458989
3397500 2534.6308598 2421.4401868 2588.5551768 7544.6264659
3398000 2534.9909678 2421.7687998 2588.9152838 7545.6748059
3398500 2535.3564458 2422.1027838 2589.2822278 7546.7412119
3399000 2535.7280278 2422.4328618 2589.6455088 7547.8066419
3399500 2536.1003428 2422.7617198 2590.0078128 7548.8701179
3400000 2536.4682628 2423.0898448 2590.3759778 7549.9340829
3400500 2536.8410648 2423.4265148 2590.7355968 7551.0029309
3401000 2537.2033698 2423.7563488 2591.0998548 7552.0595709
3401500 2537.5678718 2424.0769048 2591.4643558 7553.1088879
3402000 2537.9445808 2424.3991708 2591.8283698 7554.1718759
3402500 2538.3012708 2424.7407238 2592.1948248 7555.2368169
3403000 2538.6738288 2425.0729988 2592.5507818 7556.2978529
3403500 2539.0434578 2425.3901378 2592.9204108 7557.3540049
3404000 2539.4086918 2425.7216808 2593.2829598 7558.4130869
3404500 2539.7785648 2426.0463878 2593.6516118 7559.4765629
3405000 2540.1418468 2426.3774418 2594.0134288 7560.5332039
3405500 2540.5097668 2426.7082528 2594.3740238 7561.5917979
3406000 2540.8664558 2427.0351568 2594.7487798 7562.6503919
3406500 2541.2397468 2427.3706058 2595.1042488 7563.7148449
3407000 2541.6069348 2427.6899418 2595.4616708 7564.7587899
3407500 2541.9797368 2428.0246588 2595.8300788 7565.8344739
3408000 2542.3339848 2428.3542488 2596.1997078 7566.8881849
3408500 2542.7119148 2428.6889658 2596.5656748 7567.9667979
3409000 2543.0720218 2429.0144048 2596.9282238 7569.0146489
3409500 2543.4345708 2429.3474128 2597.2878428 7570.0703129
3410000 2543.7998058 2429.6774908 2597.6491708 7571.1269539
3410500 2544.1706548 2430.0046398 2598.0185558 7572.1938489
3411000 2544.5351568 2430.3286138 2598.3889168 7573.2529309
3411500 2544.8933118 2430.6608898 2598.7580578 7574.3125009
3412000 2545.2666028 2430.9970708 2599.1093758 7575.3730479
3412500 2545.6386728 2431.3247078 2599.4753428 7576.4384779
3413000 2545.9960948 2431.6550298 2599.8491218 7577.5004889
3413500 2546.3684088 2431.9863288 2600.2097178 7578.5644539
3414000 2546.7358408 2432.3088388 2600.5786138 7579.6235359
3414500 2547.1069348 2432.6284188 2600.9514168 7580.6865239
3415000 2547.4633798 2432.9648448 2601.3103038 7581.7382819
3415500 2547.8322758 2433.3017588 2601.6750498 7582.8085949
3416000 2548.1982428 2433.6352548 2602.0458988 7583.8793959
3416500 2548.5668958 2433.9606938 2602.4099128 7584.9375009
3417000 2548.9382328 2434.2893078 2602.7709968 7585.9985359
3417500 2549.2973638 2434.6135258 2603.1340338 7587.0449229
3418000 2549.6657718 2434.9487308 2603.5056158 7588.1201179
3418500 2550.0371098 2435.2817388 2603.8696298 7589.1884779
3419000 2550.4018558 2435.5993658 2604.2346198 7590.2353529
3419500 2550.7661138 2435.9338388 2604.5986338 7591.2988289
3420000 2551.1342778 2436.2583018 2604.9731458 7592.3657239
3420500 2551.5039068 2436.5922858 2605.3317878 7593.4277349
3421000 2551.8652348 2436.9235848 2605.7014168 7594.4902349
3421500 2552.2382818 2437.2458508 2606.0664068 7595.5507819
3422000 2552.6047368 2437.5744638 2606.4316418 7596.6108409
3422500 2552.9729008 2437.9074718 2606.7993168 7597.6796889
3423000 2553.3461918 2438.2282718 2607.1726078 7598.7470709
3423500 2553.7094738 2438.5629888 2607.5366218 7599.8090829
3424000 2554.0778818 2438.8884288 2607.9143078 7600.8808599
3424500 2554.4501958 2439.2207038 2608.2729498 7601.9438489
3425000 2554.8195808 2439.5512708 2608.6430668 7603.0141609
3425500 2555.1823738 2439.8747568 2609.0102548 7604.0673839
3426000 2555.5554208 2440.2004398 2609.3737798 7605.1298839
3426500 2555.9184578 2440.5361338 2609.7512218 7606.2060559
3427000 2556.2919928 2440.8642588 2610.1088878 7607.2651379
3427500 2556.6555188 2441.1875008 2610.4824228 7608.3251959
3428000 2557.0219738 2441.5200208 2610.8493658 7609.3916029
3428500 2557.3884288 2441.8398448 2611.2138678 7610.4423839
3429000 2557.7614758 2442.1701668 2611.5852058 7611.5166029
3429500 2558.1323248 2442.5070808 2611.9458018 7612.5854499
3430000 2558.5058598 2442.8295908 2612.3178718 7613.6533209
3430500 2558.8706058 2443.1640628 2612.6821298 7614.7167979
3431000 2559.2416998 2443.4814458 2613.0534678 7615.7763679
3431500 2559.6157238 2443.8166508 2613.4238288 7616.8564459
3432000 2559.9738778 2444.1518558 2613.7780768 7617.9042979
3432500 2560.3518078 2444.4775398 2614.1496588 7618.9785169
3433000 2560.7165538 2444.8078618 2614.5183118 7620.0429699
3433500 2561.0839848 2445.1320808 2614.8867198 7621.1025399
3434000 2561.4562998 2445.4619148 2615.2531748 7622.1708989
3434500 2561.8281258 2445.7880868 2615.6186528 7623.2348639
3435000 2562.1992198 2446.1098638 2615.9848638 7624.2939459
3435500 2562.5573738 2446.4416508 2616.3547368 7625.3535169
3436000 2562.9357918 2446.7778328 2616.7202158 7626.4340829
3436500 2563.2983408 2447.1062018 2617.0900888 7627.4941419
3437000 2563.6791998 2447.4250498 2617.4638678 7628.5683599
3437500 2564.0378428 2447.7568368 2617.8237308 7629.6186529
3438000 2564.4199228 2448.0839848 2618.1999518 7630.7041029
3438500 2564.7814948 2448.4206548 2618.5634778 7631.7656259
3439000 2565.1523448 2448.7412118 2618.9372568 7632.8310559
3439500 2565.5312508 2449.0681158 2619.3085948 7633.9082039
3440000 2565.8898938 2449.4042978 2619.6674808 7634.9614269
3440500 2566.2592778 2449.7260748 2620.0358898 7636.0214849
3441000 2566.6306158 2450.0607918 2620.4123548 7637.1035169
3441500 2567.0043958 2450.3879398 2620.7771008 7638.1699229
3442000 2567.3686528 2450.7207038 2621.1491708 7639.2382819
3442500 2567.7368168 2451.0478528 2621.5185558 7640.3032239
3443000 2568.1096198 2451.3715828 2621.8874518 7641.3691419
3443500 2568.4785168 2451.7006848 2622.2587898 7642.4379889
3444000 2568.8439948 2452.0234388 2622.6257328 7643.4931649
3444500 2569.2072758 2452.3508308 2623.0024418 7644.5605479
3445000 2569.5727548 2452.6818858 2623.3659678 7645.6210949
3445500 2569.9445808 2453.0104988 2623.7390148 7646.6943369
3446000 2570.3129888 2453.3422858 2624.1047368 7647.7597669
3446500 2570.6867688 2453.6682138 2624.4672858 7648.8222669
3447000 2571.0480968 2454.0114758 2624.8381358 7649.8974619
3447500 2571.4194348 2454.3300788 2625.2031258 7650.9526379
3448000 2571.7927258 2454.6616218 2625.5751958 7652.0292979
3448500 2572.1645518 2454.9960948 2625.9458018 7653.1064459
3449000 2572.5285648 2455.3176278 2626.3127448 7654.1591809
3449500 2572.8991708 2455.6496588 2626.6821298 7655.2309579
3450000 2573.2653818 2455.9846198 2627.0402838 7656.2900399
3450500 2573.6357428 2456.3085948 2627.4130868 7657.3574229
3451000 2574.0097668 2456.6425788 2627.7795418 7658.4316419
3451500 2574.3774418 2456.9743658 2628.1484388 7659.5000009
3452000 2574.7385258 2457.3002938 2628.5107428 7660.5498059
3452500 2575.1181648 2457.6318368 2628.8767098 7661.6269539
3453000 2575.4812018 2457.9660648 2629.2497568 7662.6972669
3453500 2575.8598638 2458.2949228 2629.6154798 7663.7705089
3454000 2576.2270518 2458.6289068 2629.9804698 7664.8364269
3454500 2576.5869148 2458.9628918 2630.3513188 7665.9013679
3455000 2576.9594738 2459.2922368 2630.7102058 7666.9619149
3455500 2577.3269048 2459.6225598 2631.0837408 7668.0332039
3456000 2577.6933598 2459.9541028 2631.4440928 7669.0917979
3456500 2578.0625008 2460.2824718 2631.8105478 7670.1552739
3457000 2578.4357918 2460.6123058 2632.1794438 7671.2275399
3457500 2578.8034678 2460.9509288 2632.5463878 7672.3007819
3458000 2579.1652838 2461.2788098 2632.9113778 7673.3554699
3458500 2579.5429698 2461.6000988 2633.2819828 7674.4248059
3459000 2579.9091808 2461.9270028 2633.6486828 7675.4843759
3459500 2580.2648938 2462.2644048 2634.0092778 7676.5385749
3460000 2580.6440438 2462.6027838 2634.3837898 7677.6308599
3460500 2581.0095218 2462.9260258 2634.7521978 7678.6875009
3461000 2581.3806158 2463.2597668 2635.1201178 7679.7607429
3461500 2581.7475598 2463.5913098 2635.4868168 7680.8256849
3462000 2582.1064458 2463.9130868 2635.8508308 7681.8701179
3462500 2582.4753428 2464.2399908 2636.2172858 7682.9326179
3463000 2582.8432628 2464.5681158 2636.5871588 7683.9980479
3463500 2583.2094738 2464.8991708 2636.9506848 7685.0590829
3464000 2583.5783698 2465.2373058 2637.3195808 7686.1347669
3464500 2583.9494638 2465.5629888 2637.6840828 7687.1967779
3465000 2584.3208018 2465.8925788 2638.0444348 7688.2578129
3465500 2584.6855478 2466.2282718 2638.4191898 7689.3330089
3466000 2585.0517588 2466.5500498 2638.7844248 7690.3857429
3466500 2585.4262708 2466.8764658 2639.1538098 7691.4565439
3467000 2585.7905278 2467.2087408 2639.5163578 7692.5156259
3467500 2586.1584478 2467.5422368 2639.8833018 7693.5839849
3468000 2586.5256358 2467.8666998 2640.2553718 7694.6479499
3468500 2586.8891608 2468.1950688 2640.6130378 7695.6972669
3469000 2587.2646488 2468.5341808 2640.9870618 7696.7861339
3469500 2587.6184088 2468.8537608 2641.3457038 7697.8178719
3470000 2587.9973148 2469.1862798 2641.7084968 7698.8920909
3470500 2588.3549808 2469.5168468 2642.0810558 7699.9531259
3471000 2588.7243658 2469.8544928 2642.4409188 7701.0200209
3471500 2589.1037608 2470.1811528 2642.8161628 7702.1015629
3472000 2589.4641118 2470.5080578 2643.1762708 7703.1484389
3472500 2589.8344738 2470.8437508 2643.5434578 7704.2216809
3473000 2590.1965338 2471.1706548 2643.9050298 7705.2724619
3473500 2590.5725108 2471.4985358 2644.2785648 7706.3496099
3474000 2590.9416508 2471.8251958 2644.6420908 7707.4086919
3474500 2591.3100598 2472.1628428 2645.0046398 7708.4775399
3475000 2591.6782238 2472.4956058 2645.3793958 7709.5532239
3475500 2592.0439458 2472.8229988 2645.7431648 7710.6103529
3476000 2592.4128428 2473.1555188 2646.1186528 7711.6870129
3476500 2592.7778328 2473.4753428 2646.4838878 7712.7368169
3477000 2593.1503918 2473.8200688 2646.8432628 7713.8139659
3477500 2593.5068368 2474.1420908 2647.2077648 7714.8564459
3478000 2593.8850108 2474.4709478 2647.5720218 7715.9277349
3478500 2594.2517098 2474.7985848 2647.9423838 7716.9926769
3479000 2594.6291508 2475.1359868 2648.2988288 7718.0639659
3479500 2594.9880378 2475.4628918 2648.6640628 7719.1152349
3480000 2595.3530278 2475.7934578 2649.0334478 7720.1796889
3480500 2595.7321788 2476.1223148 2649.4028328 7721.2573249
3481000 2596.0969248 2476.4560558 2649.7685558 7722.3212899
3481500 2596.4692388 2476.7778328 2650.1269538 7723.3740239
3482000 2596.8232428 2477.1120618 2650.4899908 7724.4257819
3482500 2597.1967778 2477.4448248 2650.8581548 7725.5000009
3483000 2597.5620128 2477.7685558 2651.2302258 7726.5605479
3483500 2597.9335948 2478.1071788 2651.5979008 7727.6386729
3484000 2598.3002938 2478.4301768 2651.9643558 7728.6948249
3484500 2598.6669928 2478.7607428 2652.3242198 7729.7519539
3485000 2599.0241708 2479.0883798 2652.6933598 7730.8056649
3485500 2599.4047858 2479.4147958 2653.0520028 7731.8710949
3486000 2599.7668468 2479.7480478 2653.4221198 7732.9365239
3486500 2600.1345218 2480.0778818 2653.7814948 7733.9941419
3487000 2600.5007328 2480.4113778 2654.1462408 7735.0585949
3487500 2600.8669438 2480.7373058 2654.5261238 7736.1308599
3488000 2601.2346198 2481.0681158 2654.8854988 7737.1884779
3488500 2601.5981458 2481.3881848 2655.2573248 7738.2436529
3489000 2601.9631358 2481.7253428 2655.6137708 7739.3022469
3489500 2602.3286138 2482.0480968 2655.9841318 7740.3613289
3490000 2602.6982428 2482.3791508 2656.3503428 7741.4277349
3490500 2603.0588388 2482.7111828 2656.7158208 7742.4858409
3491000 2603.4240728 2483.0390628 2657.0778818 7743.5410169
3491500 2603.7885748 2483.3679208 2657.4526378 7744.6088879
3492000 2604.1567388 2483.7041028 2657.8146978 7745.6757819
3492500 2604.5214848 2484.0183118 2658.1777348 7746.7177739
3493000 2604.8835458 2484.3544928 2658.5532238 7747.7915049
3493500 2605.2473148 2484.6809088 2658.9211438 7748.8496099
3494000 2605.6081548 2485.0083018 2659.2788098 7749.8950209
3494500 2605.9877938 2485.3427738 2659.6425788 7750.9731459
3495000 2606.3459478 2485.6752938 2660.0144048 7752.0361339
3495500 2606.7119148 2485.9970708 2660.3752448 7753.0839849
3496000 2607.0729988 2486.3291028 2660.7546398 7754.1572279
3496500 2607.4394538 2486.6547858 2661.1162118 7755.2104499
3497000 2607.8034678 2486.9938968 2661.4821788 7756.2792979
3497500 2608.1723638 2487.3168958 2661.8549808 7757.3442389
3498000 2608.5385748 2487.6516118 2662.2255868 7758.4160169
3498500 2608.9055188 2487.9685068 2662.5881358 7759.4619149
3499000 2609.2678228 2488.3063968 2662.9484868 7760.5224619
3499500 2609.6303718 2488.6364758 2663.3283698 7761.5947279
3500000 2610.0031748 2488.9636238 2663.7001958 7762.6669929
3500500 2610.3540048 2489.2949228 2664.0717778 7763.7207039
3501000 2610.7229008 2489.6220708 2664.4362798 7764.7812509
3501500 2611.0942388 2489.9526378 2664.7998058 7765.8466809
3502000 2611.4602058 2490.2797858 2665.1733408 7766.9135749
3502500 2611.8254398 2490.6125498 2665.5402838 7767.9785169
3503000 2612.1887218 2490.9282238 2665.9162608 7769.0332039
3503500 2612.5520028 2491.2512218 2666.2751468 7770.0781259
3504000 2612.9248058 2491.5871588 2666.6572278 7771.1689459
3504500 2613.2924808 2491.9179698 2667.0224618 7772.2329109
3505000 2613.6579598 2492.2438968 2667.3962408 7773.2978529
3505500 2614.0114758 2492.5683598 2667.7619638 7774.3417979
3506000 2614.3803718 2492.9016118 2668.1298838 7775.4121099
3506500 2614.7504888 2493.2331548 2668.5112308 7776.4946299
3507000 2615.1152348 2493.5534678 2668.8645028 7777.5332039
3507500 2615.4794928 2493.8894048 2669.2465828 7778.6157239
3508000 2615.8444828 2494.2136238 2669.6108408 7779.6689459
3508500 2616.2197278 2494.5417488 2669.9855968 7780.7470709
3509000 2616.5788578 2494.8769538 2670.3564458 7781.8125009
3509500 2616.9536138 2495.2075208 2670.7231458 7782.8842779
3510000 2617.3112798 2495.5283208 2671.0891118 7783.9287119
3510500 2617.6743168 2495.8596198 2671.4663098 7785.0004889
3511000 2618.0400398 2496.1879888 2671.8288578 7786.0566419
3511500 2618.4104008 2496.5261238 2672.1970218 7787.1337899
3512000 2618.7790538 2496.8425298 2672.5646978 7788.1865239
3512500 2619.1435558 2497.1806648 2672.9438488 7789.2680669
3513000 2619.5124518 2497.5087898 2673.3105478 7790.3320319
3513500 2619.8759778 2497.8356938 2673.6743168 7791.3862309
3514000 2620.2390148 2498.1625988 2674.0468758 7792.4482429
3514500 2620.6093758 2498.4885258 2674.4187018 7793.5166029
3515000 2620.9726568 2498.8281258 2674.7854008 7794.5859389
3515500 2621.3413098 2499.1508798 2675.1550298 7795.6474619
3516000 2621.7053228 2499.4846198 2675.5173348 7796.7070319
3516500 2622.0739758 2499.8205578 2675.8996588 7797.7939459
3517000 2622.4313968 2500.1452648 2676.2602548 7798.8369149
3517500 2622.7983408 2500.4694828 2676.6318368 7799.8994149
3518000 2623.1687018 2500.8078618 2677.0009778 7800.9775399
3518500 2623.5393078 2501.1386728 2677.3730478 7802.0507819
3519000 2623.8945318 2501.4685068 2677.7392588 7803.1025399
3519500 2624.2573248 2501.7927258 2678.1140148 7804.1640629
3520000 2624.6247568 2502.1250008 2678.4758308 7805.2255869
3520500 2624.9860848 2502.4550788 2678.8532718 7806.2949229
3521000 2625.3449718 2502.7880868 2679.2248548 7807.3574229
3521500 2625.7143558 2503.1103528 2679.5830088 7808.4077159
3522000 2626.0703128 2503.4392098 2679.9548348 7809.4648449
3522500 2626.4365238 2503.7714848 2680.3200688 7810.5283209
3523000 2626.8020028 2504.0952158 2680.6953128 7811.5927739
3523500 2627.1630868 2504.4160168 2681.0646978 7812.6435559
3524000 2627.5197758 2504.7548838 2681.4350598 7813.7094739
3524500 2627.8862308 2505.0832528 2681.8005378 7814.7705089
3525000 2628.2421888 2505.4133308 2682.1770028 7815.8320319
3525500 2628.6115728 2505.7358408 2682.5498058 7816.8974619
3526000 2628.9711918 2506.0717778 2682.9162608 7817.9589849
3526500 2629.3300788 2506.3967298 2683.2944348 7819.0209969
3527000 2629.6984868 2506.7189948 2683.6604008 7820.0781259
3527500 2630.0576178 2507.0529798 2684.0209968 7821.1313489
3528000 2630.4240728 2507.3789068 2684.3940438 7822.1967779
3528500 2630.7849128 2507.7126468 2684.7646488 7823.2622079
3529000 2631.1435558 2508.0427258 2685.1354988 7824.3222669
3529500 2631.5051278 2508.3652348 2685.5034188 7825.3735359
3530000 2631.8686528 2508.6936048 2685.8723148 7826.4345709
3530500 2632.2377938 2509.0261238 2686.2390148 7827.5029309
3531000 2632.5957038 2509.3530278 2686.6054698 7828.5541999
3531500 2632.9541028 2509.6789558 2686.9692388 7829.6020519
3532000 2633.3186048 2510.0166028 2687.3449718 7830.6796889
3532500 2633.6757818 2510.3383798 2687.7102058 7831.7246099
3533000 2634.0410168 2510.6604008 2688.0822758 7832.7832039
3533500 2634.4074718 2511.0004888 2688.4440928 7833.8525399
3534000 2634.7617198 2511.3239758 2688.8222668 7834.9082039
3534500 2635.1215828 2511.6511238 2689.1931158 7835.9658209
3535000 2635.4902348 2511.9707038 2689.5520028 7837.0126959
3535500 2635.8471688 2512.2990728 2689.9243168 7838.0708019
3536000 2636.2141118 2512.6306158 2690.3010258 7839.1455089
3536500 2636.5783698 2512.9560558 2690.6660168 7840.2001959
