981000 1292.0388188 1286.8742688 1286.8569348 3865.7700209
981500 1292.7005628 1287.5391858 1287.5093998 3867.7490239
982000 1293.3587658 1288.2017828 1288.1721198 3869.7326669
982500 1294.0175788 1288.8615728 1288.8308118 3871.7099619
983000 1294.6770028 1289.5286878 1289.4808358 3873.6865239
983500 1295.3383798 1290.1951908 1290.1335458 3875.6672369
984000 1296.0024418 1290.8599858 1290.7901618 3877.6523449
984500 1296.6688238 1291.5236828 1291.4499518 3879.6423349
985000 1297.3270268 1292.1849378 1292.1038828 3881.6157239
985500 1297.9858408 1292.8477788 1292.7551278 3883.5886239
986000 1298.6491708 1293.5124518 1293.4160168 3885.5776379
986500 1299.3133548 1294.1744388 1294.0754398 3887.5632329
987000 1299.9719248 1294.8399668 1294.7236338 3889.5356459
987500 1300.6389168 1295.5001228 1295.3864758 3891.5256359
988000 1301.3031018 1296.1665048 1296.0432138 3893.5129399
988500 1301.9648448 1296.8262948 1296.6929938 3895.4838879
989000 1302.6215828 1297.4941418 1297.3494878 3897.4653329
989500 1303.2847908 1298.1546638 1298.0050058 3899.4443369
990000 1303.9478768 1298.8208018 1298.6607678 3901.4291999
990500 1304.6074228 1299.4888928 1299.3154308 3903.4116219
991000 1305.2666028 1300.1450208 1299.9694828 3905.3811049
991500 1305.9252938 1300.8144538 1300.6240238 3907.3637709
992000 1306.5877698 1301.4794928 1301.2807628 3909.3481459
992500 1307.2498788 1302.1452648 1301.9355478 3911.3305669
993000 1307.9090588 1302.8096928 1302.5930188 3913.3117689
993500 1308.5709238 1303.4793708 1303.2523198 3915.3027349
994000 1309.2325448 1304.1470958 1303.9047858 3917.2844249
994500 1309.8909918 1304.8051768 1304.5657968 3919.2622079
995000 1310.5504158 1305.4707038 1305.2216808 3921.2426769
995500 1311.2144788 1306.1417248 1305.8754888 3923.2316899
996000 1311.8807378 1306.8139658 1306.5371098 3925.2319349
996500 1312.5401618 1307.4731458 1307.1871348 3927.2001959
997000 1313.2053228 1308.1437998 1307.8406988 3929.1899419
997500 1313.8619388 1308.8041998 1308.5013438 3931.1674809
998000 1314.5250248 1309.4694828 1309.1621098 3933.1567389
998500 1315.1813968 1310.1459968 1309.8159188 3935.1433119
999000 1315.8471688 1310.8094488 1310.4680188 3937.1247569
999500 1316.5040288 1311.4726568 1311.1234138 3939.1000989
1000000 1317.1677258 1312.1442878 1311.7841808 3941.0961919
1000500 1317.8345958 1312.8107918 1312.4410408 3943.0864269
1001000 1318.4920658 1313.4704598 1313.0960698 3945.0585949
1001500 1319.1594248 1314.1433118 1313.7539068 3947.0566419
1002000 1319.8159188 1314.8115238 1314.4128428 3949.0402839
1002500 1320.4812018 1315.4792488 1315.0660408 3951.0263679
1003000 1321.1424568 1316.1446538 1315.7185068 3953.0056159
1003500 1321.8011478 1316.8066418 1316.3742688 3954.9821789
1004000 1322.4653328 1317.4776618 1317.0283208 3956.9711919
1004500 1323.1273198 1318.1424568 1317.6900638 3958.9599619
1005000 1323.7872318 1318.8133548 1318.3463138 3960.9467779
1005500 1324.4472668 1319.4755868 1318.9937748 3962.9165049
1006000 1325.1192638 1320.1412358 1319.6540538 3964.9145519
1006500 1325.7860118 1320.8140878 1320.3055428 3966.9057629
1007000 1326.4478768 1321.4719248 1320.9619148 3968.8818369
1007500 1327.1091318 1322.1401378 1321.6168218 3970.8662119
1008000 1327.7727058 1322.8021248 1322.2686778 3972.8432629
1008500 1328.4350598 1323.4739998 1322.9199228 3974.8291029
1009000 1329.1094978 1324.1406258 1323.5743418 3976.8242199
1009500 1329.7728278 1324.8071298 1324.2353528 3978.8154309
1010000 1330.4349378 1325.4764408 1324.8842778 3980.7956549
1010500 1331.1019298 1326.1479498 1325.5441898 3982.7941899
1011000 1331.7646488 1326.8182378 1326.2000738 3984.7832039
1011500 1332.4337168 1327.4835218 1326.8493658 3986.7666029
1012000 1333.0997318 1328.1512458 1327.5081798 3988.7592779
1012500 1333.7664798 1328.8262948 1328.1589368 3990.7517099
1013000 1334.4262708 1329.4998788 1328.8175058 3992.7436529
1013500 1335.0900888 1330.1676038 1329.4808358 3994.7387709
1014000 1335.7604988 1330.8381358 1330.1317148 3996.7304699
1014500 1336.4234628 1331.5103768 1330.7940678 3998.7280279
1015000 1337.0898448 1332.1806648 1331.4420178 4000.7124029
1015500 1337.7512218 1332.8525398 1332.0975348 4002.7011729
1016000 1338.4144298 1333.5224618 1332.7567148 4004.6938489
1016500 1339.0766608 1334.1981208 1333.4123548 4006.6872569
1017000 1339.7463388 1334.8692638 1334.0664068 4008.6821299
1017500 1340.4061288 1335.5343028 1334.7199718 4010.6604009
1018000 1341.0682378 1336.2086188 1335.3735358 4012.6503919
1018500 1341.7331548 1336.8852548 1336.0303968 4014.6489269
1019000 1342.3935558 1337.5587168 1336.6843268 4016.6364759
1019500 1343.0576178 1338.2258308 1337.3428968 4018.6264659
1020000 1343.7222908 1338.9035648 1338.0004888 4020.6264659
1020500 1344.3842778 1339.5758068 1338.6503918 4022.6103529
1021000 1345.0500498 1340.2534188 1339.3092048 4024.6127939
1021500 1345.7142338 1340.9207768 1339.9617928 4026.5966809
1022000 1346.3786628 1341.5919198 1340.6214608 4028.5922859
1022500 1347.0433358 1342.2659918 1341.2758798 4030.5852059
1023000 1347.7069098 1342.9473888 1341.9400638 4032.5942389
1023500 1348.3754888 1343.6160898 1342.5876468 4034.5793469
1024000 1349.0378428 1344.2816168 1343.2442638 4036.5634779
1024500 1349.6981208 1344.9589848 1343.9038098 4038.5610359
1025000 1350.3662118 1345.6307378 1344.5577398 4040.5546889
1025500 1351.0328378 1346.3034678 1345.2121588 4042.5485849
1026000 1351.6986088 1346.9790048 1345.8671888 4044.5449229
1026500 1352.3594978 1347.6492928 1346.5274668 4046.5361339
1027000 1353.0278328 1348.3238538 1347.1762708 4048.5278329
1027500 1353.6878668 1348.9968268 1347.8347178 4050.5192879
1028000 1354.3494878 1349.6622318 1348.4903568 4052.5019539
1028500 1355.0194098 1350.3359388 1349.1369638 4054.4924329
1029000 1355.6787118 1351.0102548 1349.7980968 4056.4870619
1029500 1356.3431408 1351.6770028 1350.4608158 4058.4809579
1030000 1357.0089118 1352.3509528 1351.1136478 4060.4736339
1030500 1357.6707768 1353.0227058 1351.7696538 4062.4628919
1031000 1358.3364268 1353.6904308 1352.4193128 4064.4462899
1031500 1359.0051278 1354.3542488 1353.0812998 4066.4406749
1032000 1359.6607678 1355.0266118 1353.7354748 4068.4228529
1032500 1360.3247078 1355.7001958 1354.3923348 4070.4172369
1033000 1360.9884038 1356.3696298 1355.0511478 4072.4091809
1033500 1361.6556408 1357.0397958 1355.7042248 4074.3994149
1034000 1362.3145758 1357.7062998 1356.3645028 4076.3854989
1034500 1362.9838878 1358.3776868 1357.0194098 4078.3808599
1035000 1363.6474618 1359.0488288 1357.6743168 4080.3706059
1035500 1364.3082288 1359.7175298 1358.3286138 4082.3544929
1036000 1364.9727788 1360.3859868 1358.9831548 4084.3420419
1036500 1365.6314708 1361.0578618 1359.6441658 4086.3334969
1037000 1366.2935798 1361.7230228 1360.3034678 4088.3200689
1037500 1366.9545908 1362.3980718 1360.9455578 4090.2980969
1038000 1367.6201178 1363.0601818 1361.6110848 4092.2912609
1038500 1368.2873548 1363.7332768 1362.2684338 4094.2890629
1039000 1368.9434818 1364.3928228 1362.9169928 4096.2534189
1039500 1369.6114508 1365.0638438 1363.5780038 4098.2534189
1040000 1370.2718518 1365.7297368 1364.2272958 4100.2285169
1040500 1370.9268808 1366.4017338 1364.8824468 4102.2109389
1041000 1371.5955818 1367.0655528 1365.5364998 4104.1977549
1041500 1372.2602548 1367.7319348 1366.1967778 4106.1889659
1042000 1372.9238288 1368.4057628 1366.8530278 4108.1826179
1042500 1373.5832528 1369.0740978 1367.5064708 4110.1635749
1043000 1374.2469488 1369.7484138 1368.1666268 4112.1621099
1043500 1374.9133308 1370.4089368 1368.8214118 4114.1435559
1044000 1375.5767828 1371.0804448 1369.4786388 4116.1357429
1044500 1376.2425548 1371.7520758 1370.1320808 4118.1269539
1045000 1376.9102788 1372.4174808 1370.7805188 4120.1083989
1045500 1377.5703128 1373.0899668 1371.4364018 4122.0966809
1046000 1378.2333988 1373.7526868 1372.0925298 4124.0786139
1046500 1378.8950208 1374.4271248 1372.7540288 4126.0761729
1047000 1379.5561528 1375.0944828 1373.4033208 4128.0537119
1047500 1380.2277838 1375.7655038 1374.0642098 4130.0576179
1048000 1380.8885508 1376.4331058 1374.7214368 4132.0429699
1048500 1381.5474858 1377.0947278 1375.3750008 4134.0170909
1049000 1382.2172858 1377.7684338 1376.0295418 4136.0156259
1049500 1382.8782968 1378.4328618 1376.6839608 4137.9951179
1050000 1383.5389408 1379.1021738 1377.3387458 4139.9799809
1050500 1384.2048348 1379.7653818 1377.9871838 4141.9575209
1051000 1384.8698738 1380.4278568 1378.6479498 4143.9458019
1051500 1385.5329598 1381.1026618 1379.3031018 4145.9389659
1052000 1386.1966558 1381.7661138 1379.9512948 4147.9140629
1052500 1386.8576668 1382.4354258 1380.6046148 4149.8974619
1053000 1387.5234388 1383.1024178 1381.2602548 4151.8862309
1053500 1388.1832288 1383.7740488 1381.9188238 4153.8759779
1054000 1388.8496098 1384.4335948 1382.5659188 4155.8491219
1054500 1389.5104988 1385.1073008 1383.2211918 4157.8388679
1055000 1390.1788338 1385.7609868 1383.8751228 4159.8149419
1055500 1390.8393558 1386.4357918 1384.5264898 4161.8017589
1056000 1391.4974378 1387.1063238 1385.1779798 4163.7817389
1056500 1392.1712658 1387.7740488 1385.8345958 4165.7797859
1057000 1392.8311778 1388.4389658 1386.4879158 4167.7578129
1057500 1393.4996348 1389.0971688 1387.1343998 4169.7309579
1058000 1394.1607678 1389.7700208 1387.7934578 4171.7241219
1058500 1394.8325208 1390.4354258 1388.4509288 4173.7187509
1059000 1395.4963388 1391.0976568 1389.1035168 4175.6972669
1059500 1396.1634528 1391.7663578 1389.7575688 4177.6875009
1060000 1396.8236088 1392.4345708 1390.4107678 4179.6689459
1060500 1397.4882818 1393.0999768 1391.0690928 4181.6572279
1061000 1398.1524668 1393.7658698 1391.7274178 4183.6459969
1061500 1398.8220218 1394.4323738 1392.3839118 4185.6381849
1062000 1399.4825448 1395.0985118 1393.0361338 4187.6171889
1062500 1400.1496588 1395.7603768 1393.6920178 4189.6020519
1063000 1400.8168958 1396.4210218 1394.3504648 4191.5883799
1063500 1401.4812018 1397.0897228 1395.0137948 4193.5844739
1064000 1402.1461188 1397.7529308 1395.6679698 4195.5668959
1064500 1402.8105478 1398.4154058 1396.3232428 4197.5493169
1065000 1403.4796148 1399.0800788 1396.9772958 4199.5371099
1065500 1404.1483158 1399.7547618 1397.6362308 4201.5390629
1066000 1404.8048108 1400.4111338 1398.2904058 4203.5063489
1066500 1405.4735118 1401.0804448 1398.9456798 4205.4995129
1067000 1406.1413578 1401.7492688 1399.6130378 4207.5039069
1067500 1406.8116468 1402.4156498 1400.2633068 4209.4907239
1068000 1407.4777838 1403.0791028 1400.9174808 4211.4746099
1068500 1408.1358648 1403.7492688 1401.5820318 4213.4672859
1069000 1408.8005378 1404.4152838 1402.2373058 4215.4531259
1069500 1409.4731458 1405.0827648 1402.8901378 4217.4462899
1070000 1410.1374518 1405.7474378 1403.5468758 4219.4316419
1070500 1410.7987068 1406.4199228 1404.2030038 4221.4218759
1071000 1411.4730228 1407.0886238 1404.8587658 4223.4204109
1071500 1412.1401378 1407.7536628 1405.5097668 4225.4033209
1072000 1412.7982188 1408.4285898 1406.1658948 4227.3925789
1072500 1413.4632578 1409.0856938 1406.8218998 4229.3706059
1073000 1414.1292728 1409.7617198 1407.4788828 4231.3701179
1073500 1414.7988288 1410.4326178 1408.1298838 4233.3613289
1074000 1415.4678968 1411.0970468 1408.7896738 4235.3544929
1074500 1416.1273198 1411.7701428 1409.4425058 4237.3398449
1075000 1416.7934578 1412.4331058 1410.1016858 4239.3281259
1075500 1417.4616708 1413.1079108 1410.7529308 4241.3222669
1076000 1418.1291508 1413.7681888 1411.4096688 4243.3071299
1076500 1418.7908948 1414.4410408 1412.0704358 4245.3022469
1077000 1419.4598398 1415.1102298 1412.7277838 4247.2978529
1077500 1420.1247568 1415.7838138 1413.3823248 4249.2910169
1078000 1420.7934578 1416.4451908 1414.0377208 4251.2763679
1078500 1421.4562998 1417.1148688 1414.6901868 4253.2617199
1079000 1422.1264658 1417.7829598 1415.3521738 4255.2617199
1079500 1422.7927258 1418.4497078 1416.0085458 4257.2509779
1080000 1423.4583748 1419.1160898 1416.6679698 4259.2421889
1080500 1424.1230478 1419.7862558 1417.3254398 4261.2343759
1081000 1424.7879648 1420.4536138 1417.9801038 4263.2216809
1081500 1425.4576428 1421.1219488 1418.6398938 4265.2197279
1082000 1426.1247568 1421.7932138 1419.2968758 4267.2148449
1082500 1426.7919928 1422.4483648 1419.9527598 4269.1928719
1083000 1427.4627698 1423.1165778 1420.6135258 4271.1928719
1083500 1428.1314708 1423.7851568 1421.2723398 4273.1889659
1084000 1428.8009038 1424.4531258 1421.9299328 4275.1835949
1084500 1429.4741218 1425.1168218 1422.5863048 4277.1772469
1085000 1430.1325688 1425.7850348 1423.2442638 4279.1616219
1085500 1430.8129888 1426.4560558 1423.9023448 4281.1713879
1086000 1431.4810798 1427.1204838 1424.5664068 4283.1679699
1086500 1432.1484388 1427.7871098 1425.2283948 4285.1640629
1087000 1432.8262948 1428.4586188 1425.8862308 4287.1708989
1087500 1433.4906018 1429.1271978 1426.5412608 4289.1591809
1088000 1434.1586918 1429.8026128 1427.1990978 4291.1606459
1088500 1434.8284918 1430.4671638 1427.8575448 4293.1533209
1089000 1435.4975598 1431.1314708 1428.5179448 4295.1469739
1089500 1436.1673588 1431.8005378 1429.1735848 4297.1416029
1090000 1436.8406988 1432.4724128 1429.8354498 4299.1484389
1090500 1437.5184338 1433.1440438 1430.4870618 4301.1494149
1091000 1438.1875008 1433.8094488 1431.1508798 4303.1479499
1091500 1438.8614508 1434.4768078 1431.8095708 4305.1479499
1092000 1439.5379648 1435.1457528 1432.4658208 4307.1494149
1092500 1440.2116708 1435.8176278 1433.1270758 4309.1562509
1093000 1440.8818368 1436.4935308 1433.7819828 4311.1572279
1093500 1441.5583508 1437.1558848 1434.4370128 4313.1513679
1094000 1442.2324228 1437.8305668 1435.0920418 4315.1552739
1094500 1442.9112558 1438.4996348 1435.7557378 4317.1665049
1095000 1443.5850838 1439.1663828 1436.4113778 4319.1630869
1095500 1444.2584238 1439.8341068 1437.0654308 4321.1582039
1096000 1444.9318858 1440.5041508 1437.7249768 4323.1611339
1096500 1445.6090098 1441.1734628 1438.3859868 4325.1684579
1097000 1446.2779548 1441.8431408 1439.0379648 4327.1591809
1097500 1446.9537358 1442.5163578 1439.7021488 4329.1723639
1098000 1447.6245128 1443.1823738 1440.3571788 4331.1640629
1098500 1448.3018808 1443.8580328 1441.0190438 4333.1787119
1099000 1448.9836438 1444.5241708 1441.6773688 4335.1850599
1099500 1449.6475838 1445.1978768 1442.3334968 4337.1787119
1100000 1450.3249518 1445.8599858 1442.9916998 4339.1767589
1100500 1450.9993908 1446.5347908 1443.6514898 4341.1855479
1101000 1451.6713878 1447.2086188 1444.3099378 4343.1899419
1101500 1452.3474128 1447.8728038 1444.9669198 4345.1870129
1102000 1453.0150158 1448.5446788 1445.6260998 4347.1855479
1102500 1453.6923838 1449.2119148 1446.2771008 4349.1816419
1103000 1454.3688968 1449.8858648 1446.9365238 4351.1914069
1103500 1455.0418708 1450.5642098 1447.5971688 4353.2031259
1104000 1455.7219248 1451.2285168 1448.2534188 4355.2041029
1104500 1456.3900158 1451.9000248 1448.9129648 4357.2031259
1105000 1457.0699468 1452.5756848 1449.5678718 4359.2133799
1105500 1457.7441418 1453.2476818 1450.2202158 4361.2119149
1106000 1458.4145518 1453.9198008 1450.8813488 4363.2158209
1106500 1459.0958258 1454.5983898 1451.5440678 4365.2382819
1107000 1459.7609868 1455.2701428 1452.1971448 4367.2285169
1107500 1460.4356698 1455.9417728 1452.8546148 4369.2319349
1108000 1461.1140148 1456.6152348 1453.5091558 4371.2382819
1108500 1461.7823498 1457.2899178 1454.1627208 4373.2348639
1109000 1462.4578868 1457.9617928 1454.8205578 4375.2402349
1109500 1463.1309818 1458.6324468 1455.4747318 4377.2382819
1110000 1463.8050548 1459.3016368 1456.1253668 4379.2319349
1110500 1464.4863288 1459.9813238 1456.7841808 4381.2519539
1111000 1465.1538098 1460.6523448 1457.4390878 4383.2451179
1111500 1465.8317878 1461.3229988 1458.0849618 4385.2397469
1112000 1466.5069588 1461.9956058 1458.7396248 4387.2421889
1112500 1467.1817638 1462.6678478 1459.3896488 4389.2392589
1113000 1467.8526618 1463.3374028 1460.0468758 4391.2368169
1113500 1468.5234388 1464.0064708 1460.6997078 4393.2294929
1114000 1469.1989758 1464.6794438 1461.3586438 4395.2373059
1114500 1469.8750008 1465.3594978 1462.0073248 4397.2416999
1115000 1470.5515148 1466.0279548 1462.6629648 4399.2426769
1115500 1471.2264408 1466.7001958 1463.3133548 4401.2402349
1116000 1471.8922128 1467.3757328 1463.9656988 4403.2338879
1116500 1472.5687268 1468.0496838 1464.6196298 4405.2382819
1117000 1473.2364508 1468.7213138 1465.2714848 4407.2294929
1117500 1473.9111338 1469.4002698 1465.9210218 4409.2324229
1118000 1474.5809338 1470.0683598 1466.5750738 4411.2246099
1118500 1475.2563488 1470.7406018 1467.2208258 4413.2177739
1119000 1475.9290778 1471.4157718 1467.8735358 4415.2182629
1119500 1476.6002208 1472.0941168 1468.5214848 4417.2158209
1120000 1477.2746588 1472.7663578 1469.1770028 4419.2177739
1120500 1477.9464118 1473.4320078 1469.8227548 4421.2011729
1121000 1478.6228038 1474.1015628 1470.4775398 4423.2021489
1121500 1479.2907718 1474.7741708 1471.1293958 4425.1943369
1122000 1479.9615488 1475.4554448 1471.7760018 4427.1928719
1122500 1480.6278088 1476.1232918 1472.4244388 4429.1752939
1123000 1481.2960218 1476.7913828 1473.0825208 4431.1699229
1123500 1481.9718028 1477.4632578 1473.7259528 4433.1611339
1124000 1482.6427008 1478.1431888 1474.3764658 4435.1621099
1124500 1483.3150638 1478.8101818 1475.0292978 4437.1542979
1125000 1483.9791268 1479.4765628 1475.6741948 4439.1298839
1125500 1484.6549078 1480.1531988 1476.3236088 4441.1318369
1126000 1485.3204358 1480.8225108 1476.9786388 4443.1215829
1126500 1485.9884038 1481.4943858 1477.6214608 4445.1044929
1127000 1486.6567388 1482.1690678 1478.2722178 4447.0976569
1127500 1487.3320318 1482.8323978 1478.9244388 4449.0888679
1128000 1488.0009778 1483.5086678 1479.5772718 4451.0869149
1128500 1488.6773688 1484.1809088 1480.2203378 4453.0786139
1129000 1489.3449718 1484.8503428 1480.8598638 4455.0551769
1129500 1490.0120858 1485.5206308 1481.5183118 4457.0507819
1130000 1490.6838388 1486.1896978 1482.1650398 4459.0385749
1130500 1491.3498548 1486.8635258 1482.8157968 4461.0292979
1131000 1492.0253918 1487.5346688 1483.4704598 4463.0302739
1131500 1492.6901868 1488.2048348 1484.1021738 4464.9970709
1132000 1493.3594978 1488.8756108 1484.7596448 4466.9946299
1132500 1494.0283208 1489.5417488 1485.4064948 4468.9765629
1133000 1494.6958018 1490.2133798 1486.0548108 4470.9638679
1133500 1495.3651128 1490.8862308 1486.7019048 4472.9531259
1134000 1496.0389408 1491.5495618 1487.3513188 4474.9394539
