4691000 338.6516118 326.4098828 362.0281688 1027.0897229
4691500 338.6853038 326.4426888 362.0653088 1027.1933599
4692000 338.7192388 326.4746708 362.1023258 1027.2962659
4692500 338.7523808 326.5076608 362.1401988 1027.4001469
4693000 338.7860418 326.5397038 362.1776128 1027.5034189
4693500 338.8195508 326.5720528 362.2164928 1027.6081549
4694000 338.8532718 326.6031498 362.2537848 1027.7102059
4694500 338.8879098 326.6355298 362.2916878 1027.8151869
4695000 338.9204108 326.6684578 362.3301708 1027.9190679
4695500 338.9532478 326.7004098 362.3677378 1028.0214849
4696000 338.9874578 326.7325138 362.4049688 1028.1250009
4696500 339.0212108 326.7650458 362.4424448 1028.2287609
4697000 339.0545048 326.7963568 362.4802868 1028.3310559
4697500 339.0885318 326.8291328 362.5173658 1028.4350599
4698000 339.1219188 326.8610848 362.5556958 1028.5386969
4698500 339.1545418 326.8936168 362.5932318 1028.6413579
4699000 339.1879588 326.9271858 362.6311658 1028.7463389
4699500 339.2207958 326.9586498 362.6687938 1028.8482679
4700000 339.2531138 326.9904488 362.7057198 1028.9492199
4700500 339.2865308 327.0231028 362.7434698 1029.0531019
4701000 339.3199468 327.0556348 362.7808848 1029.1564949
4701500 339.3539438 327.0869758 362.8177808 1029.2586679
4702000 339.3863228 327.1190198 362.8557138 1029.3610849
4702500 339.4201058 327.1513678 362.8928538 1029.4643559
4703000 339.4538278 327.1838388 362.9293828 1029.5671399
4703500 339.4861158 327.2161878 362.9670728 1029.6693129
4704000 339.5201428 327.2476818 363.0032658 1029.7711189
4704500 339.5524908 327.2810978 363.0418408 1029.8754889
4705000 339.5855418 327.3121038 363.0786748 1029.9763189
4705500 339.6185008 327.3444528 363.1174628 1030.0804449
4706000 339.6509098 327.3773808 363.1550608 1030.1833509
4706500 339.6841138 327.4095468 363.1931158 1030.2867439
4707000 339.7168588 327.4418338 363.2306828 1030.3894049
4707500 339.7494518 327.4744578 363.2683118 1030.4921889
4708000 339.7828678 327.5064398 363.3050238 1030.5943609
4708500 339.8155528 327.5378428 363.3434148 1030.6967779
4709000 339.8484508 327.5690008 363.3810738 1030.7985849
4709500 339.8800358 327.6018378 363.4189768 1030.9008799
4710000 339.9121098 327.6334238 363.4561468 1031.0017099
4710500 339.9458928 327.6656498 363.4940808 1031.1057139
4711000 339.9781808 327.6984258 363.5315868 1031.2082529
4711500 340.0104378 327.7307748 363.5695508 1031.3107919
4712000 340.0434278 327.7626658 363.6082468 1031.4143079
4712500 340.0771488 327.7938548 363.6454478 1031.5163579
4713000 340.1091618 327.8268438 363.6829838 1031.6190199
4713500 340.1410528 327.8590098 363.7218938 1031.7219249
4714000 340.1740118 327.8917548 363.7580878 1031.8238539
4714500 340.2060248 327.9245918 363.7972418 1031.9278569
4715000 340.2396858 327.9557508 363.8334358 1032.0288099
4715500 340.2717598 327.9883738 363.8711858 1032.1313489
4716000 340.3049628 328.0199288 363.9087228 1032.2336439
4716500 340.3377088 328.0522168 363.9461068 1032.3359389
4717000 340.3717968 328.0845038 363.9831248 1032.4394539
4717500 340.4036258 328.1165778 364.0224008 1032.5426039
4718000 340.4376538 328.1495068 364.0582588 1032.6453869
4718500 340.4702158 328.1819468 364.0960088 1032.7481699
4719000 340.5030218 328.2138678 364.1343698 1032.8513189
4719500 340.5366218 328.2470408 364.1712958 1032.9549569
4720000 340.5683598 328.2796948 364.2081308 1033.0561529
4720500 340.6016548 328.3129888 364.2467358 1033.1613779
4721000 340.6334848 328.3435068 364.2839668 1033.2609869
4721500 340.6658948 328.3755808 364.3202218 1033.3616949
4722000 340.6996158 328.4085398 364.3589788 1033.4671639
4722500 340.7302258 328.4399728 364.3959668 1033.5661629
4723000 340.7637338 328.4736028 364.4335028 1033.6707769
4723500 340.7965398 328.5065318 364.4704598 1033.7735609
4724000 340.8278208 328.5389408 364.5076298 1033.8743909
4724500 340.8606878 328.5707708 364.5447088 1033.9761969
4725000 340.8932808 328.6025708 364.5819098 1034.0777599
4725500 340.9263008 328.6359568 364.6194768 1034.1817639
4726000 340.9587718 328.6678778 364.6560678 1034.2827159
4726500 340.9912418 328.7004398 364.6928108 1034.3845219
4727000 341.0239268 328.7330638 364.7293708 1034.4863289
4727500 341.0576488 328.7651678 364.7680058 1034.5908209
4728000 341.0896618 328.7979138 364.8047188 1034.6922619
4728500 341.1233228 328.8304758 364.8414008 1034.7951669
4729000 341.1560068 328.8629768 364.8783578 1034.8973399
4729500 341.1885998 328.8953258 364.9155588 1034.9995129
4730000 341.2215278 328.9268808 364.9524848 1035.1009529
4730500 341.2545178 328.9586188 364.9885568 1035.2016609
4731000 341.2870188 328.9920968 365.0258488 1035.3049329
4731500 341.3206188 329.0239268 365.0632938 1035.4078379
4732000 341.3526618 329.0561838 365.1002818 1035.5090339
4732500 341.3868108 329.0881968 365.1370248 1035.6120619
4733000 341.4198008 329.1225288 365.1733408 1035.7156989
4733500 341.4527598 329.1539318 365.2106328 1035.8173839
4734000 341.4862678 329.1867688 365.2471018 1035.9201669
4734500 341.5205698 329.2182928 365.2832648 1036.0222179
4735000 341.5533148 329.2519238 365.3197028 1036.1250009
4735500 341.5862128 329.2837228 365.3579718 1036.2279059
4736000 341.6195988 329.3175058 365.3938908 1036.3310559
4736500 341.6523748 329.3505868 365.4315198 1036.4344489
4737000 341.6851208 329.3825388 365.4668588 1036.5344249
4737500 341.7183238 329.4151008 365.5049748 1036.6384289
4738000 341.7515878 329.4478458 365.5423588 1036.7418219
4738500 341.7851568 329.4804698 365.5788888 1036.8444829
4739000 341.8169868 329.5126658 365.6160588 1036.9456799
4739500 341.8504948 329.5445868 365.6542058 1037.0493169
4740000 341.8840648 329.5771798 365.6900338 1037.1512459
4740500 341.9169018 329.6098638 365.7272648 1037.2540289
4741000 341.9506238 329.6415108 365.7640698 1037.3562019
4741500 341.9839488 329.6747748 365.7998358 1037.4584969
4742000 342.0169988 329.7077038 365.8372808 1037.5620129
4742500 342.0497138 329.7392588 365.8754888 1037.6644299
4743000 342.0830388 329.7713938 365.9122628 1037.7667249
4743500 342.1159068 329.8033758 365.9487618 1037.8680429
4744000 342.1497808 329.8362128 365.9850468 1037.9709479
4744500 342.1817938 329.8687138 366.0222788 1038.0727549
4745000 342.2144478 329.9005138 366.0600288 1038.1750499
4745500 342.2478038 329.9331368 366.0975348 1038.2784429
4746000 342.2815868 329.9652108 366.1349798 1038.3818369
4746500 342.3145148 329.9977428 366.1732798 1038.4855969
4747000 342.3478398 330.0310978 366.2103588 1038.5892339
4747500 342.3805858 330.0636608 366.2479258 1038.6921399
4748000 342.4127818 330.0957648 366.2850958 1038.7937019
4748500 342.4469918 330.1281138 366.3234568 1038.8985609
4749000 342.4795238 330.1601878 366.3603218 1039.0000009
4749500 342.5122688 330.1923228 366.3981028 1039.1026619
4750000 342.5456858 330.2253728 366.4361578 1039.2072759
4750500 342.5779428 330.2564098 366.4717418 1039.3061529
4751000 342.6112068 330.2899178 366.5099188 1039.4110119
4751500 342.6439518 330.3224498 366.5470288 1039.5134289
4752000 342.6759648 330.3544928 366.5852058 1039.6157239
4752500 342.7093518 330.3856208 366.6229868 1039.7180189
4753000 342.7429818 330.4180608 366.6587528 1039.8198249
4753500 342.7755748 330.4505928 366.6961068 1039.9223639
4754000 342.8097848 330.4832158 366.7348948 1040.0278329
4754500 342.8411878 330.5150768 366.7719428 1040.1281749
4755000 342.8743908 330.5462958 366.8096318 1040.2302259
4755500 342.9079288 330.5786748 366.8481758 1040.3347179
4756000 342.9413458 330.6109018 366.8843998 1040.4366469
4756500 342.9738168 330.6433118 366.9214178 1040.5385749
4757000 343.0065928 330.6752938 366.9601448 1040.6420909
4757500 343.0391858 330.7071238 366.9962468 1040.7425549
4758000 343.0726328 330.7395028 367.0358288 1040.8479009
4758500 343.1053478 330.7713938 367.0723278 1040.9489759
4759000 343.1383678 330.8032848 367.1112988 1041.0529799
4759500 343.1714788 330.8359688 367.1494758 1041.1569829
4760000 343.2039498 330.8682868 367.1876228 1041.2598889
4760500 343.2377328 330.9002088 367.2259528 1041.3638929
4761000 343.2708448 330.9327398 367.2642218 1041.4677739
4761500 343.3031018 330.9639598 367.3020638 1041.5690929
4762000 343.3375248 330.9965528 367.3402718 1041.6743169
4762500 343.3703008 331.0271308 367.3780828 1041.7755139
4763000 343.4036568 331.0590828 367.4154978 1041.8782969
4763500 343.4368298 331.0920108 367.4536138 1041.9824229
4764000 343.4700328 331.1239628 367.4912418 1042.0852059
4764500 343.5046088 331.1549388 367.5303658 1042.1899419
4765000 343.5376598 331.1862498 367.5691538 1042.2929699
4765500 343.5710758 331.2189948 367.6063238 1042.3963629
4766000 343.6036388 331.2499398 367.6448068 1042.4984139
4766500 343.6367498 331.2823498 367.6832288 1042.6022959
4767000 343.6688238 331.3136908 367.7221988 1042.7047129
4767500 343.7021798 331.3466198 367.7581798 1042.8070079
4768000 343.7363898 331.3783578 367.7973028 1042.9121099
4768500 343.7692268 331.4099438 367.8359078 1043.0151379
4769000 343.8023998 331.4416818 367.8733838 1043.1174329
4769500 343.8364568 331.4740918 367.9118048 1043.2224129
4770000 343.8695688 331.5053418 367.9505008 1043.3254399
4770500 343.9025278 331.5383308 367.9897778 1043.4306649
4771000 343.9357608 331.5696728 368.0260318 1043.5314949
4771500 343.9685978 331.6016248 368.0659488 1043.6361089
4772000 344.0033578 331.6341258 368.1044628 1043.7419439
4772500 344.0356758 331.6659248 368.1427318 1043.8443609
4773000 344.0686048 331.6984568 368.1806648 1043.9477549
4773500 344.1015628 331.7294928 368.2179878 1044.0490729
4774000 344.1344918 331.7617808 368.2573558 1044.1535649
4774500 344.1675728 331.7949228 368.2969678 1044.2595219
4775000 344.2018138 331.8265998 368.3355418 1044.3640149
4775500 344.2350168 331.8581858 368.3745738 1044.4677739
4776000 344.2682198 331.8901068 368.4128118 1044.5711679
4776500 344.3005378 331.9218448 368.4515998 1044.6740729
4777000 344.3340768 331.9532478 368.4900518 1044.7773449
4777500 344.3678288 331.9841618 368.5292978 1044.8813489
4778000 344.4014598 332.0169378 368.5678418 1044.9862069
4778500 344.4350898 332.0491648 368.6051038 1045.0893559
4779000 344.4669198 332.0814828 368.6436468 1045.1920179
4779500 344.5014048 332.1137398 368.6817028 1045.2968759
4780000 344.5334178 332.1461798 368.7201848 1045.3997809
4780500 344.5675968 332.1770948 368.7572028 1045.5019539
4781000 344.6003428 332.2098698 368.7951668 1045.6053479
4781500 344.6340948 332.2412118 368.8335278 1045.7088629
4782000 344.6673288 332.2739568 368.8729258 1045.8142099
4782500 344.7008068 332.3049328 368.9108898 1045.9166269
4783000 344.7338878 332.3373118 368.9495858 1046.0207529
4783500 344.7662358 332.3690808 368.9872748 1046.1225599
4784000 344.7996528 332.4021918 369.0259708 1046.2277839
4784500 344.8322458 332.4329538 369.0648808 1046.3300789
4785000 344.8651128 332.4660958 369.1017768 1046.4329839
4785500 344.8986828 332.4975288 369.1396188 1046.5358899
4786000 344.9311528 332.5305798 369.1773998 1046.6391609
4786500 344.9638988 332.5619208 369.2165538 1046.7424329
4787000 344.9987498 332.5945748 369.2539988 1046.8472909
4787500 345.0317998 332.6249088 369.2937628 1046.9504399
4788000 345.0655828 332.6569218 369.3318188 1047.0543219
4788500 345.0992138 332.6890878 369.3702398 1047.1585699
4789000 345.1328128 332.7209178 369.4078068 1047.2615979
4789500 345.1656808 332.7521368 369.4454048 1047.3632819
4790000 345.1994028 332.7846078 369.4840708 1047.4680189
4790500 345.2343148 332.8166208 369.5227368 1047.5736089
4791000 345.2673658 332.8482068 369.5604868 1047.6760259
4791500 345.3015148 332.8787848 369.5994578 1047.7797859
4792000 345.3344428 332.9103398 369.6369938 1047.8817149
4792500 345.3691418 332.9428718 369.6759348 1047.9879159
4793000 345.4021618 332.9749768 369.7128308 1048.0899669
4793500 345.4372258 333.0067148 369.7514348 1048.1954359
4794000 345.4709178 333.0386668 369.7901618 1048.2998059
4794500 345.5038458 333.0710758 369.8279428 1048.4028329
4795000 345.5376898 333.1022348 369.8663028 1048.5062269
4795500 345.5732428 333.1344308 369.9045728 1048.6121839
4796000 345.6059578 333.1658638 369.9433598 1048.7152109
4796500 345.6402898 333.1980298 369.9821788 1048.8205579
4797000 345.6744088 333.2283948 370.0195628 1048.9223639
4797500 345.7075508 333.2602238 370.0585638 1049.0263679
4798000 345.7407538 333.2918708 370.0977178 1049.1303719
4798500 345.7733158 333.3230908 370.1352848 1049.2316899
4799000 345.8081368 333.3547368 370.1745618 1049.3374029
4799500 345.8416148 333.3857428 370.2122198 1049.4395759
4800000 345.8757938 333.4173288 370.2505198 1049.5435799
4800500 345.9104618 333.4492498 370.2883618 1049.6480719
4801000 345.9441838 333.4810188 370.3268138 1049.7519539
4801500 345.9776618 333.5118418 370.3648998 1049.8543709
4802000 346.0116588 333.5452278 370.4030768 1049.9599619
4802500 346.0450138 333.5763248 370.4404918 1050.0617689
4803000 346.0791938 333.6076668 370.4798588 1050.1667489
4803500 346.1134648 333.6403208 370.5165418 1050.2702649
4804000 346.1456308 333.6719068 370.5548408 1050.3723149
4804500 346.1798108 333.7034308 370.5921338 1050.4753429
4805000 346.2145398 333.7354748 370.6293338 1050.5793469
4805500 346.2477118 333.7660838 370.6668098 1050.6806649
4806000 346.2804268 333.7983098 370.7041028 1050.7828379
4806500 346.3158878 333.8305668 370.7413338 1050.8878179
4807000 346.3489998 333.8612378 370.7801828 1050.9903569
4807500 346.3834538 333.8935558 370.8174748 1051.0944829
4808000 346.4178168 333.9243478 370.8559578 1051.1981209
4808500 346.4526988 333.9564828 370.8938908 1051.3031019
4809000 346.4866338 333.9881908 370.9320378 1051.4068609
4809500 346.5208748 334.0202948 370.9702768 1051.5114759
4810000 346.5543828 334.0513618 371.0077218 1051.6134039
4810500 346.5888378 334.0834968 371.0456858 1051.7180189
4811000 346.6230168 334.1158458 371.0854808 1051.8243419
4811500 346.6555798 334.1473698 371.1229258 1051.9259039
4812000 346.6905218 334.1793828 371.1589978 1052.0288099
4812500 346.7252208 334.2101758 371.1979688 1052.1334239
4813000 346.7580878 334.2427378 371.2360238 1052.2368169
4813500 346.7920238 334.2743538 371.2738048 1052.3402109
4814000 346.8264478 334.3059698 371.3124088 1052.4448249
4814500 346.8599858 334.3373728 371.3497018 1052.5471199
4815000 346.8932198 334.3688668 371.3887028 1052.6507579
4815500 346.9284368 334.4003608 371.4270328 1052.7558599
4816000 346.9605108 334.4325268 371.4644478 1052.8575449
4816500 346.9958198 334.4647838 371.5021368 1052.9626469
4817000 347.0289008 334.4963388 371.5389408 1053.0642099
4817500 347.0638738 334.5272838 371.5789498 1053.1701669
4818000 347.0967418 334.5599678 371.6170658 1053.2738049
4818500 347.1309818 334.5910648 371.6532298 1053.3752449
4819000 347.1657718 334.6240238 371.6916208 1053.4814459
4819500 347.1999218 334.6540538 371.7285168 1053.5825209
4820000 347.2341928 334.6868908 371.7671208 1053.6882329
4820500 347.2678838 334.7186898 371.8058178 1053.7923589
4821000 347.3027658 334.7498788 371.8441778 1053.8967299
4821500 347.3367618 334.7819528 371.8826908 1054.0014659
4822000 347.3717968 334.8141788 371.9208078 1054.1068129
4822500 347.4050298 334.8452768 371.9595648 1054.2098399
4823000 347.4389048 334.8770148 371.9975288 1054.3134779
4823500 347.4750678 334.9097608 372.0351268 1054.4199229
4824000 347.5089428 334.9422618 372.0730908 1054.5242929
4824500 347.5433658 334.9735418 372.1115728 1054.6284189
4825000 347.5774548 335.0062878 372.1487438 1054.7324229
4825500 347.6114508 335.0392468 372.1873478 1054.8380139
4826000 347.6469738 335.0716258 372.2251288 1054.9437269
4826500 347.6816718 335.1023568 372.2636418 1055.0477299
4827000 347.7163098 335.1354068 372.3016368 1055.1533209
4827500 347.7494818 335.1664738 372.3396618 1055.2556159
4828000 347.7839668 335.1983648 372.3778088 1055.3601079
4828500 347.8191838 335.2301948 372.4169018 1055.4663099
4829000 347.8532108 335.2607128 372.4548658 1055.5687269
4829500 347.8874518 335.2930918 372.4930738 1055.6735849
4830000 347.9220288 335.3265388 372.5321968 1055.7807629
4830500 347.9561468 335.3578498 372.5696728 1055.8836679
4831000 347.9896858 335.3896488 372.6074528 1055.9868169
4831500 348.0245368 335.4226388 372.6447458 1056.0919199
4832000 348.0585948 335.4534008 372.6825568 1056.1945809
4832500 348.0948498 335.4865428 372.7211918 1056.3026129
4833000 348.1289378 335.5180368 372.7585758 1056.4055189
4833500 348.1632398 335.5501408 372.7981878 1056.5115979
4834000 348.1984568 335.5822458 372.8349918 1056.6157239
4834500 348.2337048 335.6147468 372.8720708 1056.7204599
4835000 348.2687688 335.6464238 372.9109508 1056.8261729
4835500 348.3028568 335.6778878 372.9490978 1056.9298109
4836000 348.3366708 335.7094428 372.9871528 1057.0333259
4836500 348.3725288 335.7415778 373.0249638 1057.1391609
4837000 348.4067698 335.7744148 373.0630498 1057.2441419
4837500 348.4405218 335.8061838 373.1023868 1057.3491219
4838000 348.4764408 335.8377088 373.1414798 1057.4555669
4838500 348.5118108 335.8695988 373.1783458 1057.5598149
4839000 348.5463268 335.9019478 373.2170728 1057.6652839
4839500 348.5823368 335.9342658 373.2557378 1057.7723399
4840000 348.6170358 335.9668888 373.2941598 1057.8780529
4840500 348.6523748 335.9985058 373.3304148 1057.9813239
4841000 348.6871038 336.0308538 373.3695078 1058.0874029
4841500 348.7206128 336.0632638 373.4067088 1058.1905529
4842000 348.7557078 336.0948498 373.4440318 1058.2946789
4842500 348.7906808 336.1271068 373.4834598 1058.4012459
