254500 703.0861828 708.1629038 699.6580818 2110.9072279
255000 704.4642338 709.5485238 701.0497448 2115.0625009
255500 705.8398448 710.9307258 702.4400028 2119.2104499
256000 707.2147228 712.3109748 703.8305058 2123.3562019
256500 708.5925908 713.6959238 705.2207648 2127.5092779
257000 709.9698498 715.0747078 706.6101078 2131.6547859
257500 711.3419198 716.4578868 708.0030528 2135.8027349
258000 712.7214368 717.8391118 709.3920908 2139.9526379
258500 714.0942388 719.2218638 710.7874768 2144.1035169
259000 715.4707648 720.6035168 712.1751718 2148.2495129
259500 716.8466808 721.9870618 713.5656748 2152.3994149
260000 718.2210698 723.3710948 714.9570318 2156.5493169
260500 719.5981458 724.7492078 716.3495488 2160.6970219
261000 720.9736338 726.1300668 717.7378548 2164.8415539
261500 722.3499768 727.5140998 719.1334848 2168.9975599
262000 723.7255868 728.8952038 720.5230108 2173.1437999
262500 725.0985728 730.2783818 721.9147348 2177.2917489
263000 726.4732068 731.6576548 723.3101208 2181.4409189
263500 727.8492438 733.0419928 724.7014168 2185.5927739
264000 729.2229618 734.4232188 726.0921028 2189.7382819
264500 730.5977178 735.8066418 727.4849248 2193.8891609
265000 731.9728398 737.1906748 728.8786628 2198.0422369
265500 733.3476568 738.5742808 730.2675178 2202.1894539
266000 734.7232678 739.9572758 731.6589368 2206.3393559
266500 736.0967418 741.3359998 733.0507818 2210.4833989
267000 737.4754648 742.7211308 734.4402478 2214.6367199
267500 738.8483898 744.1009528 735.8309948 2218.7802739
268000 740.2306528 745.4824838 737.2238168 2222.9370129
268500 741.6053478 746.8685308 738.6135258 2227.0874029
269000 742.9821178 748.2506718 740.0053718 2231.2382819
269500 744.3630988 749.6329358 741.4000248 2235.3959969
270000 745.7374888 751.0183118 742.7915658 2239.5473639
270500 747.1157848 752.4001468 744.1829228 2243.6987309
271000 748.4954838 753.7843028 745.5713508 2247.8510749
271500 749.8745738 755.1677868 746.9677738 2252.0102549
272000 751.2570198 756.5534678 748.3602298 2256.1708989
272500 752.6392828 757.9405528 749.7528698 2260.3327649
273000 754.0154428 759.3265388 751.1478888 2264.4899909
273500 755.4004528 760.7108158 752.5426648 2268.6540539
274000 756.7824108 762.1005258 753.9342048 2272.8171399
274500 758.1630258 763.4831548 755.3326428 2276.9790049
275000 759.5449228 764.8703618 756.7265018 2281.1418469
275500 760.9290778 766.2554938 758.1198738 2285.3044439
276000 762.3096318 767.6425178 759.5113538 2289.4633799
276500 763.6935428 769.0246588 760.9104008 2293.6286629
277000 765.0780648 770.4107068 762.3037118 2297.7924809
277500 766.4591068 771.7915658 763.7001958 2301.9509289
278000 767.8412488 773.1773688 765.0916148 2306.1101079
278500 769.2288218 774.5584728 766.4895638 2310.2768559
279000 770.6128548 775.9406138 767.8790288 2314.4326179
279500 771.9969488 777.3236698 769.2739878 2318.5944829
280000 773.3814708 778.7072758 770.6661388 2322.7548839
280500 774.7662358 780.0878308 772.0578008 2326.9118659
281000 776.1533818 781.4687508 773.4532478 2331.0751959
281500 777.5404058 782.8560188 774.8393558 2335.2358409
282000 778.9257208 784.2363898 776.2336438 2339.3957529
282500 780.3107918 785.6154798 777.6255498 2343.5517589
283000 781.6954968 786.9991468 779.0200818 2347.7146009
283500 783.0815438 788.3823248 780.4121708 2351.8759779
284000 784.4692998 789.7669078 781.8011478 2356.0373549
284500 785.8544318 791.1517948 783.1936658 2360.1999519
285000 787.2423718 792.5365608 784.5878918 2364.3666999
285500 788.6280528 793.9196788 785.9770518 2368.5249029
286000 790.0144048 795.3043218 787.3684088 2372.6870129
286500 791.4025888 796.6929328 788.7629398 2376.8583989
287000 792.7900398 798.0751348 790.1510628 2381.0163579
287500 794.1764538 799.4636238 791.5427258 2385.1828619
288000 795.5608528 800.8449108 792.9335338 2389.3393559
288500 796.9479988 802.2321788 794.3235478 2393.5036629
289000 798.3349618 803.6205448 795.7118538 2397.6674809
289500 799.7190558 805.0040898 797.1049198 2401.8281259
290000 801.1083988 806.3908698 798.4916998 2405.9909679
290500 802.4931648 807.7783818 799.8831798 2410.1547859
291000 803.8775638 809.1638798 801.2736828 2414.3151869
291500 805.2621468 810.5529178 802.6607678 2418.4758309
292000 806.6495978 811.9420788 804.0488898 2422.6406259
292500 808.0299688 813.3281258 805.4367078 2426.7949229
293000 809.4155278 814.7178968 806.8267828 2430.9602059
293500 810.7979748 816.1084598 808.2125858 2435.1191419
294000 812.1838998 817.4964608 809.5988778 2439.2792979
294500 813.5647588 818.8847058 810.9849858 2443.4345709
295000 814.9555668 820.2737438 812.3759168 2447.6052259
295500 816.3381968 821.6633308 813.7586068 2451.7600109
296000 817.7249768 823.0534678 815.1437998 2455.9223639
296500 819.1110848 824.4400638 816.5323498 2460.0834969
297000 820.4984748 825.8303838 817.9138188 2464.2426769
297500 821.8828748 827.2179578 819.3002328 2468.4011239
298000 823.2733158 828.6054088 820.6865848 2472.5651869
298500 824.6580818 829.9942028 822.0700688 2476.7224129
299000 826.0488288 831.3822028 823.4547128 2480.8857429
299500 827.4371958 832.7687998 824.8424078 2485.0483409
300000 828.8217168 834.1540538 826.2241218 2489.1999519
300500 830.2160648 835.5466928 827.6101078 2493.3728039
301000 831.6029668 836.9290778 828.9984748 2497.5305189
301500 832.9945078 838.3160408 830.3804938 2501.6909189
302000 834.3833018 839.7043468 831.7702648 2505.8579109
302500 835.7743538 841.0901498 833.1533818 2510.0178229
303000 837.1631478 842.4750378 834.5359508 2514.1740729
303500 838.5528568 843.8627938 835.9235238 2518.3391119
304000 839.9398198 845.2481088 837.3030408 2522.4909679
304500 841.3318488 846.6309208 838.6885388 2526.6513679
305000 842.7212528 848.0149548 840.0756238 2530.8117689
305500 844.1135258 849.4018558 841.4584358 2534.9738779
306000 845.5067758 850.7885138 842.8443608 2539.1396489
306500 846.8989268 852.1740118 844.2284558 2543.3015149
307000 848.2904058 853.5619518 845.6117558 2547.4641119
307500 849.6845708 854.9448248 846.9935308 2551.6230479
308000 851.0723888 856.3319708 848.3798228 2555.7841809
308500 852.4669808 857.7148448 849.7644048 2559.9462899
309000 853.8607798 859.0993048 851.1469128 2564.1069349
309500 855.2507328 860.4834598 852.5336918 2568.2678229
310000 856.6431278 861.8688358 853.9179088 2572.4299329
310500 858.0340588 863.2512828 855.2995008 2576.5849619
311000 859.4255378 864.6364148 856.6851208 2580.7470709
311500 860.8177498 866.0181888 858.0690318 2584.9050299
312000 862.2060558 867.4006968 859.4567878 2589.0634779
312500 863.6019298 868.7843028 860.8417978 2593.2280279
313000 864.9901128 870.1621708 862.2294318 2597.3818369
313500 866.3774418 871.5443128 863.6125498 2601.5341809
314000 867.7673958 872.9244388 864.9996348 2605.6914069
314500 869.1544808 874.3114018 866.3823248 2609.8481459
315000 870.5416878 875.6902478 867.7642828 2613.9960949
315500 871.9286508 877.0748298 869.1493538 2618.1528329
316000 873.3192758 878.4538578 870.5346688 2622.3078619
316500 874.7093518 879.8395398 871.9158338 2626.4646009
317000 876.0974128 881.2227788 873.3029798 2630.6230479
317500 877.4848638 882.6059578 874.6867078 2634.7775889
318000 878.8737798 883.9851078 876.0717778 2638.9306649
318500 880.2627568 885.3718878 877.4573978 2643.0920419
319000 881.6531378 886.7548838 878.8402108 2647.2480479
319500 883.0400398 888.1381238 880.2236338 2651.4018559
320000 884.4312138 889.5224008 881.6168218 2655.5703129
320500 885.8180548 890.9138798 883.0000618 2659.7319349
321000 887.2062998 892.2958988 884.3875128 2663.8896489
321500 888.5975958 893.6863408 885.7758798 2668.0598149
322000 889.9897468 895.0686048 887.1629648 2672.2211919
322500 891.3734748 896.4525768 888.5508428 2676.3769539
323000 892.7678228 897.8401498 889.9428718 2680.5507819
323500 894.1523448 899.2228398 891.3285528 2684.7038579
324000 895.5450448 900.6151128 892.7144788 2688.8745129
324500 896.9349378 902.0055548 894.1009528 2693.0415049
325000 898.3216558 903.3928838 895.4942638 2697.2089849
325500 899.7135018 904.7827768 896.8802498 2701.3764659
326000 901.1013188 906.1691898 898.2643438 2705.5349129
326500 902.4917608 907.5617078 899.6602178 2709.7136239
327000 903.8849498 908.9478158 901.0454108 2713.8781749
327500 905.2771008 910.3358158 902.4295658 2718.0424809
328000 906.6677258 911.7293098 903.8192758 2722.2163099
328500 908.0525518 913.1143808 905.2131358 2726.3801279
329000 909.4409188 914.5072638 906.6056528 2730.5539559
329500 910.8336798 915.9018558 907.9928598 2734.7285169
330000 912.2183238 917.2914438 909.3831188 2738.8928229
330500 913.6086438 918.6845098 910.7796638 2743.0727549
331000 914.9961558 920.0746468 912.1681528 2747.2390149
331500 916.3858648 921.4700328 913.5592658 2751.4152839
332000 917.7686168 922.8602918 914.9555058 2755.5844739
332500 919.1596688 924.2518928 916.3475348 2759.7592779
333000 920.5421758 925.6462408 917.7388928 2763.9272469
333500 921.9272468 927.0362558 919.1307988 2768.0942389
334000 923.3150028 928.4297498 920.5266728 2772.2714849
334500 924.7004398 929.8218388 921.9142468 2776.4365239
335000 926.0861828 931.2127088 923.3070078 2780.6059579
335500 927.4697888 932.6052868 924.6976328 2784.7727059
336000 928.8543098 933.9948128 926.0927128 2788.9418959
336500 930.2382208 935.3878788 927.4905408 2793.1166999
337000 931.6228038 936.7792368 928.8815318 2797.2836919
337500 933.0066538 938.1737678 930.2770398 2801.4575209
338000 934.3854378 939.5673838 931.6685188 2805.6213389
338500 935.7738658 940.9575208 933.0599988 2809.7915049
339000 937.1557018 942.3483898 934.4548348 2813.9589849
339500 938.5393078 943.7324228 935.8451548 2818.1169439
340000 939.9243168 945.1252448 937.2409068 2822.2905279
340500 941.3104258 946.5158698 938.6322028 2826.4584969
341000 942.6951908 947.9031988 940.0245368 2830.6230479
341500 944.0774548 949.2907718 941.4205328 2834.7885749
342000 945.4678968 950.6802378 942.8123788 2838.9604499
342500 946.8511358 952.0704968 944.2050178 2843.1267099
343000 948.2359018 953.4558118 945.5966808 2847.2883309
343500 949.6213998 954.8427738 946.9890758 2851.4531259
344000 951.0115978 956.2266858 948.3797618 2855.6181649
344500 952.3948978 957.6149298 949.7726448 2859.7824719
345000 953.7784428 959.0028088 951.1606458 2863.9418959
345500 955.1693738 960.3925788 952.5516368 2868.1137709
346000 956.5510868 961.7796638 953.9409798 2872.2717299
346500 957.9357918 963.1687018 955.3351448 2876.4396979
347000 959.3251958 964.5524908 956.7211308 2880.5988779
347500 960.7068488 965.9389658 958.1082768 2884.7539069
348000 962.0980228 967.3234868 959.5028088 2888.9243169
348500 963.4827888 968.7099618 960.8885508 2893.0812999
349000 964.8642588 970.0956428 962.2802738 2897.2402349
349500 966.2489018 971.4781498 963.6660168 2901.3930669
350000 967.6298228 972.8616338 965.0583508 2905.5498059
350500 969.0190438 974.2436528 966.4431158 2909.7058119
351000 970.3948368 975.6279308 967.8359388 2913.8586439
351500 971.7795418 977.0109258 969.2270518 2918.0175789
352000 973.1586918 978.3923348 970.6168218 2922.1679699
352500 974.5422368 979.7803348 972.0068368 2926.3293469
353000 975.9269418 981.1610118 973.3974008 2930.4853529
353500 977.3056648 982.5429088 974.7881478 2934.6367199
354000 978.6914678 983.9274298 976.1773688 2938.7963879
354500 980.0722668 985.3150028 977.5704968 2942.9577649
355000 981.4509288 986.6925668 978.9590458 2947.1025399
355500 982.8294078 988.0804448 980.3494268 2951.2592779
356000 984.2152718 989.4578258 981.7365118 2955.4096689
356500 985.5966198 990.8396618 983.1288458 2959.5651869
357000 986.9757088 992.2238168 984.5141608 2963.7136239
357500 988.3593758 993.6064458 985.9005748 2967.8664559
358000 989.7422498 994.9887088 987.2877818 2972.0187999
358500 991.1184698 996.3728648 988.6755988 2976.1669929
359000 992.5024418 997.7566538 990.0667728 2980.3256849
359500 993.8849498 999.1423958 991.4502568 2984.4775399
360000 995.2659918 1000.5259408 992.8372198 2988.6291509
360500 996.6495368 1001.9066168 994.2307138 2992.7868659
361000 998.0274058 1003.2904058 995.6179818 2996.9357919
361500 999.4130868 1004.6761478 997.0036628 3001.0927739
362000 1000.7922978 1006.0554208 998.3940438 3005.2416999
362500 1002.1759038 1007.4380498 999.7871098 3009.4011239
363000 1003.5560918 1008.8148808 1001.1810918 3013.5520029
363500 1004.9398808 1010.2001958 1002.5706188 3017.7106939
364000 1006.3262948 1011.5804448 1003.9629528 3021.8696299
364500 1007.7036138 1012.9586188 1005.3539438 3026.0161139
365000 1009.0902108 1014.3414928 1006.7475598 3030.1791999
365500 1010.4721688 1015.7219248 1008.1398938 3034.3339849
366000 1011.8560188 1017.0983288 1009.5309458 3038.4853529
366500 1013.2384038 1018.4818738 1010.9264538 3042.6467299
367000 1014.6227428 1019.8599858 1012.3200688 3046.8027349
367500 1016.0053108 1021.2406018 1013.7131358 3050.9589849
368000 1017.3930668 1022.6171268 1015.1143198 3055.1245129
368500 1018.7761238 1023.9984138 1016.5014048 3059.2758799
369000 1020.1604008 1025.3796398 1017.8997198 3063.4396979
369500 1021.5477918 1026.7586678 1019.2910778 3067.5974129
370000 1022.9354868 1028.1324468 1020.6899418 3071.7578129
370500 1024.3161628 1029.5061048 1022.0805058 3075.9028329
371000 1025.7073978 1030.8859868 1023.4740608 3080.0673839
371500 1027.0888678 1032.2614758 1024.8720708 3084.2224129
372000 1028.4780278 1033.6378178 1026.2636728 3088.3793959
372500 1029.8587658 1035.0126958 1027.6577158 3092.5292979
373000 1031.2492688 1036.3896488 1029.0545658 3096.6933599
373500 1032.6376958 1037.7657478 1030.4482428 3100.8515629
374000 1034.0206308 1039.1405038 1031.8399668 3105.0009779
374500 1035.4097908 1040.5111088 1033.2358408 3109.1567389
375000 1036.7966318 1041.8881848 1034.6258548 3113.3105479
375500 1038.1853038 1043.2662358 1036.0180668 3117.4697279
376000 1039.5666508 1044.6362308 1037.4086918 3121.6115729
376500 1040.9605718 1046.0133068 1038.8050548 3125.7788099
377000 1042.3497318 1047.3918468 1040.1976328 3129.9394539
377500 1043.7336438 1048.7631848 1041.5899668 3134.0869149
378000 1045.1208508 1050.1357428 1042.9802258 3138.2368169
378500 1046.5134288 1051.5156258 1044.3713388 3142.4003919
379000 1047.8986828 1052.8845218 1045.7635508 3146.5468759
379500 1049.2905278 1054.2600108 1047.1547858 3150.7053229
380000 1050.6722418 1055.6318368 1048.5515148 3154.8557139
380500 1052.0623788 1057.0053718 1049.9385998 3159.0063489
381000 1053.4528818 1058.3781748 1051.3338628 3163.1650399
381500 1054.8433848 1059.7554938 1052.7270518 3167.3259289
382000 1056.2261968 1061.1326908 1054.1157238 3171.4746099
382500 1057.6186528 1062.5091558 1055.5111088 3175.6391609
383000 1059.0025638 1063.8836678 1056.9000248 3179.7861339
383500 1060.3906258 1065.2640388 1058.2934578 3183.9482429
384000 1061.7797858 1066.6365978 1059.6871348 3188.1035169
384500 1063.1690678 1068.0190438 1061.0848398 3192.2729499
385000 1064.5560308 1069.3950208 1062.4770518 3196.4282239
385500 1065.9423838 1070.7694098 1063.8740238 3200.5859389
386000 1067.3302008 1072.1461188 1065.2651378 3204.7414559
386500 1068.7169198 1073.5250248 1066.6658948 3208.9077159
387000 1070.1051038 1074.9040538 1068.0548108 3213.0639659
387500 1071.4879158 1076.2855228 1069.4505628 3217.2241219
388000 1072.8790288 1077.6667488 1070.8502208 3221.3959969
388500 1074.2637948 1079.0505378 1072.2382818 3225.5527349
389000 1075.6508798 1080.4309088 1073.6362308 3229.7180189
389500 1077.0375988 1081.8050548 1075.0350348 3233.8779309
390000 1078.4262708 1083.1922618 1076.4256598 3238.0444349
390500 1079.8168958 1084.5775158 1077.8294688 3242.2241219
391000 1081.2012948 1085.9597178 1079.2241218 3246.3852549
391500 1082.5893558 1087.3441168 1080.6223148 3250.5559089
392000 1083.9738778 1088.7248548 1082.0130628 3254.7119149
392500 1085.3666998 1090.1105968 1083.4133308 3258.8906259
393000 1086.7548838 1091.4915778 1084.8081058 3263.0546889
393500 1088.1396488 1092.8804938 1086.2019048 3267.2219249
394000 1089.5257578 1094.2619638 1087.5979008 3271.3854989
394500 1090.9052738 1095.6496588 1088.9967048 3275.5517589
395000 1092.2960218 1097.0349128 1090.3873298 3279.7182629
395500 1093.6798108 1098.4194348 1091.7838138 3283.8828129
396000 1095.0692148 1099.8078618 1093.1770028 3288.0539559
396500 1096.4559338 1101.1920178 1094.5787358 3292.2265629
397000 1097.8408208 1102.5805668 1095.9663098 3296.3876959
397500 1099.2264408 1103.9685068 1097.3632818 3300.5581059
398000 1100.6156018 1105.3477788 1098.7624518 3304.7258309
398500 1102.0072028 1106.7391368 1100.1557628 3308.9021009
399000 1103.3911138 1108.1207288 1101.5495618 3313.0612799
399500 1104.7761238 1109.5098888 1102.9552008 3317.2412119
400000 1106.1667488 1110.8924568 1104.3498548 3321.4089369
400500 1107.5506598 1112.2739268 1105.7459728 3325.5708019
401000 1108.9429938 1113.6633308 1107.1427008 3329.7490239
401500 1110.3297128 1115.0541998 1108.5419928 3333.9257819
402000 1111.7186288 1116.4366468 1109.9387218 3338.0939949
402500 1113.1066898 1117.8245858 1111.3386238 3342.2697759
403000 1114.4924328 1119.2100838 1112.7392588 3346.4418959
403500 1115.8778088 1120.5910648 1114.1362308 3350.6049809
404000 1117.2662358 1121.9711918 1115.5341808 3354.7714849
404500 1118.6535648 1123.3548588 1116.9285898 3358.9370129
405000 1120.0450448 1124.7408458 1118.3262948 3363.1123059
405500 1121.4300548 1126.1268318 1119.7292488 3367.2861339
406000 1122.8151868 1127.5067148 1121.1303718 3371.4521489
406500 1124.1979988 1128.8891608 1122.5325938 3375.6196299
