5809500 638.9031378 621.1956188 632.3146368 1892.4133309
5810000 638.9671638 621.2546398 632.3604748 1892.5822759
5810500 639.0299078 621.3168338 632.4050908 1892.7517099
5811000 639.0930798 621.3748178 632.4515388 1892.9194349
5811500 639.1585698 621.4346318 632.4983528 1893.0915539
5812000 639.2215588 621.4982308 632.5438848 1893.2636729
5812500 639.2848518 621.5571298 632.5887458 1893.4307869
5813000 639.3486948 621.6173718 632.6332408 1893.5993659
5813500 639.4119878 621.6771248 632.6795658 1893.7686779
5814000 639.4768078 621.7366948 632.7239388 1893.9375009
5814500 639.5369268 621.7983408 632.7695928 1894.1047369
5815000 639.6004648 621.8585828 632.8150638 1894.2740489
5815500 639.6665658 621.9198618 632.8610238 1894.4475109
5816000 639.7285168 621.9792488 632.9059458 1894.6137709
5816500 639.7935188 622.0393078 632.9526988 1894.7854009
5817000 639.8584598 622.1011358 632.9988408 1894.9584969
5817500 639.9202888 622.1582038 633.0431528 1895.1215829
5818000 639.9835218 622.2175298 633.0880748 1895.2890629
5818500 640.0465098 622.2797858 633.1333628 1895.4597179
5819000 640.1118168 622.3396008 633.1808478 1895.6323249
5819500 640.1752328 622.3986828 633.2264408 1895.8004159
5820000 640.2384648 622.4592298 633.2746588 1895.9724129
5820500 640.3009648 622.5177618 633.3182378 1896.1369639
5821000 640.3649908 622.5792858 633.3633428 1896.3076179
5821500 640.4271858 622.6402598 633.4129038 1896.4802259
5822000 640.4909678 622.6975108 633.4587408 1896.6472179
5822500 640.5557258 622.7590948 633.5038458 1896.8186049
5823000 640.6175548 622.8204968 633.5510868 1896.9890149
5823500 640.6802378 622.8782358 633.5956428 1897.1540539
5824000 640.7456678 622.9360358 633.6410528 1897.3227549
5824500 640.8098148 622.9959728 633.6872568 1897.4930429
5825000 640.8713998 623.0560918 633.7330328 1897.6605229
5825500 640.9351818 623.1156018 633.7792368 1897.8300789
5826000 641.0010388 623.1759038 633.8269048 1898.0039069
5826500 641.0610968 623.2341928 633.8724988 1898.1677259
5827000 641.1250008 623.2949228 633.9169928 1898.3369149
5827500 641.1872568 623.3545538 633.9638678 1898.5056159
5828000 641.2518928 623.4142468 634.0106818 1898.6767589
5828500 641.3158578 623.4739388 634.0563968 1898.8461919
5829000 641.3767098 623.5332038 634.1011358 1899.0109869
5829500 641.4418338 623.5907598 634.1474008 1899.1799329
5830000 641.5043958 623.6507578 634.1925668 1899.3476569
5830500 641.5654308 623.7082528 634.2382208 1899.5119639
5831000 641.6290898 623.7703868 634.2819218 1899.6813969
5831500 641.6932378 623.8272718 634.3273938 1899.8479009
5832000 641.7572028 623.8879398 634.3753058 1900.0205089
5832500 641.8194588 623.9462898 634.4185798 1900.1843269
5833000 641.8839118 624.0050668 634.4622808 1900.3511969
5833500 641.9471448 624.0664678 634.5088508 1900.5224619
5834000 642.0104378 624.1240848 634.5552988 1900.6898199
5834500 642.0747078 624.1832898 634.5993658 1900.8574229
5835000 642.1398328 624.2432868 634.6447758 1901.0278329
5835500 642.2011728 624.3029798 634.6904918 1901.1945809
5836000 642.2641608 624.3614508 634.7346808 1901.3603529
5836500 642.3299568 624.4195568 634.7789928 1901.5285649
5837000 642.3927618 624.4804698 634.8244028 1901.6977549
5837500 642.4562998 624.5394298 634.8703008 1901.8659679
5838000 642.5195318 624.6000378 634.9159558 1902.0356459
5838500 642.5835578 624.6597298 634.9609998 1902.2043469
5839000 642.6467908 624.7183848 635.0062878 1902.3715829
5839500 642.7096568 624.7789318 635.0509648 1902.5395519
5840000 642.7726448 624.8374638 635.0977178 1902.7077649
5840500 642.8332528 624.8979498 635.1445318 1902.8757329
5841000 642.8954478 624.9580698 635.1884778 1903.0419929
5841500 642.9582528 625.0191048 635.2340098 1903.2113049
5842000 643.0227668 625.0781258 635.2800908 1903.3808599
5842500 643.0837408 625.1369028 635.3245858 1903.5452889
5843000 643.1465458 625.1979378 635.3708508 1903.7153329
5843500 643.2113048 625.2566538 635.4175428 1903.8854989
5844000 643.2714848 625.3154918 635.4628308 1904.0498059
5844500 643.3377698 625.3771368 635.5064708 1904.2213139
5845000 643.3994758 625.4358528 635.5541388 1904.3894049
5845500 643.4637458 625.4957288 635.6004038 1904.5598149
5846000 643.5274668 625.5568248 635.6450818 1904.7292489
5846500 643.5889288 625.6151128 635.6896978 1904.8937999
5847000 643.6528938 625.6762708 635.7358408 1905.0649419
5847500 643.7173468 625.7355968 635.7791758 1905.2320569
5848000 643.7789928 625.7944348 635.8267218 1905.4001469
5848500 643.8442998 625.8552868 635.8704228 1905.5700689
5849000 643.9058238 625.9160168 635.9171758 1905.7390149
5849500 643.9696668 625.9733288 635.9600228 1905.9030769
5850000 644.0327158 626.0356458 636.0075688 1906.0759289
5850500 644.0930798 626.0946668 636.0498058 1906.2375499
5851000 644.1574718 626.1538098 636.0960698 1906.4073499
5851500 644.2200328 626.2140508 636.1397718 1906.5738539
5852000 644.2836308 626.2769178 636.1865848 1906.7470709
5852500 644.3466808 626.3328258 636.2294928 1906.9089369
5853000 644.4085088 626.3929448 636.2755748 1907.0771489
5853500 644.4723518 626.4546518 636.3193978 1907.2463389
5854000 644.5344248 626.5132458 636.3670048 1907.4145519
5854500 644.5985728 626.5732428 636.4116218 1907.5834969
5855000 644.6604618 626.6337288 636.4554448 1907.7496349
5855500 644.7260138 626.6928718 636.5029308 1907.9218759
5856000 644.7886968 626.7514048 636.5474248 1908.0874029
5856500 644.8511358 626.8131108 636.5921638 1908.2564709
5857000 644.9158338 626.8713388 636.6384898 1908.4255379
5857500 644.9808358 626.9305428 636.6828618 1908.5942389
5858000 645.0432748 626.9913948 636.7271738 1908.7618419
5858500 645.1063848 627.0499888 636.7740488 1908.9304209
5859000 645.1691288 627.1080328 636.8200078 1909.0971689
5859500 645.2324838 627.1693738 636.8645638 1909.2663579
5860000 645.2969978 627.2283948 636.9088758 1909.4343269
5860500 645.3589488 627.2897958 636.9539798 1909.6026619
5861000 645.4230358 627.3480228 636.9973758 1909.7683119
5861500 645.4883428 627.4060068 637.0449838 1909.9392099
5862000 645.5497448 627.4646008 637.0877698 1910.1021739
5862500 645.6135258 627.5261848 637.1334848 1910.2731939
5863000 645.6782238 627.5880138 637.1781018 1910.4443369
5863500 645.7412728 627.6469128 637.2210698 1910.6092539
5864000 645.8027348 627.7071538 637.2701428 1910.7800299
5864500 645.8643808 627.7670908 637.3147588 1910.9462899
5865000 645.9291388 627.8291028 637.3598028 1911.1181649
5865500 645.9937748 627.8869028 637.4046638 1911.2852789
5866000 646.0551768 627.9473278 637.4487308 1911.4511729
5866500 646.1169438 628.0083018 637.4965218 1911.6218269
5867000 646.1815808 628.0687878 637.5391248 1911.7895519
5867500 646.2471928 628.1279918 637.5849618 1911.9602059
5868000 646.3095708 628.1887828 637.6293338 1912.1276869
5868500 646.3739628 628.2484138 637.6759648 1912.2983409
5869000 646.4372568 628.3088388 637.7205208 1912.4665539
5869500 646.5007328 628.3680428 637.7640388 1912.6328129
5870000 646.5623788 628.4269418 637.8107918 1912.8000499
5870500 646.6280528 628.4877938 637.8558968 1912.9716809
5871000 646.6895148 628.5474858 637.8987438 1913.1357429
5871500 646.7525638 628.6082158 637.9436658 1913.3044439
5872000 646.8160408 628.6685798 637.9882818 1913.4729009
5872500 646.8789068 628.7272958 638.0344248 1913.6406259
5873000 646.9407358 628.7880868 638.0798958 1913.8085949
5873500 647.0067148 628.8471688 638.1253668 1913.9792489
5874000 647.0688488 628.9075938 638.1688848 1914.1452649
5874500 647.1328748 628.9683238 638.2153328 1914.3165289
5875000 647.1955578 629.0289318 638.2601938 1914.4846199
5875500 647.2589118 629.0869758 638.3043218 1914.6502699
5876000 647.3231818 629.1463628 638.3501598 1914.8195809
5876500 647.3854378 629.2089848 638.3944708 1914.9890149
5877000 647.4481818 629.2691658 638.4402478 1915.1574719
5877500 647.5123298 629.3297128 638.4858408 1915.3278819
5878000 647.5749518 629.3910528 638.5305188 1915.4965829
5878500 647.6386728 629.4514778 638.5749518 1915.6650399
5879000 647.7028208 629.5116588 638.6209118 1915.8354499
5879500 647.7639168 629.5714728 638.6630258 1915.9985359
5880000 647.8269048 629.6318978 638.7092298 1916.1679699
5880500 647.8883068 629.6923838 638.7545788 1916.3352059
5881000 647.9525158 629.7507938 638.7995008 1916.5029309
5881500 648.0145268 629.8108528 638.8430188 1916.6684579
5882000 648.0774548 629.8724378 638.8898938 1916.8398449
5882500 648.1392218 629.9302378 638.9332288 1917.0026869
5883000 648.2024548 629.9916388 638.9793098 1917.1733409
5883500 648.2661748 630.0509038 639.0264288 1917.3435069
5884000 648.3284308 630.1115728 639.0679938 1917.5079359
5884500 648.3895878 630.1721808 639.1142588 1917.6760259
5885000 648.4545298 630.2337048 639.1595468 1917.8477789
5885500 648.5158088 630.2900398 639.2061778 1918.0120859
5886000 648.5759898 630.3516248 639.2493908 1918.1770029
5886500 648.6420908 630.4098518 639.2971808 1918.3491219
5887000 648.7014778 630.4694828 639.3430188 1918.5139169
5887500 648.7659308 630.5295418 639.3860478 1918.6813969
5888000 648.8311168 630.5897228 639.4321298 1918.8530279
5888500 648.8920908 630.6491098 639.4777838 1919.0190439
5889000 648.9550178 630.7073368 639.5242318 1919.1865239
5889500 649.0178228 630.7687388 639.5700078 1919.3566899
5890000 649.0812998 630.8275768 639.6155408 1919.5244149
5890500 649.1445928 630.8853768 639.6605838 1919.6906749
5891000 649.2095958 630.9461678 639.7075818 1919.8632819
5891500 649.2692878 631.0076298 639.7539068 1920.0307629
5892000 649.3348398 631.0643928 639.7988288 1920.1979989
5892500 649.3978278 631.1268318 639.8453988 1920.3701179
5893000 649.4575208 631.1854868 639.8913578 1920.5344249
5893500 649.5206308 631.2479868 639.9400028 1920.7084969
5894000 649.5850838 631.3068858 639.9840708 1920.8759779
5894500 649.6477668 631.3665778 640.0303968 1921.0448009
5895000 649.7102058 631.4277348 640.0765388 1921.2144789
5895500 649.7719128 631.4891368 640.1242078 1921.3852549
5896000 649.8367928 631.5501108 640.1712658 1921.5582289
5896500 649.8978278 631.6102918 640.2159428 1921.7239999
5897000 649.9608768 631.6726688 640.2628788 1921.8964849
5897500 650.0236828 631.7333378 640.3099988 1922.0671399
5898000 650.0883798 631.7932138 640.3556528 1922.2373059
5898500 650.1511238 631.8537608 640.4000248 1922.4049079
5899000 650.2163708 631.9150398 640.4479378 1922.5793469
5899500 650.2785038 631.9756478 640.4902958 1922.7443859
5900000 650.3424688 632.0371708 640.5368048 1922.9165049
5900500 650.4052738 632.0974738 640.5817268 1923.0844739
5901000 650.4691778 632.1594858 640.6276258 1923.2563489
5901500 650.5328378 632.2172248 640.6756598 1923.4256599
5902000 650.5942998 632.2792978 640.7217418 1923.5952159
5902500 650.6552738 632.3389288 640.7673958 1923.7614759
5903000 650.7212528 632.4001468 640.8164678 1923.9377449
5903500 650.7856458 632.4594738 640.8596198 1924.1047369
5904000 650.8477788 632.5215458 640.9051518 1924.2745369
5904500 650.9118658 632.5822758 640.9514778 1924.4455579
5905000 650.9722908 632.6428838 640.9981698 1924.6134039
5905500 651.0373548 632.7034918 641.0446788 1924.7855229
5906000 651.1011968 632.7653818 641.0906378 1924.9572759
5906500 651.1622318 632.8248298 641.1363538 1925.1234139
5907000 651.2261968 632.8843998 641.1824958 1925.2930919
5907500 651.2896738 632.9456188 641.2283338 1925.4636239
5908000 651.3513188 633.0054328 641.2741708 1925.6308599
5908500 651.4132088 633.0679938 641.3208018 1925.8020029
5909000 651.4787608 633.1292118 641.3666998 1925.9746099
5909500 651.5386358 633.1901258 641.4129648 1926.1417249
5910000 651.6016858 633.2521368 641.4602058 1926.3139659
5910500 651.6663828 633.3128668 641.5054938 1926.4847419
5911000 651.7297368 633.3724378 641.5519418 1926.6540539
5911500 651.7908948 633.4319468 641.5950938 1926.8179939
5912000 651.8546148 633.4940808 641.6433118 1926.9919439
5912500 651.9190068 633.5546268 641.6885388 1927.1621099
5913000 651.9799198 633.6155408 641.7349858 1927.3304449
5913500 652.0433968 633.6757818 641.7805798 1927.4997569
5914000 652.1057138 633.7361458 641.8281258 1927.6699229
5914500 652.1690068 633.7969368 641.8749398 1927.8408209
5915000 652.2330938 633.8553478 641.9194348 1928.0078129
5915500 652.2955938 633.9157108 641.9641118 1928.1754159
5916000 652.3591928 633.9765018 642.0108038 1928.3464369
5916500 652.4209598 634.0364998 642.0570688 1928.5146489
5917000 652.4818128 634.0963138 642.1032718 1928.6813969
5917500 652.5437018 634.1589368 642.1470348 1928.8496099
5918000 652.6085218 634.2175298 642.1949468 1929.0209969
5918500 652.6721808 634.2773448 642.2376718 1929.1871349
5919000 652.7353528 634.3349008 642.2845468 1929.3548589
5919500 652.7968758 634.3971568 642.3318488 1929.5258799
5920000 652.8621838 634.4577038 642.3787238 1929.6984869
5920500 652.9234628 634.5170908 642.4229138 1929.8635259
5921000 652.9854748 634.5770268 642.4685068 1930.0310069
5921500 653.0479138 634.6380008 642.5147098 1930.2006849
5922000 653.1110238 634.6994028 642.5607308 1930.3710949
5922500 653.1756598 634.7613538 642.6061408 1930.5432139
5923000 653.2394418 634.8195198 642.6539318 1930.7128919
5923500 653.3020028 634.8789678 642.6985478 1930.8793959
5924000 653.3648688 634.9409188 642.7460338 1931.0517589
5924500 653.4261478 635.0017708 642.7910168 1931.2189949
5925000 653.4909678 635.0637828 642.8373418 1931.3920909
5925500 653.5551768 635.1241468 642.8844608 1931.5637219
5926000 653.6170048 635.1838998 642.9299938 1931.7309579
5926500 653.6804818 635.2443248 642.9760138 1931.9008799
5927000 653.7448738 635.3063358 643.0247808 1932.0760509
5927500 653.8070078 635.3665778 643.0698248 1932.2434089
5928000 653.8691418 635.4291998 643.1136478 1932.4119879
5928500 653.9304818 635.4881598 643.1607068 1932.5793469
5929000 653.9909068 635.5497448 643.2047738 1932.7453619
5929500 654.0544438 635.6112678 643.2528088 1932.9185799
5930000 654.1162728 635.6727298 643.3017588 1933.0908209
5930500 654.1795658 635.7321788 643.3455818 1933.2573249
5931000 654.2432258 635.7955938 643.3917248 1933.4305429
5931500 654.3042608 635.8557138 643.4400638 1933.5999769
5932000 654.3668828 635.9158948 643.4880378 1933.7707529
5932500 654.4290168 635.9773568 643.5324718 1933.9388439
5933000 654.4919438 636.0389408 643.5799568 1934.1108409
5933500 654.5538948 636.1005868 643.6256718 1934.2802739
5934000 654.6159678 636.1597908 643.6720588 1934.4477549
5934500 654.6799938 636.2227178 643.7175298 1934.6202399
5935000 654.7419438 636.2816168 643.7654428 1934.7890629
5935500 654.8054208 636.3422248 643.8107918 1934.9584969
5936000 654.8680428 636.4040538 643.8548588 1935.1269539
5936500 654.9310308 636.4639288 643.9009408 1935.2958989
5937000 654.9926158 636.5265508 643.9467778 1935.4659429
5937500 655.0566418 636.5883188 643.9948128 1935.6398939
5938000 655.1201788 636.6470958 644.0399178 1935.8072519
5938500 655.1818858 636.7092908 644.0855108 1935.9765629
5939000 655.2460338 636.7709358 644.1314708 1936.1484389
5939500 655.3107918 636.8312388 644.1788338 1936.3209239
5940000 655.3732308 636.8928838 644.2235118 1936.4896249
5940500 655.4356698 636.9568488 644.2699588 1936.6625989
5941000 655.4991468 637.0150158 644.3149418 1936.8291029
5941500 655.5634778 637.0767828 644.3592538 1936.9995129
5942000 655.6273808 637.1393438 644.4073498 1937.1740729
5942500 655.6892708 637.2005008 644.4537358 1937.3435069
5943000 655.7535408 637.2612928 644.4984138 1937.5133069
5943500 655.8182378 637.3233038 644.5451668 1937.6867689
5944000 655.8804328 637.3854378 644.5908818 1937.8566899
5944500 655.9434208 637.4445808 644.6374518 1938.0253919
5945000 656.0078128 637.5059818 644.6834118 1938.1972669
5945500 656.0699468 637.5689708 644.7260138 1938.3649909
5946000 656.1325688 637.6314098 644.7742318 1938.5380869
5946500 656.1973278 637.6917728 644.8161018 1938.7053229
5947000 656.2614758 637.7508548 644.8649908 1938.8773199
5947500 656.3225108 637.8152478 644.9094858 1939.0471199
5948000 656.3856208 637.8768318 644.9524548 1939.2148449
5948500 656.4521488 637.9400028 644.9985968 1939.3906259
5949000 656.5149548 638.0014048 645.0457158 1939.5620129
5949500 656.5785528 638.0640268 645.0894178 1939.7319349
5950000 656.6423958 638.1239628 645.1350108 1939.9013679
5950500 656.7077648 638.1864018 645.1809698 1940.0751959
5951000 656.7691658 638.2492078 645.2246098 1940.2429209
5951500 656.8332528 638.3113408 645.2728888 1940.4174809
5952000 656.8943488 638.3724988 645.3172008 1940.5839849
5952500 656.9582528 638.4333508 645.3620008 1940.7536629
5953000 657.0215458 638.4951178 645.4077158 1940.9243169
5953500 657.0824588 638.5571908 645.4531868 1941.0927739
5954000 657.1467908 638.6180428 645.4981088 1941.2629399
5954500 657.2098398 638.6795048 645.5426648 1941.4321299
5955000 657.2713628 638.7401128 645.5878918 1941.5993659
5955500 657.3349008 638.8024298 645.6341558 1941.7714849
5956000 657.3995978 638.8632818 645.6809088 1941.9438489
5956500 657.4622198 638.9261478 645.7249768 1942.1134039
5957000 657.5247198 638.9871228 645.7714848 1942.2833259
5957500 657.5883188 639.0483408 645.8162848 1942.4530039
5958000 657.6506968 639.1094368 645.8638928 1942.6240239
5958500 657.7117318 639.1705938 645.9068608 1942.7891859
5959000 657.7748418 639.2342538 645.9548348 1942.9638679
5959500 657.8402718 639.2955328 646.0000008 1943.1357429
5960000 657.9020398 639.3560798 646.0457768 1943.3038339
5960500 657.9643558 639.4164438 646.0924688 1943.4733899
5961000 658.0258188 639.4791878 646.1358038 1943.6408699
5961500 658.0878308 639.5417488 646.1807258 1943.8103039
5962000 658.1513068 639.6022958 646.2278448 1943.9814459
5962500 658.2160038 639.6622318 646.2736828 1944.1518559
5963000 658.2772228 639.7250988 646.3180548 1944.3203129
